id,created_at,text
661491838344437760,2015-11-03 10:35:18,.@marianorajoy no va a ceder al chantaje de los independentistas @ALevySoler https://t.co/KqnGqma5eU #CatalunaEP https://t.co/MuTQNPSe7S
661484989637332992,2015-11-03 10:08:05,"Hoy nos hemos reunido con @MAngelesPedraza, presidenta de la @_AVT_ #RutaSocial https://t.co/EEQWoO4Thg"
661483412751011841,2015-11-03 10:01:50,"RT @marianorajoy: Reunión con Josep Antoni Duran i Lleida, de UDC. Mi mano sigue tendida al diálogo en el marco de la ley https://t.co/iZhD…"
661476162951057408,2015-11-03 09:33:01,📡 @JavierMaroto y @ALevySoler se reúnen con @MAngelesPedraza. Rueda de prensa en https://t.co/08eZ0fzjAi a las 11:30 https://t.co/hwi88BI8bp
661471630158340096,2015-11-03 09:15:00,El paro baja en 246.000 personas desde el inicio de la legislatura #Cumpplimos https://t.co/8hxKD6PNCY https://t.co/NOh9N6t2AF
661471228524232705,2015-11-03 09:13:25,RT @ALevySoler: Esta mañana en @elprogramadear sobre la situación Cataluña: @marianorajoy no va a ceder al chantaje independentista https:/…
661465411129503744,2015-11-03 08:50:18,"RT @LasMananas_rne: ""En el último año, 8 de cada 10 contratos fueron a tiempo completo. Queda mucho por hacer, pero vamos en camino"" Fátima…"
661465345006399488,2015-11-03 08:50:02,"RT @LasMananas_rne: ""La contratación indefinida es el modelo más vigoroso: 3 de cada 4 de los españoles tienen un contrato indefinido"" Fáti…"
661463966401601537,2015-11-03 08:44:33,La desconexión de Artur Mas no es con el resto de España sino con la propia sociedad a la que dice representar @JavierMaroto #DesayunosTVE
661463743885373440,2015-11-03 08:43:40,Con el Partido Popular las pensiones no se tocan @JavierMaroto #DesayunosTVE https://t.co/3L3bQSaPFa
661463513341235200,2015-11-03 08:42:45,".@marianorajoy está haciendo un ejercicio de liderazgo incuestionable, que es lo que toca en estos momentos @JavierMaroto #DesayunosTVE"
661463280104402944,2015-11-03 08:41:50,Pedro Sánchez pidiendo el apoyo de Podemos me recuerda a la gente en Grecia haciendo cola en los cajeros @JavierMaroto #DesayunosTVE
661462033586606080,2015-11-03 08:36:52,"RT @Desayunos_tve: El vicesecretario de Sectorial del @Ppopular @javiermaroto, invitado hoy en #DesayunosTVE @La1_tve @24h_tve"
661461871648751616,2015-11-03 08:36:14,.@marianorajoy no va a ceder al chantaje de los independentistas @ALevySoler #DesafíoCatalánAR
661461442747572225,2015-11-03 08:34:31,El Gobierno de @marianorajoy se lo va a poner muy difícil a los que quieren quebrantar la democracia @ALevySoler #DesafíoCatalánAR
661461176971317251,2015-11-03 08:33:28,Cataluña no se puede convertir en una republica bananera @ALevySoler #DesafíoCatalánAR https://t.co/mLUbcnLf3R
661459871460630532,2015-11-03 08:28:17,"Todo aquel que participe, aliente y consienta esta ilegalidad manifiesta, tendrá responsabilidades @Albiol_XG #CataluñaEP"
661459478806704128,2015-11-03 08:26:43,"Queremos que la votación en el Parlament sea pública, no secreta y sepamos quién incumple la legalidad @Albiol_XG #CataluñaEP"
661459375551348736,2015-11-03 08:26:19,RT @PPCatalunya: .@Albiol_XG Si son tan valientes los independentistas supongo que no tendrán problema en hacer la votación pública #Catalu…
661459312942927872,2015-11-03 08:26:04,El Gobierno de @marianorajoy actuará de manera contundente para que esa resolución del Parlament no tenga valor @Albiol_XG #CataluñaEP
661459177232011264,2015-11-03 08:25:31,"RT @EspejoPublico: #CataluñaEP: @Albiol_XG ""La voluntad de @ForcadellCarme, @ConvergenciaCAT y la @cupnacional es comenzar el proceso de ru…"
661458860172034048,2015-11-03 08:24:16,"La #contratación indefinida a tiempo completo crece un 14,21% en lo que va de año #Paro https://t.co/SPsLWTlxYl"
661457802989277185,2015-11-03 08:20:04,Hoy hay 47.595 jóvenes en #paro menos que en 2014 https://t.co/R3LeobAtdh
661456724742787072,2015-11-03 08:15:47,"RT @empleogob: La #SegSocial aumenta en octubre y suma ya 530.947 ocupados más que en 2014, alcanzando los 17.221.467 afiliados  📃https://t…"
661456395498332160,2015-11-03 08:14:28,Hoy hay 530.947 personas ocupadas más que en 2014 #Paro https://t.co/taPfykYIxX
661456039338885121,2015-11-03 08:13:03,RT @empleogob: El número de desempleados registrados se sitúa en octubre en 4.176.369 personas #paro 📄https://t.co/G0uIXGbvTj
661455924016623616,2015-11-03 08:12:36,El #paro baja en 246.000 personas desde el inicio de la legislatura https://t.co/jd1jB0ljvZ
661454532497571840,2015-11-03 08:07:04,La afiliación media a la Seguridad Social en octubre ha aumentado en 31.652 personas #Paro https://t.co/AKE1KqyAyt
661454198198915072,2015-11-03 08:05:44,Hoy hay 350.435 personas menos en #paro que hace un año https://t.co/38NnT67J62
661451527530397697,2015-11-03 07:55:07,"RT @marianorajoy: Triste noticia la que nos llega desde Agramunt, Lleida. Mis condolencias y solidaridad con las familias de los fallecidos…"
661449622175555584,2015-11-03 07:47:33,"A las 09:00, el vicesecretario de Sectorial, @JavierMaroto  es entrevistado en los @Desayunos_tve  #DesayunosTVE"
661447541108695042,2015-11-03 07:39:17,"A partir de las 9:00, la vicesecretaria de Estudios y Programas, @ALevySoler participa en @elprogramadear https://t.co/s5z1xhekig"
661446468151193600,2015-11-03 07:35:01,RT @Albiol_XG: 📺 Mañana empiezo el día analizando la actualidad política a las 08:50h en @EspejoPublico de @antena3com. Os espero! https://…
661445681677250560,2015-11-03 07:31:54,"#FelizMartes Buenos días, os dejamos la agenda del partido para hoy https://t.co/S74g2KqN64"
661304127838945282,2015-11-02 22:09:25,"RT @markelgp: Maravilloso ZASCA, uno más, extraído de la entrevista/defensa de @sanchezcastejon esta noche! #SánchezNoTeCreo  https://t.co/…"
661291370066366465,2015-11-02 21:18:43,RT @TeoGarciaEgea: La respuesta de #Sancheznotecreo sobre los errores confirma la vuelta del PSOE al Zapaterismo 2.0
661290830351704065,2015-11-02 21:16:34,¿Quieres repetir? #Sancheznotecreo https://t.co/2vHlShvWk2
661289936880992256,2015-11-02 21:13:01,"¿Sabías que la tasa de abandono escolar temprano se ha reducido al 20,3%? #Sancheznotecreo
https://t.co/hHLBnzS2Vx"
661289823303507968,2015-11-02 21:12:34,El modelo educativo del PSOE: 50% de paro juvenil y 3 de cada 10 alumnos abandonaban la escuela #Sancheznotecreo https://t.co/MLOfzrT15X
661288424981340160,2015-11-02 21:07:01,Esta es la España que dejó el PSOE en 2011. ¿Quieres repetir? #Sancheznotecreo https://t.co/2dUwpiXdmq
661287758061633536,2015-11-02 21:04:22,"España es el país de la UE que más crece y que más empleo crea pero Pedro Sánchez no se entera #Sancheznotecreo
https://t.co/ZSGcYjLD3i"
661285979572068352,2015-11-02 20:57:18,Estas son las recetas económicas del PSOE #Sancheznotecreo https://t.co/sNv9XjqtEP
661285729914494976,2015-11-02 20:56:18,¿Alguien sabe en qué consiste la reforma constitucional del PSOE? ¿Lo sabe Pedro Sánchez? #Sancheznotecreo
661285002697666560,2015-11-02 20:53:25,"RT @jaimedeolano: #Sancheznotecreo
ZPdrSnchz dice q no pactará con partidos soberanistas pero ya lo ha hecho en nada menos q 40 Aytos
Como …"
661284516514934785,2015-11-02 20:51:29,El PSOE defiende la unidad de España pactando con los independentistas y radicales en Cataluña #Sancheznotecreo https://t.co/uK2R369KTu
661283743525707776,2015-11-02 20:48:25,¿Sabías que las medidas que propone Pedro Sánchez contra la corrupción ya están aprobadas? #Sancheznotecreo https://t.co/EBK0478YIB
661283388008087552,2015-11-02 20:47:00,Pedro Sánchez es implacable contra la corrupción...menos con los ERE en Andalucía #Sancheznotecreo
661280735932850176,2015-11-02 20:36:28,RT @mariajsusinos: #Sancheznotecreo: congelasteis las pensiones y dejasteis la Seguridad Social en números rojos https://t.co/98XCj644FF
661280353865306112,2015-11-02 20:34:57,El PSOE habla de pobreza porque no se atreve a hablar de empleo #Sancheznotecreo https://t.co/dM4lP1m3t4
661280024872550400,2015-11-02 20:33:38,Viendo la entrevista a Pedro Sánchez en TVE #Sancheznotecreo
661267134983626752,2015-11-02 19:42:25,Afortunadamente en Euskadi ya no hay terrorismo pero sí sigue habiendo ausencia de libertad en muchos municipios @JavierMaroto en @24h_tve
661267075994771458,2015-11-02 19:42:11,"RT @24horas_rne: .@JavierMaroto:""Yo tengo muy buen concepto de Arantza Quiroga y respeto su decisión. El País Vasco no es un sitio fácil pa…"
661266509122154500,2015-11-02 19:39:56,La #RutaSocial consiste en sacar el partido a la calle y estar con la gente y escuchar con cercanía y humildad @JavierMaroto @24horas_rne
661265880488288256,2015-11-02 19:37:26,Mandamos un mensaje de esperanza: tenemos la experiencia de los 1.500 empleos que estamos creando al día @JavierMaroto en @24horas_rne
661265570499833856,2015-11-02 19:36:12,El objetivo de la recuperación es devolver el esfuerzo realizado a los ciudadanos @JavierMaroto en @24horas_rne https://t.co/jMLYqchK6m
661264271662292992,2015-11-02 19:31:02,"RT @rne: El vicesecretario sectorial del PP y portavoz en el Ayuntamiento de Vitoria, @JavierMaroto, hoy en @24horas_rne https://t.co/1qETf…"
661235022041600000,2015-11-02 17:34:49,No te pierdas la entrevista a @JavierMaroto en @24horas_rne a partir de las 20:30h https://t.co/HxDUZvJPZR
661234538195103748,2015-11-02 17:32:53,.@marianorajoy hará todo lo necesario para salvaguardar la unidad de España @pablocasado_ https://t.co/1kmX4n0fiz https://t.co/VHmN0a3AVD
661222864587214849,2015-11-02 16:46:30,"RT @marianorajoy: Reunido con Ximo Puig. Responsabilidad, diálogo y solidaridad para lograr financiación más justa y eficaz para todos http…"
661221389899313152,2015-11-02 16:40:38,Una España influyente en Europa y respetada en el mundo #LaEspañaQueQueremos https://t.co/8bJCJaK2ac
661221120394305536,2015-11-02 16:39:34,Luchamos contra la corrupción #LaEspañaQueQueremos https://t.co/H39HahNusY
661220872485773313,2015-11-02 16:38:35,Más crecimiento y menos impuestos #LaEspañaQueQueremos https://t.co/FOUGTfl0IK
661220593765892096,2015-11-02 16:37:29,Garantizamos las pensiones #LaEspañaQueQueremos https://t.co/BNjlp2AFnH
661220473209008129,2015-11-02 16:37:00,Nuestra prioridad: las familias #LaEspañaQueQueremos https://t.co/FUUHgcT10I
661220299703234561,2015-11-02 16:36:18,Una educación de calidad #LaEspañaQueQueremos https://t.co/EQozB7eGQ6
661220165560999936,2015-11-02 16:35:47,Mejores oportunidades para todos #LaEspañaQueQueremos https://t.co/TaYXQb1XQ9
661219969657495552,2015-11-02 16:35:00,Las mejores políticas sociales #LaEspañaQueQueremos https://t.co/Avn9LBfUVq
661219845900488704,2015-11-02 16:34:30,20 millones de personas trabajando en 2020 #LaEspañaQueQueremos https://t.co/6wNV1vRAT2
661219635145129984,2015-11-02 16:33:40,Una España más unida #LaEspañaQueQueremos https://t.co/ApFA1NOHzv
661219351815692289,2015-11-02 16:32:32,10 compromisos en los que puedes confiar #LaEspañaQueQueremos https://t.co/lhHfqtsHxK
661219215072997376,2015-11-02 16:32:00,"#LaEspañaQueQueremos unida, con futuro y más empleo https://t.co/u8XDkdpbpV"
661186882722598912,2015-11-02 14:23:31,"▶ @PabloCasado_: ""Rajoy hará todo lo necesario para salvaguardar la unidad de España, y créanle que será suficiente""
https://t.co/VzdPqwyq6h"
661174100140892160,2015-11-02 13:32:44,RT @cifupresidenta: .@ccifuentes y @marianorajoy han empezado a elaborar la hoja de ruta para las actuaciones conjuntas para Madrid.
661174087125999616,2015-11-02 13:32:41,"RT @cifupresidenta: .@ccifuentes: ""el presidente del gobierno  @marianorajoy se ha mostrado muy receptivo a la labor social que estamos rea…"
661174059871436800,2015-11-02 13:32:34,RT @cifupresidenta: EN DIRECTO en #Periscope: Rueda de prensa de @ccifuentes tras su reunión con el presidente del Gobierno @marianoraj… ht…
661166551215824896,2015-11-02 13:02:44,Vamos a estar en todos los debates electorales a los que nos inviten @pablocasado_
661166152006152192,2015-11-02 13:01:09,El acuerdo entre el PP y UPN en Navarra es muy positivo @pablocasado_
661165991892795393,2015-11-02 13:00:30,"De los 6 candidatos para el #20D, 5 nunca han gestionado. Nosotros apostamos por la experiencia @pablocasado_ https://t.co/4h5RAzk0Ah"
661165617643446276,2015-11-02 12:59:01,El PSOE en Cataluña ha pactado 41 veces con los partidos independentistas. Hay que ver donde está el germen de este desafío @pablocasado_
661165373140705280,2015-11-02 12:58:03,El inicio de la deriva secesionista e independentista que vivimos es consecuencia de las reuniones entre Mas y Zapatero @pablocasado_
661164368122552320,2015-11-02 12:54:03,"No solo tenemos un candidato para el #20D, también tenemos un presidente del Gobierno @pablocasado_"
661164186345603072,2015-11-02 12:53:20,Los independentistas en Cataluña desafían a España y al mismo tiempo le piden ayuda financiera @pablocasado_
661163844765634561,2015-11-02 12:51:59,Vamos a seguir defendiendo los derechos y libertades de todos los españoles #EspañaSomosTodos @pablocasado_ https://t.co/O4yohRQSrt
661163615886712832,2015-11-02 12:51:04,En España se va a hacer cumplir la ley con firmeza pero también apelamos al diálogo y al consenso @pablocasado_
661163306762305536,2015-11-02 12:49:50,Haremos todo lo necesario para salvaguardar la unidad de España #EspañaSomosTodos @pablocasado_ https://t.co/RbUpGW9EHr
661162513711685632,2015-11-02 12:46:41,Nosotros #cumPPlimos https://t.co/ZB9QdNOFCr https://t.co/PS0JszHOiu
661162082809864192,2015-11-02 12:44:58,Este es el decálogo del PP https://t.co/XcLZUyEBj6 @pablocasado_
661161642458263553,2015-11-02 12:43:14,Hemos lanzado una web para que todos los ciudadanos puedan #Participarenserio https://t.co/EtNUOq8x69 @pablocasado_ https://t.co/VJPUkyb21Z
661160783863275525,2015-11-02 12:39:49,Nos sumamos al pésame por la muerte de los tres militares en el accidente de helicóptero #Canarias @pablocasado_
661160698186235904,2015-11-02 12:39:28,Comienza la rueda de prensa de @pablocasado_. Ahora en directo en https://t.co/08eZ0fzjAi
661159340594880513,2015-11-02 12:34:05,"RT @marianorajoy: Reunión con @ccifuentes, presidenta de la @ComunidadMadrid. Trabajamos por un futuro mejor para los madrileños https://t.…"
661151756966084608,2015-11-02 12:03:57,📡 Rueda de prensa de @pablocasado_. En directo en https://t.co/08eZ0fzjAi a partir de las 13:30h https://t.co/VK2gREA0JC
661151047990292480,2015-11-02 12:01:08,Seguimos creciendo #EnLaBuenaDirección https://t.co/C4sshEt0GT https://t.co/7F0zKqQI4I
661132254337482752,2015-11-02 10:46:27,Hoy @mdcospedal preside la reunión del Comité de Dirección del PP https://t.co/6aqWL5cIXG
661127679903703040,2015-11-02 10:28:16,"RT @Defensagob: Hoy, decretado día de luto oficial por la muerte de los tres militares en el accidente de helicóptero #Canarias https://t.c…"
661127613633699840,2015-11-02 10:28:00,"RT @marianorajoy: Encuentro con Alberto Garzón, de Izquierda Unida. Nos importa #España, escuchamos a todos https://t.co/GvjGehF12i"
661099838570897413,2015-11-02 08:37:38,"RT @pablocasado_: En #EPdesayunoMendezDeVigo avisa a los secesionistas: ""en democracia o se cumple la Ley o se convierte en la selva"""
661099031393902592,2015-11-02 08:34:26,RT @PPCatalunya: .@Albiol_XG Espero que todos los partidos dejemos a un lado lo que nos separa ante este reto y el PSC se una #AlbiolEnOnda…
661096951207870464,2015-11-02 08:26:10,"RT @MasDeUno: ""El 90% de catalanes entiende que Cataluña no puede estar en manos antisistemas"". https://t.co/WNlSFNpSsH
#MásDeUno https://t…"
661096035004096512,2015-11-02 08:22:31,"Lo importante no es quien va a ser el President, sino que al día siguiente van a estar en manos de radicales @Albiol_XG #AlbiolEnOndaCero"
661095369300922368,2015-11-02 08:19:53,"RT @MasDeUno: #AlbiolEnOndaCero: 
""Son fases distintas: recurrimos la convocatoria y luego vendría la suspensión del Gobierno"". https://t.c…"
661094784229056512,2015-11-02 08:17:33,Vamos a intentar recurrir la admisión a trámite de la convocatoria del pleno. Qué no se convoque el pleno @Albiol_XG #AlbiolEnOndaCero
661094254484262912,2015-11-02 08:15:27,"RT @MasDeUno: #AlbiolEnOndaCero:
""Hoy voy a hablar con los líderes del PCS y C's para que presentemos un recurso conjunto"". 
https://t.co/W…"
661094206199488512,2015-11-02 08:15:15,Estamos en un momento excepcional por lo que la respuesta debe estar a la altura de las circunstancias @Albiol_XG #AlbiolEnOndaCero
661093628534775808,2015-11-02 08:12:58,RT @PPCatalunya: .@Albiol_XG Somos la única garantía para que no se convoque el pleno donde quieren aprobar su declaración de desconexión #…
661093596976832512,2015-11-02 08:12:50,Si dilatamos la convocatoria del Pleno en el Parlament tendremos un margen para actuar vía judicial @Albiol_XG #AlbiolenOndaCero
661088944923258880,2015-11-02 07:54:21,RT @Albiol_XG: 📻 Buenos días! A las 09:00h me entrevistan en @MasDeUno de @OndaCero_es. Empezamos la semana con fuerza! 💪💪
661088931816058880,2015-11-02 07:54:18,"RT @MasDeUno: Hoy entrevistamos al líder del @PPCatalunya, @Albiol_XG
https://t.co/d58QQXgA2j
#AlbiolEnOndaCero https://t.co/anBl9xghQl"
661088807345868800,2015-11-02 07:53:48,#FelizLunes Os dejamos la agenda del partido para el día de hoy https://t.co/S74g2KqN64
660863093161988096,2015-11-01 16:56:54,RT @marianorajoy: #ATP #Basilea gran torneo y partido @RafaelNadal Gracias por seguir haciéndonos disfrutar con tu tenis. A por el siguient…
660849907528564736,2015-11-01 16:04:30,.@Albiol_XG pide al PSC y C’s presentar conjuntamente el recurso de amparo ante el TC https://t.co/i5c9dMOyvJ
660811946950684672,2015-11-01 13:33:40,"▶@mdCospedal: “Por encima de la razón política y partidista siempre está la razón de Estado” https://t.co/zD9dXdysDC
https://t.co/InHf1UT3OR"
660811706227138560,2015-11-01 13:32:42,RT @mdcospedal: La garantía de la unidad de nuestro país la ofrece el @PPopular y tenemos el aval de lo que hemos hecho #EspañaUnida
660811683783450624,2015-11-01 13:32:37,"RT @mdcospedal: Ningún Gobierno de la Generalitat tiene derecho a quitarle a los catalanes sus derechos a ser catalanes, españoles y europe…"
660811660907651072,2015-11-01 13:32:31,RT @mdcospedal: El @PPopular en España y el @PP_CLM en Castilla-La Mancha han garantizado la sociedad del bienestar sin hipotecas https://t…
660795777275568128,2015-11-01 12:29:24,"""Veo el futuro con más optimismo de lo que dicen las encuestas"", ENTREVISTA a @pablocasado_ https://t.co/N2ALHSbbgz https://t.co/3APFvxr1Xu"
660779001510776832,2015-11-01 11:22:45,"""Nos ha costado mucho esfuerzo conseguir mantener la sociedad del bienestar como para que otros partidos lo tiren por la borda"" @mdcospedal"
660777856633593856,2015-11-01 11:18:12,"""El PP garantiza: trabajar para crear #empleo, sostener la sociedad del #bienestar y velar por la unidad de #España"" @mdcospedal"
660777341434601472,2015-11-01 11:16:09,"""Defendemos la igualdad de los españoles ante la ley y el acceso a los servicios públicos. Hoy hay quien pretende lo contrario"" @mdcospedal"
660775944215490560,2015-11-01 11:10:36,2015 será el que más haya baje el paro en la historia de España. Si seguimos en esta dirección habrá 20mill. trabajando en 2020 @mdcospedal
660775125856423936,2015-11-01 11:07:21,.@mdcospedal interviene en la comisión de Sanidad y Bienestar Social del @PP_CLM. Ya en directo en https://t.co/MVt7JTx7fY
660752015195111424,2015-11-01 09:35:31,¡Buenos días! Esta es nuestra agenda para hoy https://t.co/S74g2KInXC Feliz #DiaDeTodosLosSantos
660610703678656512,2015-11-01 00:13:59,"RT @SextaNocheTV: .@PabloZalba ""Desde 2013 se han creado en este país casi un millón de nuevos puestos de trabajo"" #L6Nbalance"
660610644199260165,2015-11-01 00:13:45,"RT @jir95: @PabloZalba: ""Hemos hecho las reformas que han llevado a la creación de 1 millón de empleos, hay que seguir en esa línea"" #L6Nen…"
660602322339393536,2015-10-31 23:40:41,RT @SextaNocheTV: Retomamos el debate con @jesusmarana @JavierArocaA @PabloZalba @begonavillacis @mariagv @pascualsergio @pacomarhuenda y E…
660563941760892928,2015-10-31 21:08:11,"RT @SextaNocheTV: .@EnricMillo ""Es muy importante que con tranquilidad haya un hombre de Estado que lidere la lucha contra el independentis…"
660559610110152704,2015-10-31 20:50:58,".@EnricMillo: ""Que toda España tenga claro que los independentistas catalanes no nos representan a todos los catalanes"" #L6Nelclanpujol"
660555050507456512,2015-10-31 20:32:51,".@EnricMillo: ""Lo que pide Artur Mas no se lo puede dar el presidente del Gobierno ni el Congreso de los Diputados""· #L6Nretocatalán"
660537711720296448,2015-10-31 19:23:57,"RT @EnricMillo: Hoy participo en el debate de La Sexta Noche,  promete ser muy intenso. https://t.co/FwUDhG8SQW"
660537609039585280,2015-10-31 19:23:32,"RT @AlfonsoAlonsoPP: En #Cataluña hay problemas reales que solucionar. No hace falta inventar nuevos. Por fortuna, aquí estamos. https://t.…"
660537576265269252,2015-10-31 19:23:25,"RT @AlfonsoAlonsoPP: Nos haremos cargo de las farmacias. Nunca dejaremos tirados a los catalanes. Aquí detrás está el Gobierno de España.
h…"
660520506890854400,2015-10-31 18:15:35,RT @MAECgob: #España expresa su profundo pesar por la tragedia aérea de un avión ruso ocurrida esta mañana en el norte del #Sinaí https://t…
660520497323622400,2015-10-31 18:15:33,RT @marianorajoy: Con miembros de Salvamento en la Playa de Melenara #Telde #Canarias. Gracias por vuestro trabajo https://t.co/bQKlhG0Gu0
660519950902288384,2015-10-31 18:13:22,".@pablocasado_ ""La Constitución merece la pena y nos ha dado la época de mayor prosperidad de nuestra historia"" https://t.co/h87JRm8tsi"
660498640897712128,2015-10-31 16:48:42,RT @marianorajoy: Mi agradecimiento y el de todos los españoles al equipo de rescate y al conjunto de las Fuerzas Armadas por su admirable …
660498628121903108,2015-10-31 16:48:39,RT @marianorajoy: Con los compañeros de los tripulantes del helicóptero siniestrado. Orgullosos de vosotros #802SQN #SAR https://t.co/TGaOt…
660494822470381568,2015-10-31 16:33:31,"▶ @pablocasado_: ""Rajoy garantiza la unidad de España sin ceder a pulsos ni chantajes"" #Cumpplimos
https://t.co/UBZ8kXofwX"
