id,created_at,text
656405326762233856,2015-10-20 09:43:19,RT @BenniDeMarte: Congratulations to @ElizabethMay from Europe and the @europeangreens! https://t.co/cf1xQvy6Wp
656405276787130368,2015-10-20 09:43:08,RT @MelanieNagyCTV: Just grabbed #ElizabethMay for a comment on results so https://t.co/NAagINCZwV it is! #CTVElection #GreenParty https://…
656403358773878784,2015-10-20 09:35:30,RT @350Europe: Oslo is the 1st capital city Gov in the world to ban fossil fuel investment! http://t.co/uJxFyD6HRE #DivestforParis http://t…
656147164247257089,2015-10-19 16:37:29,How can fighting #ClimateChange contribute to economic growth? Co-Chair @bueti​ explored @ event in #Vilnius today http://t.co/L9kRp9HZBT
656129104287256576,2015-10-19 15:25:43,"Co-chair @monicafrassoni &amp; MEP @SkaKeller started a 3 day trip to Turkey. On the agenda: refugees, kurds &amp; democracy http://t.co/p6uy4BaQdK"
656117358281564160,2015-10-19 14:39:02,Africa demands more financial support to help poor countries with #ClimateChange. We support this demand http://t.co/TOoA7Ehrrz #ADP2
656055298688466944,2015-10-19 10:32:26,"RT @UNFCCC: Opening plenary of the latest @UN climate negotiations, which kicked off today in Bonn http://t.co/9r0MzQWfid #ADP2
https://t.c…"
656038451163197440,2015-10-19 09:25:30,"RT @SkaKeller: meanwhile, all over Europe, govts are closing borders, sending refugees here and there. #refugeeswelcome"
656038400139497473,2015-10-19 09:25:17,"RT @MSF_Sea: Today, 632 people were rescued &amp; 8 people died in the Med. Neither boats nor deaths will stop without #safepassage http://t.co…"
656038275149250560,2015-10-19 09:24:48,RT @SkaKeller: Last time I checked Merkel was against accession. Interesting what changed her mind. #Merkelİstanbul  https://t.co/lez9EGMk3I
656038085478629376,2015-10-19 09:24:02,"RT @cem_oezdemir: Läuft, Frau #Merkel. Soziale Medien in #Türkei bersten vor Lachen. Leute fragen: Wo bekommen sie diese Sessel? http://t.c…"
656037889206190081,2015-10-19 09:23:16,RT @bueti: Green Climate policy event at European Information Center in Vilnius will start in a few minutes. #LinasBalsys http://t.co/VnJfB…
656037697815875586,2015-10-19 09:22:30,RT @GrueneZuerich: Wir gratulieren @bastiengirod zu seinem guten Resultat im Ständeratswahlkampf. #WahlCH15 #GirodfürZüri http://t.co/DSRic…
656037493993664512,2015-10-19 09:21:41,RT @guardian: The government seems intent on ending the solar power industry. It’s madness | Howard Johns http://t.co/zJfhXTjV78
655032499509272576,2015-10-16 14:48:12,"RT @DLF: Die EU muss auch mit schwierigen Partnern zusammenarbeiten, sagt @bueti im #DLF http://t.co/JIalIW0W2y http://t.co/45vh7YK9rs"
655019180048187392,2015-10-16 13:55:16,"RT @Greenpeace: 5 ways to celebrate #WorldFoodDay (and fix our broken food system)
http://t.co/hwDUCP63zC
#IKnowwhogrewit #Eco http://t.co/…"
655019140206493697,2015-10-16 13:55:07,"RT @GEF_Europe: Today is #WorldFoodDay! Check out our journal ""Food: the (agri)cultural revolution"" on European food sustainability http://…"
654935542971408384,2015-10-16 08:22:56,RT @AntBertrand: @Ecolo  en force pour dénoncer les effets néfastes du #ttip #stopausterity #EuroMarchas2015 #OX15 http://t.co/9dn4s8Xot7
654935195536244737,2015-10-16 08:21:33,"RT @SkaKeller: again, peaceful protesters are being detained in #Brussels #OX15  https://t.co/g7vQa6wCd7"
654935051436695553,2015-10-16 08:20:59,RT @SkaKeller: Erdogan demands #Turkey to become safe country of origin so that Kurds and journos will be turned away in EU https://t.co/sT…
654930464231264256,2015-10-16 08:02:45,RT @lesoir: #TTIP: 600 manifestants ont participé aux actions visant l’encerclement du sommet européen http://t.co/fy2NbTNkr3 http://t.co/R…
654696293281894401,2015-10-15 16:32:14,@ramblecamp @_carloscam_ @GreensEP We talk of much more: TTIP / refugee crisis / anti-austerity / transport / anti-GMO ...
654653764553412608,2015-10-15 13:43:15,"RT @transenv: MEPs call for reduction target on #aviation, #shipping emissions in #COP21 deal http://t.co/Ioh3kKySVr @BasEickhout @peterlie…"
654651793436119040,2015-10-15 13:35:25,@ramblecamp @_carloscam_ @GreensEP The planet is close to a tipping point. Without radical change now global warming can become irreversible
654601725945491456,2015-10-15 10:16:28,Our Dutch member party @groenlinks has launched its #parismoment website! http://t.co/545DYmQiFf
654596272834408448,2015-10-15 09:54:47,RT @Europarl_EN: #SakharovPrize finalists announced: @raif_badawi @unidadvenezuela @BorisNemtsov. Laureate will be revealed on 29/10 http:/…
654596228383117312,2015-10-15 09:54:37,RT @GreensEP: Great news. Our nominee @raif_badawi has made the shortlist for this year's #SakharovPrize http://t.co/VaL9Z19jXb
654595637879681025,2015-10-15 09:52:16,RT @GreenPressInt: #European #Green Daily is out! Read: http://t.co/UuH4hZlPMh Stories via @scotgp @nhgp @europeangreens
654595195925872640,2015-10-15 09:50:31,"RT @TheGreenParty: Other countries are taking climate change seriously - 
this Govt has no idea. @GreenJennyJones on @daily_politics: http:…"
654595170307022848,2015-10-15 09:50:25,RT @GreensEP: EU must push for UN deal to avoid dangerous #climatechange say MEPs #COP21 - statement @javorbenedek http://t.co/jK4HlYuTU2
654309484584697856,2015-10-14 14:55:12,"RT @AP: BREAKING: Volkswagen discloses additional suspect software in 2016 diesels, delaying new models."
654309205722181633,2015-10-14 14:54:05,RT @SkaKeller: Spain to receive first relocated #refugees from #Italy #refugeeswelcome  https://t.co/bqjalERXGx
654307994239434752,2015-10-14 14:49:16,"The latest stop of the #ClimateMoment Inter-Rail was #Lisbon, check out the interview &amp; get inspired! http://t.co/Xbc1zEqHfn #ClimateChange"
654217288892174336,2015-10-14 08:48:51,"RT @eurodeputesEELV: ""Nous ne sommes rien sans un sol vivant"" @drvandanashiva invitée d'honneur de notre débat du 18.11 #Sols #Climat https…"
654216877175083008,2015-10-14 08:47:12,"RT @sandrousseau: Un hommage très ému à Niyazi Büyüksütçü fondateur des verts en Turquie, mort dans l'attentat de samedi, une pensée forte …"
654215895791878144,2015-10-14 08:43:18,Gain invaluable experience with an internship at the European Parliament in the office of our Co-Chair: MEP @bueti  https://t.co/KFMSgu8TzJ
654214147098419200,2015-10-14 08:36:22,#EPplenary: @GreensEP group in the European Parliament was the most united group last week http://t.co/0g9Gw97Vyd http://t.co/7D9vXIXxU0
654210042665807872,2015-10-14 08:20:03,RT @Greenpeace: Nuclear is not the answer to the phase-out of fossil fuels. #NoNukes #SouthKorea &gt;&gt; http://t.co/2Sn7HfFCW0 http://t.co/DGUs…
653964765904117760,2015-10-13 16:05:24,2/2 Could #TTIP be the bone of contention that leads to a #Brexit? @EU_TTIP_team?
653964533300654080,2015-10-13 16:04:29,1/2 Ouch! EU Trade Commissioner @MalmstromEU challenged about huge public concerns on #TTIP: answer wasn't pretty! http://t.co/wkOUJJKwat
653963838128287744,2015-10-13 16:01:43,RT @GEF_Europe: Actions against climate change: vid by @EuropeanGreens (http://t.co/zVj1hZGJYk) &amp; our climate CC journal edition (http://t.…
653963763029291008,2015-10-13 16:01:25,"RT @GreensEP: MEPs vote to boost sustainability and credibility of #organic farming with new EU rules
http://t.co/rpOmI03TvL http://t.co/Zb…"
653934814857428993,2015-10-13 14:06:24,The leaders of our members from all over Europe met in Brussels for the bi-annual Party Leaders Meeting. Photos: http://t.co/Tg1uNGGkkR
653918100006510592,2015-10-13 12:59:58,RT @SkaKeller: great piece by @CarolineLucas !  https://t.co/alhCVhr6dx
653890595052761088,2015-10-13 11:10:41,RT @msaraswati: Join the @europeangreens at the #COP21 rally and say STOP to climate change https://t.co/MqmrWqptFV #parismoment
653867195311751168,2015-10-13 09:37:42,RT @groenlinks: Picos de Europa is de plek waar @BasEickhout de aarde in zijn hart sloot. Doe ook mee op http://t.co/GbMuQGRumQ http://t.co…
653866922266750976,2015-10-13 09:36:37,RT @yjadot: #Climat : les climatosceptiques font perdre du temps dans la nécessaire pédagogie sur le dérèglement climatique http://t.co/dE1…
653866756562399232,2015-10-13 09:35:57,RT @EnergieDevlpmt: Bravo à la @CroixRouge pour sa campagne qui brise les frontières entre #humanitaire et protection de l'#environnement h…
653864873965789184,2015-10-13 09:28:28,#EmissionsGap: Experts meet in #Morocco to assess the adequacy of #COP21 pledges to protect the climate. We must not go beyond 2C!
653861610616934400,2015-10-13 09:15:30,RT @BarackObama: Wind and solar energy are getting cheaper and cheaper—the #SwitchToClean energy is happening. http://t.co/nzigk15vXp
653860836822417408,2015-10-13 09:12:26,#FacePalm: Donald Trump is far from having his #ParisMoment!  https://t.co/7B2zsJyLub
653859580213108736,2015-10-13 09:07:26,"RT @StefanieSpear: Obama: ""My definition of leadership would be leading on climate change"" http://t.co/5u3GKXHiXd @greenpary_ie @europeangr…"
653851669395054592,2015-10-13 08:36:00,RT @GreensEP: MEPs vote to send EU Commission back to drawing board on #GMO food and feed opt-outs proposal http://t.co/yQxtglWQ2r http://t…
653586676074311680,2015-10-12 15:03:01,RT @gruenewien: Danke an alle die uns gewählt haben! #wien15 http://t.co/QknUx5Hdam
653577072011530240,2015-10-12 14:24:51,#Ankara bombing: Co-Chair @monicafrassoni &amp; MEP @SkaKeller will visit #Turkey next week http://t.co/PjEO9TPhJY http://t.co/fhmDeL8ZpN
653576456107368448,2015-10-12 14:22:24,"#Ankara bombing: Founding member of the Turkish Green Party (@YesillerSol), Niyazi Büyüksütçü, among the fatalities http://t.co/PjEO9TPhJY"
653523141352931328,2015-10-12 10:50:33,"Congratulations Georges Dassis, new President of the @EESC, a consultative body of the EU representing civil society."
653518652596224000,2015-10-12 10:32:43,"Green MP @CarolineLucas from our memers @TheGreenParty: ""The #EU needs reforming, not abandoning"" #EURef #NoBrexit https://t.co/GJOS41V5lE"
653517143288479744,2015-10-12 10:26:43,"RT @TheGreenParty: #EU needs reforming, not abandoning. @CarolineLucas on why we're campaigning to stay in EU: http://t.co/xltB1aXcaD http:…"
653512832361828352,2015-10-12 10:09:35,"Great news from @miljopartiet, our member party in Sweden: The #Uppsala municipality (Red/Green Gov) will #divest from fossil fuels! @bueti"
653507274527391744,2015-10-12 09:47:30,RT @monicafrassoni: 250.000 persone alla manifestazione #NoTTIP a #Berlin. Wow. @StopTTIP_Italia #ttipdemo @GreenItalia1 http://t.co/7RMe8k…
653506067578662912,2015-10-12 09:42:42,RT @KmiotekC: Carole Dieschbourg represents EU at #COP21 and explains her vision of the next negotiations and of Climate Change http://t.co…
652855385934708736,2015-10-10 14:37:08,Our thoughts are with the families &amp; friends of those killed in #Ankara &amp; with the people of #Turkey. The struggle for peace must prevail.
652846817533542400,2015-10-10 14:03:05,1 day before #COP21 (29/11) we &amp; thousands more will join the Paris #PeoplesClimateMarch &amp; demand #StopClimateChange http://t.co/OQUZ6BxRBx
652826392338526208,2015-10-10 12:41:55,RT @bueti: More than 50.000 People Protesting 4 Fairer Global Trade #ttip_Demo @europeangreens Committee joins with a Message http://t.co/N…
652826209965973504,2015-10-10 12:41:12,RT @JanAlbrecht: Ca 150.000 people rallying in Berlin against unfair trade deals currently negotiated by the @EU_Commission #ttipdemo http:…
652480992062636032,2015-10-09 13:49:25,Check out our handy guide to divesting from fossil fuels: http://t.co/x2O8I8COAw @bueti #fossilfree #divest #keepitintheground
652468674398420992,2015-10-09 13:00:28,Leaders from our member parties across Europe meet in Brussels today for talks on #RefugeeCrisis &amp; #ClimateChange http://t.co/hkpmngNQAh
652442703351951360,2015-10-09 11:17:16,#PortugalElection: Congratulations to our Member Party @OsVerdes for securing 2 Green MPs http://t.co/JIul21Yu5S http://t.co/500WgQ92w7
652437077318103040,2015-10-09 10:54:55,"Meet Aristide, who started his own bike-messenger service in Padova to fight #ClimateChange: http://t.co/BjxuN5lcYx / #ClimateMoment"
652411745705820160,2015-10-09 09:14:16,Congratulations to the National Dialogue Quartet in Tunisia for being awarded the 2015 #NobelPeacePrize
652402243124228096,2015-10-09 08:36:30,RT @SkaKeller: #relocation has started. Sweden is first to say #refugeeswelcome  https://t.co/g8q9qXzAnj
652401988982976512,2015-10-09 08:35:29,RT @EuroSandor: @SkaKeller to @euronews : it's outrageus that EU ministers want to deport refugees instead of offering them legal entry pos…
652400966235463680,2015-10-09 08:31:26,RT @signe_munk: @PiaOlsen #COP21 er afgørende. @SFpolitik vil kæmpe sammen med @europeangreens
652062043038711808,2015-10-08 10:04:40,"Et si le second degré interpellait nos dirigeants face au changement climatique?
Pétition à signer et partager! https://t.co/4cOqPzLo3Y"
652060443960320000,2015-10-08 09:58:19,"RT @Greenpeace: Graphs like these keep #fossilfuel bosses up at night.
#Solar #Renewables
http://t.co/GjNtvbovLh
via @guardian http://t.co/…"
651775816838316032,2015-10-07 15:07:18,"RT @EurActiv_FR: ""La protection de l'industrie automobile, par vous Mme la chancelière de l'auto, a crée un monstre"" souligne Rebecca Harms…"
651775704577781760,2015-10-07 15:06:52,"RT @FredSimonEU: .@RebHarms says France has to let go on sovereignty, Germany loosen up with debt obsession #HollandeMerkelEP"
651774221983612928,2015-10-07 15:00:58,Co-President @RebHarms of @GreensEP says #COP21 cannot be burdened further because of the car industry! #dieselgate #VW #HollandeMerkelEP
651772933925392384,2015-10-07 14:55:51,RT @GreensEP: #HollandeMerkelEP @RebHarms: the EU is heading into a crucial climate summit in Paris #COP21 but the EU's 2030 climate target…
651772921376047104,2015-10-07 14:55:48,RT @GreensEP: #HollandeMerkelEP @RebHarms: #VWGate shows that the over-protection of car industry was wrong and we need a proper resonse to…
651772824881885184,2015-10-07 14:55:25,RT @GreensEP: #HollandeMerkelEP @RebHarms: focusing on a military response on Europe's borders will not provide a response to the #refugeec…
651772766190981120,2015-10-07 14:55:11,RT @GreensEP: #HollandeMerkelEP @RebHarms: Europe needs internal stability to face external crises and needs proper Economic and Fiscal Uni…
651772495377383432,2015-10-07 14:54:06,@Redpillmandi because Europeans were themselves refugees not so long ago (WWI &amp; WWII)
651757787299643392,2015-10-07 13:55:40,"""Shutting ourselves off from the #migrantcrisis is self-betrayal"" says Merkel at #HollandeMerkelEP"
651757081205305344,2015-10-07 13:52:51,Merkel says that the Dublin procedure is obsolete - #HollandeMerkelEP
651756385340915712,2015-10-07 13:50:05,"RT @euronews: @François Hollande speaking @EUParliament: We don't need less Europe, We need more Europe.  http://t.co/YShsyxlF9K"
651756197587099648,2015-10-07 13:49:21,"On Europe, #Merkel says that ""we cannot shut ourselves away from the third world and what happens within it."" #HollandeMerkelEP"
651755795256897537,2015-10-07 13:47:45,"""Europe must be at the forefront of a solution to #migrantcrisis"" says #Merkel at #HollandeMerkelEP"
651754924242505728,2015-10-07 13:44:17,"""The EU has not taken away from freedom, it has given more freedom"" says #Merkel at #HollandeMerkelEP"
651753837112463360,2015-10-07 13:39:58,Strong climate message from President Hollande at #HollandeMerkelEP. Make sure to follow our #ParisMoment campaign - http://t.co/8mY0aom1Q2
651753177071636480,2015-10-07 13:37:21,"French President @fhollande urges MEPs: ""support your countries to find an agreement at #COP21"" #HollandeMerkelEP"
651752830676697088,2015-10-07 13:35:58,"French President @fhollande says we could have been more ambitious on #ClimateChange, but there are still 2 months to fight before #COP21"
651752603173416961,2015-10-07 13:35:04,French President @fhollande says that Europe was key at bringing US &amp; China to #ClimateChange negotiation table - #HollandeMerkelEP - #COP21
651752396478091268,2015-10-07 13:34:14,French President @fhollande salutes european efforts on #ClimateChange at #HollandeMerkelEP - #COP21 #ParisMoment
651751650118529024,2015-10-07 13:31:17,"Quoting Mitteran, @fhollande says that ""nationalism is war"" http://t.co/dp6Dj0dE5l #HollandeMerkelEP"
651750992392921089,2015-10-07 13:28:40,"RT @Europarl_EN: ""Terrorists' aim is to erode the cement that binds us,""  @FHollande #HollandeMerkelEP"
651750470621483008,2015-10-07 13:26:35,"""The regime of #Assad nourishes the disaster in the region"" says @fhollande at #HollandeMerkelEP #DAESH #Syria"
651750074528215040,2015-10-07 13:25:01,"""PM #Tsipras has shown courage in standing up for what is best for #Greece"" says @fhollande http://t.co/dp6Dj0dE5l #HollandeMerkelEP"
651748722418823168,2015-10-07 13:19:38,.@fhollande admits that Europe was slow in reacting to #migrantcrisis http://t.co/dp6Dj0dE5l #HollandeMerkelEP
651746749158191104,2015-10-07 13:11:48,".@MartinSchulz at #HollandeMerkelEP: France &amp; Germany, once bitter enemies, now stand together in a united Europe, the #EU."
