id,created_at,text
661496933178036224,2015-11-03 10:55:33,RT @gaceta_es: . @vox_es pide enviar a Artur Mas a prisión https://t.co/NdeIA4fHiv https://t.co/q0Oxt98ZzV
661484132824956928,2015-11-03 10:04:41,RT @monasterioR: . @PSOE explicad con #transparencia por qué no habéis aceptado estos 800mill para parados 😳 #GobernandoConHechos https://t…
661484088025554944,2015-11-03 10:04:31,RT @Huelva_Vox: EL Consejero de Empleo @psoedeandalucia reconoce k la Junta devolvió 800 Millones dela UE para formar a desempleados https:…
661468953164804096,2015-11-03 09:04:22,"Que no te la peguen de nuevo: Vente a Vox

#FelizMartes
@CiudadanosCs https://t.co/SEkYcmqq0i"
661468849192214528,2015-11-03 09:03:57,RT @Santi_ABASCAL: A las 8:30 estaré en Radio Inter (93.5 f.m en Madrid) con Julio Ariza @donramonpi @AlbertoSotillos @jmfrancas y Eduardo …
661466362846515200,2015-11-03 08:54:05,RT @cptrckpolitics: Los 10 partidos políticos más retuiteados el lunes 2 de noviembre. https://t.co/y5F20LHCkH
661321285977440256,2015-11-02 23:17:35,RT @Santi_ABASCAL: Pablo Iglesias se paseaba x herriko tabernas navarras. Bildu y Podemos en lista conjunta. Rajoy les cita en Moncloa 😨htt…
661319152884391936,2015-11-02 23:09:07,RT @algarra_gato: José Javier Esparza @romancendoya y @Santi_ABASCAL en @Gato_directo https://t.co/P1kUH57TFR
661296908317679616,2015-11-02 21:40:43,RT @Huelva_Vox: Otra vez olor contaminación ¿hasta cuando @psoedehuelva @GabrielCruzSt @_susanadiaz ? Basta! #Huelva solución Ya! https://t…
661262553042059264,2015-11-02 19:24:12,"RT @ademiguelanton: .@vox_es Descubrir el talento creativo y las emociones.
Fundación Botín
#premiosCOFAPA2015 https://t.co/xgp3dQlcNk"
661262381901811713,2015-11-02 19:23:32,"RT @monasterioR: En @vox_es creemos en la disciplina y en la constancia desde pequeños, herramientas de futuro #premiosCOFAPA2015 https://t…"
661255894978662400,2015-11-02 18:57:45,RT @Santi_ABASCAL: A las 22 horas estaré en El Gato al Agua @Gato_directo  para hablar del burofax enviado por #VOX a @marianorajoy https:/…
661255880181198848,2015-11-02 18:57:42,RT @Santi_ABASCAL: Ambos un orgullo para #VOX y para mí como presidente @mjgfueyo @JUAN_JARA_VOX https://t.co/xKx0AIqG3h
661255819418177536,2015-11-02 18:57:27,Dos médicos metidos a políticos forman parte de la columna vertebral sanitaria del partido Vox. https://t.co/lLnFDpwVZ6 vía @vox_es
661255666586230784,2015-11-02 18:56:51,RT @Santi_ABASCAL: La entrevista sobre #HayUnCaminoALaDerecha que me hizo @MarioNoyaM para @esRadio @libertaddigital #VOX  https://t.co/fD8…
661254584808140800,2015-11-02 18:52:33,RT @monasterioR: @vox_es defiende la #libertad de los padres para elegir la mejor #educación para sus hijos #premiosCOFAPA2015 https://t.co…
661253511968104450,2015-11-02 18:48:17,"RT @ademiguelanton: @vox_es En los premios COFAPA.Los premios no son otra cosa q un reconocimiento al esfuerzo y trabajo.
@monasterioR http…"
661243508624334849,2015-11-02 18:08:32,@RockyDicisiete @siranguitta Gracias Rocky!
661241769158422528,2015-11-02 18:01:37,@siranguitta Sí puede servirte para ganar seguidores. De nada
661239209169174528,2015-11-02 17:51:27,"Esta noche a las 22:00 @Santi_ABASCAL, presidente de Vox, intervendrá en @Gato_directo de @Intereconomia. Comentará su Carta a Mariano Rajoy"
661238276246872067,2015-11-02 17:47:44,#PlatosRegionales: Fabada con morcilla y pujol https://t.co/N6JnhsdzeR
661235541736824833,2015-11-02 17:36:52,VOX pide ser recibido por Rajoy https://t.co/BIQq0JComd vía @libertaddigital
661220265611943937,2015-11-02 16:36:10,Entrevista a @Santi_Abascal acerca de su libro #HayUnCaminoALaDerecha https://t.co/dPdru7QRwM vía @libertaddigital https://t.co/APy8ysAaL7
661172032634228736,2015-11-02 13:24:31,"Hoy a las 18:30 @Ortega_Smith de Vox interviene en @Intereconomia, puedes oírlo en directo en https://t.co/233UAxigTd"
661169162346213376,2015-11-02 13:13:06,Un Poder Judicial bajo sospecha https://t.co/JF0aG9VPA0
661162950250659840,2015-11-02 12:48:25,"RT @gaceta_es: Santiago Abascal, líder de @vox_es , envía una carta a Mariano Rajoy a propósito de Cataluña https://t.co/QAmF1T2UWo"
661162915400187904,2015-11-02 12:48:17,Carta de Santiago Abascal a Mariano Rajoy https://t.co/ecQRTBJFU2 vía @vox_es
661132618155565056,2015-11-02 10:47:54,".@marianorajoy, ya has escuchado a todos los de la izquierda, te sorprenderías si llamaras a Vox

#FelizLunes https://t.co/hNJc1ofJhE"
661128148084502528,2015-11-02 10:30:08,Un #FelizLunes menos para los q de nuevo sufren el #AtascoMadrid: Por una política real q solucione problemas reales https://t.co/Ykm5FdMFTt
661127128012967936,2015-11-02 10:26:05,"RT @rubendgu: .@UPYD @Herzogoff No es cierto, siendo propuestas buenas y necesarias no las lleváis en exclusiva. @vox_es también apuesta po…"
660900572527255552,2015-11-01 19:25:50,RT @EjercitoAire: Comienza en #BaseAereaGando funeral por los tres compañeros fallecidos en accidente helicóptero del#802Escuadron https://…
660809226248433664,2015-11-01 13:22:51,Un #FelizDomingo para visitar las lujosas embajadas de Artur Mas (si no estás enfermo y necesitas medicinas) https://t.co/Y4BtklSwWg
660732857913057280,2015-11-01 08:19:23,"Un #FelizDomingo con @Santi_Abascal y Jordi, follonero, en el bar de Salvador Monedero https://t.co/5tZUekjOiX https://t.co/XJGlBZ03og"
660613345490374656,2015-11-01 00:24:29,"RT @monasterioR: El Papa: ""las mujeres son despedidas por embarazo""@vox_es apoya a las madres https://t.co/OgebEQQDSy vía @elmundoes https:…"
660612438816067584,2015-11-01 00:20:53,«Hay que procesar a Mas y suspender la autonomía» https://t.co/9px3Y4P5gI vía @nortecastilla
660570397587451904,2015-10-31 21:33:50,RT @Santi_ABASCAL: Gracias a todos los españoles que han respaldado hoy la iniciativa de #VOX para defender nuestra unidad https://t.co/UcA…
660566262519570438,2015-10-31 21:17:24,RT @Vox_Avila: En el Ayuntamiento de #Avila defendiendo la unidad de España frente al secesionismo #todosjuntos @vox_es https://t.co/Nacd3E…
660547146123501568,2015-10-31 20:01:26,"POR LA FALTA ASESORES:
.@shackletongroup potenciará #redessociales @PPopular https://t.co/14lXSVB8ln

@voz_populi https://t.co/TeaF2doPhL"
660543090843783168,2015-10-31 19:45:19,"Esperamos os guste el olor a napalm por las mañanas ¡Bienvenidos a la guerra!
@PPopular
@shackletongroup
@Vozpopuli https://t.co/IZwxkjPcJW"
660507491613175810,2015-10-31 17:23:52,"RT @Vox_DosHermanas: Cancelada la verbena, la solidaridad sigue @vox_es @Vox_DosHermanas entrega de alimentos para #Cáritas #DosHermanas ht…"
660489929261236225,2015-10-31 16:14:05,Una B en lugar de una V... ¿Halloween en el corrector de Vox? https://t.co/7fiq42d1bk
660483799407534080,2015-10-31 15:49:43,"Intervención de @Santi_Abascal, presidente de VOX, en 13TV ayer https://t.co/OSRUYeAWr4 vía @vox_es"
660470674503409665,2015-10-31 14:57:34,"RT @vox_malaga: Hoy ha sido un éxito la mesa informativa, tanto que han enviado a los municipales a desmontarla.
@vox_es https://t.co/d3WPw…"
660470584267141120,2015-10-31 14:57:12,RT @Vox_Murcia: Concentracion n Murcia por l defensa de la unión de España y minuto d silencio pr los 3 militares fallecidos @vox_es https:…
660467085206822913,2015-10-31 14:43:18,VOX despliega banderas en ayuntamientos de toda España en gesto de unidad https://t.co/jtzNX04YT9 vía @vox_es
660434851229736960,2015-10-31 12:35:13,RT @vox_sevilla: En el ayuntamiento de #Sevilla defendiendo la unidad de #España frente al secesionionismo con @vox_es #todosjuntos https:/…
660434332302094337,2015-10-31 12:33:09,RT @SArtvALDIA: “Nuestro objetivo es hacer llegar al Congreso lo que los ciudadanos se pasan por Whatsapp”  https://t.co/1d5LAA5hYe https:/…
660425880737566720,2015-10-31 11:59:34,"RT @vox_alicante: En el Ayuntamiento de #Alicante defendiendo la unidad de España frente al secesionismo #todosjuntos 
@vox_es https://t.co…"
660418627527684096,2015-10-31 11:30:45,En el Ayuntamiento de Madrid defendiendo lo que es de todos: La unidad de España frente al secesionismo https://t.co/sxyQFhkiVR
660415520458579968,2015-10-31 11:18:24,"Frente al secesionismo, la Ley. Delante del Ayuntamiento de Madrid https://t.co/uM88Y7114I"
660413921543720960,2015-10-31 11:12:03,"Concentración en estos momentos delante del Ayuntamiento de Madrid: Frente al secesionismo, la Ley https://t.co/wKtMbxuoli"
660405775127420928,2015-10-31 10:39:41,"A punto de comenzar las concentraciones: Frente al secesionismo, la Ley https://t.co/xvXelwf4ut"
660379922620354560,2015-10-31 08:56:57,"RT @cuv3actualidad: ""Queremos volver a una España de valores” Así es la filosofía de @vox_es https://t.co/xDhvBS7yqr"
660379740101083136,2015-10-31 08:56:13,"RT @apalaocastillo: En #Murcia hoy a las 12h en la glorieta de España, junto ayuntamiento, no al secesionismo @vox_es @Vox_Murcia https://t…"
660375448447262721,2015-10-31 08:39:10,"RT @vox_sevilla: Hoy desde las 12:00 en #Sevilla con @vox_es pediremos que se aplique la ley en #Cataluña via @XYZdiario 

https://t.co/9h4…"
660375344965373952,2015-10-31 08:38:46,VOX convoca concentraciones ante los ayuntamientos para que se aplique la ley en Cataluña https://t.co/2j6MNw0Q4c
660374588061298688,2015-10-31 08:35:45,RT @Santi_ABASCAL: A las 12 horas estaré en La Cibeles defendiendo la legalidad y la unidad de España. ¡Acude! https://t.co/Z97NYCcyvX
660330819999956992,2015-10-31 05:41:50,RT @ldpsincomplejos: VOX convoca concentraciones en toda España para exigir que se cumpla la ley en Cataluña https://t.co/5FeeffOQU6 vía @a…
660223438641078272,2015-10-30 22:35:08,"RT @rubendgu: #RajoyAbreMoncloaEC @Santi_ABASCAL: ""Vivimos muchas crisis a la vez, ninguna tan importante como la unidad #España"" https://t…"
660219493386477568,2015-10-30 22:19:28,"RT @Victoria_1982_: @isanseba en @ElCascabel13tv ""Vox es un partido con representación y merece ser invitado"" @vox_es @Santi_ABASCAL  #Rajo…"
660218197493293057,2015-10-30 22:14:19,"RT @monasterioR: . @isanseba ""Rajoy debería recibir a @Santi_ABASCAL , escuchar la opinión de @vox_es y a los 250.000 q votaron a @vox_es""#…"
660197692912594944,2015-10-30 20:52:50,RT @Santi_ABASCAL: Esta noche a las 22 horas volveré a @ElCascabel13tv para debatir sobre la actualidad política.
660158653694087168,2015-10-30 18:17:42,"Esta noche a partir de las 22:00 @Santi_ABASCAL, presidente de Vox, interviene en @ElCascabel13tv https://t.co/iSM3uknLoE"
660153017560338432,2015-10-30 17:55:19,#PabloEnMoncloa y Abascal con el Follonero YouTube - https://t.co/5tZUekjOiX
660141009406443521,2015-10-30 17:07:36,"En Madrid, mañana a las 12:00 en Plaza Cibeles https://t.co/QjM1VerhM8"
660105001155616768,2015-10-30 14:44:31,"RT @vox_sevilla: #EspañaSomosTodos y lo somos siempre, y en @vox_es lo decimos siempre, no solo en precampaña https://t.co/gfXdtz7joY"
660104762415804416,2015-10-30 14:43:34,"RT @ivanedlm: Hace bien el PP en copiarnos el hashtag, y haría mejor aún en practicar nuestras ideas. Y sí, #EspanaSomosTodos https://t.co/…"
660093979183210496,2015-10-30 14:00:43,RT @Santi_ABASCAL: #EspañaSomosTodos https://t.co/nBVFFummJm
660092100822900736,2015-10-30 13:53:15,"RT @bitMomentum: Más influyentes ahora en Derecha/Centro Dcha.:
➀ @CiudadanosCs ↓ 
➁ @UPYD ↓ 
➂ @Vox_Burgos ↑ 
➃ @PPopular ↑↑"
660092100814503936,2015-10-30 13:53:15,"RT @bitMomentum: Trending ahora en Derecha/Centro Dcha.:
➀ #EspañaSomosTodos ↓ 
➁ #EspanaSomosTodos ↑↑↑ 
➂ #PactoporEspaña ↑ 
➃ #20D ↓↓"
660090513178165248,2015-10-30 13:46:56,RT @Vox_Almeria: En @vox_es tenemos claro que #EspañaSomosTodos y no nos cansaremos ni de recordarlo ni de defenderlo. https://t.co/vSSruaP…
660086850858676224,2015-10-30 13:32:23,RT @monasterioR: #EspañaSomosTodos por eso en @vox_es defendemos la #igualdad de todos los españoles https://t.co/3PoR7B3Haq
660086149776596992,2015-10-30 13:29:36,"El presidente de @vox_es @Santi_ABASCAL lo dice bien claro #EspañaSomosTodos
https://t.co/sRheKPWLHs"
660085472891420672,2015-10-30 13:26:55,"Porque #EspañaSomosTodos
https://t.co/IRkFe979tG
vía @Semanaldigital @vox_es"
660083823720407041,2015-10-30 13:20:21,"RT @gostos_1976: #EspañaSomosTodos pero hay quienes solo pretenden llenarse el bolsillo a su costa, yo estoy con @vox_es https://t.co/q1W57…"
660083201516400640,2015-10-30 13:17:53,RT @rromerovilches: Por q #EspañaSomosTodos mañana estaremos en los ayuntamientos pidiendo q se cumplan las leyes en Cataluña @vox_es https…
660082835345301504,2015-10-30 13:16:26,"RT @Javi_Roor: @Uri_Vitoria @j_asanchez @vox_es Entre todos hacemos un gran país,pero mi conciencia y apoyo están con el proyecto de VOX #E…"
660082816949055488,2015-10-30 13:16:21,RT @monasterioR: #EspanaSomosTodos @vox_es para dejar a nuestros hijos una España Unida https://t.co/LBliHssHUJ
660082346012577792,2015-10-30 13:14:29,RT @gul100678: #EspañaSomosTodos y no permitiremos que se negocie su unidad. Art.155YA @vox_sevilla #EsLaHoraDeVOX https://t.co/p0Jq1Sd7vl
660082325275963392,2015-10-30 13:14:24,"RT @VOX_Hortaleza: No, perdone, @marianorajoy, con ""todos"" NO. Y #EspañaSomosTodos @vox_es ✌☺ https://t.co/9btepE4QjG"
660081348665831424,2015-10-30 13:10:31,RT @vox_barcelona: La unidad de la Patria es más sagrada aún que la Constitución. #EspañaSomosTodos https://t.co/v3FzQlMD98
660078113334935552,2015-10-30 12:57:40,"RT @rubendgu: #EspañaSomosTodos y por eso @vox_es bajará impuestos de TODOS los españoles, eliminará muchos y no creará ninguno. https://t.…"
660077930253557760,2015-10-30 12:56:56,"RT @conelmazo_dando: #EspañaSomosTodos pero no lo digan solo en campaña, yo con @vox_es lo digo siempre https://t.co/TuSjT2pX0v"
660076922437828608,2015-10-30 12:52:56,RT @Vox_Murcia: @vox_es  #EspanaSomosTodos ante el delincuente aplicar la justicia #Art155Ya https://t.co/Me6oPtBMlh
660076878867337216,2015-10-30 12:52:46,"RT @Vox_DosHermanas: #EspañaSomosTodos pero en @vox_es la defendemos siempre y otros solo en precampaña, basta de complejos y miedo https:/…"
660076878842171392,2015-10-30 12:52:46,"RT @gul100678: Que no te roben tu historia, #EspañaSomosTodos Alza la voz y dilo claro. @vox_es @vox_sevilla https://t.co/WMHgZwZ2a7"
660076837545054208,2015-10-30 12:52:36,"RT @rubendgu: #EspañaSomosTodos y por eso en @vox_es quitaremos las competencias de las CCAA, para tener igualdad de oportunidades https://…"
660074971969019904,2015-10-30 12:45:11,"RT @jgonzalezco: Antes que el PP lo dijese... Ya lo decíamos otros... Pero además, lo demostramos! #EspanaSomosTodos https://t.co/GcpQ2a1Bs5"
660074891161567232,2015-10-30 12:44:52,RT @gul100678: #EspañaSomosTodos Artur Mas y sus correlegionarios tendrían que estar en la cárcel por golpistas. @vox_es https://t.co/n2aY6…
660074870806552576,2015-10-30 12:44:47,RT @Vox_Burgos: Querido @marianorajoy  #EspanaSomosTodos pero ese lema es nuestro. https://t.co/SnXh5swtdM
660074543684460544,2015-10-30 12:43:29,RT @isequiser96: Publicado el día 12 de octubre de 2014 por @Santi_ABASCAL: #EspañaSomosTodos. https://t.co/xaMH3k5pZn
660074436717096960,2015-10-30 12:43:03,"RT @voxalcorcon: #EspañaSomosTodos
@vox_es https://t.co/vB7YOwZRpl"
660074397546450944,2015-10-30 12:42:54,"RT @VoxLeganes: #EspañaSomosTodos
@vox_es https://t.co/j2QuLkggU8"
660073756468117504,2015-10-30 12:40:21,"RT @VOX_Retiro: No te dejes engañar, sólo @vox_es sabe defender que #EspañaSomosTodos y diversos, pero unidos. https://t.co/cgMlOn515J"
660072728427393024,2015-10-30 12:36:16,RT @Vox_Burgos: Muy agradecidos de que el @PPopular @popularesburgos @PopularesCyL utilice nuestros lemas. #EspanaSomosTodos https://t.co/M…
660072695086850048,2015-10-30 12:36:08,"RT @Vox_Burgos: Podrán usar nuestros lemas @PPopular @popularesburgos @PopularesCyL  #EspanaSomosTodos, pero no la defenderán igual https:/…"
660072632205877248,2015-10-30 12:35:53,"RT @vox_barcelona: Es tan importante lo q a ti te preocupa q la rendición, el desánimo, el pasar, no es una opción. #EspañaSomosTodos https…"
660072616124882944,2015-10-30 12:35:49,"RT @jorgegmpc: Después de la traición del @PPopular dejando sueltos a los etarras ¿#EspañaSomosTodos los que diga @marianorajoy ? 

Os espe…"
660072114943344640,2015-10-30 12:33:50,RT @vox_barcelona: La unidad de España ni se vota ni se negocia; se defiende. #EspanaSomosTodos 🇪🇸 https://t.co/NadY614As1
660072080176758784,2015-10-30 12:33:42,RT @Igarrigavaz: #EspanaSomosTodos Vox lo ha defendido con contundencia y sin complejos desde el primer día.Otros se dan cuenta ahora https…
660071059299921920,2015-10-30 12:29:38,Porque #EspañaSomosTodos en @vox_es la defendemos siempre con orgullo y sin complejos https://t.co/LEOqNwuaUz
660070626066096128,2015-10-30 12:27:55,RT @vox_barcelona: ¡Viva España! @vox_es #EspañaSomosTodos http://t.co/mdn0ViatBI
660070169646112768,2015-10-30 12:26:06,RT @jorgegmpc: .@marianorajoy no sabe q #EspanaSomosTodos @vox_es lo sabe y lo demuestra https://t.co/R17lLGuJ24
660069057014702080,2015-10-30 12:21:41,"#EspañaSomosTodos
FUNDACIÓN DENAES https://t.co/7uyFVwIC44"
660067093770039296,2015-10-30 12:13:53,"Hoy más que nunca hay que defender España con valentía y sin complejos, porque #EspañaSomosTodos @vox_es https://t.co/MIyDDYQRwr"
660066772436041728,2015-10-30 12:12:36,Porque #EspañaSomosTodos en @vox_es no pararemos de defender lo que nos une https://t.co/B0rFtzpkyv
660036280512811008,2015-10-30 10:11:26,"#YaVieneNoviembreY @Santi_Abascal con Jordi, follonero, en el bar de Salvador Monedero https://t.co/5tZUekjOiX https://t.co/nKTu41LYHp"
660034516149518338,2015-10-30 10:04:26,RT @Santi_ABASCAL: Rumbo a Salamanca para encontrarme con los afiliados y simpatizantes en la sede de #VOX .A las 16:15 en Puerta de Zamora…
660029317603328000,2015-10-30 09:43:46,VOX convoca concentraciones en Ayuntamientos de toda España para exigir aplicación de la ley en Cataluña https://t.co/eGm19Q8vMk vía @vox_es
660019372707201024,2015-10-30 09:04:15,".@Santi_Abascal con Jordi, follonero, en el bar de Salvador Monedero https://t.co/5tZUekjOiX vía @YouTube"
659989108010414080,2015-10-30 07:04:00,"Santiago Abascal: ""Yo no quiero sentarme en un escaño, quiero la tribuna del Congreso"" #AbascalDiputado https://t.co/2sNeAYbxkN"
659864848575131648,2015-10-29 22:50:14,"RT @Gato_directo: Hablamos ahora del libro de entrevistas de @kikomonasterio a @Santi_ABASCAL, ""Hay un camino a la derecha"" @vox_es"
659839597833228288,2015-10-29 21:09:54,Nuestro pésame y cercanía a las familias de los militares fallecidos. Vuestro servicio a España siempre quedará en nuestro recuerdo
659836522431148032,2015-10-29 20:57:40,Santiago Abascal abarrota el Ateneo en la presentación de su libro https://t.co/2sNeAYbxkN vía @vox_es
659820732147478528,2015-10-29 19:54:56,"Un momento de la presentación del libro de @Santi_Abascal, presidente de Vox, #HayUnCaminoALaDerecha https://t.co/Ib8L0ZaPdg"
659802850445234176,2015-10-29 18:43:52,"El Ateneo lleno en la presentación del libro de @Santi_Abascal, presidente de Vox, #HayUnCaminoALaDerecha https://t.co/s6F2OrziXv"
659802578704838656,2015-10-29 18:42:47,"Presentación del libro de @Santi_Abascal, presidente de Vox, #HayUnCaminoALaDerecha https://t.co/lxmnOxnvA5"
659795155441053696,2015-10-29 18:13:18,Entrevista de @Intereconomia previa a la presentación del libro de @Santi_Abascal #HayUnCaminoALaDerecha https://t.co/zfeNMBOmQd
659761189698805760,2015-10-29 15:58:20,ADIVINANZA: Estas 3 personas han oído las perspectivas electorales en España ¿Quién no es del @PPopular ni @PSOE? https://t.co/C4lsjOgQBn
659742422948315136,2015-10-29 14:43:45,Presentación hoy jueves a las 19:30 https://t.co/zBN77O4yfd
659721962059661312,2015-10-29 13:22:27,Objetivo cumplido: ¡Gracias! https://t.co/tiK0DSPamJ
659707838005145600,2015-10-29 12:26:20,Carta de Santi Abascal- “nos traemos a familias cristianas de Irak” https://t.co/dIgiMcFXfg vía @vox_es
659697665912012800,2015-10-29 11:45:54,VOX convoca concentraciones en Ayuntamientos d toda España para exigir aplicación de la ley en Cataluña https://t.co/eGm19Q8vMk vía @vox_es
659647043418390528,2015-10-29 08:24:45,"Cuando miras las opciones de la izquierda y están todas ellas felizmente superadas. Vente a Vox

#FelizJueves https://t.co/VfJ9Gc2KGu"
659639195846201345,2015-10-29 07:53:34,"Raad Salam: ¿Por qué mi incorporación al partido VOX? - https://t.co/h50OaCRTYB
 vía @relibertad"
659630148162072576,2015-10-29 07:17:37,Presentación hoy jueves a las 19:30 en el Ateneo de Madrid https://t.co/oBSngld5gp
659629423923232768,2015-10-29 07:14:44,Hoy a partir de las 8:30 @Ortega_Smith de Vox intervendrá en Radio Inter. Puedes oírlo en directo en https://t.co/43N59pgBG8
659502280463556608,2015-10-28 22:49:31,Salvados ¿Abascal Vs Follonero? Este jueves... https://t.co/Gprj8UYOnF
659488789153320961,2015-10-28 21:55:54,RT @Santi_ABASCAL: #HayUnCaminoALaDerecha y mañana estará intransitable en el  @ateneodemadrid .No te pierdas el atasco #VOX a las19:30 htt…
659480422372478976,2015-10-28 21:22:39,"RT @AbeInfanzon: El Recuadro ""¡Y un jamón!""
La OMS, contra el cerdo, como antes contra el aceite de oliva y el pescado azul... https://t.co…"
659462816806629376,2015-10-28 20:12:42,"RT @vox_sevilla: Nada #MásTerroríficoQue el cambio ""sensato"" que hemos sufrido en #Andalucía https://t.co/i5dYvHlydo"
659459908207792128,2015-10-28 20:01:08,"RT @Santi_ABASCAL: ¿Buscar el apoyo de PSOE y Ciudadanos para ""eludir"" el artículo 155? Justo lo contrario de lo que debía hacer.  https://…"
659458007865106432,2015-10-28 19:53:35,Nada #MásTerroríficoQue volver a votar con la nariz tapada. Vente a Vox https://t.co/ZDSfvXPfTs
659449858428940288,2015-10-28 19:21:12,"Ortega Lara: ""El perdón es lo que más me costó tras la liberación"" https://t.co/EtZNCIn4S5 vía @libertaddigital"
659417826600624128,2015-10-28 17:13:55,RT @Santi_ABASCAL: Mañana a las 19:30 presento en @ateneodemadrid #HayUnCaminoALaDerecha con @kikomonasterio  Amando De Miguel #VOX https:/…
659268615649296384,2015-10-28 07:21:01,"Entrevista a @Santi_Abascal, presidente de VOX, ayer en Cope https://t.co/gHoR0Mw9Fw"
659267346264100864,2015-10-28 07:15:58,"RT @libertaddigital: .@Santi_ABASCAL: ""Que Rajoy actúe o dimita de una vez"" https://t.co/EivJal2wcF https://t.co/sA1fs5Euzy"
659267314471337984,2015-10-28 07:15:51,RT @Ortega_Smith: GRACIAS DignidadyJusticia x lograr AN impute a ETA DELITOS LESA HUMANIDAD x ataque sistematico a españoles @vox_es @Santi…
659095794369327104,2015-10-27 19:54:17,"RT @ExpositoCOPE: ""Esperamos conseguir más de 100.000 votos en Madrid y tener escaño en el Congreso"". @Santi_ABASCAL en @cope_es https://t.…"
659095773867614208,2015-10-27 19:54:12,"RT @ExpositoCOPE: ""Transferir la Educación a las autonomías fue un gran error"". @Santi_ABASCAL, presidente de @vox_es, en @cope_es. https:/…"
659095758730301440,2015-10-27 19:54:08,"RT @ExpositoCOPE: ""El Senado es prescindible"". @Santi_ABASCAL, presidente de @vox_es, ahora en @cope_es. https://t.co/oV1ujHM8Bj"
659095745434394628,2015-10-27 19:54:05,"RT @ExpositoCOPE: ""Soy muy crítico con Rajoy. Creo que esta ha sido la tercera legislatura de Zapatero"". @Santi_ABASCAL en @cope_es. https:…"
659093174472867840,2015-10-27 19:43:52,RT @ppparla: Nuestra solidaridad con @vox_parla  por ser víctima del vandalismo en su sede.
659093107649204225,2015-10-27 19:43:36,"RT @CiudadanosParla: Inseguridad, totalitarismo y violencia en las calles de #Parla: Destrozan la luna de la sede de Vox en Parla https://t…"
659092813137772548,2015-10-27 19:42:26,"Nuestro apoyo, cercanía y solidaridad con los compañeros de @vox_parla y agradecimiento a los que se han sumado:
https://t.co/5tEV9GvJEE"
