id,created_at,text
660400079765827584,2015-10-31 10:17:03,@amendolaenzo #EU already had a wall called Dublin &amp; frontex. We need humanitarian answers #prog4refugees @AnbaaOnline
660398839518666754,2015-10-31 10:12:07,RT @KarenCGMets: Second debate on #EU solutions w @diederiksamsom @YvetteCooperMP @gillespargneaux #prog4refugees @AnbaaOnline https://t.co…
660398730605105152,2015-10-31 10:11:41,"RT @richardhowitt: .@diederiksamsom @PvdA leader right to challenge #prog4refugees ""No EU commitment to Arab region- we need to start inves…"
660397176795742208,2015-10-31 10:05:31,"""Finance, investment and commitment are 3 key points to address #refugeecrisis"" @diederiksamsom #prog4refugees https://t.co/2JPB8Kek5e"
660396215675154432,2015-10-31 10:01:42,RT @FEPS_Europe: I'm a proud European &amp; social democrat but I have no pride if we talk about how we r managing #refugeecrisis @diederiksams…
660396023508963328,2015-10-31 10:00:56,RT @VNtousas: .@StylianidesEU vehemently opposes politicisation of #refugeecrisis by extreme-right 'the solution is not wires and fences' @…
660391952530153472,2015-10-31 09:44:45,At #prog4refugees @StylianidesEU facts show shocking reality in #Lebanon - EU has a moral obligation @AnbaaOnline https://t.co/JK1zrOSXwp
660383369029689344,2015-10-31 09:10:39,"""We need to ensure children go to school; for that we need strong investment"" TChapuisat from @UNICEF #prog4refugees https://t.co/cEGdRoepoA"
660383247315116032,2015-10-31 09:10:10,'2 Palestinians losing hope I remind them of SthAfrica in 80s. Back then no one believd a prisoner calld Mandela would become Pres' MSchmale
660381895729922048,2015-10-31 09:04:47,"RT @AntonioPanzeri: .#beirut @globalprogress1  it's urgent to revise The Dublin regulation: no more words, it's time to act. #prog4refugees"
660381782152376321,2015-10-31 09:04:20,"RT @richardhowitt: .@matzschmale @UNRWA #Lebanon tells #prog4refugees @AnbaaOnline ""Refugees don't want safe zones that are ghettoes. They …"
660379814235275264,2015-10-31 08:56:31,"""In the #EU we keep seeing migration &amp; asylum in a negative way. We need to change this perception urgently"" @JFLopezAguilar #prog4refugees"
660378402394783748,2015-10-31 08:50:55,"RT @richardhowitt: Sadi @ThePUKofficial tells @AnbaaOnline ""Can't beat ISIS militarily. Humanitarianism can't solve #refugeecrsis Both need…"
660378259230621696,2015-10-31 08:50:20,"""#refugeecrisis is rather a EU crisis: we are loosing sight of our values. We are not taking care of humanitarian situation"" @JFLAguilar MEP"
660377276622635008,2015-10-31 08:46:26,"RT @FEPS_Europe: #refugeecrisis &amp; fighting against #ISIS need political support &amp; political solutions , Sadi Ahmed Pire #prog4refugees #Irak"
660377234788626432,2015-10-31 08:46:16,"RT @jmgermain: Interv. de T.Chapuisat repr. de l'UNICEF au Liban : 2,7 millions d'enfants syriens déscolarisés #refugeecrisis https://t.co/…"
660377059080863744,2015-10-31 08:45:34,Sadi Pire from #PUK #Iraq underlines that a political solution to the situation in the region under #ISIS attacks is urgent. #prog4refugees
660375100957421569,2015-10-31 08:37:47,"RT @veronicapalm: It is so obvious that Europe must take more responsibility for #refugeecrisis 

#prog4refugees #refugeeswelcome"
660374636291493888,2015-10-31 08:35:57,RT @KarenCGMets: Child labour and early childhood marriage two major consequences of increased vulnerabilities @UNICEF @PES_PSE #prog4refug…
660373633135591424,2015-10-31 08:31:57,"'Iran talks success is a good example. We need to succeed again for #Syria &amp; #Palestine"" #Shaath #prog4refugees https://t.co/VOr5hMOsyt"
660371949793579009,2015-10-31 08:25:16,"""Situation in #Israel #Palestine + Occupation of #Iraq in 2005 ultimately led to huge #refugeecrisis now"" Nabeel Shaath #prog4refugees"
660371344702373888,2015-10-31 08:22:52,"#NabeelShaat from #Fatah 'In each war in the region, Palestinians are affected' #prog4refugees https://t.co/OxOWTL3RhT"
660370031339925504,2015-10-31 08:17:39,"RT @PES_Women: Calling for #human &amp; #women's rights when talking, working &amp; deciding on #prog4refugees #power2women https://t.co/9qyHfBdK6s"
660369753513459713,2015-10-31 08:16:32,"RT @Sylvie_Vye: ""Even when we talk about business we have to talk about human right"" #Marie Arena #prog4refugees @PES_PSE https://t.co/mLoL…"
660368484468170752,2015-10-31 08:11:30,.@LabourRoyall opens panel 'Addressing root causes of #refugeecrisis' #prog4refugees with https://t.co/P5L8gyxWbz
660368232348389376,2015-10-31 08:10:30,RT @Hi5_Phil: At #prog4refugees @Mariearenaps - it's the Economy! Sup #trainofhopedo #welcomerefugees https://t.co/SsTPmVfYwz
660366648042352640,2015-10-31 08:04:12,'We need a real partnership in order to find common solutions to #refugeecrisis' Min. Derbas #prog4refugees https://t.co/jq1w2pKpo1
660366245225598976,2015-10-31 08:02:36,"RT @VNtousas: Rachid Derbas, Leb Min of Soc Affairs, referring to strain #refugeecrisis has put on country and need for action #prog4refuge…"
660365331899133952,2015-10-31 07:58:58,RT @Hi5_Phil: Yesterday #syria Talks in #vienna. Today #prog4Refugees in #Beirut @WJoumblatt @PES_PSE https://t.co/5kQg1JvYqR
660365253398532096,2015-10-31 07:58:40,RT @AnbaaOnline: جنبلاط: على الاوروبيين ان يساعدوا الاتراك لايجاد حل للمسألة الكردية - https://t.co/Riw8vDkwTd
660364657543151616,2015-10-31 07:56:17,"""Dictatorships were the ultimate responsible for the situation that we are now experiencing"" #Lebanon Min. Derbas #refugees #prog4refugees"
660364189693685761,2015-10-31 07:54:26,'#Lebanon handles more #refugees than other countries: 1.5million ref for a population of 5 million' Minister Derbas https://t.co/ytEqw5EPZ6
660363157135736833,2015-10-31 07:50:20,RT @FEPS_Europe: #refugeecrisis shows that #globalisation is not an empty word @giannipittella #prog4refugees @TheProgressives https://t.co…
660362340693442561,2015-10-31 07:47:05,"Do we really think fences are solution to #refugeecrisis?Answer is No!"" @giannipittella #prog4refugees @AnbaaOnline https://t.co/WtuV9kPPXG"
660361713049452544,2015-10-31 07:44:35,RT @KarenCGMets: Very strong speech by @walidjoumblatt talking abt #turkey #kurds #russia &amp; need for strong dialogue &amp; EU commitment @PES_P…
660360729485176832,2015-10-31 07:40:41,"""The task ahead of us is difficult, but it is key to release Syrian people from a terrible ordeal"" @WJoumblatt  #prog4refugees @AnbaaOnline"
660360705451778048,2015-10-31 07:40:35,".@WJoumblatt ""Many issues are at stake in stake in #Syria after military intervention"" #prog4refugees https://t.co/zeB1iZmAi6"
660359671820095488,2015-10-31 07:36:29,"RT @MMunizdeurquiza: Follow #refugeecrisis and #prog4refugees estamos en Líbano con Walid Jumblat, @giannipittella, comisario humanitaria S…"
660359381570064384,2015-10-31 07:35:20,RT @Ghass_G: @walidjoumblatt #refugeecrisis #prog4refugees https://t.co/xFwrQroFHo
660358787342077952,2015-10-31 07:32:58,.@giacomofilibeck invokes Turkish comrades absent of #prog4refugees conf to prepare historical elections #Turkey https://t.co/Jndge6dHbb
660358746430795776,2015-10-31 07:32:48,RT @KarenCGMets: @walidjoumblatt 'we need to focus on the political causes of #refugeecrisis 5 yrs ago #prog4refugees @PES_PSE https://t.co…
660358716726743040,2015-10-31 07:32:41,"RT @FEPS_Europe: Europe is not only numbers, Europe also represents values of living together @giacomofilibeck @PES_PSE #refugeecrisis #pro…"
660358679544246274,2015-10-31 07:32:32,RT @FEPS_Europe: .@giacomofilibeck opening #prog4refugees explaining geographical &amp; demographic context #refugeecrisis @AnbaaOnline https:/…
660358628168237056,2015-10-31 07:32:20,"RT @LabourRoyall: @PES_PSE #prog4refugees with @YvetteCooperMP + socialists from EU and Arab world, searching for solutions to conflict and…"
660357936611356672,2015-10-31 07:29:35,"""Together we need to create a new progressive strategy for #refugees"" @giacomofilibeck  #prog4refugees @AnbaaOnline https://t.co/GwCDHReLDG"
660356845198901248,2015-10-31 07:25:15,"Interview @giannipittella at @Annahar: ""EU should take example from #Lebanon for its generosity in hosting refugees"" #prog4refugees"
660355362353078273,2015-10-31 07:19:21,Today we are in #Beirut to tackle #refugeecrisis with our progressive Arab partners. Follow #prog4refugees for more @AnbaaOnline
660353877804380160,2015-10-31 07:13:27,Getting ready for #prog4refugees conference in #Beirut @AnbaaOnline https://t.co/Cs3ZIr4D2G
660353085634514944,2015-10-31 07:10:19,RT @AnbaaOnline: Stanishev Speaks to 'Al-Anbaa': Lebanon's efforts overshadow ours in Europe regarding refugees - https://t.co/z45Yvqrq5N
660352102951088128,2015-10-31 07:06:24,RT @KarenCGMets: @walidjoumblatt just arrived #prog4refugees @PES_PSE https://t.co/kA1tUpr7QZ
660343984275886080,2015-10-31 06:34:09,"Check the first photos of the conf ""Working together to address the refugee crisis"", #Beirut #prog4refugees #flickr https://t.co/KpjwJCWjTq"
660197711635853312,2015-10-30 20:52:54,RT @PES_Women: .@MarjaBijl @lesiaradelicki Impressed by field work @KAFA_Lebanon @AbaadMENA @CFUWI on #VAW #prog4refugees #Beirut https://t…
660197627900751872,2015-10-30 20:52:35,"RT @PES_Women: #ASDF #women in solidarity w #women #prog4refugees #Beirut means securing safety&amp; support,access to #mybodymyrights https://…"
660197557918830593,2015-10-30 20:52:18,RT @VNtousas: .@TheProgressives Pres @giannipittella speaking at the reception of the #prog4refugees conference in #Beirut https://t.co/aLb…
660196780160651264,2015-10-30 20:49:12,RT @RainbowRose_PES: Glad to have the opportunity in Lebanon to #prog4refugees by @PES_PSE to help LGBT and #refugeecrisis with progressive…
660150808764395520,2015-10-30 17:46:32,PES President @SergeiStanishev welcoming participants to #Beirut conference on #refugees #prog4refugees https://t.co/EETfuYZ7ww
660135643641614336,2015-10-30 16:46:16,RT @RamiRayess: @PES_PSE @AnbaaOnline live from #Beirut https://t.co/l9wK1OEcuU
660120347434446849,2015-10-30 15:45:29,Starting now: Arab Social Democratic Forum discussion 'the role of women in social democratic parties' #ASDF #Beirut https://t.co/FSlYMgHTEz
660108920883535872,2015-10-30 15:00:05,RT @FEPS_Europe: Follow our conferences in Beirut on #refugeecrisis with the hashtag #prog4refugees @PES_PSE @TheProgressives @Solidar_EU
660108889027833856,2015-10-30 14:59:58,RT @VNtousas: In #Lebanon today+tmrw focusing on progressive answers to the refugee crisis @FEPS_Europe @PES_PSE #prog4refugees https://t.c…
660108834388619265,2015-10-30 14:59:45,RT @LabourRoyall: Good to have opportunity in Lebanon #prog4refugees to discuss #refugeecrisis with progressives from the region
660108812448235520,2015-10-30 14:59:39,RT @LabourRoyall: To Beirut for 'working together to address the refugee crisis' #prog4refugees. Sure it'll put UK's 1000 refugees before X…
660086714086518784,2015-10-30 13:31:51,RT @richardhowitt: Proud to be on human rights panel at #EUArab Dialogue w/ @ArabNGONetwork @MovimientoxlPaz @FirasJaber3 @GolanMarsad http…
660086593626050561,2015-10-30 13:31:22,RT @EsteriPD: Oggi delegazione @pdnetwork a Beirut per Conferenza @PES_PSE su emergenza rifugiati https://t.co/YqRYHUTYnC
660086507164688384,2015-10-30 13:31:01,"RT @AndreiValchev: @SergeiStanishev : @PES_PSE е единствената европейска политическа партия, която идва на място - в епицентъра на бежанска…"
660069244009234432,2015-10-30 12:22:25,Approx 7.6 million people are internally displaced in #Syria according to @UNOCHA. The #EU must act. #prog4refugees https://t.co/bfEmqIRsjg
660065961043562496,2015-10-30 12:09:23,RT @ceciliagondard: MENA region concentrates alone One third of world refugees esp. Lebanon and Turkey says @ckyenge #prog4refugees
660059348366790656,2015-10-30 11:43:06,RT @giannipittella: In Libano per la conferenza sulla situazione dei rifugiati organizzata da @globalprogress1: https://t.co/4R6kGn8p97 htt…
660059331484737536,2015-10-30 11:43:02,RT @Solidar_EU: @richardhowitt in Beirut on #humanrights and #democracy in the #MENA region @globalprogress1 @ArabNGONetwork https://t.co/X…
660059262769455104,2015-10-30 11:42:46,"RT @ckyenge: Da oggi in missione in #Libano, a #Beirut, per lavorare a fondo sulla crisi dei rifugiati. Leggi qui---&gt; https://t.co/Vw02UY0N…"
660059207354290176,2015-10-30 11:42:32,Today &amp; tmr EU and Arab progressives are in #Beirut to tackle global #refugeecrisis. Follow debates: #prog4refugees https://t.co/0SnLBL8zST
660058584038793217,2015-10-30 11:40:04,Today &amp; tmr EU &amp; Arab progressives are in #Beirut to tackle the global #refugeecrisis. Follow us: #prog4refugees https://t.co/bjigq7Mc9n
660028909585432576,2015-10-30 09:42:09,"RT @veronicapalm: Hänger i Libanon idag och pratar om en fråga som är stor i Sverige, men än större här. #flyktingkrisen https://t.co/bdzZT…"
660028757701324801,2015-10-30 09:41:33,RT @TheProgressives: .@giannipittella in #Lebanon today and tomorrow to discuss #refugee crisis with Lebanese progressives https://t.co/ziN…
660028687572533248,2015-10-30 09:41:16,RT @globalprogress1: Conférence in Beirut with @AntonioPanzeri @ckyenge @richardhowitt @ArabNGONetwork @cncd111111 @cgilnazionale #socialju…
660003085410918400,2015-10-30 07:59:32,RT @giselaoliv: #PESteam arrived to #Beirut to prepare conf on #refugeecrisis - follow us tomorrow &amp; Saturday via #prog4refugees https://t.…
659828609964617728,2015-10-29 20:26:14,RT @TheProgressives: Blogging is not a crime! @raif_badawi wins #SakharovPrize2015. S&amp;Ds are proud to have nominated him. Now #FreeRaif htt…
659779857430089728,2015-10-29 17:12:30,A sneak peek into tomorrow's mtg to tackle #refugeecrisis with Arab and EU progressives #prog4refugees #Beirut https://t.co/7bZZ7Xp6Br
659776802668195841,2015-10-29 17:00:22,European &amp; Arab #socialdemocrats are coming together in #Beirut to tackle global #refugeecrisis. Follow us tmw &amp; Saturday via #prog4refugees
659776415273910272,2015-10-29 16:58:50,"1/5 ppl in #Lebanon are refugees from #Syria. Translated to #EU that would be 13 million in #France, 16 million in #Germany. #prog4refugees"
659772667235598336,2015-10-29 16:43:56,RT @negrescuvictor: @sd40network brainstorming with @SergeiStanishev @PES_PSE president. https://t.co/BCNinbN7ct
659407782576267265,2015-10-28 16:34:01,"Hi @Colinegreen, please see here for more info on agenda and speakers https://t.co/e3jx3o8XVk"
659403819579781120,2015-10-28 16:18:16,RT @giannipittella: Sabato sarò in Libano per #prog4refugees. Ho raccontato le mie aspettative ad @AnbaaOnline: https://t.co/NkwDZaS482 htt…
659395506653810689,2015-10-28 15:45:14,RT @PESGroupCoR: Sign up for conference on #sharingeconomy https://t.co/ARrNlDrlbS #Chantierdesidees @partisocialiste @PES_PSE https://t.co…
659317500207898624,2015-10-28 10:35:16,"Progressives 2 hold #Beirut conference ""Working together to address #refugeecrisis"" 30-31 Oct; follow #prog4refugees https://t.co/V7129xz51D"
659295177048244224,2015-10-28 09:06:33,"Příjemné oslavy vzniku samostatného Československa.
Happy Independence Day, Czech Republic! https://t.co/Gyr4uU077q"
658974922065231872,2015-10-27 11:53:59,RT @Miriamdalli: #VallettaSummit serves as opportunity for dialogue with #AfricanUnion. @TheProgressives  @PES_PSE leaders will be at the f…
658909948483665921,2015-10-27 07:35:48,Last week we put forwrd 21Proposals 4 #COP21. And you?What's your take on #climatechange? #prog4climate https://t.co/obNJc1lnAs via @YouTube
658706495727607808,2015-10-26 18:07:21,"Congratulations to Ferro Rodrigues, elected Pres of Nat. Parliament by the left in #Portugal https://t.co/ft3YnN6LFT https://t.co/evau0dDHwJ"
658705855894941696,2015-10-26 18:04:48,Felicitamos Ferro Rodrigues pela eleição à Presidência da Assembleia República https://t.co/MESKU4whjS @psocialista https://t.co/uIur1pb5VP
658573331201961984,2015-10-26 09:18:12,"@GeorgiGotev @ericsundstrom @SergeiStanishev Disappointing result, but we respect democratic choice. Debate poorer wthout leftwg perspective"
658571486081458176,2015-10-26 09:10:52,"#PES Devlopment Ministers meet in #Luxembourg. Agenda: EU- ACP, migration &amp;Humanitarian Summit in Istanbul next year https://t.co/ORFkQ8cs4n"
658568520897286144,2015-10-26 08:59:05,"RT @aykan_erdemir: My op-ed on @PES_PSE team's #Ankara visit &amp; future of EU-TR relations
@SergeiStanishev
@giacomofilibeck
@KarenCGMets
htt…"
658211403229065216,2015-10-25 09:20:02,"Powodzenia, @barbaraanowacka!
Good luck to Barbara Nowacka, United Left candidate in today's elections in #Poland https://t.co/grcG5cnU9F"
657576890132246529,2015-10-23 15:18:42,RT @partisocialiste: Portugal : la droite doit respecter la démocratie &gt; le communiqué de @jccambadelis https://t.co/G81ubR8KKL
657576491195215872,2015-10-23 15:17:07,RT @HDPenglish: President of @PES_PSE @SergeiStanishev met our Co-Chair @hdpdemirtas to show solidarity. https://t.co/ALVi0XlDNg
657544273236201472,2015-10-23 13:09:05,The PES condemns the attack against students in teachers in #Trollhattan #Sweden and stands in solidarity with the victims &amp; their families
657479914153713664,2015-10-23 08:53:21,Our sister parties @herkesicinCHP @HDPgenelmerkezi can provide a real alternative 4 #Turkey https://t.co/AMPpO0lQoo https://t.co/xtiRSXJFlZ
657478301448052736,2015-10-23 08:46:57,"""People in Kurdish areas in SE #Turkey must be able to vote freely &amp; securely"" PES Pres wth @hdpdemirtas #İnadınaHDP https://t.co/3yvkEhaXqk"
657477232353529856,2015-10-23 08:42:42,"""With its experience &amp; history, @herkesicinCHP is in an excellent position to guide #Turkey"" #ÖnceTürkiye https://t.co/z71GgpumsE"
657473115396710400,2015-10-23 08:26:20,RT @fgennimata: Socialistes grecs @pasok honorent @fhollande comme un grand leader socialiste européen &amp;ami précieux qui contribué à éviter…
657449904764297216,2015-10-23 06:54:06,RT @KarenCGMets: #CHP is a strong democratic partner with real solutions for #Turkey @SergeiStanishev @kilicdarogluk @PES_PSE https://t.co/…
657287542509805568,2015-10-22 20:08:56,RT @KarenCGMets: .@PES_PSE President @SergeiStanishev meets #HDP leader @hdpdemirtas to show solidarity before #elections https://t.co/dZ93…
657287527074803712,2015-10-22 20:08:52,RT @KarenCGMets: #HDP has suffered tremendous losses during the #ankarabombings. @PES_PSE president @SergeiStanishev passes condolences
657287507562885124,2015-10-22 20:08:48,RT @KarenCGMets: With his msg of peace and dialogue @hdpdemirtas is a unifying voice in a divided #Turkey
657287481503698944,2015-10-22 20:08:42,RT @KarenCGMets: .@PES_PSE President @SergeiStanishev meets CHP leader @kilicdarogluk in #Ankara to discuss #elections https://t.co/rpNaQnd…
657215035018752000,2015-10-22 15:20:49,"RT @SergeiStanishev: In #Turkey to meet #PES partners CHP, HDP, civil society ahead of general elections &amp; amidst key negotiations with #EU…"
657150885148143616,2015-10-22 11:05:54,"RT @TheProgressives: .@kvanbrempt has wrapped up the question on divestment stating that ""We should get rid of all subsidies for fossil fue…"
657150812213366784,2015-10-22 11:05:37,RT @Miriamdalli: Such an amazing discussion during @TheProgressives for #Climate. So refreshing 2 listen 2 young people's out of d box idea…
657150592335368192,2015-10-22 11:04:45,RT @FEPS_Europe: At Young #prog4climate networking event. How can you tackle #climatechange? @YESocialists @prog4climate https://t.co/LxJg3…
656921667478925312,2015-10-21 19:55:05,RT @ernkrans: Stolt signerat europeiska socialdemokraters #klimatdeklaration med partiledare från hela Europa. #svpol #eupol https://t.co/Q…
656921419373281280,2015-10-21 19:54:06,RT @AButkevicius: #PESleaders gathered in #Paris to sign #prog4climate declaration ahead of #COP21 @PES_PSE https://t.co/DZbaTNE4RY
656908053380505600,2015-10-21 19:00:59,Revivez le Sommet des leaders progressistes pour la #COP21 #prog4climate par @partisocialiste - https://t.co/Fqh31TfIR1 via @Dailymotion
656902718683000832,2015-10-21 18:39:47,RT @SergeiStanishev: #PESleaders in #Paris call for action on #climatechange ahead of #COP21. Text: https://t.co/3Hv4HXEtPs #prog4climate h…
656902586214273024,2015-10-21 18:39:15,RT @COP21_News: COP21 : Les 21 propositions des leaders progressistes ! #COP21 #Prog4Climate https://t.co/FKO7lsfhM9
656901771055484928,2015-10-21 18:36:01,RT @ACAmbientales: Estamos presentes en Paris en #prog4climate aportando sobre #pobrezaenergetica y #movilidadsostenible cara a #COP21  htt…
656901655724695552,2015-10-21 18:35:34,RT @sanchezcastejon: He firmado en nombre del @PSOE las 21 propuestas progresistas para combatir el cambio climático #COP21 #prog4climate h…
656894876127248384,2015-10-21 18:08:37,21 propositions progressistes pour lutter contre le changement climatique https://t.co/QqjsrCgUFZ #prog4climate https://t.co/PJKyePt5d8
656894046699442177,2015-10-21 18:05:19,Read our 21 progressive proposls to fight #climatechange https://t.co/8xCCzF3rvQ &amp; check our infograph #prog4climate https://t.co/jcN4akN7pA
656891148741574656,2015-10-21 17:53:48,RT @j_jaures: 21 propositions progressistes pour la Cop 21 cc @partisocialiste @FEPS_Europe @PES_PSE https://t.co/mHT8KSS9Oq
656888160450932736,2015-10-21 17:41:56,RT @lauballarin: @sanchezcastejon firma declaración @PES_PSE sobre cambio climático previo COP21. #elcambioqueune #prog4climate https://t.c…
656888095372111876,2015-10-21 17:41:40,.@sanchezcastejon participa à la reunion de socialistas europeos p/dar respuestas progressistas al cambio climatico https://t.co/iGC9E2HsC6
656882017167089664,2015-10-21 17:17:31,"#Climatechange is the greatest threat to our future; it comes as result of unregulated market forces"" #prog4climate https://t.co/wSyfwJafqw"
656881522516074496,2015-10-21 17:15:33,Building a new energy system is building a new future with new jobs &amp; better future for our children #prog4climate https://t.co/1cdJbT5UJF
656881132231860224,2015-10-21 17:14:00,"""We need an “eco-social transition” 4our societies, towards a new economic model to end inequalities"" #prog4climate https://t.co/rvK1tucO1T"
656880657419935744,2015-10-21 17:12:07,RT @eliodirupo: Réunion des socialistes européens à Paris pour préparer #Cop21. Ici av. @johncrombez @giannipittella @diederiksamsom https:…
656880518655528960,2015-10-21 17:11:34,RT @YESocialists: The declaration 21 proposals #prog4climate to the #COP21 signed @FEPS_Europe @PES_PSE @TheProgressives @YESocialists http…
656880505242189824,2015-10-21 17:11:31,RT @labour: An Tánaiste @joanburton is at #cop21 with @PES_PSE where she has signed Progressive Proposals for Climate Change https://t.co/Q…
656880473944256512,2015-10-21 17:11:23,"RT @joanburton: In Paris for @PES_PSE meeting on climate change, as Irish Government's landmark climate Bill passes through Oireachtas. #pr…"
656880121299783680,2015-10-21 17:09:59,#prog4climate is a trending topic thanks to thousands committed to fight #climatechange @prog4climate @YESocialists  https://t.co/McozakaNsU
656878979337605121,2015-10-21 17:05:27,Our fight agnst soc injustice goes togther wth our battle agnst #climatechange https://t.co/PujC2rIhiS #prog4climate https://t.co/nQ5l6xeTB8
656871909259411456,2015-10-21 16:37:21,PES comdemns Pres @JosephDaul and @EPP position on the formation of Portuguese government https://t.co/yhe4mApaxR https://t.co/Bi6s1eM6jz
656869242583826432,2015-10-21 16:26:46,#PESLeaders sign the Progrssive declaration for climate  #prog4climate #COP21 https://t.co/BEB7Sz1FcG
656867855741382657,2015-10-21 16:21:15,#PESleaders will now follow @jccambadelis in signing 21 progressive proposals for climate #prog4climate https://t.co/iBepNGKfRF
656867429256187904,2015-10-21 16:19:33,RT @kvanbrempt: .@manuelvalls: “Vandaag al heel wat mensen op vlucht vr #klimaatverandering. Nu tijd om te handelen.” #prog4climate https:/…
656867297441816581,2015-10-21 16:19:02,"""A nous les progressistes de faire de ce sommet #cop21 un succès, à nous d'être à l'hauteur du défi"" #prog4climate https://t.co/f4PeD5sEGw"
656866834398978048,2015-10-21 16:17:11,RT @PaananenReijo: Ranskan pääministeri Manuel Valls: Tarvitsemme fiksumpia kaupunkeja voittaaksemme ilmastonmuutoksen.  #prog4climate http…
656866816309002240,2015-10-21 16:17:07,RT @pelleas1972: Il faut réconcilier progrès soc et progrès écologique: le productivisme peut nuire aux plus modestes #prog4climate https:/…
656866765926961152,2015-10-21 16:16:55,"RT @partisocialiste: .@manuelvalls ""Nous devons agir pour l'environnement et la croissance, la croissance verte."" #prog4climate"
656866737363812352,2015-10-21 16:16:48,"RT @FEPS_Europe: We must emphasise our progressive values to make @COP21 a success, @manuelvalls @prog4climate #prog4climate"
656865143561789440,2015-10-21 16:10:28,"""Notre combat progressiste a remporté: la croissance et la durabilité sont inscrits au coeur de l'UE"" #prog4climate https://t.co/oBpkeAOd33"
656864229832683520,2015-10-21 16:06:50,"""100 milliers €/an pour aider les pays en développement - la solidarité que nous visons au #COP21"" #prog4climate https://t.co/hvZZREnVJz"
656863226811039744,2015-10-21 16:02:51,"""Le changement climatique touche d'abord les plus fragiles et accentue les inégalités"" @manuelvalls #prog4climate https://t.co/SaJh5vM8RR"
656862613977079809,2015-10-21 16:00:25,RT @LauMediavilla: Now in #prog4climate  PES Leaders @giannipittella &amp; @SergeiStanishev  and @manuelvalls Prime Minister of France https://…
656862573837615104,2015-10-21 16:00:16,"""Si nous ne faisons rien, so nous me changeons rien, l'existance humaine est en péril"" #climatechange #prog4climate https://t.co/LYZGKRMtcc"
