id,created_at,text
659376089475731457,2015-10-28 14:28:05,"3 successful years behind @neos_eu
and 3 years until the next Austrian parliamentary elections. Congratulations! https://t.co/VJZmtJhxpD"
659354081882828800,2015-10-28 13:00:37,This week's Liberal Eyes is out! Read about @sirgrahamwatson @HaeNeS_ @YablokoParty &amp; more: https://t.co/xmpLSCEUF3 https://t.co/qZiMChxsdy
659349839768133632,2015-10-28 12:43:46,RT @ALDEgroup: Europe needs to think out of the box. We need to improve cross border opportunities for small businesses @TonyGuoga https://…
659349466043011073,2015-10-28 12:42:17,PMs @TaaviRoivas @larsloekke  @juhasipila will join tomorrow the @NFForum2015: https://t.co/4U0uPVumFe #NFForum2015 https://t.co/C22ttozUr6
659347942671851520,2015-10-28 12:36:14,RT @ALDEgroup: TODAY is National day in #CzechRepublic ! Follow our MEPs from ANO via @Mdlabajova @Telicka @JezekCZ @charanzova https://t.c…
659347805597769728,2015-10-28 12:35:41,"RT @AngelikaMlinar: Among the many parts of #eubudget votes, I'm AGAINST subsidies for #bullfighting, but YES to the report of the budget c…"
659326128545492993,2015-10-28 11:09:33,"A new edition of Liberal Eyes newsletter will be launched today. Sign up now &amp; stay tuned!
https://t.co/Ak03CjfXLj https://t.co/cRYo6cIbtW"
659319588048535556,2015-10-28 10:43:34,On Sunday @HaeNeS_ celebrated its 25th Anniversary. Read more: https://t.co/dcS9xnEuFd @vpusic @vedranagujic https://t.co/AyTQqKY07X
659289429031436288,2015-10-28 08:43:43,"Watch Commissioner @Ansip_EU in the @Europarl_EN talking about the ""historic achievement"" of getting rid of #roaming https://t.co/n10jcwdmWU"
659287752651993088,2015-10-28 08:37:03,RT @ALDEgroup: STAY TUNED for our initiatives to stop mass surveillance ahead of vote in @europarl_en on 29/10 #surveillance @hrw  https://…
659287370030850048,2015-10-28 08:35:32,"The 60th @liberalinternat Congress starts today. @sirgrahamwatson will join hundreds of liberals in Mexico.
#LI60 https://t.co/rhH5IgpaDF"
659025463671672832,2015-10-27 15:14:49,"RT @ALDEgroup: ""Commission kept #CWP2016 confidential, that's not business as usual"" @SophieintVeld #EPlenary https://t.co/kJxcWVXqgl"
658994175707324416,2015-10-27 13:10:29,"RT @Ansip_EU: Great news that #EP just approved end of #roaming surcharges, putting #NetNeutrality into EU law. Congratulations, excellent …"
658994160641417216,2015-10-27 13:10:26,RT @VeraJourova: EP votes to end #roaming charging. Good day  for #consumers! #DigitalSingleMarket
658994107877085184,2015-10-27 13:10:13,RT @ALDEgroup: RT if you like: All #roaming surcharges in EU will in principle be completely abolished as of 15-6-2017 https://t.co/FosX2Ip…
658993967040745472,2015-10-27 13:09:39,RT @CharlesGoerens: My report on #Ebola has encountered support by a large majority in the European Parliament!
658985882784047104,2015-10-27 12:37:32,Read @sirgrahamwatson's statement on Turkey's government's decision to control media group: https://t.co/Ha9hmIWecf https://t.co/MCXEYx1AIO
658979328059908096,2015-10-27 12:11:29,Take a look at yesterday's debate in the @Europarl_EN with @MarietjeSchaake and @MalmstromEU  https://t.co/rvlRUknpny
658944289188270080,2015-10-27 09:52:15,@sirgrahamwatson: 'The international community must make its voice heard in protest against the authoritarianism of Erdogan's Turkey'.
658940280247361536,2015-10-27 09:36:19,RT @ALDEgroup: EXCLU @GuyVerhofstadt meets Mogherini today to discuss #Syria. Other countries are deciding on conflict that impacts Europe …
658940088093712384,2015-10-27 09:35:34,RT @ALDEgroup: LIVE Tune in for the #EPlenary debate on #refugeecrisis with @GuyVerhofstadt via https://t.co/3efSfNu6FA https://t.co/9gSCbg…
658939806987218944,2015-10-27 09:34:27,Tomorrow marks the start of the 60th Congress of @liberalinternat. Take a look at the Bureau candidates #LI60 https://t.co/7SYJqwDbFQ
658939140755562496,2015-10-27 09:31:48,RT @ALDEgroup: Naming the elephant in the room : watch @guyverhofstadt press conference at 9h40 CET via https://t.co/1i9zAdLMGt https://t.c…
658938668263034880,2015-10-27 09:29:55,@timfarron visits today Lesvos to find out more about the #refugeecrisis @LibDems https://t.co/BUlSxKmp0o
658938089805623300,2015-10-27 09:27:37,RT @Ansip_EU: Adopting #telecoms single market regulation will be a major achievement for the #DigitalSingleMarket. My #EP speech: https://…
658937911015026688,2015-10-27 09:26:55,"RT @VeraJourova: My remarks on #SafeHarbour #Schrems in @EP_Justice
https://t.co/aN3WXBLl9D"
658937510878388224,2015-10-27 09:25:19,@sirgrahamwatson: 'The move by Turkey's government to control an important media group shows that Turkey has crossed the danger line'.
658712542949330944,2015-10-26 18:31:23,"RT @Gnezdilov_alex: @ALDEParty conference in Moscow, 24/10
With Charlotte Burgess from Danish @radikale &amp; @GMichal1 from @YablokoParty http…"
658673398755799041,2015-10-26 15:55:50,"RT @Ansip_EU: I will be speaking at Strasbourg #EP 0830 tomorrow before key vote on #roaming, #NetNeutrality. You can follow live https://t…"
658657206246756355,2015-10-26 14:51:29,RT @ALDEgroup: Asking @eu_commission for clarification &amp; action on misleading practices memory #IT devices @beuc @ComputerWeekly https://t.…
658562871647969280,2015-10-26 08:36:38,Dominica Cosic: 'The question now is how will the opposition be built' #polandvotes #fnfeurope
658552623205851136,2015-10-26 07:55:55,"@BlazejLenkowski: '@_Nowoczesna is a new party for the young people. New faces, fresh policies' #polandvotes #fnfeurope"
658551171070693376,2015-10-26 07:50:09,Blazej Lenkowski: '@_Nowoczesna has a coherent economic programme without being radical' #polandvotes #fnfeurope https://t.co/4k1aZdKM5l
658547170392543233,2015-10-26 07:34:15,RT @fnfeurope: .@BlazejLenkowski Liberal party @_Nowoczesna received 7% in #elections in #Poland - Good basis to build on! https://t.co/NPu…
658547051752460288,2015-10-26 07:33:47,Dominika Cosic: 'I hope the future government of Poland will cooperate with @eucopresident' #polandvotes #fnfeurope https://t.co/n6kTnth5a5
658543345636089856,2015-10-26 07:19:03,Good morning from the Liberal Breakfast hosted by ALDE Party and @fnfeurope on Polish elections #polandvotes https://t.co/MgNpKWiQ0y
658382546191949824,2015-10-25 20:40:05,"RT @catherinemep: On Tuesday MEPs are voting to scrap roaming charges in EU by July 2017, after long campaign by Liberal @ALDEgroup https:/…"
658382530564005888,2015-10-25 20:40:02,RT @MiroCerar: PM Cerar at #WesternBalkansRoute Summit: I expect concrete political commitments followed by deliveries. #migrants https://t…
658229451940102144,2015-10-25 10:31:45,RT @VeraJourova: Today is #European Day of #Justice. A chance to better know your rights and find out how the justice system works https://…
658017642943385600,2015-10-24 20:30:06,Tonight at 3:00 AM do not forget to turn your clock 1 hour backward. It's winter time! https://t.co/Gx0Uzhbofn
657904426980499457,2015-10-24 13:00:13,9 candidates have been nominated for the new @ALDEIndMembers steering committee elections: https://t.co/FN1yq0KZ3N https://t.co/mDNg3zkbnA
657881747875475457,2015-10-24 11:30:06,Follow live the international conference organised in Moscow by @ALDEParty @radikale and @YablokoParty at https://t.co/LmdUmLrfCr
657851557686341632,2015-10-24 09:30:08,"@radikale and @YablokoParty
are discussing how to kill stereotypes &amp; find common values for interaction. Follow live https://t.co/LmdUmLrfCr"
657812527691137026,2015-10-24 06:55:02,"The @radikale and @YablokoParty
conference in Moscow is about to start. Follow live at https://t.co/LmdUmLrfCr. https://t.co/AuQun8gwKv"
657567176413417472,2015-10-23 14:40:06,Get to know the candidates running for ALDE GEN Vice-President: https://t.co/tSGSCWgP9d #ALDECongress. https://t.co/c726uwyWsk
657552344079597568,2015-10-23 13:41:10,Join our Liberal Breakfast on Monday morning co-hosted by @fnfeurope about Polish elections https://t.co/xZ7hkybJre https://t.co/WiZpY5P7Rz
657501779718967298,2015-10-23 10:20:14,"RT @MalmstromEU: ""The solution is more openness, not less."" Full speech to civ society &amp; business in #Moldova https://t.co/tq5FlwRlM0 /JL"
657501500982370304,2015-10-23 10:19:08,RT @chris_mackin4: .@ALDEgroup Migration conference in Prague hosted by @JezekCZ with @SophieintVeld @CeciliaWikstrom @AngelikaMlinar https…
657460442630103040,2015-10-23 07:35:59,"RT @GuyVerhofstadt: Con @Albert_Rivera en Madrid apoyando y apostando por el cambio en España, un cambio liberal y de centro en Europa http…"
657279460882927616,2015-10-22 19:36:49,RT @MorozaR: Another way for Spain &amp; Europe. Brilliant speech by @CiudadanosCs Pres @Albert_Rivera at meeting with @ALDEgroup https://t.co/…
657217738344108033,2015-10-22 15:31:33,In one week the 60th @liberalinternat Congress will take place in Mexico. Download the #LI60 app and stay tuned! https://t.co/eyby0jOQIL
657199587149619200,2015-10-22 14:19:26,RT @CiudadanosCs: Más de 30 líderes europeos demócrata-liberales apoyarán la candidatura de @Albert_Rivera https://t.co/ANhVGI2lDo https://…
657177373817896961,2015-10-22 12:51:10,A new way for #Spain: ALDE Party welcomes emergence of many liberal-centrist forces across Europe like @CiudadanosCs https://t.co/Hfs0zZqHlW
657159373672812544,2015-10-22 11:39:38,RT @ALDEIndMembers: Check @ilhankyuchyuk answers to our questions https://t.co/PXoSe1VQFM. Soon @LoeningMarkus @RaoulBoucke @timmydooley @f…
657131056903122944,2015-10-22 09:47:07,We're hiring! Last day to apply for the Political Unit intern position: https://t.co/93MZGgh1CC https://t.co/dbi1BZXvzN
657121877241012224,2015-10-22 09:10:38,"RT @Annemarijke: Local politics, policy making and Coalition Building. In the panel of sister party HNS in Croatia... @D66Int http://t.co/j…"
657121585946599424,2015-10-22 09:09:29,ALDE Party President @sirgrahamwatson participates in @FriendsofEurope #StateofEU roundtable https://t.co/CAlH6pXprS https://t.co/Th8GcpLYJF
657119419617955840,2015-10-22 09:00:52,Migration debate tonight with @SophieintVeld @AngelikaMlinar @CeciliaWikstrom @JezekCZ https://t.co/o5PCG76UMP https://t.co/jStWvzhhy7
657117882661380096,2015-10-22 08:54:46,RT @CeciliaWikstrom: Honoured to speak at seminar on EU-Western Balkans cooparation on managing migration flows. Together we're strong! htt…
657112503189700608,2015-10-22 08:33:23,RT @RaoulBoucke: Campaigning for a strong #ALDE in a strong Europe! See also: https://t.co/reEiivDQpf https://t.co/Rgf6VEyEy4
656853365230563330,2015-10-21 15:23:40,@ALDEIndMembers from South East Europe meet in Sofia. Read more: https://t.co/qd3lC8kX9Y https://t.co/SCbxy6cfyg
656779524986699776,2015-10-21 10:30:15,"This week's Liberal Eyes is out! Read about @FDP_Liberalen
@fnfeurope
@ALDEIndMembers: https://t.co/5WKo1GySeG https://t.co/aWSD3mntCX"
656767723813208065,2015-10-21 09:43:22,RT @YablokoParty: YABLOKO picketed State Duma against sadists' law adoption https://t.co/SgNMym3eP8 https://t.co/mfWmlg68OZ
656767355020705792,2015-10-21 09:41:54,Have a look at @Bulc_EU's interview on smart mobility and innovative transport solutions in the @sloveniatimes  https://t.co/XFODL8VnOc
656753704905773056,2015-10-21 08:47:39,"RT @LibDemInternat: Our economy is stronger in the EU, trading with Europe creates jobs! #StrongerIn #EURef https://t.co/rlKMAldeR0"
656751147475079168,2015-10-21 08:37:30,Follow @vestager's press conference today at 11:00h CET: https://t.co/6lJK6dB7Tn https://t.co/AFphXeHimH
656747408253054976,2015-10-21 08:22:38,RT @TaaviRoivas: Had a pleasure speaking @GITEXDubai today on how #eEstonia can contribute to #SmartCity in Dubay and beyond. https://t.co/…
656496441368510464,2015-10-20 15:45:23,Follow live tomorrow at 14:30h @ALDEgroup discussion on @Trade_EU policy @MalmstromEU @MarietjeSchaake @charanzova  https://t.co/XyLY3zE4iv
656493986362732544,2015-10-20 15:35:38,RT @federley: Did a greeting and campaign movie to lymec 5 points for more Energy in European liberalism.… https://t.co/hrfqayrcDR
656478836171796480,2015-10-20 14:35:25,Read @MarietjeSchaake's views on human rights #ISIS #refugeecrisis #TTIP #SafeHarbour &amp; future of #EU on @Parlimag  https://t.co/0TZr8yJcpT
656475743162007552,2015-10-20 14:23:08,RT @Trade_EU: Follow the dialogue with @MalmstromEU NOW via the #trade4all hasghtag or the live stream: https://t.co/DfCJa2SO1l https://t.c…
656433307379347456,2015-10-20 11:34:31,RT @liberalinternat: Congratulations Prime Minister-elect @JustinTrudeau from the world-wide #liberal family #Proud #elexn42 #CdnPoli https…
656387138141814784,2015-10-20 08:31:03,RT @MarietjeSchaake: Ready to record The Network for Euronews. On #Turkey and the elections November 1st https://t.co/ICnkrieM42
656368698089828352,2015-10-20 07:17:47,RT @JustinTrudeau: Ready. #elxn42 https://t.co/UaH4MLArNH
656368690921803776,2015-10-20 07:17:45,"RT @timfarron: From one liberal to another, good luck to @JustinTrudeau in the election today. Canada is crying out for #realchange."
656368531257225216,2015-10-20 07:17:07,RT @AngelikaMlinar: Gratulation an die Schweizer @FDP_Liberalen zum Wahlerfolg - #Schweiz u. Europa brauchen vernünftige liberale Politik! …
656120812290732032,2015-10-19 14:52:46,RT @federley: Going through campaign activities with Siim Kallas for the upcoming #ALDE congress. He is really… https://t.co/MbCHHZ7PrW
656015902211616769,2015-10-19 07:55:53,Former co-chair of @parnasparty Boris Nemtsov is one of the shortlist candidates for @Europarl_EN Sakharov Prize. https://t.co/shaBxmdgQi
656014305595277312,2015-10-19 07:49:33,RT @VeraJourova: I will discuss the criminal justice response to #radicalisation w/ Justice Ministers and @Avramopulos http://t.co/6TeWEWjZ…
656013363999207424,2015-10-19 07:45:48,Register for next Monday's Liberal Breakfast on the parliamentary elections in Poland: http://t.co/DIolKlsmGi https://t.co/IInvZzvFpl
656012409283325953,2015-10-19 07:42:01,"If you missed it, watch @charlierose interviewing 
@vestager: http://t.co/w3IPuGss7H http://t.co/jCv7c5qppN"
656009328579575809,2015-10-19 07:29:46,On Wednesday @ALDEgroup hosts a hearing on EU #Trade Policy. Register here before 10h today: https://t.co/RFlmlUPgFu https://t.co/cwEPLxbUue
654919901262516224,2015-10-16 07:20:46,"RT @MinPres: Statement minpres Rutte na afloop van #EUCO waarin vooral gesproken is over migratie.
https://t.co/TTpKntUbJA"
654919863320883200,2015-10-16 07:20:37,"RT @MiroCerar: Migranti: potrdili akcijski načrt s Turčijo, napredek pri vzpostavljaju ""hotspots"", ne želimo domino efekta z zapiranjem mej…"
654919832421429248,2015-10-16 07:20:30,RT @CharlesMichel: Il faut continuer à renforcer les moyens pour #Frontex. We moeten de middelen voor Frontex versterken. #EUCO #asile http…
654919820274741249,2015-10-16 07:20:27,RT @larsloekke: Tæt på at være færdige. Positivt med EU-Turkey Joint Action Plan. https://t.co/wrZD8NUjYp
654919765371330560,2015-10-16 07:20:14,"RT @TaaviRoivas: Today's #EUCO is mainly about refugee crisis, immediate actions needed for hotspots, return &amp; strengthening Frontex. http:…"
654285785752051714,2015-10-14 13:21:02,"RT @Trade_EU: #Trade4all also opens the door to new negotiations. We'll propose trade talks with Australia, New Zealand &amp; others http://t.c…"
654285489747435520,2015-10-14 13:19:51,RT @LibDemInternat: Now to the European Parliament! Great to be meeting with @hansvanbaalen @catherinemep &amp; other great Liberals! #EU http:…
654285324101787648,2015-10-14 13:19:11,RT @ALDEgroup: Tune in for the debate on #EUCO #refugees with @SophieintVeld http://t.co/SEWqfCTUpB http://t.co/RdB7tdZBat
654285210415202304,2015-10-14 13:18:44,Watch now live the @Europarl_EN debates: http://t.co/q4j1NTvg2V Today in the agenda #EUCO and #COP21 @ALDEgroup http://t.co/Rp1eAOb1WT
654281293857992704,2015-10-14 13:03:11,RT @fnfeurope: We are excited to welcome our keynote speaker @AngelikaMlinar to our award ceremony tonight! https://t.co/7wQyQsrU61
654260962103590912,2015-10-14 11:42:23,"RT @jclagarde: Discussion très constructive avec @sirgrahamwatson, Président de l'@ALDEParty. http://t.co/PXhKqFXO2B"
654258470011711488,2015-10-14 11:32:29,RT @EurActor: Join more than 500 European Liberal democrats at the 2015 #ALDEcongress. @ALDEParty http://t.co/UGS87DRUDf http://t.co/7jdT8H…
654258075298340864,2015-10-14 11:30:55,"This week's Liberal Eyes is out! Read about @sirgrahamwatson @GuyVerhofstadt @neos_eu
@parnasparty @ALDE_CoR
http://t.co/Xhjhca11rZ"
654230682378633216,2015-10-14 09:42:04,"RT @ALDEgroup: RT ! ALDE not only leading the debate, also winning the vote #votewatch http://t.co/aUwRs5BOEd"
654205113309900801,2015-10-14 08:00:28,"On Sunday @HaeNeS_ will celebrate its 25th anniversary in Zagreb, Croatia. Congratulations! http://t.co/HhUvFCvQHX"
654200603925721088,2015-10-14 07:42:33,Get to know the @PLR_Suisse / @FDP_Liberalen candidates for the Swiss federal elections on Sunday #EF2015 #PolCH https://t.co/z7LTiEUCom
654198433612439552,2015-10-14 07:33:55,RT @MalmstromEU: Happy to speak at #fairtrade breakfast in European Parliament today. New trade strategy has dedicated section on fair and …
654197953272393728,2015-10-14 07:32:01,RT @DonnachaMaguire: Some v strong candidates for VP in addition to @timmydooley ... Choices!!! @ALDEParty
653949672692822016,2015-10-13 15:05:26,Next week @fnfeurope hosts a talk on #pressfreedom in the #EU. Register by 16 Oct: http://t.co/CknQBx8sV6 http://t.co/9Im6RHSVSF
653946532409016320,2015-10-13 14:52:57,RT @ALDEgroup: ALDE launches campaign to end the practice of unjustified #geoblocking across EU today http://t.co/XYyFkcyVR2 http://t.co/ts…
653931953561948160,2015-10-13 13:55:01,@ALDE_CoR has hosted today a workshop on e-government during OPEN DAYS 2015: http://t.co/n5EhXcAMZX #EUOpenDays http://t.co/qPH2JJJCgU
653925446845878273,2015-10-13 13:29:10,"RT @MiroCerar: It is my pleasure to endorse Mitja's candidacy for @ALDEParty Vice-President #ALDECongress Mitja, good luck! https://t.co/VL…"
653925315086036992,2015-10-13 13:28:39,Nominations have closed. Here are the candidates for party President and VPs: http://t.co/eOKhpIKvq4 #ALDECongress http://t.co/Y15pzpZDxb
653922692849135616,2015-10-13 13:18:13,"In light #EUCodeweek, @EurActiv has interviewed @Ansip_EU
on digital skills. Have a read! https://t.co/0FwIdo3gPr"
653921750544216065,2015-10-13 13:14:29,"RT @MalmstromEU: Blogging from #Tunisia today - launching free trade negotiations, meeting PM and #NobelPeacePrize winners http://t.co/lwv9…"
653921478996590592,2015-10-13 13:13:24,RT @Bulc_EU: Good discussion with Bas #Verkerk CoR on funding opportunities for urban areas and smart cities. http://t.co/YDD5L8kJOM
653910765393608704,2015-10-13 12:30:50,RT @StrankaSMC: We are very proud to announce our first candidacy for VP of the @ALDEParty -&gt; MP Mitja Horvat http://t.co/AMABbOiK5F #ALDEC…
653907840164302848,2015-10-13 12:19:12,RT @RaoulBoucke: Happy to announce my candidacy for Vice President of the #ALDE Party Bureau: http://t.co/reEiivDQpf For a strong ALDE in a…
653907662388768768,2015-10-13 12:18:30,RT @ilhankyuchyuk: A young voice for a new #liberal #Europe My nomination for @ALDEParty @LYMEC http://t.co/excIVqL0FC
653907586933256193,2015-10-13 12:18:12,"RT @catherinemep: Yesterday I was at Brick Lane in East London, for the launch of the National cross-party #StrongerIn Campaign. https://t.…"
653907536064724992,2015-10-13 12:18:00,RT @ALDE_CoR: Candidate for @ALDEParty President @hansvanbaalen presenting his priorities to @ALDE_CoR members #CoRplenary http://t.co/fdat…
653906831337623552,2015-10-13 12:15:12,We're also glad to announce the candidates for @ALDEParty Vice-Presidents: http://t.co/eOKhpJ26hC #ALDECongress http://t.co/LriggJdGSE
653903836654997504,2015-10-13 12:03:18,We're pleased to announce the candidates for @ALDEParty President. Read more:http://t.co/eOKhpIKvq4 #ALDECongress http://t.co/8rHUtgqYny
653868344836292608,2015-10-13 09:42:16,RT @ALDEgroup: BEFORE IT'S NEWS : Today at 3.30 PM CET @EP_Justice votes on ALDE request to launch article 7.1 #HUNGARY @AFP http://t.co/Jq…
653840743111503872,2015-10-13 07:52:35,RT @Ansip_EU: Looking forward to giving my speech this afternoon at #FTETNO. You can follow it live here: http://t.co/UiOF3SBat4 @ETNO
653836169378177024,2015-10-13 07:34:25,Join @fnfeurope tomorrow for the Animate Europe International Comics Competition 2015: http://t.co/XY2FCMMo8t http://t.co/XMKaLlPFES
653829876055703552,2015-10-13 07:09:24,RT @LousewiesvdLaan: Wide range of experience &amp; choice w/ @aldeparty candidates for ALDE Party Bureau!  http://t.co/iOgqOsDaSa
653563247543631872,2015-10-12 13:29:55,Tonight @GuyVerhofstadt will present his new book in which he writes how to #CureEurope https://t.co/GESo2iyG4r
653518015892320256,2015-10-12 10:30:11,Did you miss the interview of @TaaviRoivas last Friday on @SkyNewsTonight? Watch it now: https://t.co/tYV6QczEG0 http://t.co/wK1Fc1kx4G
653514557147770880,2015-10-12 10:16:26,"RT @sirgrahamwatson: Full house 4 London launch of IN campaign, but sounds too like 1975 to me. More passionate arguments needed to win. ht…"
653509728484597760,2015-10-12 09:57:15,RT @MorozaR: As of 19:00 CET tonight the @ALDEParty has received a total of 12 nominations for the bureau elections at our upcoming Budapes…
