id,created_at,text
657502403332321281,2015-10-23 10:22:43,"RT @desarnez: Au conseil du PDE / EDP avec Hubert Aiwanger le président du parti Freie Wähler Bundesvereinigung , ma collègue... https://t.…"
657493722310049792,2015-10-23 09:48:13,RT @Nat_GRIESBECK: @PDE_EDP à Munich @mbaudier evoque son engagement en Syrie et son analyse refugiés https://t.co/879wduP28X
657480089467228160,2015-10-23 08:54:03,"RT @andoniortuzar: En Múnich, a punto de emprender la segunda jornada del Consejo Político del @PDE_EDP https://t.co/7bplNQgCi0"
657477727189114880,2015-10-23 08:44:40,".@desarnez: ""Il faut harmoniser le droit d'asile dans l'#UE et qu'il soit le plus court possible. Une volonté politique qui s'exprime"""
657477220886315009,2015-10-23 08:42:39,".@desarnez: ""Le nombre de réfugiés syriens va augmenter. Nous avons besoin d’une réelle stratégie globale. L'Europe doit aider le UNHCR """
657476535759314944,2015-10-23 08:39:56,".@desarnez: ""@UliMuellerMdEP est une parlementaire formidable. Elle défend votre circonscription avec détermination"" #EDPCouncil @FW_Europa"
657475482049466369,2015-10-23 08:35:44,".@bayrou: ""Seuls ne pouvons rien faire. Ensemble nous avons peut être une chance de changer les choses"" #refugeescrisis #EDPCouncil"
657474718698749952,2015-10-23 08:32:42,".@bayrou: ""Il faut intervenir à la source; un pays eur tout seul ne peut pas. All et France ne le peuvent pas."" #refugeecrisis #EDPCouncil"
657474547906707456,2015-10-23 08:32:02,".@bayrou: ""Un pays européen isolé ne peut pas répondre à ces questions. La solitude rend impuissant."" #refugeecrisis #EDPCouncil"
657474364259061761,2015-10-23 08:31:18,".@bayrou: ""Nous ne pouvons pas refuser le secours mais il est impossible d’ouvrir les frontières."" #refugeecrisis #EDPCouncil"
657473628032909313,2015-10-23 08:28:22,".@RutelliTweet: ""You [@FW_Europa] will find loyal partners in Europe. With you, we aim at building a better European future"". #EDPCouncil"
657470582234202116,2015-10-23 08:16:16,".@RutelliTweet: "" We are really glad to be in Germany. Without Germany, this is impossible to have a strong Europe."" #EDPCouncil"
657468577486884864,2015-10-23 08:08:18,"Opening of the conference ""The #refugeescrisis : a challenge for Europe"" by @UliMuellerMdEP #EDPCouncil https://t.co/8PRSib2svs"
657267251884793856,2015-10-22 18:48:18,RT @eajpnv: Euzkadi Buru Batzarraren presidenteak @PDE_EDP-ek Munichen ospatu duen lehen gailurrean hitz egin du gaur https://t.co/lCN6BUfa…
657239187435974656,2015-10-22 16:56:47,The #EuropeanDemocrats are happy to welcome two new full members: @FW_Europa (#Germany) and @SymmaxiaPoliton (#Cyprus). #EDPCouncil
657226347081814020,2015-10-22 16:05:46,"Gabi Schmidt (@fwlandtag): ""Wir wollen keine #EU, die alles regelt, sondern eine EU, die den Menschen hilft"" #refugeescrisis #EDPCouncil"
657222051577647104,2015-10-22 15:48:42,"M.Begovic from @NacionalniForum: ""Croatia in difficult position as not in #Schengen; Croatia needs help from a unified #EU"" #refugeescrisis"
657221817036357633,2015-10-22 15:47:46,"Damjan Stanonik on the recent situation in Slovenia: ""Challenges for all Europe and not only for Slovenia"" #refugeescrisis #EDPCouncil"
657218766930071552,2015-10-22 15:35:39,A. Grosaru from @roasit explains the current political situation in Romania and the question of minorities in his country #EDPCouncil
657217198704971776,2015-10-22 15:29:25,RT @RutelliTweet: Oggi sono a Monaco di Baviera per la riunione del Consiglio del Partito Democratico Europeo @PDE_EDP https://t.co/JyNnQvr…
657207565672128512,2015-10-22 14:51:08,"P. Bourbon from @PartidoDR on the outcome of the last Portuguese General elections: ""Need to reform Portugal"" #EDPCouncil"
657205218195714048,2015-10-22 14:41:48,RT @robertrochefort: Parti démocrate euro àMunich @PDE_EDP @bayrou @desarnez @Nat_GRIESBECK @robertrochefort @YannWehrling @RutelliTweet ht…
657204479171960832,2015-10-22 14:38:52,".@MartinsBondars: ""Not only refugees from Middle-East and Africa but also from Ukraine"" #refugeecrisis #EDPCouncil"
657203571671330816,2015-10-22 14:35:16,.@MartinsBondars - EDP guest - introduces his party The Latvian Association of Regions and explains the #refugeescrisis issue in Latvia
657202001223294976,2015-10-22 14:29:01,RT @Nat_GRIESBECK: @desarnez analyse avec justesse @PDE_EDP la situation fluxs migratoires https://t.co/vzIYcPg15s
657201585873928192,2015-10-22 14:27:22,".@bayrou : ""L'#UE paralysée et impuissante; Elle n'apparait plus comme un espoir mais un pb supplémentaire"" #refugeecrisis #EDPCouncil"
657201265693298688,2015-10-22 14:26:06,".@desarnez: ""Il faut associer toutes les puissances concernées"" #refugeecrisis #EDPCouncil"
657201086403629056,2015-10-22 14:25:23,".@desarnez: ""L'#UE absente du débat sur la fin de la crise"" #refugeecrisis #EDPCouncil"
657200905754951681,2015-10-22 14:24:40,".@desarnez: ""l'#UE ne doit pas être la seule puissance à accueillir les réfugiés"" #refugeecrisis #EDPCouncil"
657200743187914753,2015-10-22 14:24:02,".@desarnez: ""Manque d'anticipation, de cohérence de l'#UE"" #refugeecrisis #EDPCouncil"
657200369387352064,2015-10-22 14:22:32,".@desarnez: "" La crise des réfugiés révèle un grave dysfonctionnement de l'#UE"" #refugeecrisis #EDPCouncil"
657199864418275328,2015-10-22 14:20:32,Introduction by Vassilis Leventis - EDP guest - of his party @antidiaploki and of the current situation in Greece #EDPCouncil
657112878793760768,2015-10-22 08:34:53,#EDP Council today in #Munich: #refugeecrisis #eurocrisis #EuropeanDemocrats https://t.co/8J0DfCpfvR
656794050197065728,2015-10-21 11:27:58,RT @ALDE_CoR: .@fdecoster explique son travail au @EU_CoR https://t.co/Ok7mitEysF @UDI_off  @Europarl_FR @VilleSaintOmer @PDE_EDP
656794016944627712,2015-10-21 11:27:50,"RT @Politiquemedia: .@GoulardSylvie est, ce soir à 21:15, l'invitée de ""Europe Hebdo"" sur LCP https://t.co/ZJk6VFX6Ht https://t.co/U3pzNHzp…"
656400155072040961,2015-10-20 09:22:46,"RT @Nat_GRIESBECK: Réunion ac Catharina Espmark, Secr. d'Etat à la #justice #Suède sr droits procéduraux des enfants @Childmanifesto https:…"
656353977458696193,2015-10-20 06:19:17,RT @IzaskunBilbaoB: #HodeiEguiluz bi urte desagertuta @HodeiMissing http://t.co/WKecg9nFTD
654954702166237184,2015-10-16 09:39:04,"RT @JeanArthuis: Conseil UE du 15 oct. esquisse une politique globale face aux migrations: Frontex conforté, 3Mrds pour les camps au Moy. O…"
654946039959592964,2015-10-16 09:04:38,RT @JeanArthuis: Venez nombreux au 3ème forum Euro-Ouest que j'organise le 7/11 à #Angers : l'#Europe face au défi des #migrations http://t…
654680323804934144,2015-10-15 15:28:47,Interventions de @ Bayrou @RutelliTweet et @desarnez à la conférence #COP21 au Sénat #IED http://t.co/i2YZXuX0ml
654351302269476864,2015-10-14 17:41:22,RT @JeanArthuis: Je demande au PE de se saisir du projet de budget de la zone euro: quelles actions? moyens?  ressources? Quel impact sur l…
654338853977911296,2015-10-14 16:51:54,RT @IzaskunBilbaoB: Con Ana Oregi @Gob_Eus y presidente de Comisión de Transporte @MepMCramer. Debate cambio climático en @Europarl_ES http…
654026584916127745,2015-10-13 20:11:03,RT @EtienMaury: @EP_Justice adopte AM @Nat_GRIESBECK @SophieintVeld pr évaluer conformité #LoiRenseignement avec droit UE! #PPLRenseignemen…
653929902568292352,2015-10-13 13:46:52,RT @Nat_GRIESBECK: Choquant:le groupe socialiste @TheProgressives vote ac la droite @EPPGroup contre l'activation de l'art 7 #Hongrie http:…
653919430305562624,2015-10-13 13:05:16,RT @ALDE_CoR: Réunion conjointe @EP_Regional &amp; @EU_CoR #COTER: l'Union fait la force pour mettre en oeuvre l'agenda urbain européen #EUOpen…
653919390098980864,2015-10-13 13:05:06,RT @Les_Europeens: Reunion sur le bien-être animal organisée par @JeanArthuis au @Europarl_FR cc @PDE_EDP @ALDEgroup http://t.co/SB85ThFUoY
653491753476071424,2015-10-12 08:45:49,#Tunisia must persevere on the path of Democracy #NobelPrize http://t.co/SV2Eso70g5
653491746022813696,2015-10-12 08:45:48,La #Tunisie doit persévérer sur le chemin de la démocratie #PrixNobel http://t.co/BnUZmIn2iQ
652390302200778752,2015-10-09 07:49:03,RT @charlescoudore: La saison 2015/2016 des @YoungDemsEU est maintenant lancée après cette 1ère réunion de bureau! @medi25 @mcamescasse #he…
652069920516214784,2015-10-08 10:35:58,"RT @Nat_GRIESBECK: Intergroupe #childrightschampion : enfants victimes #BokoHaram, enfants en #Ukraine...Bcp à faire! @Childmanifesto http:…"
652069890585718784,2015-10-08 10:35:51,RT @robertrochefort: Le Front national seul à voter à l'instant contre l'abolition universelle de la peine de mort. Shame on you ! @Europar…
651814435678519297,2015-10-07 17:40:46,RT @MarianHarkin: Political Parties Must Declare their Views on new Anti Credit Union Legislation    http://t.co/SErodsa4g0 #mediahqnews
651772812546441217,2015-10-07 14:55:22,RT @DominiqueRiquet: [REPLAY]  Où en est la relation franco-allemande ? #TelSonne #FranceInter #HollandeMerkelEP http://t.co/YmgaBMb2kx htt…
651772712432574464,2015-10-07 14:54:58,RT @JeanArthuis: Angela #Merkel a raison de souligner que l'Europe ne peut avancer sans prendre appui sur les Parlements nationaux
651760781491609600,2015-10-07 14:07:34,Three leads for a solution to the Syrian conflict @DeSarnez #Syria #EPPlenary http://t.co/DR3TKbUG3K
651760503853842432,2015-10-07 14:06:27,Trois directions pour une solution au conflit syrien @DeSarnez #Syrie #DirectPE http://t.co/ojIuBzXzg3
651759421710843904,2015-10-07 14:02:09,RT @UliMuellerMdEP: Im Straßburger Europaparlament waren heute auch Bundeskanzlerin Merkel und Frankreichs Staatspräsident Hollande... http…
651691757642641408,2015-10-07 09:33:17,RT @DominiqueRiquet: Rencontre avec Air France au Parlement européen. J'assure la direction de mon soutien. Violences à sanctionner ! http:…
651351738830733312,2015-10-06 11:02:10,RT @Les_Europeens: Réunion de la délégation française de l' @ALDEgroup sur les grands sujets de la session du @Europarl_FR cc @PDE_EDP http…
651351661131268096,2015-10-06 11:01:52,"RT @JeanArthuis: Si l'UE a le devoir d'accueillir les réfugiés qui fuient la guerre, son rôle ne se limite pas à repartir des quotas. Il fa…"
651040341416628224,2015-10-05 14:24:47,RT @UliMuellerMdEP: Gerne habe ich zusammen mit der Waldprinzessin Manja Rohm die Preisverleihung des Ostallgäuer Waldpreises... http://t.c…
651040239939665920,2015-10-05 14:24:23,"RT @DominiqueRiquet: Ferroviaire: ""C’est de pire en pire, chaque réunion contribue à saper un peu + le projet initial"" #LesEchos http://t.c…"
650652356330262528,2015-10-04 12:43:04,Boa sorte para o nosso amigo #Marinho e #Pinto e @PartidoDR #Eleicoes2015 #eleicoesportugal http://t.co/ceNGQ7MhjB
650244823497211904,2015-10-03 09:43:41,RT @YoungDemsEU: On 3 Oct. 1990 not only Germany was reunited. #Europe as a whole reached together a new step. http://t.co/REnMl7XlbO http:…
649143190159773696,2015-09-30 08:46:11,RT @ALDE_CoR: Article in @EurActiv_FR about our study visit to Calais @ALDEParty @ALDEgroup @PDE_EDP @AngelikaMlinar @EU_CoR http://t.co/GA…
648826498850385920,2015-09-29 11:47:46,"RT @JeanArthuis: Mon projet pilote ""apprentissage et mobilité européenne"" est validé par la commission des budgets du PE, doté d'un envelop…"
648785543451516928,2015-09-29 09:05:02,RT @lafond_francois: 2d day works continuing: stimulating debates in Bilbao @PDE_EDP @eajpnv @sabinoaranaf @IzaskunBilbaoB http://t.co/RA5w…
648568254173184000,2015-09-28 18:41:36,"RT @lafond_francois: @IzaskunBilbaob speaking on globalization, EU, and reluctance of MS to share sovereignty @PDE_EDP @Eajpnv http://t.co/…"
648510476385697792,2015-09-28 14:52:00,"8e #DialogosdeBilbao: la crise de la démocratie représentative et la mondialisation, avec @SabinoAranaF et @eajpnv http://t.co/FqCbB0Hi3p"
648510148042866688,2015-09-28 14:50:42,"8th #DialogosdeBilbao: the representative democracy crisis and the globalisation, with the @SabinoAranaF and @eajpnv http://t.co/3GhfDcPe4Q"
648417034292842496,2015-09-28 08:40:42,"RT @Nat_GRIESBECK: Mon communiqué en réaction à certaines attitudes politiques face à l'afflux de réfugiés en Europe #RefugeeCrisis
http://…"
646988045561012224,2015-09-24 10:02:25,".@desarnez ""an horrible crime, similar to #Daesh's crimes, is about to happen in #SaudiArabia. We must not remain silent; it's unacceptable"""
646986273543090176,2015-09-24 09:55:22,"RT @desarnez: ""Un crime abominable est en préparation. Cette ignoble barbarie d'État est comparable à ce que fait #Daesh. C'est inacceptabl…"
646760889421537280,2015-09-23 18:59:46,"RT @ALDE_CoR: At EP LIBE committee, @fdecoster says: ""extremists who oppose solidarity propose solutions that inflame the situation"" @PDE_E…"
646607333620097024,2015-09-23 08:49:36,RT @Nat_GRIESBECK: Réunion interparlementaire sur les migrations: le @Europarl_FR travaille à des mesures de long-terme #refugeecrisis http…
646607299755266048,2015-09-23 08:49:28,"RT @Les_Europeens: .@GoulardSylvie: ""Nous devons inventer des politiques qui ne créent pas de pauvreté"" http://t.co/QhlYFDRjXN https://t.co…"
646583707780927488,2015-09-23 07:15:43,RT @robertrochefort: 1ère étape hier àBx avec l'adoption au forceps de la répartition de120000 réfugiés.Il faut aller+loin aujourd'hui au s…
646370450134671360,2015-09-22 17:08:18,RT @Nat_GRIESBECK: J'interroge la @EU_Commission en #LIBE sur la protection des mineurs non accompagnés en Europe @Childmanifesto http://t.…
646340064163696640,2015-09-22 15:07:34,RT @JeanArthuis: Je fonde bcp d'espoir sur les conclusions du rapport du @SenatoreMonti à propos des ressources propes de l'#UE @KGeorgieva…
646330288885248001,2015-09-22 14:28:43,"Luigi #Cocilovo is in #Cyprus with @yiorgoslillikas and representatives from @SymmaxiaPoliton, #AllianceofCitizens https://t.co/cQBquLonfe"
646329980587130880,2015-09-22 14:27:30,RT @SymmaxiaPoliton: Συνάντηση @yiorgoslillikas κ Αν.ΓΓ @PDE_EDP Luigi Cocilovo http://t.co/dfVEwY3jOe #cyprus #Europe #EuropeanDemocrats h…
644835885184380929,2015-09-18 11:30:30,RT @ALDE_CoR: Our delegation meeting @UDI_off leader Jean-Christophe Lagarde with @fdecoster in @VilleSaintOmer and #Calais http://t.co/y1R…
644835826808037376,2015-09-18 11:30:16,RT @ocurneen: After dinner with @jclagarde last night @ALDE_CoR is in #Calais to learn about refugee situation @PDE_EDP @ALDEgroup https://…
644569722470690816,2015-09-17 17:52:52,"RT @desarnez: IL Y A URGENCE À APPORTER UNE ASSISTANCE AUX CAMPS DE RÉFUGIÉS À LA FRONTIÈRE SYRIENNE

Il y a aujourd'hui quatre... http://t…"
644472334674456576,2015-09-17 11:25:52,RT @robertrochefort: On peut envisager que les actions aériennes aient d'autres objectifs: construire une zone sécurisée. #Syrie @sudradio
644472294295924736,2015-09-17 11:25:43,"RT @robertrochefort: Les Russes proposent une impunité pour Bachar El-Assad, ce qui est inacceptable. #Syrie @sudradio"
644472277816451072,2015-09-17 11:25:39,RT @robertrochefort: Attaquer #Daesh ne veut pas dire faire alliance avec Bachar El-Assad. #Syrie @sudradio
644472256719159296,2015-09-17 11:25:34,RT @robertrochefort: C'est un miracle que le Liban tienne encore! Nous avons un devoir d'aide pour les pays périphériques. #Syrie @sudradio
644416881202434048,2015-09-17 07:45:31,"RT @desarnez: Au micro d'@Europe1 , je suis revenue sur mon déplacement dans les Balkans avec @Nat_GRIESBECK avec le @PDE_EDP http://t.co/u…"
644219148441120768,2015-09-16 18:39:48,"RT @GuyVerhofstadt: Europe is paralysed by fear. No unity, no solidarity, no plan.These extraordinary times ask for extraordinary leaders. …"
643807594851733504,2015-09-15 15:24:26,RT @laurenceauer: Visite de Marielle de Sarnez et Nathalie Griesbeck du camps des migrants à la frontière greco-macédonienne #unchr http://…
643807583887839232,2015-09-15 15:24:24,RT @laurenceauer: Visit of Gevgelija migrants camp  by members of EP @Nat_GRIESBECK @desarnez #Macedonia #unchr #refugeescrisis http://t.co…
643672082274983937,2015-09-15 06:25:57,".@desarnez : “Turquie, Russie, Iran, l’Ararbie S. doivent faire partie de la solution“ #criserefugiés #réfugiés"
643671917820555264,2015-09-15 06:25:18,.@desarnez : “Les puissances de la région doivent se mettre autour de la table pour résoudre le drame syrien“ #criserefugiés #réfugiés
643671665512194048,2015-09-15 06:24:18,".@desarnez : “Si les Syriens s’en vont, c’est parce qu’il n’y a pas l’once de commencement d’une solution en Syrie“ #criserefugiés #réfugiés"
643671283813752832,2015-09-15 06:22:47,.@desarnez : “Les pays de l’Est de l’Europe doivent se rappeler que l’Ouest leur a tendu la main.“ #criserefugiés #réfugiés
643671147725369344,2015-09-15 06:22:15,".@desarnez : “Dvt ces chiffres, on voit bien que ce n’est pas raisonnable. C’est l’ensemble de la communauté internationale“  #réfugiés"
643670960403542017,2015-09-15 06:21:30,".@desarnez : “Il y a 4 millions de réfugiés syriens dans 3 pays : Liban, Jordanie et Turquie. Liban va exploser“ #criserefugiés #réfugiés"
643670387474173952,2015-09-15 06:19:13,.@desarnez : “Pas de réponse simpliste. Ce ne sera pas facile mais ce n’est pas la raison pour ne pas essayer“ #réfugiés
643670019465977856,2015-09-15 06:17:46,.@desarnez : “Mais l’Europe doit aider la Grèce car elle n’en a pas les moyens.“ #criserefugiés #réfugiés
643669906253348864,2015-09-15 06:17:19,".@desarnez : “Il faut organiser les choses : le contrôle doit se faire aux frontières extérieures, donc la Grece“ #criserefugiés #réfugiés"
643669622735138816,2015-09-15 06:16:11,.@desarnez : “Il était évident que le flux aller augmenter à cause de la guerre en Syrie et Daech“ #criserefugiés #réfugiés
643669426957643776,2015-09-15 06:15:24,".@desarnez : “Ce que j’ai vu, c’est le résultat d’un manque d’anticipation des chefs d’État. Alors que l’on savait“ #criserefugiés #réfugiés"
643669291557081089,2015-09-15 06:14:52,".@desarnez : “L’Europe vit une crise sans précédent mais surmontable.
“ #criserefugiés #réfugiés"
643669092503830528,2015-09-15 06:14:05,.@desarnez : “Fermer la frontière n’est pas une réponse. Il y aura d’autres entrées.“ #criserefugiés #réfugiés
642274311894659072,2015-09-11 09:51:43,"RT @EuranetPlus: 'The home of human rights, really?' - #OpEd by @GoulardSylvie http://t.co/3KnyPq8Soy http://t.co/Yod7cXZqiL"
642255901458571264,2015-09-11 08:38:34,"RT @mleveneur: For these young #refugees in #Eleonas in #Athens, I hope the worst is behind them. #RefugeeCrisis http://t.co/Jn7WiibdGg"
642254443166175233,2015-09-11 08:32:46,Marielle @desarnez and @Nat_GRIESBECK are this morning in #Greece and #FYROM #RefugeeCrisis http://t.co/hefTbLpStV
641660384290689030,2015-09-09 17:12:11,RT @MarianHarkin: Harkin Proud of Irish People´s Generous Response to Refugee Crisis  http://t.co/g1gENbxJRQ #mediahqnews #refugeescrisis
641574064298029056,2015-09-09 11:29:11,".@IzaskunBilbaoB ""Council should take serious measures regarding solidarity, in order to guaranty a safe welcome"". #refugeescrisis #SOTEU"
641569688351281153,2015-09-09 11:11:48,"RT @Nat_GRIESBECK: ""On ne peut ps accueillir tte la misère du monde mais tt le monde DOIT y pdre sa part"" - dvt gpe ANR57 @PEStrasbourg htt…"
641567925695066113,2015-09-09 11:04:47,RT @UliMuellerMdEP: Unsere Fraktion der Demokraten und Liberalen im Europäischen Parlament diskutiert gerade über eine Resolution für... ht…
641542773301227520,2015-09-09 09:24:51,"RT @GuyVerhofstadt: EU representatives in UNSC should launch initiative to end the war,stop terrorism &amp; make #Syria safe so #refugees can g…"
641542708092342272,2015-09-09 09:24:35,"RT @ALDEgroup: Our backyard-problems are in our front yard. It's time to take responsibility #refugeecrisis
 
#SOTEU http://t.co/DbsdcQ3Lzy"
641532097270820864,2015-09-09 08:42:25,"RT @IzaskunBilbaoB: Termina @JunckerEU ""Luchemos a favor de la Unión Europea, no nos quedemos de brazos cruzados"""
641526146887254016,2015-09-09 08:18:47,RT @GoulardSylvie: #SOTEU @JunckerEU #démagogie si le Parlement europ reste le parl de la Zone #euro = intenable sur le long terme! @ALDEgr…
641519504665804800,2015-09-09 07:52:23,"Of course, one of the 1st priorities is to build a common #asylum policy. #Juncker #SOTEU"
641515969135910912,2015-09-09 07:38:20,"RT @GoulardSylvie: #SoU @JunckerEU ""combattons l'EI nous devons accueillir ceux qui fuient la terreur qu'il impose"""
641515938257444864,2015-09-09 07:38:13,RT @GoulardSylvie: #SoU @JunckerEU reprend l'argument des réfugiés au Liban / population totale
641515267407921152,2015-09-09 07:35:33,RT @gerardeprez: Suivez en direct le discours de @Juncker_JC sur l'Etat de l'Union sur le site dédié : http://t.co/DuoUFFmemT
641512257801879552,2015-09-09 07:23:35,"RT @DominiqueRiquet: @JunckerEU : ""La première priorité, c'est la crise des réfugiés"" #SOTEU #Migrants #refugeescrisis #Juncker http://t.co…"
641512146610819076,2015-09-09 07:23:09,RT @IzaskunBilbaoB: Debate Estado de la Unión en @Europarl_ES con Presidente  @JunckerEU muy centrado en la crisis de refugiados http://t.c…
641270257206849541,2015-09-08 15:21:58,"RT @JeanArthuis: ""Accueil des réfugiés, ce sujet nous concerne tous"" #asile #refugies @OuestFrance @UDI_off @ALDEgroup @Les_Europeens http:…"
639347109620264960,2015-09-03 08:00:04,RT @Nat_GRIESBECK: Heureuse de retrouver @CeciliaWikstrom @PE en @EP_LIBE http://t.co/d9s80JhkwV
633592442021920768,2015-08-18 10:53:04,"""La politique française vue depuis Berlin » @mbaudier fait le point sur le @MoDem, le #PDE et l’Europe http://t.co/YzTa7BaFb4"
626004498847277056,2015-07-28 12:21:17,RT @Nat_GRIESBECK: La situation continue de se déteriorer ! Nous devons rester mobilisés! #unitedforukraine #Europe4Ukraine @euromaidan htt…
621320347481186304,2015-07-15 14:08:09,"RT @Nat_GRIESBECK: A sa demande, j'ai reçu M. l'Ambassadeur d'Egypte auprès de l'UE. Sujets évoqués:terrorisme, Libye, situation des DH htt…"
621272312323686400,2015-07-15 10:57:16,RT @IzaskunBilbaoB: En la rueda de prensa sobre el tres de marzo @gorka__urtaran @Josu_Juaristi http://t.co/tnJPGEWLrg
621272295504486400,2015-07-15 10:57:12,"RT @Nat_GRIESBECK: Qu° à J. #Asselborn, Ministre Lux @EUCouncil sr la protection des enfants migrants&amp;les 5000enfants disparus #EU2015LU ht…"
621272025949011969,2015-07-15 10:56:08,"RT @DominiqueRiquet: ""Un gouvernement économique et un parlement de la zone euro"" ? Chiche @fhollande ? #14Juillet #BastilleDay http://t.co…"
621247236106780672,2015-07-15 09:17:37,RT @Nat_GRIESBECK: En #LIBE j'interroge #EUROJUST sur les liens ac le #Parqueteuropéen &amp; sur une coopération judiciaire €  plus poussée htt…
621218946579070976,2015-07-15 07:25:13,RT @IzaskunBilbaoB: @Danimetalcrew @Boulevardeitb @Josu_Juaristi @RJaureguiA hablando desde Bruselas sobre memoria histórica #tresdemarzo h…
620986066376523776,2015-07-14 15:59:50,"RT @ALDEgroup: Find our MEPs, they are just #LikeYou - bridging the gap between politicians and citizens with @eu40 @InsideOutProj http://t…"
620869383657799680,2015-07-14 08:16:10,RT @JeanArthuis: Rends hommage à la lucidité et courage de Tsipras. Affaire à suivre avec vigilance. En attendant la réforme du gouvernemen…
620597467298562048,2015-07-13 14:15:41,"RT @gerardeprez: Les Grecs sous assistance respiratoire, les créanciers contrôlent le débit d'oxygène. Gare aux remous ! #Agreekment"
620586780417507328,2015-07-13 13:33:13,The Greek compromise and what is ahead of us - @RutelliTweet #Greece http://t.co/QbvglPySgR
620586716991201280,2015-07-13 13:32:57,Le compromis grec et ce qui nous attend - @RutelliTweet #Grece #EuroSummit http://t.co/ooyIwwoWCU
620586607675113472,2015-07-13 13:32:31,Che significa il grosso e grasso compromesso greco. e cosa c'e' davanti a noi @RutelliTweet #Grecia http://t.co/WBLOXK46fc
620567777926062080,2015-07-13 12:17:42,"RT @YoungDemsEU: It might be tempting to just say: ""Job done"". In fact, it's time to roll our sleeves up. https://t.co/ioZkOWMiDr http://t.…"
620521319613005824,2015-07-13 09:13:05,RT @alexleul: Marielle @desarnez en direct sur @LCI #Grece #bettertogether cc @PDE_EDP @Les_Europeens @ALDEgroup @MoDem http://t.co/xvaoWif…
620503238236839936,2015-07-13 08:01:15,RT @desarnez: L'accord conclu est positif pour l'avenir de l'Europe et de la Grèce. C'est un choix courageux et constructif qu'il faut salu…
620498596853587969,2015-07-13 07:42:48,RT @JeanArthuis: Je me réjouis de l'accord entre la Gréce et la zone euro. Tout est dans l'art d'exécution. Donnons à la zone euro le gouve…
620492407092682752,2015-07-13 07:18:12,Agreement reached in #EuroSummit: At last! #Greece
619564472215162880,2015-07-10 17:50:55,"@cmichaelides09 True. Responsibility comes both ways and ""creditors"" have to move toward &amp; with #Tsipras. #Tusk's speech's in this direction"
619549176809005056,2015-07-10 16:50:09,We’ve been telling you this for quite a long time: Guy is the man! V for @GuyVerhofstadt! @ALDEgroup http://t.co/ECkNh3bmxp
619548696418648064,2015-07-10 16:48:14,.@ToPotami_Intl decided to back #Tsipras in the Parliament. Wise and responsible move. #JustDoIt #GreekCrisis
