id,created_at,text
659331504611438596,2015-10-28 11:30:55,"RT @UPyDGalicia: .@Herzogoff: ""Estamos ante un golpe de Estado a cámara lenta, un golpe de Estado por fascículos. No nos olvidemos de que e…"
659138212493963264,2015-10-27 22:42:50,"RT @UPyD: ""Este no es un problema de mayorías o minorías, se trata de defender el Estado de Derecho"" @rosadiezupyd #RosaDíezEC https://t.co…"
659137663493099521,2015-10-27 22:40:39,"RT @UPyD: ""El que no respeta las leyes es, en términos democráticos, un golpista"" @rosadiezupyd #RosaDíezEC"
659066183421927428,2015-10-27 17:56:37,RT @UPyD: ¿Eres afiliado de @UPYD? Este mensaje te interesará: https://t.co/3fQ8eBeRUo
659052370719068161,2015-10-27 17:01:44,RT @GreenpeaceEUS: El candidato de @UPyD acepta el reto!! https://t.co/XvaQbrB7F2
659051881667416064,2015-10-27 16:59:47,La ley #ViolenciaDeGenero NO funciona. 41 muertes en España. Se impone Convenio Estambul @beatrizbecerrab
659042855772667904,2015-10-27 16:23:55,Pagazaurtundúa (UPYD) critica la introducción de un umbral obligatorio para la atribución de escaños europeos https://t.co/vH0Q0XtS2j
659019851676164097,2015-10-27 14:52:31,RT @UPyD: .@IUEuropa @europodemos va de olvidos :) faltan @beatrizbecerrab y #MaitePagaza #nosdejamoslapiel tbn en @UPyDEuropa https://t.co…
658970957973966848,2015-10-27 11:38:14,"RT @UPyD: ""En la época de política líquida tenemos gente sólida, para seguir defendiendo a los más indefensos"" @Herzogoff
https://t.co/FomI…"
658966536149979136,2015-10-27 11:20:39,UPYD tilda de “injusto para los ciudadanos” el calendario fijado para eliminar el roaming en 2017 https://t.co/vH0Q0XtS2j @UPyD
658960193355673600,2015-10-27 10:55:27,¿Quieres saber por qué sigues pagando más por tu factura móvil cuando viajas? #maitepagazaurtundua @beatrizbecerrab https://t.co/vH0Q0XtS2j
658956641883312129,2015-10-27 10:41:20,RT @Herzogoff: Acepto el reto @greenpeace_esp ;) proteger el medio ambiente (y acabar con el bispartidismo) #ElMedioAmbienteImporta https:/…
658926058247430144,2015-10-27 08:39:49,La mirada de @beatrizbecerrab (UPYD) un año después de la crisis del ébola en @ElHuffPost #sanjuandedios #vaccines https://t.co/0CoWpYfhiM
658914567670603776,2015-10-27 07:54:09,RT @beatrizbecerrab: Ready to speak at #EPlenary on the urgent and essential revision of th European Citizen's Initiative #ECI https://t.co…
658717709048422400,2015-10-26 18:51:54,UPYD exige revisión de la Iniciativa Ciudadana Europea para cumplir objetivos #maitepagazaurtundua @beatrizbecerra https://t.co/SIoNBAT6s3
658703867501236224,2015-10-26 17:56:54,RT @Herzogoff: .@UPyD envía a los demás partidos su decálogo contra la corrupción para que se lo apliquen https://t.co/HzEjeGropo
658676919152570374,2015-10-26 16:09:49,"RT @UPyD: Cerrar el Senado, blindar servicios públicos, eliminar privilegios: @Herzogoff explica cómo reformar la Constitución https://t.co…"
658662255664451584,2015-10-26 15:11:33,"RT @soloalexandre: En España, si no fuese por @Herzogoff, ni siquiera existiría un procedimiento judicial abierto. https://t.co/MuNa2BOlHl"
658653331670310913,2015-10-26 14:36:06,Becerra (UPYD) reclama a la UE que los ciudadanos no paguen dos veces por los medicamentos @beatrizbecerra @upyd https://t.co/LPG7yiqxOg
658614441790066688,2015-10-26 12:01:34,RT @FVeiguela: .@beatrizbecerrab @UPyDEuropa @UPyD pide más apoyo a las Redes Europeas de Referencia en el Día #pieldemariposa https://t.co…
658556386054418432,2015-10-26 08:10:52,RT @Herzogoff: Todo el apoyo y ánimo de @UPyD para los más de 300 militares que participan en la búsqueda de los 3 desaparecidos del @Ejerc…
658360353865244672,2015-10-25 19:11:54,"RT @UPyD: ¿No sigues al portavoz de @UPyD y candidato a las generales @Herzogoff en Instagram? Ponle solución, síguelo https://t.co/46ZTeP5…"
658316430874660864,2015-10-25 16:17:22,"RT @rosadiezupyd: Buenos días a todos. Y gracias a la gente buena y valiente, #CandidatosUPyD , que dignifica la política. https://t.co/xQ3…"
658245982841405440,2015-10-25 11:37:26,RT @leboswki: Si existiera suficiente coherencia y verdad estos 29 minutos de ejemplo serían un modelo #Maitepagazaurtundua https://t.co/yg…
658239782141755392,2015-10-25 11:12:48,RT @JMiguelDuran: .@Herzogoff líder de @UPyD presenta a los candidatos al Congreso #20D https://t.co/7WNDSGLF5D
658231405051269121,2015-10-25 10:39:30,RT @JOSEMELDAZ: @UPyDEuropa maravillosa entrevista a Maite Pagaza https://t.co/dUxc5EmMtE
658229969504641024,2015-10-25 10:33:48,"RT @fdalcobendas: Digan lo que digan, vamos a dar la campanada. #CandidatosUPyD 
#UPyDisComing https://t.co/K4PyV0oFJL"
658223746608734208,2015-10-25 10:09:05,"RT @beatrizbecerrab: Today is #EUJustice Day 
I call for improving awareness &amp; access to justice https://t.co/WmpVjJEdTc"
658223558619959296,2015-10-25 10:08:20,"RT @pieldemariposa: Hoy, en su Día Mundial, estrenamos el 1º documental español sobre la #PieldeMariposa. #PonteAlas #DocuPieldeMariposa ht…"
658223480131948544,2015-10-25 10:08:01,RT @beatrizbecerrab: Día #pieldemariposa pido apoyo a Redes Europeas de Referencia https://t.co/y363tIjlMP #DocuPielDeMariposa #PonteAlas h…
658223456589336576,2015-10-25 10:07:55,RT @Europarl_ES: #Apúntate a #EYE2016: el plazo de #inscripción está abierto... https://t.co/8bloT8vlN2 #juventud #jóvenes https://t.co/264…
658190778406187008,2015-10-25 07:58:04,#Maitepagazaurtundua reclama a la UE ayuda urgente para los campamentos saharauis inundados @upyd https://t.co/wH12TM3hix
658187701703876608,2015-10-25 07:45:51,.@beatrizbecerrab pide apoyo a las Redes Europeas de Referencia en Día #pieldemariposa https://t.co/ikYU8INhHp https://t.co/xdVS0DM8A6
658180924551622656,2015-10-25 07:18:55,UPyD pide +Redes Europeas de Referencia (ERN) contra enfermedades raras #docupieldemariposa  https://t.co/xN6nqDe4wB https://t.co/sEuI5UOscE
658178769329496064,2015-10-25 07:10:21,Hoy a las 10:00 @pieldemariposa estrena online el primer documental español sobre la enfermedad. Trailer aquí https://t.co/Yi0OSsb5ZE
658178405012213760,2015-10-25 07:08:54,RT @SURMarbella: Afectados de @pieldemariposa reivindican una atención especializada y gratuita https://t.co/4sOK31TjCw vía @diariosur
658178334774423553,2015-10-25 07:08:38,Un documental que no te puedes perder.  Nuestro apoyo a afectados de Piel de Mariposa #docupieldemariposa  #damealas https://t.co/tj5IN50auf
658177890329174017,2015-10-25 07:06:52,"RT @NoInvisibles: A 18'30 h PREMIERE d #DocuPieldeMariposa
protagonistas y familia en @CaixaForum
Trailer: https://t.co/3M58XsQOf0
https://…"
658019300545052672,2015-10-24 20:36:41,"RT @Herzogoff: ""@PPopular: El PP es incompatible con cualquier tipo de corrupción y por eso hemos legislado para castigar a los corruptos"" …"
658010657422491648,2015-10-24 20:02:20,RT @beatrizbecerrab: El fiscal que acusó a @LeopoldoLópez escapa de #Venezuela y hace públicas las presiones de Maduro para condenarlo http…
658010619292065792,2015-10-24 20:02:11,"RT @UPyD: Muchas gracias a los que han contribuido a que el acto de #CandidatosUPYD sea un éxito. Teatro lleno y TT, ¡UPYD está más vivo qu…"
657996018995351554,2015-10-24 19:04:10,"RT @UPyD: Hoy ganamos una hora de sueño. Si alguien te pide una comisión por ello, llama a la Guardia Civil.
#UnaHoraMásPara https://t.co/x…"
657942817017327616,2015-10-24 15:32:46,RT @aranzazuirala: UPyD presenta a sus cabezas de lista y un documento contra la corrupción y el transfuguismo https://t.co/S0NSZXVCc4 vía …
657942578512404480,2015-10-24 15:31:49,"RT @UPyD: Cada día se evidencia que la detención de Leopoldo López fue arbitraria e injusta, desde UPYD pedimos su liberación https://t.co/…"
657942199624142848,2015-10-24 15:30:19,RT @beatrizbecerrab: Sobran los comentarios https://t.co/89vDxjTj65
657906781302210561,2015-10-24 13:09:34,RT @javieroboe: .@UPyD #CandidatosUPYD ¿Quieres un partido que luche por la igualdad de todos los españoles?
657901539307212801,2015-10-24 12:48:44,RT @Herzogoff: Gracias por asistir hoy al acto de presentación de candidatos de @UPyD. Teatro abarrotado y mucha ilusión. Seguimos! https:/…
657871341023031296,2015-10-24 10:48:45,RT @jaimeberenguer: Siguiendo desde casa y por YouTube la presentación #candidatosUPYD https://t.co/8s2BZeR6BY
657870234183831552,2015-10-24 10:44:21,"RT @LordDaine: ""Cuando los emergentes se hechan en cara los casos de corrupción que tienen recuerdan al PPSOE"" @Herzogoff @UPyD #candidatos…"
657869041390997504,2015-10-24 10:39:36,"RT @mangelarranz: #candidatosupyd interviene Álvaro Pombo, hay mucho partido y lo demostraremos https://t.co/BOYFJ8eeAb"
657868157948973057,2015-10-24 10:36:06,"RT @alopezrosa: @daviddeldedo ""Sí a España, sí a lo que nos une"" #CandidatosUPyD https://t.co/FED4KZNflz"
657867386876469248,2015-10-24 10:33:02,"RT @sergioac2: ""No se trata de maquillaje, ni operaciones de estética. Basta de poner parches. Hay que salvar al enfermo"" @NataliaPrieto87 …"
657866041884852224,2015-10-24 10:27:41,"RT @juliolleonart: Arranca el gran POMBO, a gritos de @UPYD @UPYD @UPYD, los clásicos siempre mejoran con la edad #candidatosUPYD https://t…"
657865610236469248,2015-10-24 10:25:58,RT @UPyD: Presentación de los candidatos de @UPyD para las elecciones generales. Lleno en el teatro Alfil. https://t.co/yZzxFvOsTq
657864641117331456,2015-10-24 10:22:07,"RT @juliolleonart: ""Sí a España, sí a lo que nos une, sí a las normas constitucionales, sí a @UPYD"" @daviddeldedo #candidatosUPYD https://t…"
657861046326140928,2015-10-24 10:07:50,RT @Herzogoff: Tomando un café con Álvaro Pombo antes de empezar el acto de presentación de candidatos de @UPyD para las generales. https:/…
657848663973240833,2015-10-24 09:18:38,RT @beatrizbecerrab: Gracias de corazón y enhorabuena #SanJuanDeDios por el Premio #PrincesaAsturias Concordia https://t.co/OjpsMwwaDM http…
657848422725218304,2015-10-24 09:17:40,RT @UPyD: Mucha fuerza y suerte a todos los mexicanos que estén sufriendo el #HuracánPatricia y esperamos que los españoles que estén allí …
657843211529003008,2015-10-24 08:56:58,#Maitepagazaurtundua aborda hoy en Santander cómo lograr “Cascos históricos socialmente responsables” VI Congreso de Cocahi
657552530830991360,2015-10-23 13:41:54,"RT @UPyD: ¡Extra! El PP abre oficina para recuperar lo que han robado los corruptos. Que empiecen mirando la caja B de GénoBa
https://t.co/…"
657539289773928448,2015-10-23 12:49:17,Pagazaurtundúa (UPYD) pide a CE el expediente por irregularidades en el asfaltado ecológico de Camargo @upyd https://t.co/zoavx15qcJ
657511535837904896,2015-10-23 10:59:00,RT @jorgevalenciai: Este sábado te esperamos en el Teatro Alfil de Madrid. Presentamos a los candidatos de @UPyD a las generales https://t.…
657509217105027072,2015-10-23 10:49:47,"RT @Herzogoff: Sería un detalle, pues sin la querella de @UPyD @CasillasWorld jamás habría recuperado su dinero. https://t.co/fYQWR21OLj"
657483722565025792,2015-10-23 09:08:29,"RT @beatrizbecerrab: Compartimos el orgullo! 
Lucha contra el #ébola @sanjuandedios_ sigue sin desmayo en #África https://t.co/HComG6GM92 h…"
657273782961360896,2015-10-22 19:14:16,"RT @UPyDTorroles: Este sábado presentaremos a nuestros candidatos para el #20D en #Madrid de la mano de @Herzogoff, ¡no faltes! :) https://…"
657273751525052416,2015-10-22 19:14:08,RT @angelplazasimon: Que se sepa https://t.co/yQhpdt4Mw4
657246039754297344,2015-10-22 17:24:01,"RT @UPyD: Este sábado presentaremos a nuestros candidatos para el #20D en #Madrid de la mano de @Herzogoff, ¡no faltes! :) https://t.co/6rW…"
657237658050109440,2015-10-22 16:50:43,RT @Herzogoff: .@UPyD denuncia que en España no hay atención médica homogénea contra el cáncer de mama https://t.co/6OvbRy3Lis desigualdad …
657160805029425152,2015-10-22 11:45:20,RT @Herzogoff: Genial como siempre Fernando Savater apoyando a @UPyD en el acto de presentación de nuestra reforma constitucional https://t…
657143686288027648,2015-10-22 10:37:18,"RT @UPyD: .@Herzogoff líder de @UPyD: ""España no es un valor sentimental, es la garantía de que existan derechos"""
657143215703855104,2015-10-22 10:35:26,RT @UPyD: .@herzogoff líder de @UPyD: Algunos quieren reformar la Constitución para destruir España. https://t.co/KWMkuwUV0b
657142776191176705,2015-10-22 10:33:41,RT @UPyD: .@herzogoff líder de @UPyD: Cuando comenzamos a pedir la reforma de la Constitución nos decían que no hacía falta. Ahora quiere h…
657142343854899200,2015-10-22 10:31:58,"RT @UPyD: .@Herzogoff líder de @UPyD: ""Al PP y al PSOE les parece bien que haya privilegios fiscales en Euskadi y Navarra"" https://t.co/Msy…"
657138805099601920,2015-10-22 10:17:54,RT @UPyD: Fernando Savater presenta junto a @herzogoff y la eurodiputada Pagaza la reforma constitucional de @UPyD https://t.co/qwIsGsJxqF
656889864521129984,2015-10-21 17:48:42,"RT @UPyD: -RT si quieres que Montoro ponga un puesto de pipas

-FAV si quieres que siga de ministro https://t.co/I4x33CxYnf"
656859124509097984,2015-10-21 15:46:33,RT @Herzogoff: Animo a @Pablo_Iglesias_ y @Albert_Rivera a que demuestren que su compromiso contra la corrupción es real: https://t.co/Mt4J…
656858846191853568,2015-10-21 15:45:27,"RT @UPyD: ""En UPYD queremos una sanidad y una educación universales, gratuitas e iguales en toda España"" @Herzogoff https://t.co/B6ZbMr8Rln"
656856201930625024,2015-10-21 15:34:56,"RT @beatrizbecerrab: Por supuesto #Isupport112 
Todo mi agradecimiento a servicios #emergencias #UE y mi compromiso de impulsar su mejora h…"
656856157781405696,2015-10-21 15:34:46,"RT @UPyD: Gracias a la Guardia Civil se investiga la corrupción. No es casualidad que el gobierno catalán quisiese echarlos
https://t.co/Ck…"
656802381728976896,2015-10-21 12:01:05,RT @helleaagaard: @beatrizbecerrab @MargreteAuken hosting EP event on vaccine price transparency #askpharma  &amp; ask @EU_Commission https://t…
656802343967698944,2015-10-21 12:00:56,RT @GHABrussels: MEP @beatrizbecerrab explains what the EU can do to improve price transparency for vaccines #EPWG #Vaccines #transparency …
656802209217253376,2015-10-21 12:00:24,¿Son evitables las muertes por falta de vacunas?@beatrizbecerrab explica cómo @upyd https://t.co/OiXowfyOxE
656798410960433152,2015-10-21 11:45:18,RT @UPyD: Este sábado 24 presentamos a nuestros candidatos para el 20D en el Teatro Alfil de Madrid. Estáis todos invitados. https://t.co/V…
656798026095271937,2015-10-21 11:43:46,"RT @UPyD: Por una sanidad y una educación universal, gratuita y de calidad, sin copagos ni repagos @Herzogoff @UPYD
https://t.co/B8lff1yd56"
656764296303656960,2015-10-21 09:29:44,RT @UPyD: Hoy a las 12:15 comparece @Herzogoff para hablar sobre financiación de educación y sanidad. Síguelo en directo en https://t.co/37…
656763525440917504,2015-10-21 09:26:41,"RT @UPyD: A 3 días del lanzamiento de https://t.co/Q22DOIsN0L, llevamos recaudados 6.800 €. Muchas gracias a los donantes. https://t.co/M2V…"
656757299244044288,2015-10-21 09:01:56,RT @helleaagaard: We are taking the #askpharma campaign to the European Parliament today @MSF_access https://t.co/BCAuuhTzPr
