id,created_at,text
659016472774184960,2015-10-27 14:39:05,EFA President @F_Alfonsi &amp; the invincible power of self-determination expressed by @theSNP https://t.co/nYKaoEpap0 https://t.co/UOOSNeI0p8
658936951471513601,2015-10-27 09:23:06,EFA SecGen @jordisolef on why Catalans will succeed in creating their own independent state https://t.co/zWcz57oKxh https://t.co/foRCT1daIB
658725028582850560,2015-10-26 19:20:59,RT @jordisolef: So we're back with a democratic mandate for independence And we'll use it My article in @openDemocracy https://t.co/PM3wh7b…
658672434342666240,2015-10-26 15:52:00,RT @PlaidCymruEwrop: .@JillEvansMEP Support the campaign to stop subsidies for bullfighting &amp; sign the petition https://t.co/5WlVTcCBAL @EU…
658672406228287488,2015-10-26 15:51:53,RT @PlaidCymruEwrop: .@JillEvansMEP Cefnogwch yr ymgyrch i atal cymorthdaliadau ar gyfer ymladd teirw: https://t.co/5WlVTcCBAL @EUPARTYEFA …
658633274428903424,2015-10-26 13:16:24,EFA &amp; its members work actively throughout #Europe to create #AnotherEurope for its Peoples and Regions #time4sd https://t.co/AlF0gu8KF2
658621539764555777,2015-10-26 12:29:46,"f.@assemblea_int President @ForcadellCarme is the new Speaker of @parlament_cat.
""We start the constitutional process, long live #Catalonia"""
658584594359394304,2015-10-26 10:02:57,#PolishElections: The only 2 regions not won by @pisorgpl are those were @AutonomiaSlaska &amp; @Kaszebsko are active. No coincidence #time4sd
658319108329578496,2015-10-25 16:28:01,".@ignasics coordinator of @IdeasForEurope on #internalenlargement &amp; CAT ""The EU must find solutions for #Catalonia"" https://t.co/tCsxUWoWn6"
657947189235306497,2015-10-24 15:50:08,@tirolerfreiheit sven knoll #doppelthältbesser über Dobbeltes Staatburgerschaft ist ein Herzangelegendheit #time4sd https://t.co/j8goqHw4K8
657945573845311493,2015-10-24 15:43:43,@tirolerfreiheit Myriam Atz Tammerle sagt weg von diesen Fremdstaat Italien in Landesversammlung @tirolerfreiheit https://t.co/EahfHuDUM8
657944649722679296,2015-10-24 15:40:03,RT @inakiXabier: @jordisolef &amp; me met @LeanneWood possible next Welsh first minister today morning @EUPARTYEFA @aralaralderdia https://t.co…
657846775353618432,2015-10-24 09:11:08,RT @PlaidCymruEwrop: .@jordisolef speaking on the EU membership motion / yn siarad ar gynnig aelodaeth yr UE. @JillEvansMEP @EUPARTYEFA htt…
657844185089863680,2015-10-24 09:00:50,Congress @PSdAzUfitziale 1 of @EUPARTYEFA oldest members starts We wish @PSdAzPartiduSar strength&amp;unity FORZA PARIS! https://t.co/AiXy9B5s0P
657842754958065664,2015-10-24 08:55:09,RT @inakiXabier: @JillEvansMEP delivering her speech on the European Union &amp; the advantages for Wales in Welsh language @EUPARTYEFA https:/…
657705382954082305,2015-10-23 23:49:17,RT @cymroynewrop: Good to see @jordisolef and @inakiXabier from @EUPARTYEFA at @Plaid_Cymru conference in Aberystwyth today #Plaid16 https:…
657597867062919168,2015-10-23 16:42:03,RT @inakiXabier: Plaid Cymruren kongresuan Eskoziako 1. ministro Nicola Sturgeoneki egon ahal izan dugu @aralaralderdia @EUPARTYEFA https:/…
657597782879051776,2015-10-23 16:41:43,RT @inakiXabier: Jordi Sole defends a motion of solidarity with Catalonia in @Plaid_Cymru conference @EUPARTYEFA @Esquerra_ERC https://t.co…
657559545456283648,2015-10-23 14:09:47,.@IdeasForEurope coordinator @ignasics argues that EU must find a solution for #catalonia #AnotherEurope https://t.co/tCsxUWoWn6
657558705945366528,2015-10-23 14:06:27,.@theSNP leader @NicolaSturgeon with EFA SecGen @jordisolef &amp; f.MEP @inakiXabier #PlaidConf #Aberystwyth #Plaid16 https://t.co/YXNazDLpKr
657550403534503936,2015-10-23 13:33:27,EFA SecGen @jordisolef #PlaidConf #Aberystwyth on #catalonia #Plaid16 #time4sd #AnotherEurope https://t.co/0l9kDPcikA
657539208953864192,2015-10-23 12:48:58,RT @jordisolef: Talking about independence processes at @Playd_Cymru Conference with @JillEvansMEP and @inakiXabier @EUPARTYEFA https://t.c…
657539067765215232,2015-10-23 12:48:24,RT @PlaidCymruEwrop: @inakiXabier yn trafod undod Basgaidd-Cymreig / discussing Basque-Welsh solidarity. @JillEvansMEP @EUPARTYEFA https://…
657538992548806656,2015-10-23 12:48:06,RT @PlaidCymruEwrop: @jordisolef &amp; @inakiXabier o @EUPARTYEFA yn siarad am ymgyrchoedd annibyniaeth yn Catalonia &amp; Gwlad y Basg gyda @JillE…
657538970654523392,2015-10-23 12:48:01,RT @PlaidCymruEwrop: @jordisolef &amp; @inakiXabier speaking about Catalonian &amp; Basque independence movements @Plaid_Cymru @EUPARTYEFA fringe w…
657538937070727168,2015-10-23 12:47:53,RT @PlaidCymruEwrop: .@JillEvansMEP @jordisolef &amp; @inakiXabier yn siarad yn cyfarfod ymylol @EUPARTYEFA yn cynhadledd @Plaid_Cymru https://…
657533081734225920,2015-10-23 12:24:37,RT @inakiXabier: Nicola Sturgeon's speech at @Plaid_Cymru conference @EUPARTYEFA Solidarity between stateless nations is key in our fight f…
657532694537089024,2015-10-23 12:23:05,EFA travels to South Tyrol for the @tirolerfreiheit General Assembly with f.EFA MEP Joan Bernat &amp; @proLombardia #EFAworks #time4sd
657524580576284672,2015-10-23 11:50:50,"RT @PlaidCymruEwrop: ""Behind every struggle is the right to self determination"" @jordisolef at @EUPARTYEFA fringe with @JillEvansMEP @Plaid…"
657516698359242752,2015-10-23 11:19:31,RT @JillEvansMEP: With @jordisolef @inakiXabier @EUPARTYEFA discussing the political situations in Catalunya and Euskadi @Plaid_Cymru https…
657516619984478209,2015-10-23 11:19:12,RT @PlaidCymruEwrop: .@JillEvansMEP yn siarad gyda / speaking with @inakiXabier &amp; @jordisolef. @EUPARTYEFA https://t.co/Ov5Udd0DrQ
657516463583055872,2015-10-23 11:18:35,RT @inakiXabier: Amb @jordisolef en la conferencia del @Plaid_Cymru  @EUPARTYEFA @aralaralderdia https://t.co/82E57wyhst
657516069884686336,2015-10-23 11:17:01,EFA event on #Brexit #catalonia &amp; Basque Country @JillEvansMEP @jordisolef @inakiXabier #PlaidConf #Aberystwyth  https://t.co/wSIssrbRSx
657494234249973760,2015-10-23 09:50:15,Co-official status 4 regional &amp; minority languages #France now!Join the demos tomorrow #mespresats #LanguageEquality https://t.co/96EEzgsVFR
657480475125133312,2015-10-23 08:55:35,The EFA delegation at #PlaidConf #Wales @jordisolef @inakiXabier ready for the EFA event about #Brexit &amp; #Catalonia https://t.co/acSUhc8zPf
657347386692497408,2015-10-23 00:06:44,RT @AitaBreizh: Manifester pour la langue bretonne à #Carhaix samedi et initier un nouveau souffle : https://t.co/y0f8f12viP #BZH https://t…
657347311815774208,2015-10-23 00:06:26,"RT @TheEconomist: Cameron wants Britain to be exempt from an ""ever closer union"" to appease his Eurosceptics https://t.co/fpvYY2kXws https:…"
657346354935672832,2015-10-23 00:02:38,RT @Sebastia_Jordi: Naveguem per l'Albufera cap al Tancat de la Pipa per parlar de la Directiva Marc de l'Aigua. @compromis @EUPARTYEFA htt…
657346252040990720,2015-10-23 00:02:14,"RT @sergicampillo_: Amb @FerrerGra, @Sebastia_Jordi i eurodiputats en l'#Albufera. Parlant de com l'Estat incompleix Directiva Aigua https:…"
657226523649404928,2015-10-22 16:06:28,.@Sebastia_Jordi hosts EFA delegation in l'Albufera. Meeting with @LIFEALBUFERA on the Water Framework Directive https://t.co/qk0gQmDHtd
657220885196226560,2015-10-22 15:44:04,EFA member @DebPartisi protested with pupils &amp; parents in Xanthi #Greece who have yet to receive books in #Turkish https://t.co/DBNBSOuybk
657151284961812480,2015-10-22 11:07:30,RT @Sebastia_Jordi: A l'Albufera per conèixer de primera mà els problemes de la crema de la palla de l'arrós. @EUPARTYEFA @compromis https:…
657149738031149056,2015-10-22 11:01:21,EFA will be represented through its SecGen @jordisolef &amp; its f.MEP @inakiXabier #PlaidConf #Plaid16 #AnotherEurope https://t.co/fyBspVlU4t
657148305110114304,2015-10-22 10:55:39,EFA SecGen @jordisolef &amp; f. MEP @inakiXabier travel to #Wales today to participate in the @Plaid_Cymru Autumn Conference #PlaidConf #time4sd
657147287752323072,2015-10-22 10:51:37,EFA MEP @jmterricabras met with @cortsval Speaker @enricmorera in #Valencia @compromis @infoBLOC #AnotherEurope https://t.co/hR0MPJahLn
657146103419289600,2015-10-22 10:46:54,EFA MEPs in #Valencia got briefed about the @PPopular disastrous policies on #renewableenergy #energytransition https://t.co/sC6K5I9Oq5
657122797190324224,2015-10-22 09:14:18,"RT @compromis: .@monicaoltra #plecorts tenim problemes en ocupació, indústria, turisme, etc... causats per 20 anys de govern del PP https:/…"
657117767297036288,2015-10-22 08:54:19,EFA delegation in Pais Valencià witnessed the shameful show of @Populars_PV in els Corts. Amunt @CompromisCorts https://t.co/jlRfDO8cp4
657117428116267008,2015-10-22 08:52:58,RT @cymroynewrop: Fascinating visit to Valencia Parliament today. Thanks to @Sebastia_Jordi https://t.co/yXaVV4Kn1D
657117324948975616,2015-10-22 08:52:33,@EUPARTYEFA visiting Valencian Corts PP complaining:all goes wrong now they R in oppos. #unpopularparty @compromis https://t.co/V65fvhaWCI
657104677176217601,2015-10-22 08:02:18,"RT @Sebastia_Jordi: Recepció oficial del President de Les Corts Valencianes,  @enricmorera @EUPARTYEFA @compromis https://t.co/R3qlLJSOqp"
657104408833073152,2015-10-22 08:01:14,@EUPARTYEFA EP delegation @ #CortsValencianes @monicaoltra @Sebastia_Jordi #AnotherEurope #AbetterValencia #time4sd  https://t.co/4JcjZI3BQe
657085707513655296,2015-10-22 06:46:55,@EUPARTYEFA EP group 2nd day of visit to Valencia @compromis @Sebastia_Jordi @ernestmaragall @jmterricabras @theSNP https://t.co/iaB67nc8xZ
656881061755006976,2015-10-21 17:13:44,EFA delegation led by @Sebastia_Jordi  is meeting a representation of the #sustainable #energy  sector in Valencia https://t.co/YVTOhr7IA2
656858855222214656,2015-10-21 15:45:29,.@IdeasForEurope new publication available to download @UNPOintl @NPLD2020 @EUROLANG #UnityInDiversity https://t.co/FeUrhUCsJK
656849647110107136,2015-10-21 15:08:54,EFA President @F_Alfonsi describes the critical situation in #Turkey after the recent #AnkaraBombing https://t.co/yS2Fc0u4ov
656783677599436800,2015-10-21 10:46:45,RT @Esquerra_ERC: Reunió anual de l'@EUPARTYEFA a València amb @jmterricabras i @ernestmaragall https://t.co/Ne4E3dSxN3
656767422737874944,2015-10-21 09:42:10,#Spain #Greece #Cyprus the most corrupt EU MS according to @EU_Commission. Bankrupt and undemocratic too #time4sd https://t.co/4BVZcEOfBN
656732579505287168,2015-10-21 07:23:43,RT @Sebastia_Jordi: The @EUPARTYEFA delegation starts visiting the Valencia town hall with @consolcastillo  and @carlosgaliana https://t.co…
656732311766061056,2015-10-21 07:22:39,Keep @NATO away from the Basque Country #nowar #AnotherEurope https://t.co/KFtHMYHxBA
656703699746582528,2015-10-21 05:28:57,RT @pilaraymara: Tasmina Ahmed-Sheikh: Equality is right and the smart thing to do https://t.co/T4j2I9cedv vía @scotnational
656568519988027392,2015-10-20 20:31:48,RT @Sebastia_Jordi: Preparat per donar la benvinguda a la delegació de @EUPARTYEFA que estarà demà a València per reunir-se amb sectors cla…
656407667418779648,2015-10-20 09:52:38,EFA travels to #Valencia with MEPs @Sebastia_Jordi @jmterricabras @ernestmaragall @hudghtonmepSNP @AlynSmithMEP. Stay tuned! #AnotherEurope
656401047712309248,2015-10-20 09:26:19,".@BlocQuebecois bounces back in #CanadaElection, reaching 10 seats in #Ottawa compared to just 4 in 2011 #time4sd https://t.co/r1kCpErV7A"
656204488907300864,2015-10-19 20:25:16,"RT @anamirandapaz: Denunciemos uso de fondos europeos para manter o ""apartheid"" @BDSGaliza @rumboagaza @obloque @EUPARTYEFA  https://t.co/T…"
656204384108478464,2015-10-19 20:24:51,"RT @Bzh1946: @EUPARTYEFA

Beginning of the end of the United Nations, Czechoslovakia, Spain, France. https://t.co/2e1xW2rKSY"
656111666569072640,2015-10-19 14:16:25,#Scotland &amp; #Catalonia roads to #independence pass through EU. EFA debate during #SNP15 #Aberdeen #AnotherEurope http://t.co/rOrdpDfK0m
656099456811667456,2015-10-19 13:27:54,RT @IdeasForEurope: International law professor @danielturp and @GDauwen discussing a joint project and today's elections in Canada http://…
656055356972470272,2015-10-19 10:32:40,5d. until the demonstrations to protect regional/minority languages in 5 cities #France #UnityInDivesity #time4sd http://t.co/MudPZaYPe5
655813368817807360,2015-10-18 18:31:06,"RT @Bzh1946: @EUPARTYEFA

Début de la fin des Etats-Nations, la Tchécoslovaquie, l’Espagne, la France.
 
http://t.co/tcKaZRcGV1 http://t.co…"
655469502285656064,2015-10-17 19:44:42,RT @DoLeroux: La justice espagnole poursuit le president Catalan pour avoir organisé un référendum.Quel geste anti-démocratique! http://t.c…
655449708907900928,2015-10-17 18:26:02,"RT @Channel4News: Sturgeon: ""So far Jeremy Corbyn isn't changing Labour - he's allowing Labour to change him""
https://t.co/atOk6wtFR3"
655449618029924352,2015-10-17 18:25:41,RT @afpfr: Les indépendantistes écossais s’engagent pour un oui à l’UE http://t.co/y6vHlEjdhI par @Bidewen #AFP http://t.co/G4aQkmeJtt
655449389259997184,2015-10-17 18:24:46,"RT @DIBAB_BZH: DEMAIN, JE VOTE À #SAINTHERBLAIN !
https://t.co/BcyxLfpbUd
#44BZH #AssembléeDeBretagne #StHerblain #Bretagne http://t.co/aCX…"
655449316929228800,2015-10-17 18:24:29,RT @ListazaRijeku: Danas smo u Zagrebu predali koalicijsku listu! @IDSDDI #PGS #forzafiume #pravonasvoje #decentralizacija #izboriHR http:/…
655448577058217984,2015-10-17 18:21:33,"RT @CatalanNation: Divuit mil persones reclamen a Sant Sebastià la llibertat d’Arnaldo Otegi i Rafa Díez

http://t.co/cTaspmUcZu http://t.c…"
655448473207205889,2015-10-17 18:21:08,RT @jordisolef: Nova entrada al bloc: La dolça i temporal derrota de la independència escocesa http://t.co/5bOu75zCFj
655444492766588928,2015-10-17 18:05:19,RT @inakiXabier: Free Otegi @EUPARTYEFA http://t.co/6qetmj2BrB
655390541417443329,2015-10-17 14:30:56,RT @RiaDRobertson: Conference coffee catch-up with @NicolaSturgeon &amp; @LeanneWood #SNP15 http://t.co/MOZCdiiW6j
655390468780363776,2015-10-17 14:30:38,"RT @theSNP: The new SNP website comes along with a video animation explaining all of the site's new features. Take a look #SNP15
https://t.…"
655390441228148736,2015-10-17 14:30:32,"RT @saffron_dickson: ""If we can make this world better for our women and girls, we make this world better for our men and boys"" - Christina…"
655390408445415424,2015-10-17 14:30:24,RT @StuBDonaldson: Standing ovation for our Holyrood 2016 candidates! #SP16 #snp15 https://t.co/PeXiA30BUR
655390334868922368,2015-10-17 14:30:07,RT @theSNP: .@NicolaSturgeon we've contested 24 local by-elections in the last few months - and we won 22 of them. #SNP15
655390290073800704,2015-10-17 14:29:56,RT @rosscolquhoun: .@NicolaSturgeon gives her closing speech at #SNP15. http://t.co/lIjzdW35Ny
655390206556786688,2015-10-17 14:29:36,"RT @theSNP: .@NicolaSturgeon: ""Jeremy Corbyn isn't changing Labour, he's allowing Labour to change him."" #SNP15"
655390144858619905,2015-10-17 14:29:21,"RT @josiahmortimer: 'The SNP are a left of centre, social democratic party' - 'the only effective opposition to the Tories at Westminster' …"
655390113493590016,2015-10-17 14:29:14,"RT @theSNP: .@NicolaSturgeon: ""The SNP will stand against Trident, today, tomorrow and always."" #SNP15"
655388965428703232,2015-10-17 14:24:40,"RT @Esquerra_ERC: .@jordisolef: 'El que tenim a guanyar com a país, ara i per les futures generacions, és molt més que el que podríem arrib…"
655388724776312832,2015-10-17 14:23:43,"RT @holyroodmandy: .@NicolaSturgeon ""I am determined our best days are still ahead of us"" #SNP15"
655388671286321152,2015-10-17 14:23:30,"RT @severincarrell: .@NicolaSturgeon ""the SNP's heartland is Scotland ... An achievement unprecedented in modern politics"" #SNP15"
655388634728833024,2015-10-17 14:23:21,"RT @politicshome: ""We will never take a single vote for granted, not now not ever,"" says Nicola Sturgeon #SNP15"
655388583596027904,2015-10-17 14:23:09,RT @libby_brooks: Sturgeon: Ours is an achievement unprecedented in modern politics &amp; we should be proud of it #SNP15
655388381036290048,2015-10-17 14:22:21,"RT @LondonSNP: ""Thank you for the encouragement and kindness you've shown since I became leader"". @NicolaSturgeon thanks all the members of…"
655388235187814400,2015-10-17 14:21:46,"RT @LondonSNP: ""We WON the #GE2015!"" @NicolaSturgeon pays tribute to all @theSNP MPs #SNP15"
655388202866487296,2015-10-17 14:21:38,"RT @HumzaYousaf: ""The most dangerous woman in Britain"" - @NicolaSturgeon says it is by far the nicest thing Daily Mail has ever said about …"
655387910578032640,2015-10-17 14:20:29,RT @SteveButtwater: RT A yes in Scotland will B a great hope 4 all of us victory 4 democracy in Scotland &amp; in Europe EUPARTYEFA: #SNP1… htt…
655374064303894530,2015-10-17 13:25:27,"EFA fringe meeting at #SNP15 a great success,full house @AECC_Aberdeen #time4sd #AnotherEurope http://t.co/ZAgSeDqmTj"
655363246518632448,2015-10-17 12:42:28,"RT @rachjaymee: Thank you for the level headed, encouraging discussion @EUPARTYEFA @theSNP #SNP15 #cataloniaindependencia #stillyes http://…"
655361798816845824,2015-10-17 12:36:43,"RT @rachjaymee: ""The EU is not prepared to accept new countries from within it...They are unprepared"" @EUPARTYEFA @jordisolef #SNP15 #democ…"
655358104750661632,2015-10-17 12:22:02,EFA SecGen @jordisolef:We will honour the mandate #catalanes gave us &amp; implement the roadmap to #Independence #SNP15 http://t.co/JGVikXwUqK
655357536946769920,2015-10-17 12:19:47,"RT @Esquerra_ERC: .@jordisolef: 'Tenim el mandat per la independència que reclamava la comunitat internacional, l'utilitzarem' #SNP15 http:…"
655356291855028224,2015-10-17 12:14:50,"EFA SecGen @jordisolef: 75 years after killing #Companys75 ,Spain tries to penalise democracy in #Catalonia #SNP15 http://t.co/8jTqiGgNDq"
655355935561502720,2015-10-17 12:13:25,RT @jordisolef: A punt per començar taula rodona a Congrés @theSNP on parlarem de la situació a Catalunya #SNP2015 @Esquerra_ERC http://t.c…
655355718250442752,2015-10-17 12:12:33,"RT @lorenalacalleA: Despertar en Aberdeen con la energía de un pueblo simpático,decidido y convencido d k la Independencia es el camino. ht…"
655355670112374784,2015-10-17 12:12:22,"RT @lorenalacalleA: Aberdeen,L Lacalle:Los Estados usan pretexto crisis y guerra para denigrar nuestras aspiraciones a la Independencia. ht…"
655355468580286465,2015-10-17 12:11:34,"RT @rachjaymee: ""Independence, I am convinced you will get sooner rather than later."" @jordisolef at #SNP15 @EUPARTYEFA #hopeoverfear"
655355088828047360,2015-10-17 12:10:03,"RT @haud_yerwheesht: EU Free Alliance fringe, #SNP15 pragmatism wins in the fight for self-determination Scotland cataloniaCorsica. http://…"
655354704768147456,2015-10-17 12:08:32,"RT @rachjaymee: Absolutely sparkling, emotive speech from @lorenalacalleA ""Go for it, go for Independence!"" @EUPARTYEFA #SNP15 http://t.co/…"
655354135596933120,2015-10-17 12:06:16,RT @Esquerra_ERC: Taula rodona a la conferència anual de @theSNP on @jordisolef parlarà de la situació política catalana post #27S http://t…
655353939823579136,2015-10-17 12:05:29,"EFA VP @lorenalacalleA: Yes to Peaceful settlements,No to wars.Our Peoples say No to wars #SNP15 #StopWarBiz http://t.co/a6OUfO5OKt"
655353702434369536,2015-10-17 12:04:33,#SNP15 @EUPARTYEFA @jordisolef explaining CATALAN process in Independence Magazine and fringe meeting #AnotherEurope http://t.co/FYhYJXab5Z
655352742714744832,2015-10-17 12:00:44,"RT @rachjaymee: ""The system doesn't work."" @lorenalacalleA @EUPARTYEFA VP on #SpanishGov Now where have we felt that before... @David_Camer…"
655352288555479040,2015-10-17 11:58:56,#SNP15 @EUPARTYEFA @F_Alfonsi A yes in Scotland #2ndindyref will B a great hope 4 all of us victory 4 democracy in Scotland &amp; in Europe
655351780604289024,2015-10-17 11:56:55,EFA VP @lorenalacalleA: #Cameron &amp; @marianorajoy fears &amp; weaknesses are our strength.#AnotherEurope http://t.co/2KsgArr1FC
655351683371913216,2015-10-17 11:56:31,"#SNP15 @EUPARTYEFA @F_Alfonsi Scotland is not England, Corsica is not France, Catalonia and Euskadi are not Spain ! http://t.co/id8m5jPKg8"
655351417088159744,2015-10-17 11:55:28,#SNP15 @EUPARTYEFA @F_Alfonsi Our civic nationalist parties are D progressive engines of our peoples #AnotherEurope http://t.co/SFgpox06A4
655350816371556352,2015-10-17 11:53:05,#SNP15 @EUPARTYEFA @F_Alfonsi Scotland =big nation =a European nation Scottish people have D universal right 2 build their destiny in Europe
655350206830129152,2015-10-17 11:50:39,#SNP15 @EUPARTYEFA #prFringe @F_Alfonsi All our European nations like Scotland need 2 find a legitimate place IN EU http://t.co/ia7FJ6C92r
655350202631593984,2015-10-17 11:50:38,"RT @rachjaymee: Francois Alfonsi @EUPARTYEFA President: ""The scottish Nation Will be Independent"" #yeswecan #buildingabetterscotland #SNP15"
655350071471546368,2015-10-17 11:50:07,EFA President @F_Alfonsi: Yes we can!The Scottish nation will be independent #SNP15 #time4sd http://t.co/P5CosQjVdB
655349902092931074,2015-10-17 11:49:27,#snp15 @hudghtonmepSNP opened packed @EUPARTYEFA frmeeting #strongerforscotland #AnotherEurope #time4sd @F_Alfonsi http://t.co/rtQPY9OKlT
655349634995507200,2015-10-17 11:48:23,RT @rachjaymee: @EUPARTYEFA President introducing the #SNP15 #FringeEvent Welcome! http://t.co/hKTEQdX3l3
655349146883346432,2015-10-17 11:46:27,#snp15 @hudghtonmepSNP opens packed @EUPARTYEFA frmeeting Congratulations with 10Y #SNPPresidency #AnotherEurope http://t.co/lGxFVxWgsY
655349034526351360,2015-10-17 11:46:00,EFA MEP @hudghtonmepSNP opens the EFA FM #SNP15 with @F_Alfonsi @lorenalacalleA @jordisolef  #time4sd http://t.co/TKjcVWlETu
655347618990682112,2015-10-17 11:40:22,EFA Fringe Meeting @theSNP #SNP15 about #Catalonia &amp; EU internal enlargement ready to start #time4sd #AnotherEurope http://t.co/TOLF1ae0y9
655342612040306688,2015-10-17 11:20:29,RT @SnpCnd: Many thanks to @FionaHyslop for stopping by &amp; supporting #ScrapTrident #SNP15 http://t.co/pSfuAKMa3T
