id,created_at,text
661822430508400640,2015-11-04 08:28:58,En defensa de legalitat i institucions catalanes farem totes les actuacions jurídiques al nostre abast @miqueliceta https://t.co/4WU1e2HYNB
661821454695182336,2015-11-04 08:25:05,"""De alguna manera se está rompiendo división de poderes porqué @ForcadellCarme no actúa pensando en todos los representantes"" M.Batet"
661819847957987329,2015-11-04 08:18:42,"""Tan importante es exigir cumplimiento estado derecho como presentar soluciones políticas y esto ha faltado con Rajoy"" M.Batet @radio1_rne"
661819144090853376,2015-11-04 08:15:54,"""Presentar tres recursos ens dóna més força argumental i jurídica davant el TC"" Meritxell Batet @radio1_rne https://t.co/0STwtCqGKH"
661818716947132416,2015-11-04 08:14:12,"""El pleno del lunes no se debe producir d ninguna de las maneras en el marco d un estado de derecho""Meritxell Batet https://t.co/o0zeCRYqip"
661818226599469056,2015-11-04 08:12:15,"""No se puede romper el estado de derecho pq si se rompe no hay marco legal para garantizar derechos ciudadanos"" M.Batet @rne"
661800079657934848,2015-11-04 07:00:09,RT @judithalberich: La escritora Carme Riera considera que Mas está haciendo el ridículo https://t.co/SJuUcY2m6s
661676210771140608,2015-11-03 22:47:56,"""Es importante que la reacción del gobierno sea pensada y dialogada, no fruto de un arrebato"" @FerranPedret #LNcataluña"
661674006106546180,2015-11-03 22:39:11,"""No es verdad que se haya intentado autenticamente la celebración de un referéndum"" @FerranPedret @Lanoche_24h #LNcataluña"
661665569402433537,2015-11-03 22:05:39,RT @Eva_Granados: #LNCataluña No hay mayoría que quiera la independencia. No hay mandato democrático para ruptura: La ley se reforma no se …
661663869606195200,2015-11-03 21:58:54,"""No se puede concluir de los resultados del #27S que hay una legitimidad para empezar proceso o declarar la independencia"" @Lanoche_24h"
661663184890253312,2015-11-03 21:56:11,RT @Eva_Granados: #LNCataluña Presidenta del #Parlament incumple Reglamento al servicio de la negociación de Junts y la CUP. En democracia …
661663111552892928,2015-11-03 21:55:53,"RT @PSCpolmunicip: ""En derecho, las formas son una garantía democratica para todos"" @FerranPedret #Parlament #lncataluña @Lanoche_24h https…"
661662926860849153,2015-11-03 21:55:09,"""Respetar los procedimientos es una regla básica del parlamentarismo y esto no se debe menospreciar""@FerranPedret  @Lanoche_24h #LNcataluña"
661662448659931136,2015-11-03 21:53:15,"""En derecho parlamentario las formas son  garantía democrática para todos"" @FerranPedret @Lanoche_24h #LNCataluña https://t.co/Q9NUUS4q1K"
661659776074522624,2015-11-03 21:42:38,"""Creemos que han sido conculcados los derechos fundamentales de los representantes políticos"" @FerranPedret  @Lanoche_24h #LNCataluña"
661659273789853696,2015-11-03 21:40:38,"""No compartimos ni en fondo ni en la forma la PR presentada por JxSí y CUP"" @FerranPedret @Lanoche_24h #LNcataluña https://t.co/tHqKuLsGNz"
661651647811215360,2015-11-03 21:10:20,RT @diana_alforja: Les retallades a beques menjador posen en peu de guerra al Baix Llobregat i es concentraran... https://t.co/oo00OGbIbx
661650061030531073,2015-11-03 21:04:02,"RT @pscbarcelona: El machismo de Ciutadans, artículo con sus mejores ideas en políticas de igualdad 😒🙆  #7N #YoVoy https://t.co/pnEQQcCVWa"
661650023751524352,2015-11-03 21:03:53,"RT @aguayoeubijes: Mas gasta más de un millón de euros en muebles para su Agencia Tributaria y las Farmacias sin cobrar #Preferencias
https…"
661650000246677504,2015-11-03 21:03:47,RT @pscbarcelona: #RodaDePremsa @jaumecollboni Els/les socialistes vam multiplicar x5 els recursos contra #PobresaEnergètica fins arribar a…
661649833875406849,2015-11-03 21:03:07,"RT @polgibert: Marxa de suport a #SolvayEnLucha amb companys/es @PSCBaix @PSCMartorell @JSCBaix  Sense indústria, no hi ha futur! https://t…"
661648735299072000,2015-11-03 20:58:45,RT @bertalopezr: Una gran tarde escuchando al ExPresidente del Gobierno Jose Luis Rodríguez Zapatero en #SantaColoma con @nuriaparlon https…
661648443346169856,2015-11-03 20:57:36,A partir de les 22.30h amb @FerranPedret  https://t.co/Pd5trH6oll
661618442802470912,2015-11-03 18:58:23,"RT @alvarorodilla: Zapatero en #SantaColoma ""las decisiones que se toman muy rápido, pasa como con la velocidad, se ven peor enfocadas"" @so…"
661618389107023874,2015-11-03 18:58:10,RT @pscmataro: Vine a trobar-te amb @miqueliceta ! #Mataró @pscmataro @socialistes_cat https://t.co/jgxQHa27Ey
661607052536619008,2015-11-03 18:13:08,RT @Lleida24: El PSC pide explicaciones al Govern sobre la construcción de la residencia de Agramun... https://t.co/Mw20mRC2Cw https://t.co…
661606843194720256,2015-11-03 18:12:18,RT @PSCBaix: #EnLluita al costat dels i les treballadores de #Solvay #Martorell @lluistomasm @Eva_Alcaldessa @octubre53 https://t.co/hFX5i4…
661606670456483845,2015-11-03 18:11:36,RT @EsparregueraFM: Ajuntament d'#Esparreguera i policia local col·laboren amb la recollida de roba d'abric per als refugiats en trànsit. E…
661546238177865728,2015-11-03 14:11:28,"""Pel camí que proposen JxSí i CUP només ens dirigim al precipici"" @miqueliceta presentació candidatura #20D https://t.co/S3Tl1NdRlp"
661532553141223424,2015-11-03 13:17:06,"RT @miqueliceta: ERC es planteja recórrer al TC després d’haver demanat desobeir-lo, https://t.co/NQ38S8oTEz https://t.co/c8wZLvqT4V"
661531361417801728,2015-11-03 13:12:21,Amb PP i C's som davant una coincidència en un tema important: una proposta de resolució fora de la legalitat https://t.co/1d5DSM05Ke
661530106591059968,2015-11-03 13:07:22,"Estem en contra de situar les institucions catalanes fora de la legalitat i les lleis, volem que la ciutadania ho tingui clar @miqueliceta"
661529814185197568,2015-11-03 13:06:12,"La política catalana no pot dividir-se en fronts, però s'ha exhaurit la via reglamentaria, demanem empara al TC https://t.co/dgKQkI8v96"
661524282984554497,2015-11-03 12:44:14,"RT @_Endavant: Independencia no es algo que uno proclama para sí mismo,sino el estatus q los demás estén dispuestos a reconocerle https://t…"
661522960738607104,2015-11-03 12:38:58,Torna a escoltar a @carmechacon a la presentació de candidatura #20D en aquest vídeo https://t.co/GsZNZ12QAt
661516657404301313,2015-11-03 12:13:56,RT @oscarordeig: El condol a les famílies de les víctimes mortals i màxim suport als ferits x la inundació de la residència de gent gran d'…
661507262717034496,2015-11-03 11:36:36,"RT @_donesPSC: RT @fjavilopez: Compañeras, a partir de hoy trabajáis gratis. 
#7N #igualdadsalarial #muchoporhacer https://t.co/36rjyKzi72"
661507043694649344,2015-11-03 11:35:44,RT @sanchezcastejon: Mi pésame y todo mi cariño a las familias de los ancianos que han fallecido en Lleida como consecuencia del fuerte tem…
661506575224463360,2015-11-03 11:33:52,https://t.co/JOoLUBYuWd
661482767910309888,2015-11-03 09:59:16,RT @diana_alforja: El paro aumentó en octubre en 82.327 personas https://t.co/EB4Pjk0Jej
661482550146277376,2015-11-03 09:58:24,@SantosAgrela no vemos ambigüedad en esta declaración de @sanchezcastejon  https://t.co/tzu4jXl931
661481543463010304,2015-11-03 09:54:24,RT @_donesPSC: RT @PilarDiaz_: Comienzan los 59 días en que las europeas trabajan gratis: https://t.co/88ZlDc2q5W
661481481773150208,2015-11-03 09:54:09,"RT @_Endavant: ""He rayado con piedra toque programa d JxSí y sale pactismo y gradualismo bajo baño d purpurina indepe""@EnricJuliana https:/…"
661481330052620288,2015-11-03 09:53:33,"RT @PSOE: Un Ingreso Mínimo Vital para una recuperación justa, que no deje a nadie en el camino:
https://t.co/7NbytEnUiO https://t.co/nECdt…"
661481302173097984,2015-11-03 09:53:26,"RT @pscsantacoloma: José Luis Rodríguez Zapatero y @nuriaparlon, a las 19h. en la sala de actos del Museu Torre Balldovina #santacoloma htt…"
661476934463979521,2015-11-03 09:36:05,RT @carmechacon: Commoguda per la notícia de la inundació a Agramunt. El més profund condol i estima a les famílies de les víctimes.
661474933768343552,2015-11-03 09:28:08,RT @raulmorenom: Els i les @socialistes_cat formularem preguntes al Govern per aclarir les causes de la mort de 4 persones a la residència …
661459778972098561,2015-11-03 08:27:55,"@MainatJM ja fa molt q criteri de Leguina i nostre no coincideixen i no ens consta q sigui socialista. Va militar PSOE, però fa molt"
661456608598339585,2015-11-03 08:15:19,"@imma0142 com ja hem dit, fa temps q criteri d Leguina i d PSC no coincideixen. Estimem CAT x això no volem q entri a carreró sense sortida"
661455398042497025,2015-11-03 08:10:30,@merialriial @joanqueralto @QuicoSalles no és cert que ningú es va queixar. Podeu comprovar-ho escoltant ple investidura de  Mas el 2010
661454594132807681,2015-11-03 08:07:19,"@escudellat  sigui socialista, ha militat al PSOE, si, però fa molt, molt de temps que ja no és socialista (2/2)"
661454477866737665,2015-11-03 08:06:51,"@escudellat fa molt temps que criteri de Leguina i el del PSC no coincideixen. De fet, no ens consta que Leguina sigui (1/2)"
661454074043375616,2015-11-03 08:05:15,RT @miqueliceta: Tot el nostre suport i la nostra solidaritat amb les famílies de les víctimes dels aiguats a Agramunt. La vostra tragèdia …
661288920940994560,2015-11-02 21:08:59,"RT @Itacasex: @sanchezcastejon "" La dirección es clara: ganar las elecciones "" . @PSOE https://t.co/d5NLC6kCuV"
661269740741107712,2015-11-02 19:52:46,"""La Presidenta @ForcadellCarme està saltant-se una vegada més el reglament"" @Eva_Granados 
https://t.co/1ZQT775Yrv"
661230994792570880,2015-11-02 17:18:48,"RT @rangeltarres: El PP solo gobernaría con la ayuda de Ciudadanos, tercera fuerza política | Actualidad | Cadena SER https://t.co/qrrS9RF7…"
661230800671744000,2015-11-02 17:18:02,"RT @rangeltarres: Rajoy ha recortado tu derecho a la educación pública,de calidad.Recupera #DerechosPerdidospic.twitter.com/jK3e7FwREs http…"
661229110719565824,2015-11-02 17:11:19,"‘Si els grups parlamentaris no s'han constituït, la Junta de Portaveus no es pot convocar i qualsevol decisió no serà vàlida’ @eva_granados"
661213406683406336,2015-11-02 16:08:55,"RT @EduMadina: Aunque ya no salgan por la tele... 
Gran desastre de respuesta de la UE, que marcará su historia para siempre.  https://t.co…"
661176490541899776,2015-11-02 13:42:14,"""Combatrem a peu i a cavall la ruptura que Junts pel Si i la CUP pretenen que es debati al Parlament” @carmechacon  https://t.co/x44LXKxV1a"
661170474077003776,2015-11-02 13:18:19,RT @PSCpolmunicip: Fotos de la presentació de la candidatura socialista pel #20D https://t.co/JPuBA9zB7e @carmechacon #SOCsocialista https:…
661164448166584320,2015-11-02 12:54:22,"RT @europapress: El PSC anuncia un recurso ""propio"" de amparo al TC y pide reunirse con la oposición - https://t.co/MYpSa0911n https://t.co…"
661161870951337985,2015-11-02 12:44:08,RT @carmechacon: He anunciat que @socialistes_cat hem convocat a tots els grups oposició per evitar que es debati la proposta de DUI https:…
661161681591132160,2015-11-02 12:43:23,RT @PSCastelldefels: https://t.co/8drss7QsKX
661157084197711874,2015-11-02 12:25:07,.@carmechacon explica @EsquerraFederal demana a forces d'esquerres federalistes i no independentistes q concorrin juntes al Senat
661155109494202368,2015-11-02 12:17:16,.@carmechacon anuncia convocatòria reunió portaveus de l'oposició al Parlament per analitzar convocatòria Junta de portaveus de demà
661154659365732352,2015-11-02 12:15:29,"Combatrem les il.legalitats de la presidenta del Parlament per terra, mar i aire. S'estan trepitjant tots els drets @carmechacon"
661154161891934208,2015-11-02 12:13:30,.@carmechacon anuncia recurs d'empara al TC per defensar drets dels catalans davant amenaça ruptura JxS i CUP https://t.co/LlMmHp1dDy
661153316521574400,2015-11-02 12:10:08,Segueix en directe la roda de premsa comissió executiva aquí: https://t.co/cu6YdoI56w
661141220954144768,2015-11-02 11:22:05,RT @PSCpolmunicip: RT @polgibert: El no del PP y la abstención de C's evitan que se quite a Franco la medalla de oro de Calatayud https://t…
661139034178195457,2015-11-02 11:13:23,RT @EuropaPSC: Tota la informació sobre el vot exterior x a les eleccions #20D aquí: https://t.co/hM7L98Tx9B @socialistes_cat @psoe https:/…
661138960702439424,2015-11-02 11:13:06,RT @PSOE: La ruptura y la secesión son el peor camino para Cataluña y para España @carmechacon #SOMsocialistes https://t.co/51Atu5E2di
661138176183050240,2015-11-02 11:09:59,RT @EsquerraFederal: Aquest matí Manuel Cruz i Carme Valls @EsquerraFederal han lliurat la Crida per a una candidatura conjunta al Senat a …
661135651094536192,2015-11-02 10:59:57,RT @jlhernandez1961: https://t.co/nlJK1Xk59W
661135588351979520,2015-11-02 10:59:42,"RT @NouCicle: A L'Hora - Francesc Trillas: Federalisme, igualtat i solvència https://t.co/ZntiiSSv0W https://t.co/MjtV6x3RoT"
661122966915317760,2015-11-02 10:09:33,RT @_Endavant: La resolución en la que se anuncia una inminente República catalana es un auténtico regalo de Navidad para Rajoy https://t.c…
661122909302358016,2015-11-02 10:09:19,"RT @PSCpolmunicip: Stiglitz, Nobel de Economía: ""El PP es uno de los causantes de que España esté en bancarrota"" https://t.co/fES8AxP17M"
661122829568614400,2015-11-02 10:09:00,RT @_Endavant: ¿De veras el rol de padre autoritario es la solución al conflicto? es pregunta @emmariverola https://t.co/4EVAKhbdfa
661120831163138049,2015-11-02 10:01:03,RT @PSCpolmunicip: .@carmechacon i @miqueliceta reunits en aquests moments amb @EsquerraFederal https://t.co/Q1445pqcWE
661105521680891904,2015-11-02 09:00:13,RT @mmcias: Hagan cábalas....¿Y si Miquel Iceta ofrece la solución al embrollo catalán? https://t.co/xn6K4u1f5b vía @EconoDigital
661105023296884736,2015-11-02 08:58:14,"""Desconnexió... amb la ciutadania"" editorial de l' @_Endavant https://t.co/YM387qhHv1"
661104602524315648,2015-11-02 08:56:34,"RT @polgibert: Efectes d'un món amb treballadors/es pobres ""La precarietat laboral fa un forat als fons de la Seguretat Social"" https://t.c…"
661104594269937664,2015-11-02 08:56:32,"RT @aliciarll: ""Hay que pasar de un model low cost basado en la devaluación salarial, a un modelo de calidad, de valor añadido"" @HoyPorHoy …"
661100698369728512,2015-11-02 08:41:03,RT @UGT_Comunica: ¿Para qué ha servido la #ReformaLaboral ? https://t.co/Q0swah2R5D vía @elmundoes
660915150095056896,2015-11-01 20:23:45,"RT @marcanelo: A 7 dies per la Marxa estatal contra les Violències Masclistes, omplirem els carrers, ens volem vives! #7NYoVoy  #7N https:/…"
660899869444427777,2015-11-01 19:23:02,"Carme chacon, Pedro Sánchez i Miquel Iceta al Prat de Llobregat (Video I... https://t.co/T4RgI3QtiC vía @YouTube"
660848120927027201,2015-11-01 15:57:24,"RT @marcanelo: Candidatura PSC pel #20D !Quin orgull,entre ells,el company @arnauramirez i Conchi Jiménez del Vallès Oriental :) https://t.…"
660847876671709185,2015-11-01 15:56:26,"Recupera aquí la conferència de @miqueliceta ""El catalanisme social i federal del sg XXI""   https://t.co/Yrfb5CdIqA"
660846840523411456,2015-11-01 15:52:19,"RT @miqueliceta: Las debilidades de Mas, Astrid Barrio https://t.co/AGPbu04YQj"
660846824127860736,2015-11-01 15:52:15,"RT @miqueliceta: Artículo imprescindible: En el tumulto, Jordi Amat, La Vanguardia, 1.11.15 https://t.co/cX1qYDp2eL"
660846812304171008,2015-11-01 15:52:12,RT @rangeltarres: “Sólo los socialistas tenemos una propuesta política que garantiza una solución para Cataluña y para toda España” https:/…
660798112101978113,2015-11-01 12:38:41,Foto de candidats i candidates socialistes al #congrés i #Senat el #20D #carme2015 #SOMSocialistes @carmechacon https://t.co/UZvkmxz0He
660755124206346240,2015-11-01 09:47:52,"RT @diana_alforja: UGT acusa a los partidos soberanistas de llevar a Cataluña por la ""senda de los desatinos"" https://t.co/FiBKqRdpw9"
660754792768274432,2015-11-01 09:46:33,"RT @_donesPSC: ""Un Estado laico no es ir contra nadie, es reconocer la pluralidad. Aprobaremos una ley de libertad religiosa"" @sanchezcaste…"
660754761822699520,2015-11-01 09:46:26,RT @ElenaValenciano: El naufragio de Europa.El hundimiento de nuestra fuerza en el mundo.Los refugiados se ahogan pero Europa se muere. htt…
660744468564418560,2015-11-01 09:05:32,"RT @iellakuria: Pedro Sánchez vuelve a Cat tras el 27-s. Un millar de personas en El Prat lo reciben al grito de ""presidente!"" https://t.co…"
660744269364387840,2015-11-01 09:04:44,RT @maneldelavega: Sánchez acusa a Rajoy de no haber actuado frente al secesionismo https://t.co/VPNmXrhLZE via el_pais
660744250531934208,2015-11-01 09:04:40,"RT @ecasasgironella: Es una pena,que la energia de Rajoy contra la moción independentista del Parlament no se haya activado en cuatro años …"
660744159926571008,2015-11-01 09:04:18,RT @Joanferrans: Iceta: “A algunos consellers se les han puesto por corbata” https://t.co/qy1rWnLxS6 vía @el_pais
660721279499173888,2015-11-01 07:33:23,Gràcies a tots els que vàreu acompanyar-nos a la presentació candidatura #20D #Carme2015 Mireu les fotos aquí! https://t.co/YmZifWw7NE
660715558401384448,2015-11-01 07:10:39,"""La legislatura ha nascut morta, tant si Mas aconsegueix ser investit president com si no"" conferència @miqueliceta https://t.co/Yrfb5CdIqA"
660575575350878208,2015-10-31 21:54:24,"RT @CecilioLimi: Avui amb els @socialistes_cat del @PSCElPrat, @sanchezcastejon ""Ha llegado la hora de renovar España"" https://t.co/WVgXbnb…"
660573975140003840,2015-10-31 21:48:03,"RT @monteroraya: .@carmechacon: ""Hoy en España hay menos gente trabajando que cuando empezó a gobernar el PP"". @socialistes_cat @PSOE"
660573213219491840,2015-10-31 21:45:01,RT @sanchezcastejon: Moltes gràcies @miqueliceta @carmechacon @socialistes_cat Gracias Cataluña! #SOMsocialistes https://t.co/lMoNWL76ig
660573067849125888,2015-10-31 21:44:26,"RT @jsccatalunya: Us presentem els candidats joves dels @socialistes_cat pel #20D per fer fora Rajoy, acompanyats pel @miqueliceta https://…"
660570702504923136,2015-10-31 21:35:02,"RT @ElbaEgeaT: ""Hablemos d lo q nos queda por hacer juntos,hablemos del país d las oportunidades""@sanchezcastejon @socialistes_cat https://…"
660561394027352064,2015-10-31 20:58:03,"RT @miqueliceta: Una fugida endavant, Xavier Rius https://t.co/epebaUybHI"
660560424694231040,2015-10-31 20:54:12,"RT @miqueliceta: La corrupción catalana según Baños, Joaquim Coll https://t.co/OLWnrEhtwY"
660549137700683776,2015-10-31 20:09:21,RT @JoanSabateB: Termómetro Político: el PSOE ganaría las Generales  https://t.co/9I6DHqUk2r @EbrePSC
660510538741469184,2015-10-31 17:35:58,"RT @PSOE: Haremos un plan de choque de formación para el empleo para 700.000 jóvenes. Más info, aquí:
https://t.co/6ClJTerPcr https://t.co/…"
660508208478441472,2015-10-31 17:26:43,"“Combatrem la ruptura i la secessió amb intel·ligència i aportant de nou una solució” @carmechacon #Carme2015 
https://t.co/coGlUNXf9B"
660508021022466048,2015-10-31 17:25:58,"RT @LaVanguardia: Sánchez llama a la movilización de los que rechazan la ""radicalidad y la fractura"" https://t.co/BhbETOUgAJ por @iellakuria"
660507980547387392,2015-10-31 17:25:48,RT @lleidapsc: Candidatura de @socialistes_cat al #20D amb @sanchezcastejon @carmechacon @monicalafuente @ghervera @EudaldIbars https://t.c…
660507956874727424,2015-10-31 17:25:43,"RT @sanchezcastejon: Hago un llamamiento a esa mayoría social que quiere una Cataluña estable, plural, abierta, europea y más reconocida en…"
660507917595095040,2015-10-31 17:25:33,RT @PSCpolmunicip: Avui hem presentat la candidatura dels @socialistes_cat pel #20D amb @sanchezcastejon Emocionant! #SOMsocialistes https:…
660507800158736384,2015-10-31 17:25:05,RT @carmechacon: Trobada amb els treballadors de Solvay. Un exemple més de la inacció del Govern Rajoy. https://t.co/xDrnWh9Px9
660507778474209280,2015-10-31 17:25:00,"RT @carmechacon: Amb la força del seny i l'alegria de la convivència, preparats pel canvi @PSOE @socialistes_cat #SOMSocialistes https://t.…"
660507703916290052,2015-10-31 17:24:42,RT @PSCpolmunicip: #carme2015 #SOMsocialistes https://t.co/EBih8k74dy
660496021055807488,2015-10-31 16:38:17,Si al matí no has pogut escoltar l'entrevista de Fernando de Haro a Miquel Iceta a @cope_es la pots descarregar aquí https://t.co/mQrWA8lXOu
660462561981292544,2015-10-31 14:25:20,"RT @miqueliceta: ¿Puede gestionar la fractura quien la ha provocado?, Manuel Cruz https://t.co/pinRHuMuJB"
660462427159576576,2015-10-31 14:24:48,"RT @PSCBaix: @sanchezcastejon ""derogaremos la reforma laboral en cuanto lleguemos al gobierno"" #20D @psoe https://t.co/NazjFaIeqt"
660462397220593664,2015-10-31 14:24:40,RT @PSOE: Los recortes no son ni catalanes ni españoles. Los recortes son de las derechas de Artur Mas y de Rajoy @sanchezcastejon #SOMsoci…
660462346708602882,2015-10-31 14:24:28,"RT @miqueliceta: La Tercera Vía insta a JxS y la CUP a cumplir legalidad democrática, La Vanguardia / EFE https://t.co/MLPdpVOaZs"
660462330531225600,2015-10-31 14:24:25,"RT @polgibert: Escalfant motors pel #20D amb els candidats/es joves, orgull @jsccatalunya i baluards dels drets dels i les joves! https://t…"
660441887090847744,2015-10-31 13:03:10,https://t.co/cQ8BZTtYG2
660434411918348288,2015-10-31 12:33:28,El #20D fem fora a la dreta. Fem fora a Rajoy. #SOMSocialistes #Carme2015 https://t.co/qFHDaRYsR0
660432016266149889,2015-10-31 12:23:57,"RT @PSOE: Ha llegado la hora de renovar España, de crear oportunidades y cerrar heridas @sanchezcastejon #SOMsocialistes https://t.co/MfWy6…"
660431984330678272,2015-10-31 12:23:49,"""No renuncio a una #Catalunya mejor en una #España y Europa diferentes"" @sanchezcastejon #SOMSocialistes #Carme2015 https://t.co/hs99duL6Qx"
660430813381705728,2015-10-31 12:19:10,RT @tmansillab: Los recortes son de derechas @sanchezcastejon el #20D podemos cambiarlo @PSOE @socialistes_cat @PSCBaix #SOMSocialistes
660430736516890624,2015-10-31 12:18:52,"Las derechas siempre encuentran una excusa. Rajoy, la Crisis y Mas, España https://t.co/zUfyr35XjH"
660429902609571840,2015-10-31 12:15:33,"RT @PSOE: Estamos dispuestos a dialogar, salvaguardando la unidad de España y la igualdad entre españoles @sanchezcastejon #SOMsocialistes"
660429879326978048,2015-10-31 12:15:28,"RT @PSCElPrat: .@sanchezcastejon ""Proponemos reformar la Constitución y aplicar mejoras en todo lo que nos han recortado"" #ElPrat https://t…"
660429858565169152,2015-10-31 12:15:23,RT @PSOE: Romper la ley es lo más antidemocrático. No hay libertad en imponer tus deseos a la mayoría @sanchezcastejon #SOMsocialistes
660429144497512448,2015-10-31 12:12:32,"""La mejor forma de defender la Constitución es reformarla y no petrificarla como quiere el PP"" @sanchezcastejon #Carme2015 #SomSocialistes"
660428784940765184,2015-10-31 12:11:07,"""¡Vamos a estar donde siempre hemos estado,ofreciendo soluciones!"" @sanchezcastejon #Carme2015 #SOMSocialistes https://t.co/nrfX8Bh3yw"
660428409709965312,2015-10-31 12:09:37,"""Nosotros no vamos a huir.Vamos a estar al servicio de catalanes y españoles"" @sanchezcastejon #SOMSocialistes https://t.co/8jRziHq6dV"
660427834742149120,2015-10-31 12:07:20,"RT @PSOE: Necesitamos esperanza para creer en un futuro mejor, para construir un país mejor @sanchezcastejon #SOMsocialistes https://t.co/M…"
660427766186287104,2015-10-31 12:07:04,"RT @PSOE: Gracias al compromiso de millones de catalanes y españoles, juntos, pusimos en pie nuestra Constitución @sanchezcastejon #SOMsoci…"
660427708141330432,2015-10-31 12:06:50,"RT @PSOE: Usemos las palabras para unir, para una Cataluña mejor en una España diferente @sanchezcastejon #SOMsocialistes https://t.co/HB4X…"
660427613782081536,2015-10-31 12:06:27,"""Hemos perdido demasiado tiempo contando agravios. Es hora de usar las palabras para unir y no separar"" @sanchezcastejon #SOMSocialistes"
660427098922868736,2015-10-31 12:04:25,"""A ganas de ganar a la derecha no nos gana nadie"" @sanchezcastejon #20D empieza el cambio #Carme2015 #SOMSocialistes https://t.co/mQgubN8a7e"
660426389036867584,2015-10-31 12:01:35,RT @PSCBaix: @carmechacon #Catalunya volverá a ser decisiva para ver a @sanchezcastejon en la Moncloa #20D https://t.co/VKVN75k4oi
660426342861807616,2015-10-31 12:01:24,RT @PSOE: España y Cataluña necesitan un cambio con @sanchezcastejon para coser heridas y promover el reencuentro @carmechacon #SOMsocialis…
660426265908899840,2015-10-31 12:01:06,"RT @monicaalri: "" el Psoe el partido de las soluciones, el PP el partido de los problemas "". @carmechacon #Carme2015"
660426244320792576,2015-10-31 12:01:01,"Porque Rajoy no puede acabar con la desigualdad, paro, pobreza, corrupción #SOMSocialistes #Carme2015 https://t.co/7OUUNzGqV5"
660425832758910976,2015-10-31 11:59:23,"""La ruptura y secesión son el peor camino, nos llevan a la fractura y empobrecimiento y nos alejan de nuestras raíces comunes"" #Carme2015"
660425315387375616,2015-10-31 11:57:19,"RT @PSOE: Sabremos estar a la altura y defenderemos una Cataluña plena, en España, rica en su diversidad y su pluralidad @carmechacon #SOMs…"
660425172411883520,2015-10-31 11:56:45,"""Defenderemos nuestra pluralidad y diversidad"" @carmechacon #Carme2015 #SOMSocialistes https://t.co/0CBlXOpVKV"
660424667342249984,2015-10-31 11:54:45,"RT @PSCBaix: @carmechacon ""es insólito en democracia tener un presidente q manda sms a  un delincuente diciéndole que aguante y q no dimita…"
660424639970197504,2015-10-31 11:54:38,RT @EuropaPSC: .@carmechacon: El PP y Convergència han decidido ahorrar metiendo la mano en los bolsillos de los pensionistas #20D https://…
660424552753811456,2015-10-31 11:54:18,"RT @maneldelavega: @carmechacon ""la reforma laboral aprovada pel PP i CiU solament ha generat més acomiadaments i atur"" https://t.co/NOFMLj…"
660424531669065729,2015-10-31 11:54:13,"RT @AzaharaCabreraC: .@carmechacon ""No hay ningún país de Europa que esté soportando lo que está soportando España con Mariano Rajoy""  #SOM…"
660424445895548928,2015-10-31 11:53:52,"""Per decència i per la dignitat del nostre poble el sr. Mas ha de marxar"" @carmechacon #Carme2015 #SOMSocialistes https://t.co/lL4JhMgMCX"
660423733836914688,2015-10-31 11:51:02,"RT @PSCElPrat: .@carmechacon ""El problema no és Espanya, el problema és el PP"" @socialistes_cat #ElPrat https://t.co/iKFUNedz5H"
