id,created_at,text
661618253530271747,2015-11-03 18:57:38,"RT @nosunepedro: Esto no es un manifiesto de adhesión al PSOE,es un contrato que obliga a las 2 partes https://t.co/zsBGkgVslw #NosUnePedro…"
661618103550242820,2015-11-03 18:57:02,RT @Julian_Galan: Hoy puede ser un gran día 🎶🎵#NosUnePedro @PSOE https://t.co/LZSwh7kJxB
661617947983540224,2015-11-03 18:56:25,Este no es un manifiesto de adhesión. Es un contrato que obliga a las 2 partes #NosUnePedro @sanchezcastejon https://t.co/nbSQYI90VB
661617573713346560,2015-11-03 18:54:56,RT @nosunepedro: Acepto con humildad el contrato que me proponéis para cumplirlo. #NosUnePedro @sanchezcastejon https://t.co/zsBGkgVslw
661617387670740992,2015-11-03 18:54:12,RT @nosunepedro: El futuro no va a venir solo.  Tenemos que salir a ganarlo. La mayoría juntos somos imparables. #NosUnePedro @sanchezcaste…
661617373061976064,2015-11-03 18:54:08,RT @nosunepedro: Se acabaron los monólogos en política.  Se abrirá un nuevo tiempo de corresponsabilidad de todos y todas. #NosUnePedro @sa…
661617322847809536,2015-11-03 18:53:56,El futuro no va a venir solo. Tenemos que ganarlo y construirlo trabajando desde el presente @sanchezcastejon #NosUnePedro
661617126445305857,2015-11-03 18:53:09,RT @nosunepedro: Somos dueños de nuestro propio destino. Somos un país fuerte con una sociedad fuerte. Se pueden cambiar las cosas. #NosUne…
661616885243375616,2015-11-03 18:52:12,Somos dueños de nuestro propio destino #NosUnePedro @sanchezcastejon https://t.co/fa97aNuOxI
661616821317955586,2015-11-03 18:51:57,"Una forma de gestión publica ejemplar,transparente y basada en la ética #NosUnePedro @sanchezcastejon https://t.co/myOcPTYxrw"
661616719090315264,2015-11-03 18:51:32,RT @nosunepedro: Aprobaremos un iva cultural similar a los países de nuestro entorno. #NosUnePedro @sanchezcastejon #Cultura
661616704372408320,2015-11-03 18:51:29,RT @nosunepedro: #Cultura es fomentar el espíritu crítico en la ciudadanía #NosUnePedro @sanchezcastejon
661616658398736386,2015-11-03 18:51:18,"RT @Ddcastibanque: @sanchezcastejon  @psoe :"" Quiero una España unida y esperanzada,  orgullosa de su pasado #NosUnePedro https://t.co/U1wF…"
661616520271781889,2015-11-03 18:50:45,"RT @monicacarazo: @sanchezcastejon ""QUIERO UNA ESPAÑA UNIDA"" #NosUnePedro @PSOE https://t.co/bxffVaOrZg"
661616482586116096,2015-11-03 18:50:36,L@s socialistas derogaremos TODA la reforma laboral del PP. @sanchezcastejon #NosUnePedro
661616141102661632,2015-11-03 18:49:14,"RT @JSMadrid: .@sanchezcastejon: ""#20D decidiremos si queremos q ls jóvenes sean la generación perdida o recuperada"" #NosUnePedro https://t…"
661616044914696193,2015-11-03 18:48:51,RT @nosunepedro: Cultura son partidas para la educación. Son bibliotecas.  Las personas no son solo consumidores. #NosUnePedro
661615967479296000,2015-11-03 18:48:33,"RT @mikyalmeria: .@sanchezcastejon: "" El #20D va a ser un día extraordinario porque vamos a ganar las elecciones"" #NosUnePedro https://t.co…"
661615931425234945,2015-11-03 18:48:24,"RT @psoe_m: @sanchezcastejon: ""Hoy hay más razones que nunca para ser de izquierdas en este país"" #NosUnePedro @PSOE https://t.co/phY2HXnPKb"
661615906129227776,2015-11-03 18:48:18,La cultura es entender que disentir no es pecado y discrepar no es un delito #NosUnePedro @sanchezcastejon https://t.co/t7BIqASMkI
661615883282944002,2015-11-03 18:48:13,"RT @Vega2Santos: .@sanchezcastejon #NosUnePedro La cultura es entender q disentir no es pecado, basta ya de mordazas y revanchismos"
661615761778020352,2015-11-03 18:47:44,"RT @Julian_Galan: @sanchezcastejon ""Aprobaremos el Estatuto del Artista cuando estemos en el Gobierno"" #NosUnePedro https://t.co/wnue7U8GWB"
661615618722926592,2015-11-03 18:47:10,RT @nosunepedro: La #cultura para los socialistas es el alma de los pueblos #NosUnePedro @sanchezcastejon https://t.co/wcdJOLtAgv
661615328707809280,2015-11-03 18:46:01,Tarde o temprano a toda generación le llega el momento de definir su futuro #NosUnePedro @sanchezcastejon https://t.co/ZZvYaRGDU0
661615202685747200,2015-11-03 18:45:31,RT @KarenNax: Un lleno total! Ilusión y compromiso #NosUnePedro @nosunepedro @PSOE @sanchezcastejon https://t.co/53caKVFekK
661615006992175104,2015-11-03 18:44:44,RT @nosunepedro: Los socialistas somos los que levantamos el Estado de Bienestar gracias al compromiso de millones de personas @sanchezcast…
661614773054771200,2015-11-03 18:43:48,#NosUnePedro @sanchezcastejon Hoy hay mas razones que nunca para ser de izquierdas y socialista https://t.co/GR4gBWqPEG
661614753308139520,2015-11-03 18:43:44,RT @nosunepedro: Hoy hay más razones que nunca para ser de izquierdas.  @sanchezcastejon #NosUnePedro https://t.co/x8k3cBxtBg
661614721175412736,2015-11-03 18:43:36,RT @dimi_1982: En la presentación de la Plataforma #NosUnePedro #ElCambioQueUne @PSOE @sanchezcastejon @NosUnePedro https://t.co/wdfPGWDoGA
661614480309092353,2015-11-03 18:42:38,#NosUnePedro @sanchezcastejon Este es un acto para gente de izquierdas https://t.co/Jg3M8UGp7j
661614471467634688,2015-11-03 18:42:36,RT @nosunepedro: .@forges nos muestra su apoyo esta noche. #NosUnePedro https://t.co/eQ6OBc4Uor
661614452941418496,2015-11-03 18:42:32,RT @nosunepedro: .@sanchezcastejon arranca su discurso con su compromiso de recuperar el ministerio de Cultura. #NosUnePedro
661614354974900224,2015-11-03 18:42:09,El próximo #20D será un gran día. También para la cultura. Recuperaremos el Ministerio de Cultura @sanchezcastejon #NosUnePedro
661613645831401472,2015-11-03 18:39:20,@alejostivel Hoy puede ser un gran día  #NosUnePedro  https://t.co/TIfQTaHqAb
661613509306789892,2015-11-03 18:38:47,"RT @SBuabentV: En #Madrid, presentación Plataforma #NosUnePedro. Porque c @PSOE llega el cambio, #ElCambioQueUne. @PSOEfuenlabrada. https:/…"
661613344072163328,2015-11-03 18:38:08,@alejostivel Hoy puede ser un gran día  #NosUnePedro  https://t.co/0AAHAUDclb
661613293212180481,2015-11-03 18:37:55,"RT @nosunepedro: .@alejostivel canta ""Hoy puede ser un gran día"". #NosUnePedro https://t.co/FEAMSGZ7iL"
661612751014354944,2015-11-03 18:35:46,"Un gobierno que comprenda España en su diversidad,como la suma de ciudadan@s diferentes en un proyecto compartido @Pilarpsolano #NosUnePedro"
661612598215905280,2015-11-03 18:35:10,RT @nosunepedro: Un gobierno honrado que crea en la educación y en la cultura. Un Gobierno respetuoso #NosUnePedro @Pilarpsolano https://t.…
661612407286972418,2015-11-03 18:34:24,Apoyamos un gobierno que dé oportunidades a los miles de jóvenes que han tenido que marcharse de nuestro país @Pilarpsolano #NosUnePedro
661612211027202049,2015-11-03 18:33:37,"Apoyamos un gobierno para la mayoría que refuerce una educación pública, una sanidad de calidad, pensiones dignas @Pilarpsolano #NosUnePedro"
661612005380362241,2015-11-03 18:32:48,RT @nosunepedro: .@Pilarpsolano presenta  #NosUnePedro y lee el manifiesto de apoyo a @sanchezcastejon que puedes encontrar en https://t.co…
661611896240410624,2015-11-03 18:32:22,RT @MariajePR: #NosUnePedro Manifiesto de no afiliados que apoyan a @sanchezcastejon @EquipodeCambio @psoe #ilusión #abarrotado https://t.c…
661611750891126784,2015-11-03 18:31:48,"RT @AlegraAlonso: #NosUnePedro por un cambio en la cultura, en la educación, en la sanidad. Yo apoyo a Pedro Sánchez porque necesitamos ava…"
661610862394888194,2015-11-03 18:28:16,"¡Arrancamos! Sigue ya en directo la presentación de @nosunepedro aquí: https://t.co/RbehlYdJEj
#NosUnePedro"
661610176433160192,2015-11-03 18:25:32,RT @jpachecomaya: En la presentación de la plataforma de apoyo a @sanchezcastejon  #NosUnePedro nosunepedro.es https://t.co/BqkkHyDAE2
661608403714732032,2015-11-03 18:18:30,RT @ANogaledo: Hoy se presenta la plataforma apoyo a pedro. Todos con @sanchezcastejon para convertirlo en el proximo presidente!! https://…
661607973396086785,2015-11-03 18:16:47,"RT @lgtbpsoemadrid: Hoy se presenta la Plataforma de apoyo a Pedro @sanchezcastejon .
Síguelo en directo ▶ https://t.co/lnqxXo3cO0 #NosUneP…"
661606538037952512,2015-11-03 18:11:05,RT @nosunepedro: El equipo del cambio con @sanchezcastejon #NosUnePedro https://t.co/T8uDldpTcK
661606009778118656,2015-11-03 18:08:59,"RT @AlegraAlonso: #NosUnePedro porque representa un proyecto de país, una propuesta colectiva a la que se puede sumar quien quiera apoyar e…"
661605960583135232,2015-11-03 18:08:47,"RT @pacobelinchon: @nosunepedro En la distancia, desde Cornellá, Barcelona también nos unimos #20D #NosUnePedro #SoyDeIzquierdas https://t.…"
661605914764558337,2015-11-03 18:08:36,"¿Aún no sigues a la Plataforma de Apoyo a @sanchezcastejon en Twitter? ¡Únete a @nosunepedro y no te pierdas nada! 😉
#NosUnePedro"
661605177716158464,2015-11-03 18:05:41,RT @nosunepedro: Gracias @CarlaAntonelli ! #NosUnePedro https://t.co/zsBGkgVslw https://t.co/S9tePchqKl
661604819023564801,2015-11-03 18:04:15,RT @nosunepedro: Xavier Sardà con el equipo de redes. #NosUnePedro https://t.co/22UkoJ9hVH
661604663406501888,2015-11-03 18:03:38,RT @nosunepedro: Puedes unirte a la Plataforma de apoyo a @sanchezcastejon #NosUnePedro aquí ▶ https://t.co/zsBGkgVslw
661603168900538368,2015-11-03 17:57:42,RT @nosunepedro: Carmen Alborch y @bertaojea también quieren mostrar su apoyo a @sanchezcastejon #NosUnePedro https://t.co/Sp2LZwfyfr
661603012075462656,2015-11-03 17:57:04,RT @nosunepedro: .@zaidacantera y @alejostivel también se unen! #NosUnePedro https://t.co/k5rgUfy1d9
661601406567243776,2015-11-03 17:50:41,RT @PSpresidente: Ya está todo preparado para que comience la presentación de la Plataforma #NosUnePedro en apoyo a @sanchezcastejon https:…
661601310450565124,2015-11-03 17:50:19,"RT @lagarsdr: Grande Alvaro Luna, siempre apoyando en primera persona. #MuyFan #NosUnePedro  https://t.co/bRPpDWUh5x"
661601267974668288,2015-11-03 17:50:08,RT @dimi_1982: Todo preparado para la presentación de la plataforma @NosUnePedro #NosUnePedro #ElCambioQueUne @PSOE https://t.co/kLbSaoHuqo
661600879221542912,2015-11-03 17:48:36,"RT @nosunepedro: Empiezan a llegar los primeros apoyos de la Plataforma. Álvaro de Luna, @JavierCampilloR  #NosUnePedro https://t.co/MQJBVI…"
661600859126497280,2015-11-03 17:48:31,"RT @nosunepedro: En unos minutos arranca el acto de presentación de @nosunepedro 
Síguelo en directo aquí: https://t.co/XYMi50Vxw9 #NosUneP…"
661597598302760960,2015-11-03 17:35:33,RT @InnoCienciaPSOE: Hay que reformar el sistema de incentivos fiscales para que sean aprovechados por las pymes y las startups @mariagv #D…
661597470456197120,2015-11-03 17:35:03,"RT @InnoCienciaPSOE: La innovación no puede depender de un departamento, tiene q ser algo transversal en el gobierno y en la administración…"
661597450180960256,2015-11-03 17:34:58,RT @InnoCienciaPSOE: Tenemos q recuperar las becas como derecho subjetivo. Que nadie quede fuera de la universidad por motivos económicos @…
661597434846560257,2015-11-03 17:34:55,"RT @pflis: En innovación, @mariagv reclama un CDTI fuerte y una mejora en la fiscalidad de las start ups #DebateCotec"
661597394786770946,2015-11-03 17:34:45,"RT @maberalv: ""No hay innovación sin ciencia básica"", apunta @mariagv (PSOE) #DebateCotec"
661579147899195392,2015-11-03 16:22:15,"RT @EFEciencia: Ha sido una legislatura negra en ciencia, según @mariagv del @InnoCienciaPSOE #DebateCotec"
661578987353841666,2015-11-03 16:21:36,"La ciencia, el conocimiento y la innovación serán política de Estado. Es 1 de nuestros 5 pilares de proyecto de país @mariagv #DebateCotec"
661576011415441408,2015-11-03 16:09:47,RT @Cotec_Innova: Arranca el #DebateCotec. Síguelo aquí https://t.co/UKpapt4qkO https://t.co/ZBKw8gHxim
661562740834742272,2015-11-03 15:17:03,"RT @Ibangarciadb: Enhorabuena a Carme Riera, Premio Nacional de las Letras 2015.Enhorabuena también a @CEDROenlinea ! https://t.co/TkotkAVX…"
661551578042769409,2015-11-03 14:32:41,RT @UGT_Comunica: @MCAUGTNavarra y @ccoonavarra de VW Navarra trasladan sus inquietudes a @sanchezcastejon @ugtvw https://t.co/JP8P11z1BD v…
661531636060676096,2015-11-03 13:13:27,"Necesitamos un presidente que dé la cara, que no se esconda, que responda ante la ciudadanía. #PEDROoRAJOY
https://t.co/vR049uG6RJ"
661523137041981440,2015-11-03 12:39:41,"RT @SERnavarra: Sanchez asegura su compromiso de derogar ""totalmente"" la reforma laboral."
661517234674737153,2015-11-03 12:16:13,Ni la derecha de Rajoy ni la derecha de Rivera. @sanchezcastejon #ForoSERNavarra
661516876045004800,2015-11-03 12:14:48,"3 modelos de contrato,derogar la reforma laboral del PP,nuevo Estatuto de los Trabajadores con acuerdo de agentes sociales #ForoSERNavarra"
661513327361835008,2015-11-03 12:00:42,Debemos renovar España para recuperar los derechos perdidos y reparar los daños de las derechas. @sanchezcastejon #ForoSERNavarra
661512786615365632,2015-11-03 11:58:33,"Reforma Constitucional para incorporar nuevos derechos a la Constitución:vivienda, protección frente al despido #ForoSERNavarra"
661512560252850180,2015-11-03 11:57:39,Fracturar no responde a ninguna voluntad popular  @sanchezcastejon #ForoSERNavarra https://t.co/YieqSDzC6S
661511983095791616,2015-11-03 11:55:21,"Hemos publicado los bienes y patrimonio de todos nuestros cargos, candidatos y candidatas. @sanchezcastejon #ForoSERNavarra"
661511928519352320,2015-11-03 11:55:08,Necesitamos impulsar la economía y empleo verde @sanchezcastejon #ForoSERNavarra https://t.co/A4FCLblYpi
661511758784413696,2015-11-03 11:54:28,"Necesitamos industria,más ciencia e innovación.Necesitamos economía verde y empresas de más tamaño,más formación profesional #ForoSERNavarra"
661511404537692160,2015-11-03 11:53:03,Debemos recuperar el Pacto de Toledo para asegurar las pensiones de nuestros mayores y de generaciones que estamos cotizando #ForoSERNavarra
661511325026119680,2015-11-03 11:52:44,Recuperaremos la Ley de la Dependencia paralizada por el PP #ForoSERNavarra @sanchezcastejon https://t.co/UC08pdh1zf
661510898909995008,2015-11-03 11:51:03,"Confianza para recuperar la buena política, derechos y Estado del Bienestar #ForoSERNavarra @sanchezcastejon https://t.co/1YSHOxgd7r"
661510735311302656,2015-11-03 11:50:24,Tenemos que romper todas las inercias conservadoras e iniciar la senda del reformismo. @sanchezcastejon #ForoSERNavarra
661510241385881601,2015-11-03 11:48:26,"Rajoy llega a las elecciones con un proyecto agotado, sin proyecto para España y con casos de corrupción. @sanchezcastejon #ForoSERNavarra"
661509811440250885,2015-11-03 11:46:43,"Rajoy dijo ""No tocaré ni la sanidad ni la educación"" todo mentira @sanchezcastejon https://t.co/Pp55cpBaae"
661509809141846017,2015-11-03 11:46:43,La reforma laboral ha agrandado los beneficios de unas pocas empresas y ha devaluado los salarios de los trabajadores/as #ForoSERNavarra
661509520099774464,2015-11-03 11:45:34,Rajoy es el presidente del Gobierno que más comparecencias ha rechazado. @sanchezcastejon #ForoSERNavarra
661509015784943616,2015-11-03 11:43:34,Todos los estudios coinciden en que Rajoy es el Presidente peor valorado de la historia @sanchezcastejon https://t.co/ACx3CaevbW
661508955370356736,2015-11-03 11:43:19,RT @PSNPSOE: Comenzamos con Pedro @sanchezcastejon y @mavichina en el #ForoSERNavarra. Podéis seguirlo en streaming en PSOE.es https://t.co…
661508784938950656,2015-11-03 11:42:39,"El modelo de relaciones laborales del PP es paro, precariedad y desprotección @sanchezcastejon  #ForoSERNavarra"
661508641497837568,2015-11-03 11:42:05,Todos los estudios demoscópicos sitúan a Rajoy como el Presidente peor valorado de la Democracia @sanchezcastejon  #ForoSERNavarra
661508408185483264,2015-11-03 11:41:09,"A las puertas de unas elecciones es el momento de hacer balance, pero sobre todo de hablara de futuro @sanchezcastejon   #ForoSERNavarra"
661508228619083776,2015-11-03 11:40:26,"No se entiende la democracia sin la labor de los periodistas, sin una información libre y veraz @sanchezcastejon  #ForoSERNavarra"
661507571849662472,2015-11-03 11:37:50,"Sigue en directo, aquí, la intervención de @sanchezcastejon en el #ForoSERNavarra de @sernavarra junto a 
@mavichina
https://t.co/dGFBTv1HTt"
661503636204335104,2015-11-03 11:22:11,"RT @nosunepedro: Esta tarde, ven al acto de presentación de @nosunepedro, la Plataforma de Apoyo a @sanchezcastejon 🚶 ¡TE ESPERAMOS! https:…"
661494333951115264,2015-11-03 10:45:13,Mejorar la calidad de la representación y participación políticas y de las instituciones  #ReformaConstitución https://t.co/TasF9NiFNc
661490544246263808,2015-11-03 10:30:10,RT @sanchezcastejon: Reunido con los responsables sindicales de Volkswagen en Navarra @ugtvw @ccoonavarra https://t.co/bZBGHBj6Ff
661489459674742785,2015-11-03 10:25:51,RT @sanchezcastejon: El Equipo @Paralimpicos Español regresa con 10 medallas del Mundial de Atletismo de #Doha2015 Enhorabuena campeones! h…
661477405631111168,2015-11-03 09:37:57,"Esta tarde a las 17h @mariagv nos representará en el #DebateCotec para hablar de ciencia, universidad e innovación  https://t.co/yAuWw9d8GE"
661474794144141312,2015-11-03 09:27:35,"Un Ingreso Mínimo Vital para una recuperación justa, que no deje a nadie en el camino:
https://t.co/7NbytEnUiO https://t.co/nECdtOadP2"
661454084197715968,2015-11-03 08:05:17,RT @sanchezcastejon: Mi pésame y todo mi cariño a las familias de los ancianos que han fallecido en Lleida como consecuencia del fuerte tem…
661291399950790657,2015-11-02 21:18:50,Haremos de nuestro país un Estado laico @sanchezcastejon #PedroSánchezEnTVE https://t.co/Wqq5c2DrTg
661289702146838529,2015-11-02 21:12:05,"RT @pedro_casares: @sanchezcastejon ""compromiso con la educación pública, derogaré la LOMCE y universalizaremos la educación de 0-18 años"" …"
661289488220557312,2015-11-02 21:11:14,El PSOE ha hecho grandes cosas por este país. Los principales avances en derechos y libertades. @sanchezcastejon #PedroSánchezenTVE
661289203708334080,2015-11-02 21:10:06,Universalizaremos la educación de 0 a 18 para garantizar la igualdad de oportunidades #PedroSánchezenTVE https://t.co/TNvQHaAwjl
661289103036653568,2015-11-02 21:09:42,Vamos a apostar por la Formación Profesional.  @sanchezcastejon #PedroSánchezenTVE
661288207481495552,2015-11-02 21:06:09,La religión es un derecho individual que no puede ser impuesto ni tampoco prohibido. Por eso apostamos por el laicismo. #PedroSánchezenTVE
661287873392599040,2015-11-02 21:04:49,Los agentes sociales acordarán la indemnización por despido. En ningún caso abarataré el despido #PedroSánchezenTVE https://t.co/d7SFynfO3U
661287615199604737,2015-11-02 21:03:48,Las mujeres tienen de media una pensión de 38 puntos menos que los hombres. Trabajaremos para igualar las pensiones. #PedroSánchezenTVE
661286801139740672,2015-11-02 21:00:34,"Para financiar toda la política social, que paguen más quienes más tienen. https://t.co/DvugZDu2du https://t.co/iFSCqa9Nj1"
661286610512838657,2015-11-02 20:59:48,Haremos de RTVE un medio independiente. La RTVE de tod@s @sanchezcastejon #PedroSánchezEnTVE https://t.co/wE9uJiHeen
661286588966699008,2015-11-02 20:59:43,Las comunidades donde gobierna el PSOE están aprobando planes contra la explotación laboral. @sanchezcastejon #PedroSánchezenTVE
661286290911006720,2015-11-02 20:58:32,RT @PabloNunezGlez: Proponemos un plan contra la explotación laboral. #PedroSánchezEnTVE #ConfíoEnSánchezPSOE @PSOE
661286184845516800,2015-11-02 20:58:07,Los autónomos/as cotizarán según sus ingresos.  https://t.co/JReolIbhsl #empleo @sanchezcastejon #PedroSánchezenTVE
661286088758177792,2015-11-02 20:57:44,Hay mucho que cambiar en la Ley Electoral. @sanchezcastejon #PedroSánchezEnTVE https://t.co/oDkS4usH55
661285764030988288,2015-11-02 20:56:26,En ningún caso voy a abaratar el despido. @sanchezcastejon #PedroSánchezenTVE
661285631956504578,2015-11-02 20:55:55,Aprobaremos nuevo Estatuto de los Trabajadores.  La indemnización por despido la acordarán empresarios y sindicatos  #PedroSánchezenTVE
661285421817688064,2015-11-02 20:55:05,"Derogaremos la #reformalaboral. Acabaremos con la precariedad laboral, la desigualdad salarial. Más negociación colectiva #PedroSánchezenTVE"
661284944367460354,2015-11-02 20:53:11,RT @Miteleopinion: #PedroSánchezEnTVE con lazo naranja en apoyo a los trabajadores de TVE y en defensa de una televisión pública plural htt…
661284820388085760,2015-11-02 20:52:41,Es necesario reformar la Constitución.  Rajoy solo mira al pasado. Necesitamos mirar al futuro. @sanchezcastejon #PedroSánchezenTVE
661284033406623745,2015-11-02 20:49:34,Tanto Rajoy como Mas tratan de tapar bajo la confrontación los casos de corrupción. @sanchezcastejon #PedroSánchezenTVE
661283817420910592,2015-11-02 20:48:42,RT @PsoeOlivenza: Soy implacable con los casos de corrupción de mi partido. Lo he demostrado todos estos meses. @sanchezcastejon #PedroSánc…
661283655105585153,2015-11-02 20:48:04,Soy un político limpio que dirige un partido limpio que aspira a presidir un Gobierno limpio. @sanchezcastejon #PedroSánchezenTVE
661283248383881216,2015-11-02 20:46:27,Soy implacable con los casos de corrupción de mi partido. Lo he demostrado todos estos meses. @sanchezcastejon #PedroSánchezenTVE
661283028975624193,2015-11-02 20:45:34,"#TVE es hoy una televisión de unos pocos, queremos que sea de todos. @sanchezcastejon #PedroSánchezenTVE"
661282709608783872,2015-11-02 20:44:18,Hemos hecho un ejercicio de apertura. La incorporación de @lozanoirene es muestra de ello.  #PedroSánchezenTVE https://t.co/vItZm8w8ze
661282098263793664,2015-11-02 20:41:52,Hay que cambiar muchas cosas de la ley electoral.Desbloquearemos las listas y modificaremos voto rogado. @sanchezcastejon #PedroSánchezenTVE
661281661225730048,2015-11-02 20:40:08,RT @PSOEArrabalPica: Estas elecciones van de si queremos que continúen las cosas como están o queremos cambiarlas. @sanchezcastejon #PedroS…
661281584050479104,2015-11-02 20:39:50,Estas elecciones van de si queremos un Gobierno limpio. @sanchezcastejon #PedroSánchezenTVE
661281507319877632,2015-11-02 20:39:32,Estas elecciones van de si queremos que continúen las cosas como están o queremos cambiarlas. @sanchezcastejon #PedroSánchezenTVE
661281105220345857,2015-11-02 20:37:56,RT @TrendsEspana: #pedrosánchezentve es ahora una tendencia en Spain https://t.co/46RO0tld2p
661281005286899712,2015-11-02 20:37:32,Nos sentiremos cómodos con quienes planteen políticas de centro izquierda y reformistas. @sanchezcastejon #PedroSánchezenTVE
661280927507681280,2015-11-02 20:37:13,"RT @PabloNunezGlez: Crecimiento para todos, regeneración del estado de bienestar y capacidad de diálogo con todos #PedroSánchezEnTVE #Confí…"
661280861665550336,2015-11-02 20:36:58,RT @PsoeOlivenza: La única opción de cambio real en España es el PSOE. @sanchezcastejon #PedroSánchezenTVE
661280638176239616,2015-11-02 20:36:04,La única opción de cambio real en España es el PSOE. @sanchezcastejon #PedroSánchezenTVE https://t.co/6cWyQOl3Lf
661280472698396672,2015-11-02 20:35:25,El PSOE es socialdemócrata. Con las derechas no me siento cercano. @sanchezcastejon #PedroSánchezenTVE https://t.co/tE4zEUUrZS
661280067209797633,2015-11-02 20:33:48,España no necesita más derechas. Ni la derecha de Rajoy ni la suma de las derechas de Rajoy y Rivera. @sanchezcastejon #PedroSánchezenTVE
661279851605807105,2015-11-02 20:32:57,"Hay 3 tendencias claras: la gente quiere cambio, un giro a la izquierda y Rajoy es el peor presidente de la democracia #PedroSánchezTVE"
661279511670075394,2015-11-02 20:31:36,"El balance de Rajoy es el paro, la desigualdad y la corrupción.  @sanchezcastejon #PedroSánchezTVE"
661276872827928576,2015-11-02 20:21:07,"RT @sanchezcastejon: A punto de comenzar la entrevista. Nos vemos en unos minutos en @telediario_tve 
#PedroSánchezenTVE https://t.co/V8ap8…"
661274765575999488,2015-11-02 20:12:44,RT @sanchezcastejon: Esta noche estaré con @anablanco_tve por si queréis acompañarme y comentar la entrevista en #PedroSánchezenTVE https:/…
