id,created_at,text
657908394506985472,2015-10-24 13:15:59,RT @EnriqueJDiez: #VIEscuelaIU @iunida @fec_fundacion @europeanleft @agarzon la política tiene que ser cálida y con propuesta en + https://…
657831296341819392,2015-10-24 08:09:37,"Seconda giornata della scuola in Spagna con Walter Baier, Alberto Garzón, Maite Mola e Natassa Theodorakopoulou https://t.co/OcPTqhuYX5"
657830996419727360,2015-10-24 08:08:26,"Zweiter Welttages der Schule in Spanien zu Walter Baier, Alberto Garzón, Maite Mola und Natassa Theodorakopoulou. https://t.co/Q83fIvVvma"
657830740974030848,2015-10-24 08:07:25,"Deuxième journée de l'école en Espagne avec Walter Baier, Alberto Garzón, Maite Mola et Natassa Theodorakopoulou https://t.co/8Ad3jATM6T"
657830325842747392,2015-10-24 08:05:46,"#VIescuelaIU Second day of school in Spain with Walter Baier,Alberto Garzon, Maite Mola and Natassa Theodorakopoulou https://t.co/tXGayhg1QB"
657826162475954176,2015-10-24 07:49:13,"Segundo día de la #VIescuelaIU de la @fec_fundacion con @Maitemola y 
Natassa Theodorakopoulou. https://t.co/EoP64ZTTSX"
657586828774645761,2015-10-23 15:58:12,RT @elpce: Inauguración de la #VIescuelaIU con @Maitemola @cayo_lara @AdoracionGuaman @MarinaAlbiol https://t.co/4E8ObrxxWe
657579143601762304,2015-10-23 15:27:39,.@Maitemola inaugurando el encuentro de la Fundación Europa de los Ciudadanos https://t.co/nEUlOqJrJp
656760271629889536,2015-10-21 09:13:45,"RT @MarinaAlbiol: Con @Maitemola, en el evento sobre defensores de DDHH en México organizado por @europeanleft y el @GUENGL https://t.co/4k…"
656760121624829952,2015-10-21 09:13:09,".@Maitemola: Los ataques contra defensores de derechos humanos son indignos.La lucha es difícil, pero ellos vencerán https://t.co/wGCdzDWpOx"
656751219147456513,2015-10-21 08:37:47,Maite Mola (VP of EL) open the meeting: The context of violence in Mexico ans its impact on Human Rights Defenders https://t.co/EQ9uZiFnUY
656492994246397952,2015-10-20 15:31:41,The European Left signed the #Manifesto : State March Against Male Chauvinist Violence #YoVoy7N @Marcha7Nmadrid - https://t.co/jSCpfEiAaY
656492118760947712,2015-10-20 15:28:12,RT @mundoobrero: .@europeanleft se manifestó en Bruselas x Europa d ls pueblos frente al TTIP y la austeridad https://t.co/klQPMVrjIC https…
655384254210285569,2015-10-17 14:05:57,Statement of the #ParlaCon2015: http://t.co/8rJcs7nuJa #STOPTTIP
655363339623747584,2015-10-17 12:42:50,RT @eleonoraforenza: @europeanleft @altraeuropa @GUENGL #bellaciao #StopTTIP @StopTTIP_Italia @nnesabourin http://t.co/cQEbVEObGb
655363206358155268,2015-10-17 12:42:19,RT @eleonoraforenza: #17o #StopTTIP ora a Bruxelles @GUENGL @altraeuropa @StopTTIP_Italia @europeanleft @direzioneprc @Rosa_Rinaldi http://…
655361587914653696,2015-10-17 12:35:53,RT @iunida: Arranca en Bruselas la masiva mani de las @euromarchas2015 contra la austeridad y los tratados de libre comercio http://t.co/2h…
655355349516554245,2015-10-17 12:11:05,RT @M6Massimiliano: @europeanleft @vasemmisto #ParlaCon2015 #NoTTIP #refugeeswelcome #Helsinki  @direzioneprc http://t.co/C2z68rnOVc
655351595597721600,2015-10-17 11:56:10,RT @dieLinkeEP: #EU-Vorhaben kommen einem Kampf gg Flüchtlinge &amp; gg die Realität gleich @Martina_Michels &amp; @HelmutScholzMEP http://t.co/2Oe…
655350748465733632,2015-10-17 11:52:48,RT @vasemmisto: . @HSarkkinen toivoo keskustelua #eurooppa:laisen #raha:järjestelmän demokratisoimisesta #ParlaCon2015
655350663216562176,2015-10-17 11:52:28,RT @vasemmisto: MEP @martina_michels: #Eurooppa ei saa laiminlyödä inhimillisiä arvoja pakolaispolitiikassa #refugeeswelcome #ihmisoikeudet…
655350340557107200,2015-10-17 11:51:11,RT @marisadesimon: En Helsinki participando en el Parlacon con @maitemola1 debatiendo sobre los retos de la izquierda en Europa http://t.co…
655304651600961536,2015-10-17 08:49:38,"RT @liandersson: Euroopan vasemmistopuolue koolla Helsingissä. Keskustelun aiheina talous, TTIP, koulutus ja vasemmiston suhde valtaan."
655304546957303808,2015-10-17 08:49:13,RT @vasemmisto: #Brandenburg:in valtiosihteeri Anne Quart kertoo @dieLinke:n saavutuksista #Saksa:ssa. #ParlaCon2015 http://t.co/hlO1KPeVmL
655303628039835648,2015-10-17 08:45:34,"A. Quart,Staatssekretärin Brandenburg:wir arbeiten mit einem Kommunalnetzwerk zusammen um das Leben der Bürgerinnen und Bürger zu verbessern"
655298933355388928,2015-10-17 08:26:55,"RT @vasemmisto: Marisa de Simón #Espanja:n koulutuksesta: Koulutuksen oltava kaikille avointa, ei kauppatavaraa  #ParlaCon2015 http://t.co/…"
655298377857527808,2015-10-17 08:24:42,RT @M6Massimiliano: @europeanleft #ParlaCon2015 #Helsinki http://t.co/7rVv6exQqI
655290405651652608,2015-10-17 07:53:02,RT @vincent_boulet: Réalisations de la gauche en Finlande sur éducation par @liandersson menacées par la droite @europeanleft http://t.co/m…
655290206954889216,2015-10-17 07:52:14,RT @vasemmisto: Kansanedustaja Marisa de Simón Espanjasta esittelee #Espanja:n koulutusjärjestelmää @europeanleft:n #ParlaCon2015:ssa.
655286635618258945,2015-10-17 07:38:03,RT @Max_PCF: Direction Bruxelles pour l'euromanifestation contre l'austérité ! #PCF http://t.co/yuTi52bUiQ
655286617876353024,2015-10-17 07:37:58,"RT @veronikahonka: Euroopan vasemmiston varapj Maite Mola: ""Naiset ovat pääasiallisia talouskurin uhreja"". #ParlaCon"
655285003962687488,2015-10-17 07:31:34,RT @vincent_boulet: Paavo Arhinmaki @vasemmisto ouvre Parlacon 2015 @europeanleft http://t.co/kkZh94BUej
655284878599155712,2015-10-17 07:31:04,RT @nikopeltokangas: Eduskunnassa juuri nyt @europeanleft​in #ParlaCon #ParlaCon2015. @liandersson puhuu Suomen koulutusjärjestelmän kehity…
655284342005080064,2015-10-17 07:28:56,"Maite Mola: Unidad de Izquierda es importante: Necesitamos estar, ademas que en calles y instituciones, en Gobiernos http://t.co/jhbZOijNTo"
655282829178355712,2015-10-17 07:22:55,"Paavo Arhinmäki: Finland was a famous country for its education system. Now, the right-wing government cut the budget for our education."
655281925725290497,2015-10-17 07:19:20,"Opening of the #ParlaCon2015 in #Helsinki by Paavo Arhinmäki, Chairperson of the Left Alliance of Finland http://t.co/F3LqdFV6WC"
654940227212083201,2015-10-16 08:41:33,RT @eleonoraforenza: Workshop su #diritti di #rifugiati e #migranti @GUENGL @altraeuropa @StopTTIP_Italia #StopTTIP @europeanleft http://t.…
654939478189019136,2015-10-16 08:38:34,"https://t.co/YwXJVi1sNe 
whatch out the photos of the demo #stopttip in Brussels"
654678221296799744,2015-10-15 15:20:25,RT @nnesabourin: #Euromanifestation @CNPCF présent à Bruxelles contre l'austérité samedi 17 oct http://t.co/nUJz5FCKVm #AAA #ChangeEurope #…
654630513118941184,2015-10-15 12:10:51,"#StopTTIP! Ici Bruxelles, here we are in Brussels http://t.co/dBgVzqDp0S"
654629452291403776,2015-10-15 12:06:38,RT @eleonoraforenza: Eccoci! #StopTTIP @GUENGL @altraeuropa @Rosa_Rinaldi @StopTTIP_Italia http://t.co/js6IngozEW
654629438555074560,2015-10-15 12:06:35,RT @eleonoraforenza: #StopTTIP ora a Bruxelles @StopTTIP_Italia @altraeuropa @GUENGL @_StopTTIP http://t.co/ukyxkxvJpK
654615270129070080,2015-10-15 11:10:17,RT @IUEuropa: Organizaciones sociales esperando la llegada de las @euromarchas2015 al edificio de la Comisión Europea http://t.co/4ZrGtMiWnd
654615060476784640,2015-10-15 11:09:27,RT @dscarpio: Las #EuroMarchas2015 en Bruselas camino de Schumann #OXI15  #changeeurope http://t.co/k3IDOD1JPI
654614453409988608,2015-10-15 11:07:02,RT @MarinaAlbiol: A punto de llegar las @euromarchas2015 para rodear la Comisión Europea http://t.co/jEwTuHBXhA
653588637620281344,2015-10-12 15:10:48,"Le PGE condamne fortement l'attentat à #Ankara, lors d'une manifestation pacifique.Lire le communiqué de presse ici: http://t.co/P721MZuSTD"
653588122945589248,2015-10-12 15:08:46,"The EL strongly condemns the attack in #Ankara, during a peaceful demonstration. Read the press release here: http://t.co/tGSJLfS9TM"
652949970975330304,2015-10-10 20:52:58,RT @dieLinke: 250.000 Menschen demonstrieren heute mit uns und dem Bündnis auf der #ttipdemo in #Berlin #StopTTIP http://t.co/fZ05UQ3zKQ
652949952633696256,2015-10-10 20:52:54,RT @dieLinkeEP: STOP #TTIP! #TTIPdemo #Berlin @dielinke @b_riexinger @martina_michels @thaendel @ErnstCornelia @HelmutScholzMEP #EU http://…
652949647024107520,2015-10-10 20:51:41,"RT @b_riexinger: Die Sonne demonstriert mit uns gegen #ttip u. #ceta. Noch sammeln sich Tausende vorm Berliner Hbf, gleich gehts los! http:…"
652949571149168640,2015-10-10 20:51:23,"RT @b_riexinger: @_TTIPDemo offiziell sind wir 250000, die sagen #StopTTIP! Behaltet Euren Freifahrtschein für Konzerne! http://t.co/Z1HWoA…"
652744942620672000,2015-10-10 07:18:16,RT @ndaktuell: Als Platz müsste genug eingeplant sein: Zur #NoTTIP-Demo in #Berlin sind bei der Polizei 100.000 Menschen angemeldet http://…
652499312589570048,2015-10-09 15:02:13,"RT @direzioneprc: comunicato della @europeanleft #Sinistra #Europea accogliere i #rifugiati non è carità, è un dovere e un'opportunità http…"
652437352825159680,2015-10-09 10:56:01,"Join the International Action Days #STOPTTIP! C.Haydt, S.Galieni, M.Albiol, C.Lara, L.Samarbakhsh, H.Bierbaum,M.Mola https://t.co/F1Dha99DMx"
652119735086280704,2015-10-08 13:53:55,"EL-Statement:""Welcoming refugees is no charity, it's a duty and opportunity"".#welcomerefugees http://t.co/7QHKqFGnOz http://t.co/jQgnTJY4dS"
652085638586626048,2015-10-08 11:38:26,So-called financial crisis has been used by globalised capitalism to minimize our citizens’ rights http://t.co/puJoqJ5eIk #EuroMarchas2015
651764596022378496,2015-10-07 14:22:43,"Support/Apoye/Soutenez #EuroMarchas2015 Gibraltar, Athens, Rome, Bucarest, Berlin, London to Brussels #ChangeEurope http://t.co/FOoCQsQK2Y"
651756536604307456,2015-10-07 13:50:42,"The 3,263,920 signatures of the ECI ""Stop TTIP and CETA"" was hand over to the Commission in #Brussels today #StopTTIP http://t.co/KURdI8kU6D"
651702875236790272,2015-10-07 10:17:28,The Party of the European Left delegation goes to #Cuba. See more at: http://t.co/SlV0idzXXQ #HastaLaVictoriaSiempre http://t.co/By5A090dd0
651684383863255040,2015-10-07 09:03:59,"Lecture de la lettre du Président du PGE, Pierre Laurent , lors du rassemblement #STOPTTIP à #Bruxelles. http://t.co/yFzxY07hsc"
651668481193152512,2015-10-07 08:00:47,"Letter of Pierre Laurent congratulating the ECI ""Stop TTIP and CETA"" #STOPTTIP http://t.co/p3FIkgayQW http://t.co/L66aRLqWev"
651377466095890432,2015-10-06 12:44:24,RT @elpce: Coloquio. UE y la crisis migratoria. Fiesta PCE 2015. @Maitemola @MarinaAlbiol http://t.co/X5CnZtbxST
650960572545114112,2015-10-05 09:07:49,RT @iucordobaciudad: Cadena humana en el Puente Romano de #Cordobaesp exigiendo #TrabajoDignoParaLasMuje http://t.co/fK07nY8aFV
650959779993624576,2015-10-05 09:04:40,"RT @eci_ttip: Three million signatures against #TTIP!!! And two more days to go. Sign until Oct, 6 at www.stop-ttip-.org. http://t.co/gkXXM…"
650692735259820036,2015-10-04 15:23:32,RT @mundoobrero: Mujeres izquierda y sindicalistas europeas reivindican trabajo digno mujeres http://t.co/mZGZwg06RU @europeanleft http://t…
650660848814411776,2015-10-04 13:16:49,RT @MDMujeres: Conclusiones #TrabajoDignoParaNosotras la #Lucha sigue http://t.co/2WODnGkcMz
650660813578047489,2015-10-04 13:16:41,RT @alicialopmar: #Córdoba #TrabajoDignoParaNosotras #OrgulloFeminista #LuchadorasGriegas http://t.co/UvyDVlvJ0Y
650660772712988672,2015-10-04 13:16:31,RT @MDMujeres: ¿Cuántas mujeres tienen trabajo no remunerado? #TrabajoDignoParaNosotras http://t.co/lwi4zJgvRR
650660574423068672,2015-10-04 13:15:44,"Lectura del manifiesto por Elena Cortés, diputada de IU en el puente de Córdoba. #TrabajoDignoParaNosotras http://t.co/PfZHppyyIl"
650612074406670336,2015-10-04 10:03:00,". @1centella : Tenemos que pasar a la ofensiva, construir un nuevo modelo de sociedad mas justo y egalitario. #TrabajoDignoParaNosotras"
650607532524871681,2015-10-04 09:44:58,.@1centella :El capitalismo aprovecha de la crisis para destruir los derechos adquiridos de las mujeres en las luchas http://t.co/PD9e442ugV
650600044589092864,2015-10-04 09:15:12,Cristina Simó (Secretaria Mujer @elpce)anuncia las conclusiones de las jornadas en #Córdoba #TrabajoDignoParaNosotras http://t.co/OSpvM6zDJV
650320093373722624,2015-10-03 14:42:47,"Las mujeres en el activismo y la militancia sindical, encuentro con mujeres sindicalistas. #TrabajoDignoParaNosotras http://t.co/WAGYEhaJx5"
650316765239623681,2015-10-03 14:29:33,"RT @PCEExtremadura: Las #EuroMarchas2015 recorren Cáceres, y llegarán hasta Bruselas para, entre todos, construir otra Europa. http://t.co/…"
650277247157469184,2015-10-03 11:52:31,"RT @MDMujeres: ""Luchamos por nuestra vida, trabajo y dignidad"" #MujeresLimpiezaMinisterio #Grecia #TrabajoDignoParaNosotras http://t.co/6DB…"
650277190442090496,2015-10-03 11:52:18,"RT @MDMujeres: #Aznalcollar "" #Mujeres eramos l fuerza xa desbloquear la paralización d las negociacions #TrabajoDignoParaNosotras http://t…"
650277148582903808,2015-10-03 11:52:08,"RT @MDMujeres: ""El papel de concienciadoras de las #Mujeres reforzó la solución del conflicto laboral de #Extruperfil"" #TrabajoDignoParaNos…"
650277107399045124,2015-10-03 11:51:58,RT @MDMujeres: #VodafoneEnLucha los #ERE son una herramienta más de gestión empresarial #TrabajoDignoParaNosotras http://t.co/SA34YMdK77
650276760735584256,2015-10-03 11:50:35,"“Ahora, todas tenemos nuestros trabajos, y ademas, es un trabajo de 8 horas, asi que ya no es precario”. 6/6"
650276439128973313,2015-10-03 11:49:19,"""SYRIZA llegaba al poder en enero, y el 5 de mayo, el Parlamento votó para devolvernos nuestros trabajos, y con esto, nuestra dignidad"". 5/6"
650275227306455040,2015-10-03 11:44:30,"“Pero, la solidaridad y el apoyo del pueblo Griego y Europeo fue una protección en contra la represión y el miedo”. 4/6"
650274425473003521,2015-10-03 11:41:19,"“Durante 22 messes, hemos decidido luchar en las calles. La repression de la policia fue muy violenta”. 3/6"
650274213039861760,2015-10-03 11:40:28,"“No habia ninguna indemnizazion, y muchas de nosotras, cerca de la jubilación, no tenian esperanza de volver a encontrar un trabajo”. 2/6"
650274063059951616,2015-10-03 11:39:52,"Dimitra Manoli: “El Ministerio de finanzas Griego, por pretexto economias,ha licenciados mujeres de limpiera, que ganaban - 500€ al mes” 1/6"
650265419387940864,2015-10-03 11:05:31,Ahora: Intercambio de experiencias de mujeres en situación de conflicto laboral. #TrabajoDignoParaNosotras http://t.co/8KJjYzabkx
650249407703744512,2015-10-03 10:01:54,RT @MDMujeres: De las personas ocupadas con salarios inferiores al #SMI el 68% somos #Mujeres #TrabajoDignoParaNosotras http://t.co/VusERrb…
650249123594174464,2015-10-03 10:00:46,RT @MDMujeres: Recepción del primer teniente alcalde de #Córdoba a las compañeras de las jornadas de #TrabajoDignoParaNosotras http://t.co/…
650249078345965568,2015-10-03 10:00:35,RT @MDMujeres: Inauguración de las jornadas #TrabajoDignoParaNosotras http://t.co/WNR59mYwlk
650248988361392128,2015-10-03 10:00:14,RT @iucordobaciudad: Jornadas #TrabajoDignoParaNosotras  https://t.co/rcwyJq4WcK
650248756030521344,2015-10-03 09:59:19,"Cristina Simó(Secretaria Mujer @elpce ):En España,como en Portugal,en los empleos menos remunerados, hay una sobrerrepresentación de mujeres"
650241356372312064,2015-10-03 09:29:54,"Anna Koutsoukiosoglou, Sindicalista griega: Desde los ultimos 5 años, el trabajo de mujeres se ha convertido en empleo flexiblo y precario."
650239862264713216,2015-10-03 09:23:58,"Nadia Rosa @fiomnet :En Italia las mujeres embarazadas son licenciadas,porque las empresas no les reintegran despues del parto #TrabajoDigno"
650238603323424768,2015-10-03 09:18:58,"Franziska Linder @dieLinke : Todavia la imagen de la mujer, en cultura alemania: tiene que quedarse a casa, cuidando los niños y ancianos."
650238073859649537,2015-10-03 09:16:52,Primera mesa: La situación laboral de las mujeres en Europa. #TrabajoDigno http://t.co/NHSTpvJesE
650235455187910656,2015-10-03 09:06:27,"@MaiteMola : El manifiesto que se adoptara sera europeo, ayudando para la preparacion de marchas de la dignidad hasta Bruselas #TrabajoDigno"
650234816655458304,2015-10-03 09:03:55,Inauguración Cristina Simo (Secretaria Mujer PCE) y @Maitemola (Vice-presidente PIE ) #TrabajoDigno http://t.co/MRvf93gkNQ
650213728084971520,2015-10-03 07:40:07,"A punto de empezar ! #Jornadas sobre el trabajo digno de las mujeres en Córdoba ! 
#TrabajoDigno @pcandalucia http://t.co/izWf48mXuF"
649975437830017024,2015-10-02 15:53:14,"RT @mundoobrero: 3-4 oct., Córdoba @europeanleft @elpce celebran jornadas sobre trabajo digno para las mujeres http://t.co/tMGxF30xrE http:…"
649974224011046912,2015-10-02 15:48:25,RT @iucordobaciudad: Domingo 4 de octubre en #Córdoba cadena humana por el trabajo digno de las #mujeres Organiza @europeanleft y @elpce ht…
649974200615215104,2015-10-02 15:48:20,RT @pcandalucia: .@europeanleft y @ElPCE celebran este fin de semana en Córdoba unas jornadas sobre trabajo digno para las mujeres http://t…
649599841488760832,2015-10-01 15:00:45,RT @mundoobrero: .@europeanleft expresa su profunda tristeza x la muerte de Pietro Ingrao http://t.co/xpnQPH2pXE http://t.co/bER9qZy57o
649249453505839104,2015-09-30 15:48:26,RT @direzioneprc: Il cordoglio della #Sinistra #Europea @europeanleft per la morte di #Pietro #Ingrao. Che la terra ti sia lieve http://t.c…
649214200598921216,2015-09-30 13:28:21,"@plaurent_pcf ""Griechen wieder das Atmen erlauben"" @WienerZeitung
http://t.co/2xghCJA3QO"
648906101182857217,2015-09-29 17:04:05,The EL expresses its deep sorrow at the death of Pietro Ingrao: http://t.co/CeZUfm0cey http://t.co/MBUjemtMIB
648803939664662528,2015-09-29 10:18:08,"RT @elpce: 4 de octubre, 13 h, Puente Romano #Córdoba 
Cadena humana por el trabajo digno para las mujeres
@europeanleft @elpce http://t.co…"
648796823981850624,2015-09-29 09:49:51,"RT @MaiteMolinaN: 4 de octubre, 13 h, Puente Romano #Córdoba 
Cadena humana por el trabajo digno para las mujeres
@europeanleft @elpce http…"
648786777814253569,2015-09-29 09:09:56,RT @nnesabourin: Hervé Bramy invite @europeanleft à construire campagne inter pr le #climat et à participer à la marche #29nov #Paris http:…
648749884565270528,2015-09-29 06:43:20,Le PGE sera représenté aujourd'hui au congrès de la CES par @plaurent_pcf @Maitemola et Heinz Bierbaum #ETUC2015 unis contre l'austérité
647723741686951936,2015-09-26 10:45:48,RT @nnesabourin: @europeanleft sera à la marche pr le #Climat à Paris le 29 novembre #COP21. Nous pointerons les responsabilités du capital…
647723718706360320,2015-09-26 10:45:43,RT @nnesabourin: @europeanleft sera représenté au #CongresCES @etuc_ces à Paris 29 sept/2 oct par @plaurent_pcf @Maitemola et Heinz Bierbaum
647683018732249088,2015-09-26 08:03:59,"RT @plaurent_pcf: @europeanleft uni et prêt à toutes les initiatives inclusives&amp;offensives, permettant élargissement du front européen c/au…"
647682995491631104,2015-09-26 08:03:54,RT @plaurent_pcf: J'introduis ce matin l'exécutif @europeanleft. Deux plans d'actions: lutte c/ austérité&amp;domination marchés et accueil réf…
647682970497761280,2015-09-26 08:03:48,"RT @nnesabourin: Début du bureau exécutif @europeanleft Mirko Messner, pdt du @KPOE_EL nous accueille &amp; @plaurent_pcf introduit @CNPCF http…"
645559323050029056,2015-09-20 11:25:11,RT @fiestaPCE: Se canta la internacional al cierre del acto de homenaje a Marcelino Camacho #FiestaPCE2015 @1centella http://t.co/yrwri6ABd6
645558903636393984,2015-09-20 11:23:31,RT @xenxofergon: Acto #85aniversarioMO @fiestaPCE @elpce @mundoobrero http://t.co/NWBipQ1L8p
645558461971984384,2015-09-20 11:21:45,"RT @RaulArizaIU: En el debate de la fiesta del PCE sobre la crisis migratoria con representantes de Refundacione , PCF, IU y del PIE http:/…"
644840554120015872,2015-09-18 11:49:03,El PIE os espera en la #fiesta del Partido Comunista de España ! #ChangeEurope #AAA #PCE http://t.co/lGp0JiCYgG
644502154410110976,2015-09-17 13:24:22,"RT @mundoobrero: .@europeanleft celebra los 2,75 millones de firmas conseguidas contra el TTIP y el CETA http://t.co/Uf4jEpcZ8h http://t.co…"
643817865020329984,2015-09-15 16:05:15,"Let's go for 3 MILLIONS !!! -----&gt; SIGN HERE: https://t.co/sazF7ZXojE
(Only 20 days left to sign) #STOPTTIP http://t.co/lGbWXgNpZl"
643816487258583040,2015-09-15 15:59:46,"The Party of the European Left salutes the 2,75 millions of #signatures reached against the #TTIP and #CETA ! http://t.co/5EodUNVAvO"
643129868356571138,2015-09-13 18:31:24,RT @eleonoraforenza: #Compagne! Con @Maitemola e Piera @europeanleft #Ripartiamo http://t.co/dUTDts0f1A
643129754888110083,2015-09-13 18:30:56,RT @direzioneprc: Con @Maitemola @europeanleft e @ferrero_paolo #Ripartiamo! http://t.co/g0oW9qdoD0
642964484466810880,2015-09-13 07:34:13,Rencontres avec un public intéressé par le Parti de la Gauche européenne à la #fetedelhumanite #Paris. #ChangeEurope http://t.co/XUu5ZcRLjl
642828499020025856,2015-09-12 22:33:51,RT @direzioneprc: #Ripartiamo! @europeanleft #faccerifondarole :) http://t.co/YCr1vcUBgn
642476717253238784,2015-09-11 23:16:00,RT @plaurent_pcf: Salut fraternel au stand de @europeanleft à la @FetedelHumanite http://t.co/I0eYsujRG1
642318211845857280,2015-09-11 12:46:10,Le Parti de la Gauche européenne présent à la fête de l'humanité à #Paris ! #fetehuma2015 http://t.co/gOGZDa89M3
642210808815030272,2015-09-11 05:39:23,"42 años. ""El pueblo no debe dejarse arrasar ni acribillar, pero tampoco puede humillarse"" Salvador Allende http://t.co/sn3Y5TNEYO"
640893560494145537,2015-09-07 14:25:06,"EL and KPÖ meet coordinators for the help of refugees in #Vienna. #Welcomerefugees .See more:
http://t.co/PpDMQJOoAr http://t.co/o2mnGkkXQg"
640515413080690688,2015-09-06 13:22:29,Intervention of @Maitemola during the Volksstimme' festival in Vienna. #ChangeEurope http://t.co/BI8i9oequW
640484651467939840,2015-09-06 11:20:15,Solidarité du PGE avec les réfugiés en Autriche. #Welcomerefugees http://t.co/URB1lTnn3b
639906838457249792,2015-09-04 21:04:13,"For a humanist, clever, open, pacific &amp; free Europe #WelcomeToRefugees @Maitemola @nnesabourin @jussisaramo http://t.co/msQXv0cPXe"
638645340841881600,2015-09-01 09:31:29,RT @Navarretecarlos: Me reúno con destacados integrantes del Partido de la Izquierda Europea @europeanleft. http://t.co/Rr1lCL0i2N
638645306217861120,2015-09-01 09:31:21,RT @Navarretecarlos: Interesantes propuestas del @europeanleft en reunión bilateral durante el último día del @ForodeSaoPaulo. http://t.co/…
627048928664551425,2015-07-31 09:31:29,"RT @PRDprensa: Mónica Valente, miembro del @ForodeSaoPaulo agradece al PRD y PT por organizar el foro de partidos de izquierda http://t.co/…"
627048559901282304,2015-07-31 09:30:01,RT @Dragopedraza: En el @ForodeSaoPaulo escuchando importantes puntos de vista http://t.co/xNMaIXI7TS
627048035915288576,2015-07-31 09:27:56,RT @PRDmexico: El taller Despatriarcalización se lleva a cabo en el @ForodeSaoPaulo donde participan ponentes de diferentes países http://t…
627047926846615553,2015-07-31 09:27:30,RT @ForodeSaoPaulo: AHORA: Taller de despatriarcalización! #forodesaopaulo2015 #25AnivFSP http://t.co/njnP5R6gRA
626737349486100480,2015-07-30 12:53:22,RT @eci_ttip: Oh yes: our Stop #TTIP ECI just reached 2.4 million! Let's keep this going; RT and sign at http://t.co/fP10U1MInP http://t.co…
626737209966620672,2015-07-30 12:52:49,RT @direzioneprc: articolo del segretario @ferrero_paolo su @ilmanifesto di oggi http://t.co/GJkJo2C6JA #sinistra #alternativa @europeanlef…
624510565134827521,2015-07-24 09:24:56,RT @mundoobrero: México 29 julio-1 agosto @Maitemola encabeza delegación @europeanleft Encuentro del Foro de Sao Paulo @ForodeSaoPaulo http…
623773993779220480,2015-07-22 08:38:03,EL condemns the terrorist attack in #Suruç and supports the work of the left and democratic forces of Turkey. More: http://t.co/EoPLf87S15
623773531101392896,2015-07-22 08:36:13,RT @mundoobrero: .@europeanleft participará un año más en el Encuentro del Foro de Sao Paulo @Maitemola http://t.co/zgSD1rvjRh
623773455532605440,2015-07-22 08:35:55,RT @tercerainfo3i: El PIE participará un año más en el Encuentro del Foro de Sao Paulo http://t.co/0TLNFgxdLk @europeanleft
623139304315949056,2015-07-20 14:36:02,RT @CNPCF: Grèce - Intervention de Pierre Laurent au Sénat sur l’accord du 13 juillet:  http://t.co/7TwsfC4y7H #PCF
