id,created_at,text
660439548745396224,2015-10-31 12:53:53,RT @alexandrev: @ANOVA_irmandade @ManuelBaltar @Fegamp @xmBEIRAS Como minimo debería ser expulsado del partido al que pertenece inmediatame…
660438643614556160,2015-10-31 12:50:17,RT @millanfernandez: Ciudadanos (C's) propón subir IVA a alimentos básicos e baixar aos bens de luxo https://t.co/OQ8Wxvg5uO
660438014557093888,2015-10-31 12:47:47,"RT @compostelaberta: Martiño: ""Nós non imos gobernar condicionados polos editoriais""
#TribunaGalicia"
660437986518134784,2015-10-31 12:47:40,"RT @Ofunambulista: A Voz de Galicia edita por fin en libro o seu código deontolóxico, titúlase: ""Asunta, el libro sobre el caso"". Prezo: 2 …"
660437926980005888,2015-10-31 12:47:26,RT @compostelanegro: A Concellaría de Igualdade de Compostela apoia a Marcha estatal contra a violencia Machista #YoVoy7N #EuVou7N https://…
660437901067624448,2015-10-31 12:47:20,"RT @martinhonoriega: #GoodMorningÁvila #EncontroCidadesPatrimonio 
@PazodeRaxoi https://t.co/kTxWXtwzkN"
660437881954181120,2015-10-31 12:47:16,RT @millanfernandez: Desmontando mentiras de PP/PSOE/BNG co tipo de gravamen do IBI en Compostela. O máis baixo. @compostelaberta https://t…
660437872034623488,2015-10-31 12:47:13,RT @_javivazquez_: Progresividade no IBI non residencial para investir na Compostela social https://t.co/2BRChyQvYM
660437847577636864,2015-10-31 12:47:07,"RT @AntonDobao: Mira que levo anos atento. Pois nada, non dou con noticias de redada, operación, algo, contra organizacións e activistas na…"
660395562798342144,2015-10-31 09:59:06,"RT @xcr_77: O cambio non se detén
@xmBEIRAS sensacional no acto de @bcnencomu ""El canvi no s'atura""
@ANOVA_irmandade 
https://t.co/ztVWEkZG…"
660387601875124224,2015-10-31 09:27:28,"RT @ACBoveda: #Efeméride O 30/10/1999, morría Uxío Novoneyra, poeta e escritor galego.GALICIA, será a miña xeración quen te salve? https://…"
660378494212378624,2015-10-31 08:51:16,RT @braisribeiro: a doctrina de todo é Resistencia galega é moi perigoso en xeral para os dereitos cidadás. Coidado! A miña solidariedade c…
660374697318719488,2015-10-31 08:36:11,"RT @martinhonoriega: Polo vivido (e o loitado),  Ramiro Recouso DEP."
660374540095242240,2015-10-31 08:35:34,RT @Iolandadocampo: La estrategia de la defensa #BaltarDimisión https://t.co/2vz3e1m3qz vía @eldiarioes
660374148338831364,2015-10-31 08:34:00,RT @EPGalicia: Las muertes en Galicia en el primer trimestre duplican a los nacimientos - https://t.co/ltBxR4km2L https://t.co/45R0gyNvCV
660374123412111360,2015-10-31 08:33:54,RT @cupnacional: Solidariedade com militantes de @CausaGaliza. Liberdade detid@s! https://t.co/7l2BXNuA1M
660373948991995904,2015-10-31 08:33:13,"RT @La_Directa: “Si terrorisme és donar suport als que pateixen problemes d'habitatge, som terrorisme” https://t.co/193JGuMqCs https://t.co…"
660366119484719104,2015-10-31 08:02:06,"RT @xmBEIRAS: Por unha Galiza ceive, xusta e democrática. Sen narcopolíticos e caciques: https://t.co/c6Rd6ClOZT #BaltarDimisión #FeijóoDim…"
660366110018150400,2015-10-31 08:02:04,"RT @AlternativaGZ: .@AntonSanchezG: ""Nun país democrático Feijóo tería dimitido pola súa amizade cun narco e polo apoio indigno a conducta …"
660366103928045568,2015-10-31 08:02:02,RT @AlternativaGZ: @AntonSanchezG afirma que tras as súas declaracións sb Baltar o único que debería facer Feijóo sería dimitir https://t.c…
660365057855983617,2015-10-31 07:57:53,RT @compostelaberta: Infórmate! A proposta de ordenanzas fiscais de Compostela Aberta xeraría 4 millóns de euros para programas sociais htt…
660364968487989248,2015-10-31 07:57:32,RT @mareatlantica: A Marea Atlántica acorda implicarse activamente nas negociacións para unha candidatura galega de confluencia https://t.c…
660364059360018432,2015-10-31 07:53:55,"@ManuelBaltar @Fegamp dimita, por dignidade. Xa abonda de xogar a ser político mafioso, coma Papá."
660363423943892993,2015-10-31 07:51:23,Bo día! Non só Baltar Jr e o narcopresidente Feijóo deberían dimitir por encubrir o noxo. Tamén https://t.co/sdEPla9wC3 #BaltarDimisión
660345586642718720,2015-10-31 06:40:31,PSOE y BNG se alían para dejar fuera de la dirección de la Fegamp a las Mareas - Faro de Vigo https://t.co/yFGvqeq6aQ
660194205608894465,2015-10-30 20:38:59,RT @pilaraymara: Que pasa con el sector del Cerco en Galicia? Aqui tienes un pequeño video https://t.co/8xvKP3iWVV #Pesca #Acerga #Pesca #G…
660193601301946368,2015-10-30 20:36:35,"RT @susobermello: 9 detidos hoxe. Peticións de penas de 9 anos por protestar contra Feijóo. Son duros golpes, mais contra a democracia http…"
660193475195981824,2015-10-30 20:36:04,O independentismo non é terrorismo. Non imos ficar en silencio diante dunha campaña do medo alimentada por quen cada día enaltece a miseria.
660191453692456960,2015-10-30 20:28:02,@xosemexuto efectivamente
660147497503969281,2015-10-30 17:33:23,@RafaelMoscoso6 @pepepalanquim @PaRtOx51 @mareagal fas ben en ser escéptico
660147349189193728,2015-10-30 17:32:47,"RT @xcr_77: .@anticapi apoian a candidatura de unidade popular en #Galicia
@ANOVA_irmandade
@EsquerdaUnida
@Podemos_Galicia https://t.co/Cb…"
660145414419550208,2015-10-30 17:25:06,@xosemexuto Non os fabricou. Só os espertou. Xa estaban aí.
660143935550042112,2015-10-30 17:19:13,"RT @obloque: ""¿Que importa, irmau, que morra o día
si a súa morte
abre en nós a espranza do mencer?"" https://t.co/Td1FJiriSA"
660143685271728128,2015-10-30 17:18:14,Detencións en Galiza hoxe e en Catalunya hai un par de días. Comeza a campaña.
660095129907273728,2015-10-30 14:05:17,"RT @ElDesperttadoR: GALICIA EN LUCHA: La protesta del cerco gallego crece y suma apoyos en las redes sociales
https://t.co/cH53shxgNY https…"
660075546739671040,2015-10-30 12:47:28,RT @begoandrade1: @ANOVA_irmandade que vergüenza de presidente.debería dimitir baltar y el
660075524350431232,2015-10-30 12:47:23,RT @AnovaPontevedra: Doutrina Feijoo. Non merecemos un presidente así #BaltarDemisión #FeijooDemisión #HaiQueBotalos @ANOVA_irmandade https…
660023646103183360,2015-10-30 09:21:14,Moitos azos mariñeiros!!! https://t.co/2rSCsSB7AQ
660021087154085888,2015-10-30 09:11:04,Vergoña de narcopresidente. Non é digno de representar aos galegos e galegas. Cómplice das peores actitudes. Indigno https://t.co/JzH3umIbIg
660019199830581248,2015-10-30 09:03:34,"RT @antonlosada: Seguro que @lavozdegalicia ha publicado gratis esto. O te lo hemos pagado nosotros, Santiago? https://t.co/64OCLO4pbk"
660018399037300738,2015-10-30 09:00:23,Bo día! outro día máis e non só Baltar non dimitiu senón que o narcopresidente Feijóo o defende e o protexe #BaltarDimisión
659839155229302785,2015-10-29 21:08:08,"RT @Xeiramocidade: Ante o novo feminicidio cometido en Vigo, o feminismo galego volve saír á rúa esta fin de semana. #MachismoMata https://…"
659809681536360448,2015-10-29 19:11:01,"Xa non é só o Presidente. O PPdeG está decidido a encubrir as prácticas mafiosas, machistas e a violencia sexual https://t.co/v4Cuo54EGk"
659809404800385024,2015-10-29 19:09:55,RT @xmBEIRAS: Coméntase por si mesma. Que perigo de xente! https://t.co/6Aw1jC4sG5
659787906740068352,2015-10-29 17:44:29,Non tiñamos bastante co narcotráfico que agora tamén a violencia contra a muller. Que indecencia de presidente! https://t.co/FQSGloEu58
659787500706205696,2015-10-29 17:42:53,@Mtelladof hai presidentes provinciais que por riba as citan na 505. E presidentes de goberno que os desculpan. Patético!
659747859265363968,2015-10-29 15:05:21,"RT @AVermello: A unidade de ébola en Vigo estaba sucia, sen camas e colapsada por palés. https://t.co/YZLKWO6q6K https://t.co/QkZ7h1Islz"
659747666453209088,2015-10-29 15:04:35,"@Marirocavir @xmBEIRAS @YouTube na oficial e na que mandou sempre. Nós, xunto a outras, estamos para mudalo todo."
659747060481150976,2015-10-29 15:02:11,RT @Marirocavir: @ANOVA_irmandade @xmBEIRAS @YouTube algo cheira moi mal na política en xeral.
659741816456114176,2015-10-29 14:41:21,"RT @nuevainsula: #BaltarDimision Dice que la denuncia es un asunto personal. 
Y #ElDerechoAPernada también."
659741336871018496,2015-10-29 14:39:26,"Traballo (público, alterando os procedementos oficiais) a cambio de sexo, e aínda non dimitiu #BaltarDimisión https://t.co/vWuCv8UuUC"
659740728470425600,2015-10-29 14:37:01,#BaltarDimisión canto máis tempo pase sen dimitir máis se extende a responsabilidade ao conxunto do PPdeG.
659730443206397952,2015-10-29 13:56:09,"Antón Sánchez: ""algo cheira mal na Deputación de Ourense"": https://t.co/9h0LtQ6jb2 a través de @YouTube"
659711010274721792,2015-10-29 12:38:56,RT @eldegeneral: Me ha gustado un vídeo de @YouTube de @anova_irmandade (https://t.co/VE3753aqNy - Beiras con Barcelona en Comú).
659691061401382912,2015-10-29 11:19:40,Beiras con Barcelona en Comú: https://t.co/vuTRTR7sus a través de @YouTube
659686929416499201,2015-10-29 11:03:15,Con “Baltar non pensa” abondaría. https://t.co/y2wJL9fdQG
659686193966292992,2015-10-29 11:00:19,"@XMriel Se non tivésemos diferenzas seriamos a mesma organización. Velaí o que é a política, atopar o que une e se vale para camiñar."
659683473825886208,2015-10-29 10:49:31,"RT @MMMGaliza: Ás 20h no MARCO, tod@s á concentración da Rede de Mulleres contra os malos tratos, tamén pola asasinada en Vigo hoxe https:/…"
659654817325916160,2015-10-29 08:55:38,Ao amigo de Marcial Dorado parécelle politicamente asumible e normaliza o que sabemos de Baltar Jr #BaltarDimisión  https://t.co/uuhT5Pdoaf
659653939302899713,2015-10-29 08:52:09,"RT @AlternativaGZ: Bo día. Ninguén é responsábel de Baltar Jr., e menos aínda o amigo de Marcial Dorado: https://t.co/Ml8aUqrr4X"
659444737951322112,2015-10-28 19:00:52,A tarde vai avanzando e o herdeiro do trono da provincia ourensá aínda non dimitiu 😮 #BaltarDimisión
659444415820337152,2015-10-28 18:59:35,"RT @CorruptionTimes: C's,abolir el gallego como lengua oficial en Ferrol https://t.co/2QEjgELAQc @xmBEIRAS @obloque @PSdeG @EsquerdaUnida h…"
659444395780022272,2015-10-28 18:59:30,RT @xmBEIRAS: Un intre da intervención en BCN con @AdaColau @G_Pisarello @xavierdomenechs @olgarodriguezfr @bcnencomu #EnComú https://t.co/…
659401065226489856,2015-10-28 16:07:19,@renatonunhes @obloque @elcorreogallego perdón?
659400477126369282,2015-10-28 16:04:59,Pois xa é pola tarde e aínda non dimitiu Baltar Jr #BaltarDimisión
659367503207006208,2015-10-28 13:53:57,"RT @AlbaFerrs: Ofrecer traballo a cambio de sexo é de ""índole personal"" 
JAJAJAJAAJA! 
#BaltarDimision  https://t.co/AjW6CmEvkz"
659351684083249152,2015-10-28 12:51:06,RT @AlbaFerrs: Ás 12:41 e Baltar segue sen dimitir. #BaltarDimision
659351653829746688,2015-10-28 12:50:59,RT @varonlukeperry: Son unos mafiosos q se protegen entre ellos #BaltarDimision https://t.co/8onn8oALlV
659351575954083840,2015-10-28 12:50:40,RT @AnovaCompostela: Vítimas do Alvia ao fiscal: “Só fala d diñeiro e a verdade non se negocia” https://t.co/zPnuMTlSvo @xmBEIRAS @ANOVA_ir…
659328037884968961,2015-10-28 11:17:08,"RT @carolacaracola5: #BaltarDimisión
Por cacique! Por machista! Aínda non dimitiu? ¿Traballo a cambio de sexo? https://t.co/axcRsBWpZH"
659328002589904896,2015-10-28 11:17:00,"RT @AnovaCompostela: O Pai: ""Nin se pode falar por tf. Mira como a xente está procesada simplemente por chamar e pedir 1 recomendación"". O …"
659327970318942208,2015-10-28 11:16:52,RT @carolacaracola5: #BaltarDimision https://t.co/J58B05wmO9
659327845479616512,2015-10-28 11:16:22,"RT @EsquerdaUnida: .@Yolanda_Diaz_: ""Deixen de dicir que van incrementar a Risga, hai xente que non percibe nada"". #Moirecomendable https:/…"
659327832074625024,2015-10-28 11:16:19,RT @PepeAriasGz: Hoxe participarei na #AreaPublica32 da #TVG. Emítese ás 18.30 e na TVG2 ás 00:20. @ANOVA_irmandade @AnovaCompostela https:…
659321631693742080,2015-10-28 10:51:41,RT @AlternativaGZ: Feijóo pitorréase do @Par_Gal ao ignorar a pregunta de @Yolanda_Diaz_ sobre as razóns do cesamento da conselleira de San…
659321585854230528,2015-10-28 10:51:30,"RT @AlternativaGZ: Núñez acusa a @Yolanda_Diaz_ de ""manipular a todo o persoal do hospital de Vigo"" e, no canto de responder, ataca ao bipa…"
659321535539355648,2015-10-28 10:51:18,"RT @AlternativaGZ: Núñez non responde á pregunta de @Yolanda_Diaz_ , fala dun hospital de Asturias, de Alberto Garzón, de Podemos, do bipar…"
659280880490455041,2015-10-28 08:09:45,RT @antoncid76: Fai moito tempo que algúns vimos pedindo un cambio na política en xeral é en #Ourense en particular #BaltarDimision https:/…
659280853407834112,2015-10-28 08:09:38,RT @xandrerivas: #BaltarDimision
659280842850725888,2015-10-28 08:09:36,RT @joseavel1: #BaltarGate #BaltarDimision Ante el retroceso en Derechos y Libertades el Sr #Baltar creia que lo normal era recuperar el de…
659280757198843904,2015-10-28 08:09:16,RT @Iolandadocampo: Baltar padre prometió trabajo a la mujer que denunció a su hijo por ofrecer favores a cambio de sexo #BaltarDimisión ht…
659280742929846272,2015-10-28 08:09:12,"RT @millanfernandez: 30 anos de ditadura baltarista. Ao final, a merda abrolla. Liberdade e Democracia para Ourense #BaltarDimision https:/…"
659280629503283200,2015-10-28 08:08:45,"RT @braisribeiro: #tertulianos
- ""que escandalo o da deputación de Lugo""
- e a de Ourense?
- non, niso teñen que decidilo os tribunais.
#Ba…"
659279262311161856,2015-10-28 08:03:19,Bo día! Son as 9:00 da mañá e semella que aínda non dimitiu Baltar. Está tardando #BaltarDimisión
659278992491585536,2015-10-28 08:02:15,"@BMCUN @xmBEIRAS cando o procedemento e a Lei é un propio corsé ao exercicio dos dereitos elementais, cabe a posibilidade de desobediencia"
659149022540791808,2015-10-27 23:25:48,Suma e segue #BaltarDimisión  https://t.co/WTqAbCFwzo
659062873025564673,2015-10-27 17:43:28,RT @AlternativaGZ: Mil millóns de euros públicos para o ensino privado. Eis a política educativa de Feijóo (vídeo) cc @ramonvazquezdia: htt…
659062781963030534,2015-10-27 17:43:06,RT @AlternativaGZ: Que o PP de Rajoy e Feijóo pida perdón pola devastación de Iraq /cc @AntonSanchezG: https://t.co/Ysd7NAbH2f
659062671959072768,2015-10-27 17:42:40,RT @AVermello: @AlternativaGZ critica que a sanidade galega recorra á caridade dun multimillonario. https://t.co/b6RLpPEO4Q https://t.co/eY…
659056783097470976,2015-10-27 17:19:16,"RT @bcnencomu: La municipalització de l'aigua no s'atura.
A Catalunya nou municipis ja han tornat l'aigua a mans públiques https://t.co/1df…"
659056490116943876,2015-10-27 17:18:06,@BMCUN @xmBEIRAS Ás veces hai que escoller entre legalidade (que se pode mudar) e xustiza.
659053121348485120,2015-10-27 17:04:43,Un Estado que non acepta a pluralidade deixa moi poucos camiños. Moitos azos ao pobo catalán. Valentes. https://t.co/w4fqX081C9
659037112549949440,2015-10-27 16:01:06,RT @EstrelaFg: @obloque @bngcompostela @AnovaCompostela @ANOVA_irmandade @CxG_Compostela @euCompromiso @CausaGaliza @GzBRIGA https://t.co/c…
659036966537838593,2015-10-27 16:00:31,@oasdebastos @xmBEIRAS @ppdegalicia Ou contentos coma uns meniños.
659022483312480256,2015-10-27 15:02:58,RT @AVermello: Traballo a cambio de sexo? Estas son as políticas activas de emprego do @ppdegalicia  #BaltarDimisión #BaltarGate https://t.…
659021472170668033,2015-10-27 14:58:57,@Mtelladof pode que as Deputacións sexan un circo. A de Ourense en que categoría entra? #BaltarDimision
659020846791565316,2015-10-27 14:56:28,"@JaviDorado o de Baltar en Ourense pareceche anarquía, feudalismo, comunismo, fascismo, democracia burguesa? #BaltarDimision"
659017027747782656,2015-10-27 14:41:18,"RT @JMFajardoEU: O Retroceso o medievo d PP no mercado d traballo chega a recuperación do Dereito de Pernada,da noxo #BaltarDimision  https…"
659017015701708801,2015-10-27 14:41:15,RT @xoseveiras: #BaltarDimision  https://t.co/mAD4AppDCt
659016954536177664,2015-10-27 14:41:00,"RT @Xabier_Villares: Pero que pasa, esta xente non ten límites? Que cousa tan repulsiva. #BaltarDimision"
659016892921815040,2015-10-27 14:40:45,RT @BlancaRuibal: #BaltarDimision  https://t.co/tJSN9nfIVR
659002527401254913,2015-10-27 13:43:40,RT @Iolandadocampo: SON do Pereiro:solicitamos cumprimento do código ético da Deputación https://t.co/LNeoEPOLsK #BaltarDimision @ANOVA_irm…
659002454961442816,2015-10-27 13:43:23,@EsquerdaUnida @eldiarioes Só para quen entre na 505
659002097514500097,2015-10-27 13:41:58,RT @Iolandadocampo: #moitriste que a exclusiva de #BaltarDimision fose ofrecida a medios locais días antes da publicación por un medio de f…
659001811697823745,2015-10-27 13:40:50,RT @xornalistas: eldiario.es - O Goberno grego obrigará ás televisións privadas a presentarse a un novo concurso https://t.co/rK2YTAPdtQ
658997012692652034,2015-10-27 13:21:46,"RT @braisribeiro: basta de xustificacións,está probado que non pode estar en ningún cargo de representación pública #BaltarDimisión https:/…"
658996675541909506,2015-10-27 13:20:25,@kaialmeida7 @ppdegalicia nós cremos que as gravacións son suficientemente claras como para que marche ou o boten
658996169079717888,2015-10-27 13:18:24,Pois el nas gravacións di bastantes cousas xa como para fulminalo #BaltarDimision  https://t.co/ITUB6eVtU6
658990969493262340,2015-10-27 12:57:45,"RT @SermosGaliza: [POLÍTICA] O @PSdeG pide ""explicacións"" a Baltar e @obloque e @ANOVA_irmandade exixen que demita https://t.co/RuAjqNMYmJ"
658989672136364032,2015-10-27 12:52:35,O de Baltar representa a enésima vertente do maltrato contra as mulleres polo machismo máis anacrónico e perigoso. https://t.co/53buyFERdt
658987660950818817,2015-10-27 12:44:36,Ola @ppdegalicia Que hase? Algo que dicir sobre Baltar? #BaltarDimision
658987386836295680,2015-10-27 12:43:31,RT @oasdebastos: @ANOVA_irmandade @xmBEIRAS @ppdegalicia están o señor Rueda e o señor Feijoo estudiando a ver como saen do lío
658987057688236032,2015-10-27 12:42:12,RT @AnovaPontevedra: No @ppdegalicia hoxe reina a omertá e o silencio cómplice con #Baltar.Nós seguiremos pedindo a súa #DEMISIÓN @ANOVA_ir…
658986843069947904,2015-10-27 12:41:21,Anova esixe a dimisión de Baltar e o seu cese por parte de Núñez Feijoó https://t.co/53buyFERdt #BaltarDimision https://t.co/n65Abk5Zy9
658968065955205120,2015-10-27 11:26:44,"RT @oasdebastos: @RoeCeli @ANOVA_irmandade é unha tradición de anos, os Baltar levan facendo o que lles da a gana dende anos ó estilo Sicil…"
658964672876552192,2015-10-27 11:13:15,"RT @makinadas: A política da vergoña e o caciquismo, eu non quero isto para a miña terra. #baltargate #Baltardimisión"
658964642774040576,2015-10-27 11:13:08,"RT @antiavanweill: Abuso de poder, explotación sexual, discriminación, atropello da integridade psicolóxica... Un todo en un Mr. Baltar, eh…"
658964546925805568,2015-10-27 11:12:45,RT @RoeCeli: A deputación de Ourense é un exemplo perfecto do cacique que pensa está impune a todo e de todo...
658963844459573249,2015-10-27 11:09:58,"@ppdegalicia algo que dicir sobre o #BaltarGate , o abuso de poder, a fariña, a manipulación de oposicións, etc etc ? #BaltarDimisión"
658962739822469120,2015-10-27 11:05:34,@PISCOSAOUR ogallá un día chegue a Liberdade a Ourense.
658962616077918208,2015-10-27 11:05:05,RT @MLRiveiro: Caciquismo e pernada. A violencia sexual ligada ás relacións de poder. #BaltarDimisión
658962600689029120,2015-10-27 11:05:01,RT @EsquerdaUnida: Os escándalos dos mandatarios da @DeputacionOU non parecen ter fin #Baltar Dimisión #Caciques
658961420709707776,2015-10-27 11:00:20,RT @ManoloSeijas: https://t.co/qJLMwO4Uhv #Baltardimisión
658961271077871616,2015-10-27 10:59:44,RT @PISCOSAOUR: @ANOVA_irmandade VOLTA A PERNADA¡
658959829348818945,2015-10-27 10:54:00,RT @xmBEIRAS: #BaltarGate #BaltarDimisión Intolerábel. Todos os compoñentes do peor do caciquismo na nosa terra. Indignante.
658958925568593920,2015-10-27 10:50:25,"RT @lore_emege: Asco, indignación, repugnancia... No hay palabras para describirlo. #BaltarDimisión https://t.co/HhkiazmYGl via @eldiarioes"
658958911568027648,2015-10-27 10:50:22,"RT @xocasgz: Vergonhoso, imoral, nojento e repugnante. #BaltarDimisión
https://t.co/NW0ZzVDW55"
658958843603505152,2015-10-27 10:50:05,"O caso ten os peores tintes feudais: abuso de poder, machismo... Politicamente inhabilitado para presidir unha institución #BaltarDimisión"
658957951445676032,2015-10-27 10:46:33,RT @chebi98: #BaltarDimisión
658957925713629184,2015-10-27 10:46:26,"RT @airheadriana: ""Nadie te lo preguntará.Si lo hacen dices el número de la habitación y punto.Con decisión al ascensor. No problem!""NOXENT…"
658957904528199680,2015-10-27 10:46:21,RT @Adrian_A_Secas: Cacique machista!!! #BaltarDimision https://t.co/YDghya7jjd
658956675605471232,2015-10-27 10:41:28,"RT @AlbaFerrs: ""Baltar me prometió una plaza fija si mantenía relaciones sexuales con él"" #BaltarDimisión"
658956634547474432,2015-10-27 10:41:19,RT @Luca_iskra: Hai moito q limpar na política deste país con personaxes como @ManuelBaltar   #BaltarDimisión @eldiarioes https://t.co/j7kY…
658956612170813440,2015-10-27 10:41:13,RT @BieitoConde: Entón a ourensanía era eso? #BaltarDimisión
658956598069608448,2015-10-27 10:41:10,RT @CrGarrido7: #BaltarDimision
658956589433528320,2015-10-27 10:41:08,"RT @AlbaFerrs: Que en pleno s XXI siga ocurriendo esto, me da asco, vergüenza y repugnancia. 
#baltardimision"
658956579744665600,2015-10-27 10:41:06,RT @BieitoConde: #BaltarDimisión https://t.co/Mz0iyoVBg2
658955037943713792,2015-10-27 10:34:58,"E outro capítulo de ""Amigos de Núñez"". De xaneiro a abril 433.694 euros en publirreportaxes https://t.co/V1TE5i995z https://t.co/xi5crOeSSu"
658953626946293762,2015-10-27 10:29:22,E o @PPdeOU que? Falando de actuacións innovadoras non? Pois si que innova o presi. #BaltarDimisión https://t.co/SVNmostO54
658953031963320320,2015-10-27 10:27:00,O Núñez xa creou unha brigada de demolición. Mais esqueceu a brigada de (auto)limpeza. #BaltarDimisión
658952976703332352,2015-10-27 10:26:47,"RT @AnovaVigo: Acreditamos nos dereitos civís, sociais e económicos; non no dereito de pernada #BaltarDimision"
658952963755503616,2015-10-27 10:26:43,RT @tissoere_m: #baltardimision
