id,created_at,text
661837589805178880,2015-11-04 09:29:12,"RT @El_Hormiguero: Como muchos nos estáis preguntando, os adelantamos en EXCLUSIVA que la próxima edición Prime Time de El Hormiguero será …"
661835102058627073,2015-11-04 09:19:19,RT @Albert_Rivera: Hoy los 25 diputados de @CiudadanosCs encabezados por  @InesArrimadas presentan recurso de amparo al TC por la moción se…
661832889710039040,2015-11-04 09:10:31,¿Quieres avalarnos para presentarnos a las elecciones generales? Hoy puedes hacerlo en #barcelona en estos puntos https://t.co/ss4TovqYkp
661826525709377536,2015-11-04 08:45:14,¿Vas a estar en el extranjero el #20D? Te explicamos cómo votar 👉 https://t.co/ml8rKgPtLv
661822614017581056,2015-11-04 08:29:41,"RT @MartaRiveraCruz: Buen artículo de @MarcialMartelo: ""Interpretando a @CiudadanosCs""
https://t.co/tVfJwPIU1B
vía @Semanaldigital"
661822185565200384,2015-11-04 08:27:59,RT @Guaschcope: El jueves @Albert_Rivera en @partidodelas12
661821470872625152,2015-11-04 08:25:09,".@Albert_Rivera portada de @20m ""Hay que reformar España de arriba abajo para que funcione"" https://t.co/4dAu9ve5Jp"
661816433488318464,2015-11-04 08:05:08,"Pedro Sánchez, Albert Rivera y Pablo Iglesias:habrá debate a tres de cara a las elecciones del 20-D https://t.co/uR5ZxoUn04 vía @Bolsamania"
661808791114092548,2015-11-04 07:34:46,"¡Buenos días! ""España no permanecerá unida si no la regeneramos"" 46 días para el cambio, ¡forma parte de él! https://t.co/rBbU58SakU"
661804850557100033,2015-11-04 07:19:06,RT @Albert_Rivera: Que nadie nos quite la ilusión de lograr nuestros sueños. Es el motor más potente de este mundo. Que… https://t.co/N4k9r…
661799667953479680,2015-11-04 06:58:31,@Lolapri1 te animamos a leer el programa y luego consultarnos las dudas que surjan. Un saludo Lola
661797717241405440,2015-11-04 06:50:46,RT @CsBenalmadena: En .@CiudadanosCs queremos generar riqueza para después distribuirla. No queremos repartir miseria @Albert_Rivera https:…
661797593241001984,2015-11-04 06:50:16,"@Lolapri1 Buenos días Lola, en este enlace puedes consultar nuestro programa sobre #educacion: https://t.co/CV8DDeuf0K Un saludo"
661795435758100480,2015-11-04 06:41:42,RT @FranHervias: Los españoles tenemos derecho a escuchar propuestas y proyectos. Rajoy y ZPedro deberían ser valientes y debatir con @Albe…
661794549908545536,2015-11-04 06:38:10,RT @Albert_Rivera: Aquí os dejo la conversación que tuve con @ristomejide anoche en @AlRinconA3 en @antena3com . https://t.co/gEqGG9WvrS .
661675010382262272,2015-11-03 22:43:10,"RT @CiutadansCs: .@carrizosacarlos ""En @CiudadanosCs  apostamos por tener la sanidad más progresista de toda #Europa” #LNcataluña https://t…"
661670841525125120,2015-11-03 22:26:36,".@CarrizosaCarlos ""Necesitamos reformas, pero también necesitamos que se apliquen las leyes."" #LNcataluña https://t.co/ne3w8bG66x"
661669803988533249,2015-11-03 22:22:29,"RT @CiutadansCs: .@InesArrimadas ""Con la foto que se verá mañana demostramos que por encima de nuestras diferencias, podemos ponernos de ac…"
661669602947162112,2015-11-03 22:21:41,"RT @CiutadansCs: .@InesArrimadas ""Hay políticos en Cataluña que en pleno s.XXI se creen por encima del bien y del mal"" @hora25"
661667494625681409,2015-11-03 22:13:18,"RT @CiutadansCs: .@InesArrimadas ""Mañana demostraremos que en los momentos importantes y a pesar de las diferencias podemos ponernos de acu…"
661666384447987712,2015-11-03 22:08:53,"RT @hectorgeta: Rivera: ""No se puede liderar una nación si uno no se atreve a ir a un debate electoral""
https://t.co/AsjLpFT6zc https://t.c…"
661665816262385664,2015-11-03 22:06:38,"RT @CiutadansCs: .@carrizosacarlos ""Hay que recordar que 'Junts pel sí' y 'la CUP' no tiene la mayoría de votos de los catalanes"" #LNcatalu…"
661665774927523841,2015-11-03 22:06:28,"RT @CiutadansCs: .@carrizosacarlos ""Se está facturando a la sociedad catalana"" #LNcataluña"
661662589974405121,2015-11-03 21:53:49,"RT @CiutadansCs: .@carrizosacarlos ""Hoy han querido forzar la máquina para aprobar una resolución sin respetar los plazos"" #LNcataluña"
661661531701174272,2015-11-03 21:49:36,RT @el_pais: EL PAÍS organiza el primer debate electoral del #20D https://t.co/B4WfCLXid9 Participarán @sanchezcastejon @Albert_Rivera y @P…
661655383224786944,2015-11-03 21:25:10,Hoy a las 23h @InesArrimadas será entrevistada en @hora25 de @La_SER ¡no te lo pierdas! https://t.co/9ytzdkzdlw https://t.co/fxUxC41ZkK
661644071388188672,2015-11-03 20:40:14,A partir de las 22h @carrizosacarlos estará en @24h_tve Síguelo en directo en https://t.co/l0x087t8fX https://t.co/2mYV5BfYpd
661631551051079680,2015-11-03 19:50:28,Mañana podrás apoyarnos con tu aval para las elecciones generales en los siguientes puntos en #barcelona 🍊 https://t.co/mlHpYAvShK
661629608282988545,2015-11-03 19:42:45,"RT @RLCorralesG_5: Con mis compañeros de @CiudadanosCs recogiendo firmas y transmitiendo ilusión en San Juan del Puerto.
#EquipoNaranja htt…"
661627903193554944,2015-11-03 19:35:59,".@ferdeparamo ""Los que pretenden saltarse las normas invocan a la Constitución cuando se les lleva la contraria"" en @encasadeherrero"
661627463521406977,2015-11-03 19:34:14,".@ferdeparamo ""En Cataluña no están acostumbrados a que se les diga que no se pueden saltar la ley"" en @encasadeherrero"
661627245031768064,2015-11-03 19:33:22,"RT @encasadeherrero: .@ferdeparamo: ""Tenemos que poner por delante de las siglas a España y a los españoles"""
661627160952745985,2015-11-03 19:33:02,".@ferdeparamo ""Lo que ha pasado en Cataluña durante muchos años es que no ha habido oposición"" en @encasadeherrero"
661626570960932864,2015-11-03 19:30:41,".@ferdeparamo ""La reunión de hoy no se puede considerar junta de portavoces ya que los grupos no están constituidos"" en @encasadeherrero"
661626276617306113,2015-11-03 19:29:31,".@ferdeparamo ""Con Podemos ya estamos acostumbrados a su ambigüedad en Cataluña"" en @encasadeherrero"
661626123827191808,2015-11-03 19:28:54,".@ferdeparamo ""En Ciudadanos (C's) trabajamos cada día desde el punto de vista jurídico y también desde el político "" en @encasadeherrero"
661620155986944000,2015-11-03 19:05:12,A las 20:30 @ferdeparamo será entrevistado en @encasadeherrero. I▶I ¡Síguelo en https://t.co/096X7ATE6T!
661615137162399746,2015-11-03 18:45:15,Los cinco puntos fundamentales de nuestro #PactoporEspaña que protegerá la soberanía y la unidad territorial https://t.co/gYXqr3ZwdD
661606319682621440,2015-11-03 18:10:13,"Debemos garantizar una educación de calidad, gratuita, universal y sin imposiciones ideológicas https://t.co/CV8DDeuf0K"
661600296070721537,2015-11-03 17:46:17,RT @CsValencia_C: .@CsValencia_C consigue que todos los parques infantiles de Valencia estén adaptados para todos los niños #Inclusión http…
661597521442156544,2015-11-03 17:35:15,"Esta mañana @Albert_Rivera en #EPDesayunoAlbertRivera ""El Senado o se reforma o se cierra"" https://t.co/mM24XxH6AS"
661588315594997760,2015-11-03 16:58:40,"RT @begonavillacis: No piden permiso, piden paso. Jóvenes y con profundas convicciones. Bienvenidos a @twitter @JsMadridCs 👏👏👏👏"
661586183617708037,2015-11-03 16:50:12,Los compañeros de @Cs_Madrid estarán hoy General Perón a partir de las 18h recogiendo avales apoyo Elecciones #20D https://t.co/Txe53yvwlg
661581266337271808,2015-11-03 16:30:40,".@Albert_Rivera "" No apoyaré la lista más votada por defecto, en contra de lo que pide Rajoy"" https://t.co/utvGqfLPdB vía @20m"
661569589445267457,2015-11-03 15:44:16,"RT @CsGranada: .@Albert_Rivera ""En España hay más gente con ganas que con miedo. Ellos van a escribir el futuro el 20D"" https://t.co/roHGoR…"
661567351075246080,2015-11-03 15:35:22,".@Albert_Rivera 'reta' a Pedro Sánchez a aceptar el debate ""informal"" propuesto por Antena 3 https://t.co/qct41f8DqD vía @ecoteuve"
661559877748301824,2015-11-03 15:05:40,En Ciudadanos (C's) queremos generar riqueza para después distribuirla. No queremos repartir miseria https://t.co/93YYfGnikN
661555650263179264,2015-11-03 14:48:52,RT @ferdeparamo: Mas se salta la ley y ya solo le queda la CUP primero lo abandonaron los catalanes en las urnas y ahora su partido
661555602708152320,2015-11-03 14:48:41,RT @FranHervias: Un equipo de 25 diputados de @CiutadansCs apoyado por 735.000 catalanes para defender la unidad y la democracia https://t.…
661553502972477440,2015-11-03 14:40:20,".@Albert_Rivera insiste en despolitizar la Justicia e ir a una verdadera ""separación de poderes"" https://t.co/VR8WotIFyg vía @confilegal"
661545934715768832,2015-11-03 14:10:16,"Rivera anuncia que C’s, PSC y PP recurrirán mañana al TC la moción separatista https://t.co/FjvYWbfrJe vía @voz_populi @SegundoSanz"
661539285569523712,2015-11-03 13:43:51,RT @Bluper: .@Albert_Rivera acepta un cara a cara con @sanchezcastejon en Antena 3 https://t.co/ssncwXUSX8 https://t.co/5awdgunVJQ
661533835486695424,2015-11-03 13:22:11,"RT @CoralRuizBravo: Del #Riveraalrincon de ayer me quedo con esta frase: ""En España hay más gente con ganas que con miedo"" @CiudadanosCs ht…"
661532808108707840,2015-11-03 13:18:06,RT @rodrigodesalas: Muy sólida intervención de Albert Ribera de @CiudadanosCs esta mañana en los desayunos de @europapress . Viene el cambi…
661531464035606528,2015-11-03 13:12:46,".@Albert_Rivera ""Creo que la campaña la ganará el que más ilusione a los españoles y presente el mejor proyecto para el país"" #RiveraARV"
661531119851016192,2015-11-03 13:11:24,".@Albert_Rivera ""Animo a Pedro Sánchez a asistir al debate al que nos han invitado y dejar los eslóganes de lado"" #RiveraARV"
661530844465639424,2015-11-03 13:10:18,".@Albert_Rivera ""Cautela sí con las encuestas, pero también ilusión"" #RiveraARV https://t.co/qnUgWIENIz"
661530636222636032,2015-11-03 13:09:28,".@Albert_Rivera ""Yo soy muy cauto con las encuestas. Pero hay una tendencia: ha llegado el fin del bipartidismo"" #RiveraARV"
661530375294963712,2015-11-03 13:08:26,".@Albert_Rivera ""El diálogo es un instrumento para llegar a actuaciones conjuntas, a acuerdos"" #RiveraARV"
661529800436264961,2015-11-03 13:06:09,".@Albert_Rivera ""Los catalanes no tienen que pagar la mala gestión de la Generalitat"" #RiveraARV"
661529414094741504,2015-11-03 13:04:37,"RT @DebatAlRojoVivo: 🔴 @Albert_Rivera :""Es una farsa, un engaño y una falta de respeto a las reglas"" #RiveraARV https://t.co/OmOOv8hUlL htt…"
661529168765669378,2015-11-03 13:03:39,".@Albert_Rivera ""Nuestro vicepresidente he pedido informes jurídicos y le han sido negados"" #RiveraARV"
661527283325345792,2015-11-03 12:56:09,RT @DebatAlRojoVivo: 🔴 Ciudadanos Majadahonda impulsa una moción para investigar las tramas Púnica y Gürtel https://t.co/K4lC4j367y https:/…
661523858260959232,2015-11-03 12:42:32,"RT @Albert_Rivera: Según @okdiariocom @CiudadanosCs sería 1era fuerza política en sondeos del PP.Todo está abierto, nada es imposible. http…"
661521287760756736,2015-11-03 12:32:20,RT @CarolinaDiazEsp: Avala la candidatura de @CiudadanosCs en #Navarra. Estos son los puntos donde se recogerán firmas @Cs_Navarra_ https:/…
661519479474683904,2015-11-03 12:25:09,A las 13:45 @Albert_Rivera intervendrá en @debatalrojovivo. Síguelo en directo 👉 https://t.co/hw5lQGbke4 https://t.co/M4jkjM0hHy
661518858277244928,2015-11-03 12:22:40,"RT @aanguilopez: @juanmarin_cs en @rne ""@CiudadanosCs tiene un proyecto de país. La cola del paro no entiende de partidos"" https://t.co/1Tk…"
661513236538384384,2015-11-03 12:00:20,Hoy a las 13:10 no te pierdas la intervención @juanmarin_cs en @rne. Síguelo en directo en: https://t.co/hWpsAXV18K https://t.co/kGH32lBdxc
661507513381179392,2015-11-03 11:37:36,¿Te perdiste la entrevista de @ristomejide a @Albert_Rivera en @AlRinconA3? Puedes verla de nuevo aquí ➡ https://t.co/fUwxMAxTLL
661504900623388672,2015-11-03 11:27:13,.@Albert_Rivera avanza un recurso junto a PP y PSOE ante el Constitucional contra la Junta de Portavoces https://t.co/eYeFquo3DW vía @20m
661496409645064192,2015-11-03 10:53:28,RT @ElMundoEconomia: El paro sube en octubre en 82.327 personas y se sitúa en 4.176.000 desempleados https://t.co/mNcK7aZVGT https://t.co/h…
661491799521890304,2015-11-03 10:35:09,"¡Faltan 47 días para el cambio! Cambio en el que tú eres el único protagonista con tu voto
#AlbertPresidente https://t.co/YGEgDG6p7e"
661487733609730048,2015-11-03 10:19:00,RT @EPeducacion: .@Albert_Rivera quiere inglés como lengua vehicular en la enseñanza https://t.co/zhhvz8oVW5 #EPDesayunoAlbertRivera
661485791475052545,2015-11-03 10:11:17,"RT @Albert_Rivera: Preocupantes datos de desempleo. No sólo por que hay 82.000 nuevos parados, sino porque más del 90% de contratos son tem…"
661483098866130944,2015-11-03 10:00:35,"Ciudadanos, el centro como origen y no como destino https://t.co/UEPa4YxBeu vía @abc_es"
661478060999516160,2015-11-03 09:40:34,Puntos en los que te esperan hoy @CiutadansBCN para apoyar con tu firma que C's se pueda presentar a las Generales https://t.co/rhK6NcfiX2
661477949820960769,2015-11-03 09:40:07,"RT @Ciudadano_Mov: .@Albert_Rivera: ""España es el 2º país de europa con más paro después de Grecia, que no es un ejemplo precisamente."" #Ep…"
661473489728180224,2015-11-03 09:22:24,".@Albert_Rivera ""No seré vicepresidente ni ministro de un gobierno que no encabece y en el que no crea"" #EPDesayunoAlbertRivera"
661472965532471296,2015-11-03 09:20:19,".@Albert_Rivera ""Las encuestas y resultados de Cataluña demuestan que las reglas de juego han cambiado"" #EPDesayunoAlbertRivera"
661472718844481536,2015-11-03 09:19:20,".@Albert_Rivera ""En España nos tenemos que acostumbrar a gobernar en minoría"" #EPDesayunoAlbertRivera https://t.co/RDL6B5LnNQ"
661472529844822016,2015-11-03 09:18:35,RT @europapress: Rivera pide a Pedro Sánchez que acepte el 'cara a cara' en Antena 3 que tiene sobre la mesa https://t.co/GmNyPjrB1m https:…
661472182132961280,2015-11-03 09:17:12,".@Albert_Rivera ""A la vieja derecha e izquierda les pido que acepten debates y que presenten propuestas"" #EPDesayunoAlbertRivera"
661471834429370369,2015-11-03 09:15:49,".@Albert_Rivera ""Vamos a ser prudentes, vamos a hacer una buena campaña y no entrar en los 'y tú más'"" #EPDesayunoAlbertRivera"
661471494866935808,2015-11-03 09:14:28,".@Albert_Rivera ""Hay una tendencia clara en las encuestas: el crecimiento de los últimos meses de Ciudadanos (C's)"" #EPDesayunoAlbertRivera"
661470277415493632,2015-11-03 09:09:38,"RT @europapress: ""Hagamos una reforma educativa para todos los españoles basada en la libertad y respeto""  https://t.co/GmNyPjrB1m https://…"
661468967551266816,2015-11-03 09:04:26,".@Albert_Rivera ""Que nadie piense que puede cambiar la constitución sólo, se necesitarán consensos"" #EPDesayunoAlbertRivera"
661468086919262208,2015-11-03 09:00:56,"RT @20m: .@Albert_Rivera, líder de @CiudadanosCs, nos visita hoy. ¿Qué quieres que le preguntemos en tu nombre? #RiveraEn20m https://t.co/2…"
661467957667565569,2015-11-03 09:00:25,"RT @Cs_Madrid: .@Albert_Rivera: ""El Senado o se reforma o se cierra"". #EPDesayunoAlbertRivera https://t.co/txIcJNceHH"
661467927955161088,2015-11-03 09:00:18,"RT @bolsamania: #EPDesayunoAlbertRivera  ""Mi objetivo es que España cambie, no sólo ganar las elecciones""
https://t.co/e1e49wD7N2 https://t…"
661466756922261505,2015-11-03 08:55:38,RT @AnaBujaldon: 'No puedo estar en el terreno de juego si hay otros jugadores que se van del campo' @Albert_Rivera @CiudadanosCs #Desayuno…
661466694162841600,2015-11-03 08:55:24,"RT @europapress: Rivera: ""Los Pujol tratan de huir de la justicia"" #EPDesayunoAlbertRivera https://t.co/a4dfe92ikk https://t.co/A3VDS88KvJ"
661464294958178304,2015-11-03 08:45:51,RT @ferdeparamo: De camino a la junta de portavoces de hoy en el @parlament_cat donde haremos constar en acta el incumplimiento de la ley
661463468785008640,2015-11-03 08:42:35,"RT @marbandefrutos: #EPDesayunoAlbertRivera ""Sería bueno firmar un pacto por España para después del 20D"" @Albert_Rivera  @CiudadanosCs htt…"
661462758878130176,2015-11-03 08:39:45,"RT @delahozm: Deberíamos sellar un pacto por España"", defiende @Albert_Rivera para dejar claro q gobierne quien gobierne España no se toca.…"
661462440614334464,2015-11-03 08:38:29,"RT @europapress: ""No hemos venido a calentar banquillo ni al 'y tú más' sino a que este país cambie"" https://t.co/6MO3MCpF9Y https://t.co/H…"
661462381537570816,2015-11-03 08:38:15,"RT @bolsamania: #DesayunosEP @CiudadanosCs @Albert_Rivera: En educación ""es necesario mejorar, ahí suspendemos""
https://t.co/e1e49wD7N2"
661461993807679490,2015-11-03 08:36:43,"RT @MasDeUno: #GaricanoEnOndaCero:
""España es anómala por 3 razones: problema educativo, corrupción y mal mercado laboral"".
https://t.co/sn…"
661460561171980288,2015-11-03 08:31:01,".@Albert_Rivera: ""Creo que C's está demostrando capacidad de diálogo, liderazgo, valentía y centralidad"" #EPDesayunoAlbertRivera"
661460468674891776,2015-11-03 08:30:39,"RT @europapress: Ciudadanos, PP y PSC presentarán mañana juntos un recurso ante el Constitucional contra el Pleno de 'desconexión' https://…"
661459644859174912,2015-11-03 08:27:23,".@Albert_Rivera: ""Si gobernamos España lideraremos cambios poniendo de acuerdo a la gente, no generando fracturas"" #EPDesayunoAlbertRivera"
661458871983165441,2015-11-03 08:24:19,"RT @begonavillacis: ""El verdadero reto de este país no es su PIB, es reconstruir su clase media"" #EPDesayunoAlbertRivera https://t.co/FdBpw…"
661458786440355840,2015-11-03 08:23:58,".@Albert_Rivera: ""Lo que está pasando en Cataluña no es un problema de España sino de lo que está pasando en ella"" #EPDesayunoAlbertRivera"
661458697827188736,2015-11-03 08:23:37,"RT @Cs_Madrid: .@Albert_Rivera: ""Hay que generar riqueza para después distribuirla. No queremos repartir miseria"". #EPDesayunoAlbertRivera"
661458582601342976,2015-11-03 08:23:10,".@Albert_Rivera: ""De nada sirve que la gente tenga trabajo si no es de calidad ni confía en las instituciones"" #EPDesayunoAlbertRivera"
661458375818002433,2015-11-03 08:22:20,".@Albert_Rivera: ""Hay que situar a los trabajadores, empresarios y emprendedores como motor del país"" #EPDesayunoAlbertRivera"
661458138680311808,2015-11-03 08:21:24,"RT @europapress: Rivera die que Ciudadanos es el cambio sensato y, más allá de un partido, es proyecto para España #DesayunoEP"
661457917078556673,2015-11-03 08:20:31,".@Albert_Rivera ""Tenemos que subir un grado nuestra exigencia, ser más ambiciosos y creer en la marca España"" #EPDesayunoAlbertRivera"
661457564882698240,2015-11-03 08:19:07,"RT @Cs_Madrid: .@Albert_Rivera: ""Apostamos por un gran pacto nacional por la educación a una generación"". #EPDesayunoAlbertRivera"
661457487925780480,2015-11-03 08:18:49,".@Albert_Rivera ""Este sábado presentamos en Cádiz un documento innovador de reforma democrática e institucional "" #EPDesayunoAlbertRivera"
661456993153097733,2015-11-03 08:16:51,".@Albert_Rivera: ""La Administración Pública tiene que estar al servicio de los ciudadanos y empresas no al revés"" #EpDesayunoAlbertRivera"
661456063137320960,2015-11-03 08:13:09,"RT @Cs_Madrid: .@Albert_Rivera: ""Los principales accionistas de España son los españoles"". #EPDesayunoAlbertRivera"
661455978555179008,2015-11-03 08:12:49,".@Albert_Rivera ""Tenemos que ser más ambiciosos y más inconformistas que un 21% de paro, corrupción,...""  #EPDesayunoAlbertRivera"
661455516011397120,2015-11-03 08:10:58,"RT @Cs_Madrid: .@Albert_Rivera: ""No podemos empezar una nueva etapa política sin alguien que crea en la nueva era"". #EPDesayunoAlbertRivera"
661455217939099648,2015-11-03 08:09:47,".@Albert_Rivera ""Ciudadanos es un nuevo proyecto común para España, no para una legislatura, para muchos años""  #EPDesayunoAlbertRivera"
661455010581118976,2015-11-03 08:08:58,Comienza el #EPDesayunoAlbertRivera en @europapress. Síguelo en directo en: https://t.co/ZAxFTn5Orw https://t.co/hsGvQeb6ik
661454619105587200,2015-11-03 08:07:25,RT @europapress: #endirecto | Desayuno Informativo de Europa Press con Albert Rivera https://t.co/a4dfe9jTbS https://t.co/71AkCN5Mwj
661453921534119936,2015-11-03 08:04:38,RT @malonsocs: El cambio de regeneración democrática e institucional está al alcance de todos los españoles https://t.co/1Z8jzyLvSa .@Ciuda…
661449575660679168,2015-11-03 07:47:22,La última encuesta de Génova 13 sitúa a @CiudadanosCs como primera fuerza por delante del PP https://t.co/J2vVBjrrAa vía @okdiariocom
661448736980078592,2015-11-03 07:44:02,"RT @MacaPrez: Gran entrevista a @Albert_Rivera de @CiudadanosCs en @AlRinconA3 , y necesaria. Humildad, aspiración y sinceridad, con eso me…"
661447969346949121,2015-11-03 07:40:59,"RT @MasDeUno: Además, preguntamos al asesor económico de @CiudadanosCs @lugaricano
https://t.co/d58QQXgA2j
#GaricanoEnOndaCero https://t.co…"
661446896678862848,2015-11-03 07:36:43,"RT @Aguilarmiguel8: Si algo muestran las encuestas publicadas, es que @Albert_Rivera ha sido el único que ha captado el mensaje de los espa…"
661442756796116993,2015-11-03 07:20:16,¡Buenos días! En unos minutos @InesArrimadas será entrevistada en @elsmatins. Siguelo en: https://t.co/fjj2rcPUvz https://t.co/bd7PicPw2W
661329946716041216,2015-11-02 23:52:00,"RT @trendinaliaES: 3 cuentas verificadas contribuyeron a convertir #RiveraAlRincón en TT. Ellas fueron: @antena3com, @CiudadanosCs &amp; @AlRin…"
661328468563656705,2015-11-02 23:46:08,"RT @Cs_Alcoy: .@Albert_Rivera ""caerse y levantarse, quedarse en el suelo no está permitido"" 
#RiveraAlRincón"
661328408346042368,2015-11-02 23:45:54,"RT @CiutadansCs: .@Albert_Rivera “La pregunta no es si ganaremos, la pregunta es ¿y si ganamos? “ #RiveraAlRincón"
661327506046328832,2015-11-02 23:42:18,".@Albert_Rivera ""Yo creo que hay más españoles con ganas que con miedo"" #RiveraAlRincón https://t.co/kPvRMuloag"
661325647202131968,2015-11-02 23:34:55,".@Albert_Rivera ""Desde la oposición se pueden poner condiciones. No es fácil, pero se puede hacer"" #RiveraAlRincón"
661324246652747776,2015-11-02 23:29:21,"RT @AlRinconA3: .@Albert_Rivera, sobre el debate con Iglesias en ‘Salvados’: “Era un debate del que salir vencedor o vencido era importante…"
661321874773827585,2015-11-02 23:19:56,"RT @Cs_Torrevieja_: @Albert_Rivera ""algunos nos llamaban locos cuando hablábamos de corrupción en el Parlament"" 
#RiveraAlRincon https://t.…"
661321671979229185,2015-11-02 23:19:08,".@Albert_Rivera ""Estoy satisfecho al ver que con todo lo que está ocurriendo a mi alrededor sigo siendo la misma persona"" #RiveraAlRincón"
661320843025375232,2015-11-02 23:15:50,"RT @AlRinconA3: .@Albert_ Rivera: “Mi madre me dice `por favor no cambies, sé la misma persona´ #RiveraAlRincón"
661320116626440192,2015-11-02 23:12:57,RT @antena3com: Comienza @AlRinconA3 con @Albert_Rivera. Síguelo también en @Atresplayer #RiveraAlRincón https://t.co/6vdHc7dMYA https://t.…
661319951207309313,2015-11-02 23:12:17,"RT @FrancisRubioGme: ""El victimismo y la impunidad en la política catalana ha sido la tónica habitual"" .@Albert_Rivera #RiveraAlRincon http…"
661319663754862592,2015-11-02 23:11:09,".@Albert_Rivera ""Si no limpiamos la herida creada por la vieja política, España no volverá a creer en la política"" #RiveraAlRincón"
661319295243276288,2015-11-02 23:09:41,".@Albert_Rivera ""Para mí la pregunta es ¿por qué sale ahora el caso Pujol? Creo que ha habido impunidad"" #RiveraAlRincón"
661318767176261636,2015-11-02 23:07:35,"RT @AlRinconA3: .@Albert_Rivera: “Mientras pasan cosas en el Parlamento catalán, pasan cosas en la casa de los Pujol” #RiveraAlRincón"
661317429604294656,2015-11-02 23:02:16,¡Termina la espera! En unos minutos @Albert_Rivera estará con @ristomejide en @AlRinconA3 ¡no te lo pierdas! https://t.co/xMmqp5p9er
661301390241882112,2015-11-02 21:58:32,"RT @lolaorpas: Hace un año ponía la tele y nadie utilizaba l palabra ""Ciudadanos"" salvo en su sentido literal.Hoy cambio d cadena y hablan …"
661301238655533056,2015-11-02 21:57:56,@FM_Pellerano @Albert_Rivera @AlRinconA3 gracias Flor por alargar la noche hoy :) ¡Nos leemos!
661295213365866497,2015-11-02 21:33:59,"RT @MiguelJuradoMol: El cambio vendrá por el centro,  el cambio vendrá por @CiudadanosCs con el mejor candidato #AlbertPresidente https://t…"
