id,created_at,text
658357441416056832,2015-10-25 19:00:20,RT @ZahradilJan: Arrived to Marrakech to represent @AllianceECR at @IDU_Secretariat Executive upon invitation of @PARTI_ISTIQLAL https://t.…
657914709677613057,2015-10-24 13:41:04,RT @ALewerMEP: The Left goes too far. Proposal to teach glories of the EU in schools gets short shrift from me in Cult Committee http://t.c…
657914669521379329,2015-10-24 13:40:55,"RT @ALewerMEP: Congratulations to Richard Bright, selected new PCC Candidate for Derbyshire at the weekend. http://t.co/Rrz1bpTEoq"
657913008568573952,2015-10-24 13:34:19,RT @spectator: Are European socialists waking up to the fact they’ve created a monster? https://t.co/fGYchlZ08Y by Rod Liddle
657910049721946112,2015-10-24 13:22:33,"RT @stranasas: Je po voľbách, zvyknite si #sas #nesrovnal #ba #dane #zvysovanie #podvod #volici https://t.co/acXrMLWJE2"
657903218190622720,2015-10-24 12:55:25,RT @KonzervativciHR: Poruka podrške hrvatskim braniteljima i @RuzaTomasic od američkog veterana @stevenekuhn #HrvatskaMozeBolje #izboriHR h…
657874836342091776,2015-10-24 11:02:38,Europe's democratic tradition under attack again as Portugal's anti-euro Left banned from power https://t.co/fj3NEsKmpf
657874268932411392,2015-10-24 11:00:23,RT @Telegraph: Eurozone crosses Rubicon as Portugal's anti-euro Left banned from power https://t.co/oOqrliIBaQ https://t.co/KQH7pwl8XE
657525834803257344,2015-10-23 11:55:49,RT @HansOlafHenkel: Pictures from the ALFA Reception in Brussels! @SyedKamall @TrebesiusMdEP @BerndLucke https://t.co/gVSq8cRoHN
657525588081659904,2015-10-23 11:54:51,"RT @uuponline: Ahead of our Party Conference, here's our 2015 Party Political Broadcast:   https://t.co/pCLkStC3Xc #UUP15"
657525568104243201,2015-10-23 11:54:46,RT @uuponline: #UUP15 You can watch the Conference live on BBC2 from 12pm tomorrow https://t.co/923lg971m8
657492105258995712,2015-10-23 09:41:48,Our condolences to the friends and family of the victims of the tragic bus accident in the #Gironde in #France.
657474004807237632,2015-10-23 08:29:52,"RT @IanDuncanMEP: Interesting graph of Government tax take. Belgium takes first prize, double the take of Ireland #EyeWatering https://t.co…"
657287922178224129,2015-10-22 20:10:27,RT @EmmaMcClarkin: Thanks for your support in the campaign to tackle bullying @RugbyBenCohen @ChronandEcho @StandUpFdn  https://t.co/XcWoDz…
657287852896727040,2015-10-22 20:10:10,RT @ddalton40: Pleased that Coventry-based @LondonTaxiCoUK has received £50 milllion Chinese investment to launch a new fleet of zero-emiss…
656947226888024068,2015-10-21 21:36:39,"RT @ZahradilJan: Tonight we launched @AllianceECR prospective member @alfa_partei in Brussels, with @BerndLucke and others. https://t.co/LX…"
656909263160393728,2015-10-21 19:05:47,RT @IanDuncanMEP: .@HansOlafHenkel of #ALFA party: I am a man of the centre. It's my country that has drifted to the left. @ecrgroup https:…
656909065138868224,2015-10-21 19:05:00,"RT @IanDuncanMEP: .@ZahradilJan President of @AllianceECR: we want a different kind of EU. Decentralised, flexible, sensible, reformed http…"
656848756768419840,2015-10-21 15:05:21,RT @CapX: EU officials all at sea over ports legislation - @DanHannanMEP https://t.co/4wFbEGFO9K https://t.co/vjoMaLfwBP
656775826722168833,2015-10-21 10:15:34,RT @POLITICOEurope: #Slovenia sends more troops to its border with #Croatia — https://t.co/dMr2vzcn54 #migrantcrisis #Balkanroute https://t…
656755964280971265,2015-10-21 08:56:38,"RT @PetePakarinen: Answer to ongoing euro, refugee and security crisis is more integration, tells @alexstubb @EPPGroup #EPPMadrid https://t…"
656753967548993536,2015-10-21 08:48:42,"For or against TTIP? TTIP benefits crony capitalists, not free enterprise argues Ted @Bromund https://t.co/TtPOksupe5"
656385927712014336,2015-10-20 08:26:14,RT @VictorMSantana: It's time to save my country @NebojsaMedojevi @AllianceECR @DanHannanMEP #Montenegro #AECRpressconference https://t.co/…
656385861647507456,2015-10-20 08:25:59,"RT @FedjaPavlovic: ""We have a crisis of legitimacy in the country. We are on the brink of a civil war."" @NebojsaMedojevi at @AllianceECR  w…"
656385512840802304,2015-10-20 08:24:35,"RT @SlobodaTrazi: @AllianceECR Press conference with opposition leader @NebojsaMedojevi MP Tomorrow at  10AM 40 Rue d’Arlon, Brussels #Free…"
656384684889415680,2015-10-20 08:21:18,"RT @FedjaPavlovic: Na putu za centralu @AllianceECR u Briselu, gde uskoro počinje press konferencija @NebojsaMedojevi o #protesticg i trenu…"
656384671975120896,2015-10-20 08:21:15,RT @FedjaPavlovic: On my way to @AllianceECR HQ where #Montenegro #protests leader @NebojsaMedojevi will hold a press conf. on Djukanovic's…
656384643629981696,2015-10-20 08:21:08,RT @ECR_CoR: 2nd panel has started! Our members discuss #technology &amp; innovative solutions in #transport networks #innovation https://t.co/…
656148052684722176,2015-10-19 16:41:01,"RT @LondonerVince: French Central Bank Governor Noyer just said ECB QE ""is working"". Right... http://t.co/Cj0rTw4STW"
656147622932172800,2015-10-19 16:39:18,AECR press conference tomorrow @10AM in Brussels with @PzPonline leader @NebojsaMedojevi http://t.co/L6iroWQgeP
656144733903966208,2015-10-19 16:27:49,RT @IDU_Secretariat: Deplorable news from Montenegro. https://t.co/hKQLa1NV3L
656113500218068992,2015-10-19 14:23:43,RT @ZahradilJan: .@AllianceECR supports PM Cameron on fighting extremism. Do continental EU leaders join? https://t.co/DlWiUsPKHC
656052592557072384,2015-10-19 10:21:41,Montenegro opp. leader @NebojsaMedojevi beaten by police and sprayed with tear gas. Press conference in BXL tomorrow http://t.co/tKcAtoFcoJ
656050300646739968,2015-10-19 10:12:35,Disgraceful police violence at demonstration in Montenegro on Saturday. Our thoughts are with @NebojsaMedojevi and our @PzPonline friends.
656049640844996608,2015-10-19 10:09:57,AECR party @PzPonline's youth chairman @BajceticNikola arrested and car vandalised by police in Montenegro protests https://t.co/fSLOxw1jmt
656009925060071424,2015-10-19 07:32:08,"RT @ConMEPs: We are proud of work carried out by our former MP @MarinaforLondon, with her ground-breaking charter in an attempt to eradicat…"
656008129101078528,2015-10-19 07:25:00,"RT @IanDuncanMEP: At Thistle Seafoods with director Ryan Scatterty, @petervdalen &amp; @ScotTories candidates @AJABurnett &amp; Peter Chapman http:…"
656008054312448000,2015-10-19 07:24:42,RT @MevlutCavusoglu: Güne Muratpaşa'da muhtar kardeşlerimizle bir araya gelerek başladık. Mahallesinden Büyükşehir'e #SevdamızAntalya http:…
655398353786769408,2015-10-17 15:01:58,EPP leaders bang drum for European army http://t.co/wTlzy2PjDw http://t.co/aFIU9KnSVD
655332472675287040,2015-10-17 10:40:11,RT @sapinker: Are you aware of the state of poverty in the world? Take this quiz. http://t.co/0nJFCxRbGZ
655028797218140160,2015-10-16 14:33:29,Chris Grayling MP: Drawing important lessons from the Conservative election victory http://t.co/BKp3zUSWRK http://t.co/38j3m07qMG
654910110620348417,2015-10-16 06:41:52,RT @vickyford: Chuffed to see this parked in front of office this week- Remember sitting in one in 80s #DeLorean made in  #Belfast http://t…
654910070682165248,2015-10-16 06:41:43,"RT @SyedKamall: Back from Brussels EU summit to speak at public meeting organised by Biggin Hill @Conservatives on EU reform, renegotiation…"
654909912259121153,2015-10-16 06:41:05,RT @EmmaMcClarkin: Today is going to be a good day. First song in car Duran Duran #GirlsOnFIlm
654909848375685120,2015-10-16 06:40:50,RT @IanDuncanMEP: With @petervandalen at #Peterhead Fish Market http://t.co/aZKyjQOxLk
654909769904496640,2015-10-16 06:40:31,RT @IanDuncanMEP: Great catch here at #Peterhead Fish Market with @petervdalen http://t.co/hLQaRQ0II5
654683448402014208,2015-10-15 15:41:12,RT @FGoria: Euro slides after Nowotny QE comments http://t.co/k0WejO0Xw6
654621848370610178,2015-10-15 11:36:25,@s8mb Great!
654621160995463168,2015-10-15 11:33:41,"@s8mb Sam, Could we publish a piece on our blog on why you think TTIP is a good thing?"
654568918917480448,2015-10-15 08:06:06,RT @James_W_Holland: You couldn't make it up! #EU anti-fraud chief accuses members of his own supervisory committee of improper spending ht…
654285323510411268,2015-10-14 13:19:11,Time to decentralise EU power? How #Switzerland leads #Europe on youth employment and innovation http://t.co/ypoca62xYr …
654213583006531584,2015-10-14 08:34:07,"RT @edinburghacad: Since 1918, a commemorative ceremony has taken place every evening at the Menin Gate, Ypres. http://t.co/yiufA0OFcx"
654212964199833600,2015-10-14 08:31:40,RT @ddalton40: Speaking at the @ESSA_Betting event I am hosting today with experts in the field #fightmatchfixing @5liveSport http://t.co/q…
654212944260112384,2015-10-14 08:31:35,RT @ddalton40: Opening my event on sports betting integrity in the European Parliament. We need to be confident sports are clean. http://t.…
654212830498062336,2015-10-14 08:31:08,"RT @ddalton40: 2,089 sports matches thought to have been fixed since 2009. @ESSA_Betting  #fightmatchfixing"
653987513284055041,2015-10-13 17:35:48,"Incredibly, EU borders agency @FrontexEU has been double-counting the number of migrants entering the EU https://t.co/BP092FfA2p"
653987001641893888,2015-10-13 17:33:46,RT @DanHannanMEP: Always a pleasure to host conservative students from Sweden at @AllianceECR. http://t.co/d0WsZJsWJq
653947411149246464,2015-10-13 14:56:27,RT @ECR_CoR: Our President @GordonKeymer welcomed our @AllianceECR President @ZahradilJan to our Bureau meeting today! http://t.co/2nVRy7Mv…
653942207406321668,2015-10-13 14:35:46,RT @RaffaeleFitto: Mai visto Totonomine di subcommissari tra gli assessori #Roma #skytg24 #intervista http://t.co/wpftRthYvD
653940899806859264,2015-10-13 14:30:34,"RT @KonzervativciHR: OPG-ove treba maksimalno rasteretiti od poreza i drugih nameta #HrvatskaMozeBolje 
http://t.co/H8I0r52N6r http://t.co/…"
653938414937604096,2015-10-13 14:20:42,The #EU's shambolic foreign policy http://t.co/XBooFj1ij8 http://t.co/2uDEwTto0T
653859961450180608,2015-10-13 09:08:57,"Elected #EU FMs criticise Russian military intervention in Syria, while unelected @EU_Commission chooses appeasement http://t.co/27RbKWo8Sd"
653854458892435456,2015-10-13 08:47:05,RT @juliegirling: Girling: Commission must now scrap its dangerous plan on GM feed http://t.co/QdRbc0kZOY #GM #GMOs
653853971854061568,2015-10-13 08:45:09,RT @SyedKamall: Thank you @OpenEurope asking @bvantwout &amp; me to The Hague debate: Dutch 2016 EU presidency &amp; #eureform #nl2016reform http:/…
653500524407443456,2015-10-12 09:20:41,RT @pisorgpl: Już dziś o godz. 13:00 #QandA z udziałem @BeataSzydlo na http://t.co/X6fFjYCuf9. #DamyRadę Podajcie dalej! http://t.co/EU0d0V…
653500454052200448,2015-10-12 09:20:24,"RT @pisorgpl: Po 2,5 godziny podróży @BeataSzydlo dotarła z Radomia do Warszawy. Tyle czasu potrzeba było na pokonanie 100 km. http://t.co/…"
652802303989301248,2015-10-10 11:06:12,RT @ZahradilJan: .@AllianceECR condemns terrorist attacks in Ankara. Our deepest sorrow. Turkey must not succumb to those enemies of it. @A…
652383020800962561,2015-10-09 07:20:07,"RT @Hjortur_J: Three constitutions: The #EU one (a.k.a. the Lisbon Treaty), the #US one, and the Icelandic one. Spot the difference? http:/…"
652023979067211776,2015-10-08 07:33:25,RT @IanDuncanMEP: Why I'll never vote Labour again http://t.co/5KqDb5Gay2
651461659240857600,2015-10-06 18:18:57,"RT @David_Cameron: I've been working on my conference speech, which I'll be giving at 1130am tomorrow in Manchester. http://t.co/Y3XJfp4hk9"
651438568435515392,2015-10-06 16:47:12,RT @ddalton40: Just spoke on the car emissions scandal. I asked why EU regulators were asleep at the wheel? Huge damage to consumer trust. …
651402440739319808,2015-10-06 14:23:39,Rooms packed for all #CPC2015 events on the #EU/#UK relationship. There is no more important issue today http://t.co/wOf8Bt8Euc
651400346179399680,2015-10-06 14:15:19,"@Con_Voice, thank you! It was our pleasure to partner with you for #CPC2015. Great events with great speakers. http://t.co/JAsjpAb7Fd"
651399740626763777,2015-10-06 14:12:55,RT @Con_Voice: 3 brilliant fringe events delivered in partnership with @AllianceECR. Our thanks to then and all those that came along. #CPC…
651369614606209025,2015-10-06 12:13:12,"Our #CPC2015 fringe on reaching out to new voters with @grahambradymp, @DrPhillipLeeMP and @Con_Voice http://t.co/zn3ZWfaq9p"
651345545143914497,2015-10-06 10:37:34,"RT @SyedKamall: To sort out uk productivity we need to improve our infrastructure, skills &amp; get regulation right. #techuk at #cpc15 http://…"
651344235975843840,2015-10-06 10:32:21,#EU benefits advice favourable to #UK ‘right to reside’ rules http://t.co/oSn3oChad2 http://t.co/g858Nc4U9l
651312045305020416,2015-10-06 08:24:27,"RT @DanHannanMEP: We use the EU to get around democratic checks, admits minister. http://t.co/wQoO6DvjpB"
651105681685237760,2015-10-05 18:44:26,Case 4 national supremacy over EU law http://t.co/5hcXiViCP4 @ZahradilJan @DanHannanMEP @RaffaeleFitto @KeszZoltan http://t.co/APxOY8S5cx
651052348698177538,2015-10-05 15:12:30,RT @RaffaeleFitto: Il mio intervento a #Manchester al Congresso Conservatore: Rinegoziare tutto in Europa #fitto http://t.co/TrB69xbfc8 htt…
651052289914994688,2015-10-05 15:12:16,RT @ZahradilJan: .@AllianceECR fringe meeting at CPC on EU reform just finished. With @KeszZoltan @RaffaeleFitto @DanHannanMEP . http://t.c…
651011611151454208,2015-10-05 12:30:37,RT @IanDuncanMEP: Delighted to support @ONEcampaignUK. Important work being done to prevent disease in Africa. #cfc15 http://t.co/jlCmybssw0
651011429378752512,2015-10-05 12:29:54,"RT @SyedKamall: Talking about how we can devolve power back to the regions, councils and local people at #cpc15 #localism @ecr_cor #subsidi…"
651011341080203264,2015-10-05 12:29:33,RT @SyedKamall: Lets not just stop at bringing power back from Brussels. Lets give power back to local councils #cpc15 @ecr_cor http://t.co…
651011280002748416,2015-10-05 12:29:19,RT @DanHannanMEP: Addressing a packed @BrugesGroup meeting at Manchester Town Hall. I love the Whig-Liberal iconography of this place. http…
651011202546552832,2015-10-05 12:29:00,RT @juliegirling: Alimatu: '' Talking about FGM diffuses fear.'' #FGM  #CPC15
651011114411667456,2015-10-05 12:28:39,RT @ECR_CoR: Our member @RogerEvansAM explains how #localgov is bringing greater #realism &amp; voicing EUs local consequences #CPC15 http://t.…
651010299831689216,2015-10-05 12:25:25,Our VP Geoffrey Clifton-Brown argues for the supremacy of UK courts over EU Law http://t.co/p16WIuOxcB
651010106851786753,2015-10-05 12:24:39,"Zoltan Kesz, MP from Hungary, talks about the failings of Brussels to manage crises http://t.co/Qnb0L40lJI"
651008708265291777,2015-10-05 12:19:05,RT @Con_Voice: Excellent opening speech from @DanHannanMEP. #CPC15 @AllianceECR http://t.co/PQwOabqwq5
651008684978515968,2015-10-05 12:19:00,"RT @Capezzone: Manchester: @RaffaeleFitto a dibattito ""Challenging supremacy of EU law""
@Cons_Riform_CoR @AllianceECR 
@ecrgroup http://t.c…"
650962111162654720,2015-10-05 09:13:56,"RT @Capezzone: Accreditamento a Manchester per  Convention dei Conservatori!
@Conservatives @ecrgroup @AllianceECR @europeanreform http://t…"
650962045895094272,2015-10-05 09:13:40,"RT @ZahradilJan: .@AllianceECR fringe meeting on EU reform, at CPC in Manchester, 12.30 today. http://t.co/uD4Yzmi20J"
650930166340972548,2015-10-05 07:07:00,RT @ECR_CoR: We are at UK Conservative Party Conference discussing European localism.Our President&amp; @AllianceECR President #CPC15 http://t.…
650930112683188224,2015-10-05 07:06:47,RT @Con_Voice: Great ConVoice drinks reception with @LiamFoxMP with @AllianceECR. Good to see Chris Grayling there too! http://t.co/8r8tOlI…
650807747903156225,2015-10-04 23:00:33,"Fighting for EU reform: AECR President @ZahradilJan with @LiamFoxMP, @jfostermep and Don Porter http://t.co/0OTXGTenUs"
650780344589897728,2015-10-04 21:11:39,RT @Con_Voice: Great speech from @LiamFoxMP. We are very proud to have partnered with @AllianceECR to have made it happen. #CPC15
650779726416642049,2015-10-04 21:09:12,RT @AlexLe_Vey: @LiamFoxMP a proper conviction politician. Inspiring. @Con_Voice @AllianceECR
650779593381675010,2015-10-04 21:08:40,Packed room for opening reception of @Con_Voice / @AllianceECR #CPC15 programme with @jfostermep and @LiamFoxMP http://t.co/azBk0vbe6u
650778405164683264,2015-10-04 21:03:57,RT @LiamFoxMP: Speaking at @Con_Voice drinks reception - a fantastic event. Thanks to Don Porter and his team for organising #CPC15 http://…
650778229373014016,2015-10-04 21:03:15,".@LiamFoxMP reminds delegates that NATO guarantees European security, not the EU http://t.co/aPboJ4C6Kb"
650777857099235330,2015-10-04 21:01:46,.@LiamFoxMP talks at @AllianceECR reception calling for a stronger response to Russian expansionism http://t.co/skQS7LxdCM
650776240689926144,2015-10-04 20:55:21,Don Porter opens the CWF/@AllianceECR reception with Jacqueline Foster and @Liam FoxMP http://t.co/zFfOmiBmAX
650743555552595968,2015-10-04 18:45:28,"RT @pisorgpl: Na pytania dziennikarzy odpowiada Jarosław Kaczyński.
- Chcemy młodym Polakom stworzyć perspektywy rozwoju - mówi. http://t.c…"
650743419787157504,2015-10-04 18:44:56,RT @IanDuncanMEP: Great to be at Conference with @jamesholtum and @ddalton40. @ecrgroup making case for EU reform. #cpc15 http://t.co/UUOz2…
650743388275404800,2015-10-04 18:44:48,"RT @DCBMEP: 'EU Procurement rules a big problem' - Elizabeth Truss, Sec of State for Environment &amp; FRA at IEA fringe"
650743103763185664,2015-10-04 18:43:40,"RT @vickyford: 2 million Londoners will be using @uber by May says Mark McGann #CPC15 #DSM 20,000 drivers today Digital world brings jobs, …"
650743075627757572,2015-10-04 18:43:34,RT @P_Fiala: Už za chvilku poběží na ČT 24 Týden v politice. Zítra odpoledne to ale rozbalíme ještě více;-). http://t.co/Ljj2b5dp2Z
649943867182161920,2015-10-02 13:47:47,"MP @davidmackintosh in #Bangladesh as part of @CFOBUK, leading a project to help highlight the fight against #leprosy http://t.co/KpDJ9v4fyH"
649941608218148864,2015-10-02 13:38:49,AECR honoured to be supporting #projectshapla - the @CFOBUK's latest social action project in Bangladesh. http://t.co/uSuh9DHihf
648117755175043072,2015-09-27 12:51:28,RT @Kishan_Devani: Really was an amazing &amp; humbling experience teaching children in a primary school in Bangladesh today #projectshapla htt…
647745204653441025,2015-09-26 12:11:05,"RT @DanHannanMEP: Want to hear a brilliant outsider's critique of the EU? Listen to @JimDeMint, speaking at @AllianceECR.
https://t.co/ALoQ…"
647291378133794816,2015-09-25 06:07:45,RT @OpenEurope: Dalia Grybauskaite of Lithuania: We are only tackling the more serious questions today. We wasted too much time talking abo…
646806840777535488,2015-09-23 22:02:22,"To all Muslims around the world, AECR wishes you a happy and peaceful #EidMubarak http://t.co/C0eUA87SsX"
646800525275582464,2015-09-23 21:37:16,"RT @ddalton40: Good to meet @phammondmp the For. Sec., topics included UK renegotiations. http://t.co/FUaChpy06D"
646666999582617600,2015-09-23 12:46:41,RT @DCBMEP: Strong renegotiation speech from Foreign Sec @PHammondMP @ecrgroup 'there's no (UK) appetite for further integration' http://t.…
646664688382648321,2015-09-23 12:37:30,"RT @ZahradilJan: .@AllianceECR supports UK reform package on EU, I said today to UK Foreign Secretary P.Hammond @phammondmp http://t.co/2tR…"
646602931232468992,2015-09-23 08:32:06,RT @EurActiv: Bank of Spain threatens to evict Catalonia from the eurozone http://t.co/nwyKoOWDQs
646596887735332864,2015-09-23 08:08:05,"Will @MartinSchulz ever learn that as EP President, he represents all MEPs, even those he disagrees with. http://t.co/uQ7nBeEYwl"
646588691981463552,2015-09-23 07:35:31,G'mar Hatimah Tovah! http://t.co/aNDkVNc7Qd
646586976410431488,2015-09-23 07:28:42,#Catalan voters head to polls on Sunday in 'de facto referendum' on seceding from #Spain http://t.co/dcgZy8m1tf #letthepeopledecide
646583967139934208,2015-09-23 07:16:45,EU to fine member states refusing to register foreigners #migrationcrisis http://t.co/u6u8wqOk9n
646448835611480064,2015-09-22 22:19:47,.@yanisvaroufakis accuses @matteorenzi of bullying and blackmailing @tsipras_eu http://t.co/Y0TPFqH1tj #EUsolidarity http://t.co/nHUQt6B1N9
646338859844902913,2015-09-22 15:02:47,"Europe, Iceland and the Future of Capitalism http://t.co/niyOj8znHk @mattwridley http://t.co/rqTG1j2YO8"
646333115766583296,2015-09-22 14:39:57,RT @ZahradilJan: Debate on FTA EU-Tunis started in @EP_Trade cttee as we all support stable and prosperous Tunis. @AllianceECR @AFEK_TOUNES…
646302988160606208,2015-09-22 12:40:14,The refugee quota annoys everyone http://t.co/em3FBqa40k http://t.co/psmjZGQCPp
