id,created_at,text
661575464675340292,2015-11-03 16:07:36,RT @JMiguelDuran: .@Herzogoff pide a @marianorajoy Presidente España que la abogacía del Estado y Fiscalía apoye la querella de @UPyD. http…
661567996268253185,2015-11-03 15:37:56,RT @UPyDCongreso: A las 19h @RosaDiezUPyD estará en la Universidad de Murcia #EdificioRectorSabater https://t.co/kl7SgAGbPb
661567816089382913,2015-11-03 15:37:13,"RT @RSanEmeterioP: Empieza el diálogo con @Herzogoff en la UAM y las manos empiezan a levantarse: La política no deja indiferente
@UPYD htt…"
661567652050182144,2015-11-03 15:36:34,Un buen resumen de la comparecencia de @Herzogoff tras reunirse con Rajoy https://t.co/6H4hTSOqDD #HerzogEnLaMoncloa
661562135898693632,2015-11-03 15:14:39,RT @AteneoUAM: ¡Desde Ateneo queremos fomentar el debate de la conferencia! Usad #HerzogUAM y os haremos RT @UPYD https://t.co/UfmkLYTO4G
661558095076683777,2015-11-03 14:58:35,"RT @AteneoUAM: ""Las leyes están para cumplirlas; los mayores atropellos de la historia se han llevado a cabo a través de las mentiras"" #Her…"
661537697350230016,2015-11-03 13:37:32,"RT @libertaddigital: .@Herzogoff le dice a Rajoy que ""la pasividad ya no es una opción"" https://t.co/zNfrcFE2ou #HerzogEnLaMoncloa https://…"
661534343181893632,2015-11-03 13:24:12,RT @bolsamania: Herzog @Herzogoff (UPyD @UPYD) pide a Rajoy que active ya el art.155 de la Constitución https://t.co/P6f41senL5 https://t.c…
661533941170466817,2015-11-03 13:22:36,"RT @pmcastell: En las visitas a la Moncloa estos dias, ¿quien ha hecho públicos los documentos con sus propuestos? @UPYD sí."
661533884509745152,2015-11-03 13:22:23,"RT @NunezHuesca: ¡Qué alejados del vedetismo del resto de invitados a Moncloa!
@UPYD propone una 'alianza de demócratas' frente a 'los golp…"
661530915303108608,2015-11-03 13:10:35,RT @Cambio16: #HerzogEnLaMoncloa UPyD insta a Rajoy a sentar en el banquillo a los independentistas https://t.co/RqbhzMX0mg https://t.co/K8…
661530826576756736,2015-11-03 13:10:14,"@ramonmartz @Herzogoff 1) buscamos aplicar la ley 2) no vamos a desaparecer (por mucho que a usted como ""socialista"" le interese) ;)"
661528281125097472,2015-11-03 13:00:07,¿Te gustan nuestros memes? ¿Nos ayudas a difundir nuestro mensaje? Aquí todo lo que necesitas &gt;&gt; https://t.co/8AOP1to9Nc
661524781397839872,2015-11-03 12:46:13,"Aquí el mejor ejemplo sobre el golpe de Estado que @Herzogoff explica tras la reunión con Rajoy #HerzogEnLaMoncloa
https://t.co/6EtdS1PGVa"
661523161540857856,2015-11-03 12:39:46,"RT @pilipdp: .@Herzogoff pide a Rajoy YA el 155 de la Constitución y vía penal https://t.co/RLeAjdRFWS ""Hechos y no retórica"", reclama el l…"
661520778446376960,2015-11-03 12:30:18,Hoy a partir de las 14:20h @Herzogoff estará en @ondamadrid. Puedes seguirlo en directo aquí https://t.co/oSoCDZ6Vqf https://t.co/5pKxxoydbZ
661518980616749056,2015-11-03 12:23:10,"RT @DebatAlRojoVivo: 🔴 @Herzogoff ,tras verse con Rajoy:""La pasividad, ahora mismo,no es una opción"" #HerzogARV https://t.co/hsMg7Du0dP htt…"
661518922269655040,2015-11-03 12:22:56,"""Las reformas habrá que hacerlas a pesar de los nacionalistas. Por encima de todo están la igualdad y la democracia"" @Herzogoff"
661518669357277184,2015-11-03 12:21:55,.@Herzogoff advierte de la situación que se crea en el país con el descenso de parados que cobran la prestación &gt;&gt;  https://t.co/qwJq8EApAV
661518440193093632,2015-11-03 12:21:01,"""Son golpistas porque sin ley no hay democracia. Hay que actuar contra el adoctrinamiento"" @Herzogoff @DebatAlRojoVivo #HerzogEnLaMoncloa"
661518027566014464,2015-11-03 12:19:22,"""Hay que utilizar el 155 para proteger a los catalanes de sus dirigentes enloquecidos"" @Herzogoff @DebatAlRojoVivo https://t.co/wwpp9UWe2F"
661517571087314944,2015-11-03 12:17:34,"""Los demócratas tenemos que estar unidos pero para actuar: TC, vía penal y artículo 155"" @Herzogoff en @DebatAlRojoVivo  #HerzogEnLaMoncloa"
661513593247170560,2015-11-03 12:01:45,"""Hay que aplicar el 155 para desmontar el Estado paralelo en Cataluña"" @Herzogoff @mananascuatro #HerzogEnLaMoncloa https://t.co/7x6CeQNInw"
661513217164865536,2015-11-03 12:00:15,Hoy a partir de las 13h @Herzogoff estará en @DebatAlRojoVivo de @laSextaTV. En directo: https://t.co/qKNsmizgkB https://t.co/dOOuK4SJtb
661513166749237248,2015-11-03 12:00:03,"""Si se persiguen los delitos comunes hay que perseguir a los secesionistas"" @Herzogoff en @mananascuatro #HerzogEnLaMoncloa"
661512710002245632,2015-11-03 11:58:15,"""La secesión es la huida hacia adelante por la búsqueda de la impunidad"" @Herzogoff en @mananascuatro #HerzogEnLaMoncloa"
661511517280473088,2015-11-03 11:53:30,"RT @daviddeldedo: .@Herzogoff (@UPYD) Rajoy: 
1. Activar Art. 155.
2. Cortar financiación independentista. 
3. Apoyo a la vía penal. https:…"
661511397113663488,2015-11-03 11:53:02,.@Herzogoff explicará en @mananascuatro y en @DebatAlRojoVivo su propuesta de Alianza por la democracia esta misma mañana #HerzogEnLaMoncloa
661510420637683714,2015-11-03 11:49:09,"Gracias a todos los que habéis hecho posible que #HerzogEnLaMoncloa sea TT Hay soluciones, sólo hace falta voluntad https://t.co/ezoBbSYrAq"
661509468283412480,2015-11-03 11:45:22,Todos dicen que hay que hacer algo en Cataluña. Pero sólo un líder político dice qué: #HerzogEnLaMoncloa https://t.co/Atyqj6G4Ic
661508393283162112,2015-11-03 11:41:05,RT @AT_Brif: #BRIFenLucha #100DiasHuelgaBRIF Acudiendo a #IIFF de manera VOLUNTARIA pq para nosotros el monte no tiene la culpa! https://t.…
661508253499727872,2015-11-03 11:40:32,En unos minutos @Herzogoff estará en @mananascuatro con @Ruiz_Noticias. Síguelo en directo: https://t.co/ni1kcrrqT3 https://t.co/wAOMIHzBy7
661508195794313216,2015-11-03 11:40:18,"RT @trendinaliaES: 4 cuentas verificadas contribuyeron a convertir #HerzogEnLaMoncloa en TT. Algunas de ellas fueron: @UPYD, @mananascuatro…"
661508163074674688,2015-11-03 11:40:10,RT @MMarinR82: .@Herzogoff ha ido hoy a Moncloa con  propuestas para defender los derechos de los españoles #HerzogEnLaMoncloa https://t.co…
661508155231244288,2015-11-03 11:40:09,".@Herzogoff pide a Rajoy que active ya el 155 de la Constitución y acordar ""una alianza por la democracia"" &gt;&gt; https://t.co/zu0QS0FIqj"
661507863886618624,2015-11-03 11:38:59,"RT @mananascuatro: .@marianorajoy se ha reunido con @Herzogoff y @DuranLleida para hablar de Cataluña. En breve, hablamos con el líder de @…"
661506866443235328,2015-11-03 11:35:01,"Para lo urgente: artículo 155, TC y vía penal. Para problemas de fondo: acabar con adoctrinamiento, reforma Constitución #HerzogEnLaMoncloa"
661506692329304064,2015-11-03 11:34:20,"RT @daviddeldedo: Andrés @Herzogoff (@UPYD): ""Hay que acabar con la financiación del Estado al independentismo"". #HerzogEnLaMoncloa https:/…"
661506651137187840,2015-11-03 11:34:10,RT @cmgorriaran: Muy bien @herzogoff explicando el 155 y que debe terminar la barbaridad de que el Estado subvencione la secesión #HerzogEn…
661506634020167680,2015-11-03 11:34:06,RT @Paco_Glez_: Hay quien cree que otros defienden mejor que @UPyD las ideas de @UPyD. Lo cierto es que esto no lo defiende NADIE.  https:/…
661506603565322241,2015-11-03 11:33:59,"RT @soloalexandre: Hoy Andrés @Herzogoff ha hecho discurso de Estado: ""los demócratas debemos tomar la iniciativa"". #HerzogEnLaMoncloa http…"
661506573223657472,2015-11-03 11:33:51,"RT @rosadiezupyd: Si, #HerzogEnLaMoncloa es constitucionalista vasco. Sabe el precio que se paga por no actuar a tiempo.  https://t.co/A1nN…"
661506467799785472,2015-11-03 11:33:26,"RT @cmgorriaran: Perfecto @herzogoff: reformar Constitución para más democracia e igualdad de españoles, no más privilegios nacionalistas #…"
661506175276482560,2015-11-03 11:32:17,Hay muchos mitos sobre el artículo 155 de la Constitución. Es hora de explicarlo y de aplicarlo. #HerzogEnLaMoncloa https://t.co/rPF7HWnrQh
661505589604974592,2015-11-03 11:29:57,"@ignaciotrillo Votamos en contra de la LOMCE, pedimos educación laica y nos oponemos a privatizar la Sanidad."
661505061604855808,2015-11-03 11:27:51,"¿Habla el artículo 155 de suspender la autonomía? Léelo, te llevará 1 minuto #HerzogEnLaMoncloa https://t.co/zYJea2cPXi"
661504369330888704,2015-11-03 11:25:06,"RT @UPyDAlcala: .@Herzogoff ""He pedido a Rajoy recuperar competencias en sanidad y educación para evitar el adoctrinamiento"" @UPyD https://…"
661504237948506112,2015-11-03 11:24:35,Estas son las propuestas concretas que @Herzogoff ha explicado a Rajoy #HerzogEnLaMoncloa https://t.co/qCRRP3qp0W
661503559784005632,2015-11-03 11:21:53,"""Los demócratas deben tomar la iniciativa contra el desafío secesionista"" @Herzogoff #HerzogEnLaMoncloa https://t.co/KJXTr7jrxR"
661503206556483584,2015-11-03 11:20:29,"Hoy, alguien ha ido a Moncloa con  propuestas para defender los derechos de los españoles #HerzogEnLaMoncloa https://t.co/WUfBfM2pKg"
661502698668335104,2015-11-03 11:18:28,"RT @Esti8a: Más claro agua. ""La solución en Cataluña es la democracia y la igualdad entre todos los españoles"" @Herzogoff #HerzogEnLaMonclo…"
661502626626846720,2015-11-03 11:18:10,"RT @LordDaine: ""Si la solución son nuevos privilegios nuestra respuesta es no"" @Herzogoff @UPYD  #HerzogEnLaMoncloa"
661502556196233217,2015-11-03 11:17:54,"""He expresado al presidente la lealtad de @UPYD para aplicar soluciones en Cataluña"" @Herzogoff #HerzogEnLaMoncloa https://t.co/cqTRD1QoZ5"
661502026874949632,2015-11-03 11:15:47,"RT @fco_clemente: .@UPyD ""En Catalunya se educa en el odio a España"" @Herzogoff https://t.co/Ft3pZa2ym6 #HerzogEnLaMoncloa https://t.co/nJL…"
661501945924849664,2015-11-03 11:15:28,"""El presidente ha dicho que va a estudiar nuestra Alianza por la democracia, contra los problemas de fondo en Cataluña"" #HerzogEnLaMoncloa"
661501720569188352,2015-11-03 11:14:34,"RT @_davidhernandez: ""He pedido a Rajoy que los españoles dejemos de pagar la independencia de Cataluña"" @Herzogoff (@UPyD) #HerzogEnLaMonc…"
661501552889303040,2015-11-03 11:13:54,"""He pedido al presidente que active el artículo 155 para desmontar las estructuras de Estado"" #HerzogEnLaMoncloa https://t.co/VFNR6NW32I"
661501472366923776,2015-11-03 11:13:35,Sigue en directo las declaraciones de @Herzogoff aquí &gt;&gt; https://t.co/gZBMSIyydV #HerzogEnLaMoncloa https://t.co/yVQPGVFl04
661501066224140288,2015-11-03 11:11:58,"""He insistido al presidente en la vía penal que hemos iniciado en @UPYD. Le he pedido apoyo"" @Herzogoff #HerzogEnLaMoncloa"
661491462249447424,2015-11-03 10:33:49,"RT @jorgevalenciai: Hoy @Herzogoff (@UPYD) pide a Rajoy:

-Aplicar art.155
-Desmontar estructuras de Estado
-Dejar de financiar secesionism…"
661488141249978368,2015-11-03 10:20:37,RT @juandeavila: Así se prepara el terreno para el secesionismo. ¿Esperaremos a que todo se pudra también en Baleares? https://t.co/gI8jCrU…
661486493303709696,2015-11-03 10:14:04,"RT @RSanEmeterioP: Ya en La Moncloa. Momentos de espera antes de la entrevista del Presidente Rajoy con Andrés Herzog.
@UPYD
@Herzogoff htt…"
661486112565653504,2015-11-03 10:12:33,"RT @rne: El líder de @UPYD, @Herzogoff, pide a Rajoy que el Gobierno actúe ya en Cataluña https://t.co/lhcfyLKDT6 https://t.co/cGt6Y1VBp3"
661485914745516032,2015-11-03 10:11:46,.@Herzogoff pide hoy a Rajoy que empiece a aplicar ya el artículo 155 en Cataluña. Lo ha explicado en @EspejoPublico https://t.co/A179sh9L7X
661475694023680000,2015-11-03 09:31:09,Hoy a las 12:50h @Herzogoff estará en @mananascuatro con @Ruiz_Noticias @cuatro. Directo: https://t.co/ni1kcrrqT3 https://t.co/a17IHrq0fq
661463382524977153,2015-11-03 08:42:14,"RT @FVeiguela: ""Esperamos que todos los partidos se sumen a nuestra alianza por la democracia"" @Herzogoff @UPYD #HerzogEnLaMoncloa https://…"
661462729371185153,2015-11-03 08:39:38,"""No es una opción seguir esperando a ver cuáles son los siguientes pasos del independentismo""@Herzogoff en @EspejoPublico #HerzogEnLaMoncloa"
661462558763692032,2015-11-03 08:38:58,"RT @FVeiguela: ""El Gobierno tendrá el apoyo de @UPYD si es para hacer cosas inmediatamente"" @Herzogoff en @EspejoPublico https://t.co/5SdUf…"
661462474751782912,2015-11-03 08:38:38,"""El Artículo 155 tiene una amplia gama de medidas que se pueden utilizar"" @Herzogoff @EspejoPublico #HerzogEnLaMoncloa"
661462405495549952,2015-11-03 08:38:21,"RT @guillepaniagua: ""El Nacionalismo es insaciable, hay que actuar ya"" @Herzogoff @UPyD #HerzogEnLaMoncloa"
661462299543248896,2015-11-03 08:37:56,"RT @Lelimc: ""La pasividad no es una opción. Es necesario comenzar a actuar ya"" #HerzogEnLaMoncloa @UPYD"
661462052272259073,2015-11-03 08:36:57,"RT @Lelimc: ""No es momento de intereses partidistas, esto va de defender la democracia frente a los golpistas"" @Herzogoff @UPYD #HerzogEnLa…"
661462021855137792,2015-11-03 08:36:50,"RT @fdalcobendas: ""En Cataluña hay estructuras de Estado ya creadas. Hay que comenzar a desmontar ya estas estructuras"" #HerzogEnLaMoncloa …"
661461933141323776,2015-11-03 08:36:28,"RT @UPyDAlcala: .@Herzogoff ""En Cataluña ya hay estructuras de estado independenstistas creadas con fondos públicos"" en @EspejoPublico @UPYD"
661461860407975936,2015-11-03 08:36:11,"RT @EHinojo: ""Hay que usar frente a los golpistas todos los mecanismos que nos brinda la ley""@Herzogoff @UPYD #CataluñaEP #HerzogEnLaMoncloa"
661461677569916930,2015-11-03 08:35:27,"""Es hora de hacer política con mayúsculas, utilizando todos los instrumentos legales"" @Herzogoff en @EspejoPublico #HerzogEnLaMoncloa"
661461279962300416,2015-11-03 08:33:53,"""Lo importante es trasladar a Mariano Rajoy el apoyo de @UPYD a la unión de los demócratas"" @Herzogoff en @EspejoPublico #HerzogEnLaMoncloa"
661459693420851200,2015-11-03 08:27:34,RT @dmoronsanchez: Andrés @Herzogoff portavoz de @UPyD ya está en @EspejoPublico con @susannagriso antes de la reunión con @marianorajoy @d…
661459624982265857,2015-11-03 08:27:18,RT @Lelimc: .@Herzogoff es el único candidato a la Presidencia que he escuchado con las cosas claras sobre qué hacer en Cataluña @LasManana…
661457604741206016,2015-11-03 08:19:16,RT @UPyDCongreso: En unos instantes @Herzogoff visita @EspejoPublico ¡No te lo pierdas! https://t.co/tAhR7O8dTN
661457575989395456,2015-11-03 08:19:10,RT @UPyDEuropa: Becerra (UPYD) pide desde Sierra Leona cobertura sanitaria universal para mutualizar riesgos https://t.co/WyAkJ7sruM @beatr…
661457392677310464,2015-11-03 08:18:26,"RT @Lelimc: Hoy a las 11, el portavoz de @UPYD Andrés @Herzogoff se reúne con @marianorajoy @desdelamoncloa . #TourUPyD #HerzogEnLaMoncloa"
661457277891792896,2015-11-03 08:17:58,"RT @EHinojo: ""CAT destina los recursos públicos en pagar la independencia mientras no pueden pagar a las farmacias""@Herzogoff @UPYD @LasMan…"
661454109594251264,2015-11-03 08:05:23,En unos minutos @Herzogoff estará con @susannagriso en @EspejoPublico. https://t.co/HjfVXOuyQb https://t.co/LArnUbVbsJ
661453110083084288,2015-11-03 08:01:25,"RT @FVeiguela: ""Nos sumaremos a cualquier pacto que suponga la unión de los demócratas pero que sirva para actuar ya"" @Herzogoff @UPyD #Her…"
661452938288623617,2015-11-03 08:00:44,"RT @sergioac2: ""@UPYD apoyará al Gobierno si pasa de las palabras a los hechos y abre todas las vías legales posibles"" @Herzogoff #HerzogEn…"
661452811180331008,2015-11-03 08:00:14,"RT @LasMananas_rne: ""Voy a trasladar a @marianorajoy mi apoyo para usar los instrumentos legales posibles: pasar de la retórica a los hecho…"
661452777126801408,2015-11-03 08:00:05,"RT @LasMananas_rne: ""Vamos a proponer una alianza por la democracia que demuestre nuestra unidad frente a los que quieren romperla"" @Herzog…"
661452528593317888,2015-11-03 07:59:06,"RT @EHinojo: ""Yo voy a Moncloa a trabajar""@Herzogoff @UPYD @LasMananas_rne"
661452492581036032,2015-11-03 07:58:58,"RT @JovenesMagentas: .@Herzogoff: ""Vamos a proponer una Alianza por la Democracia que incluye medidas de fondo como el adoctrinamiento en e…"
661452452906950656,2015-11-03 07:58:48,"""Proponemos a Rajoy una alianza de todos los demócratas para empezar a trabajar"" @Herzogoff en @radio1_rne @MenendezRNE"
661452158714429440,2015-11-03 07:57:38,"RT @beaxu7: ""Hay que empezar a tomar la iniciativa, no podemos esperar a que los golpistas den el siguiente paso"" @Herzogoff en @radio1_rne…"
661452031278862336,2015-11-03 07:57:08,"RT @FVeiguela: ""Los españoles tenemos que dejar de financiar la independencia en Cataluña"" @Herzogoff @UPYD en @LasMananas_rne #HerzogEnLaM…"
661451949351395328,2015-11-03 07:56:48,"RT @LasMananas_rne: ""Hay que empezar a tomar la iniciativa y tomar medidas como dejar de financiar a los independentistas"" @Herzogoff @UPYD"
661445425870856192,2015-11-03 07:30:53,En unos minutos @Herzogoff estará con @MenendezRNE en @LasMananas_rne. Síguelo en directo: https://t.co/1m78UHAGS3 https://t.co/ois077zqYi
661291328932835328,2015-11-02 21:18:33,RT @Herzogoff: Invito a asistir a todo el que pueda. Creo que puede ser interesante. Gracias a @DebatesUAM https://t.co/d2tsyJZXJt
661284277015977985,2015-11-02 20:50:32,"Mañana, a partir de las 9:15h, @Herzogoff estará con @susannagriso en @EspejoPublico. https://t.co/HjfVXOuyQb https://t.co/3ZeRkx0jmp"
661272864553869312,2015-11-02 20:05:11,Mañana a las 12:50h @Herzogoff estará en @mananascuatro con @Ruiz_Noticias @cuatro. Directo: https://t.co/ni1kcrrqT3 https://t.co/ocqngZzgqj
661270648182939649,2015-11-02 19:56:22,RT @juliolleonart: Mañana @Herzogoff a las 8:40 en @rne. A las 9:15 en @EspejoPublico. A las 11 en @desdelamoncloa y a las 12:50 en @manana…
661268931659882496,2015-11-02 19:49:33,"RT @ldpsincomplejos: De nuevo, UPyD es el único partido que hace y plantea cosas concretas, prácticas y útiles contra el separatismo: https…"
661266578655354881,2015-11-02 19:40:12,Mañana a las 8:40h @Herzogoff estará con @MenendezRNE en @LasMananas_rne @rne. En directo: https://t.co/1m78UHAGS3 https://t.co/vlM7NY02UJ
661248783850840064,2015-11-02 18:29:30,RT @manumarlasca: Todavía queda chusma en Euskadi dedicada a quemar autobuses.@Gorka_Maneiro de @UPYD se ha encargado de recordarlo https:/…
661232425331200000,2015-11-02 17:24:29,"RT @rosadiezupyd: Genial. Un viva para la guardia civil. Y para ese peludo que le acompaña, también.  https://t.co/sGb8ua9Ftj"
661231907179511808,2015-11-02 17:22:26,RT @UPyD_Andalucia: .@UPYD incluirá en su programa la obligación d la banca d devolver el dinero d preferentes y cláusulas suelo https://t.…
661231876527554560,2015-11-02 17:22:19,RT @Gorka_Maneiro: UPyD: La quema de autobuses evidencia que sigue vivo el culto a la violencia https://t.co/Vr1sNKNzsM vía @eldiarioes
661231726409175040,2015-11-02 17:21:43,RT @soloalexandre: Pujol 'amenaza': si va a la cárcel publicará un dossier que hará caer la democracia https://t.co/6QDRUraxpf Pues adelant…
661199690105552897,2015-11-02 15:14:25,"Mañana, a partir de las 9:15h, @Herzogoff estará con @susannagriso en @EspejoPublico @antena3com. https://t.co/n7yKjqX7T4"
661197472837058560,2015-11-02 15:05:36,"RT @RSanEmeterioP: Rueda de prensa de A.Herzog en la sede nacional de @upyd. ""Mañana no iré a La Moncloa por la foto sino a trabajar."" http…"
661197436413730816,2015-11-02 15:05:27,RT @Herzogoff: Herzog pedirá a Rajoy que deje de financiar la secesión en Cataluña https://t.co/tVadrE4P0m
661197247879737345,2015-11-02 15:04:43,"RT @Gorka_Maneiro: Registrada iniciativa parlamentaria: pedimos q el Parlamento Vasco ""condene contundentemente"" la quema ayer de 8 autobus…"
661162098492329988,2015-11-02 12:45:02,.@UPYD en la presentación de Transparencia Internacional sobre 40 medidas @anticorruption https://t.co/qn3PdrlCFc
661145746788470784,2015-11-02 11:40:04,"RT @UPyDExtremadura: .@Herzogoff quiere que se recurra al TC, aplique el Código Penal, utilice art. 155 Constitución y retengan fondos http…"
661144853183614976,2015-11-02 11:36:31,RT @Herzogoff: En la presentación de Transparencia Internacional sobre 40 medidas @anticorruption. En @UPYD nos lo tomamos en serio https:/…
661137836872200192,2015-11-02 11:08:38,Ayer @Herzogoff estuvo en @esRadio en el programa Sin Complejos. Puedes escuchar la entrevista en https://t.co/eo6zs2RyME
661132405491802112,2015-11-02 10:47:03,"Si habéis llegado tarde y no habéis podido ver la rueda de prensa de @Herzogoff, podéis hacerlo ahora en https://t.co/MwuqHu8hRH"
661131965681295360,2015-11-02 10:45:18,Si los catalanes están ahogados es por el robo de sus gobernantes y por el despilfarro para la secesión. https://t.co/0OHSeVmMBL
661128788017864704,2015-11-02 10:32:40,"RT @Herzogoff: Y todas las restantes transferencias han de ser finalistas, para que el dinero de los servicios públicos no se destine a rom…"
661128745831563264,2015-11-02 10:32:30,RT @Herzogoff: Hay que suspender todas las transferencias de fondos a Cataluña en tanto no se garantice la lealtad constitucional y la demo…
661128704232456192,2015-11-02 10:32:20,RT @Herzogoff: Acabo de anunciar en rueda de prensa que mañana pediré personalmente a Rajoy que el Estado deje de financiar la independenci…
661128569599434752,2015-11-02 10:31:48,Muchas gracias a todos los medios que han acudido y a los que habéis seguido en directo la rueda de prensa de @Herzogoff
661127029274857472,2015-11-02 10:25:41,"""Denuncio la tiranía de la demoscopia: unas empresas privadas que deciden no preguntar por @UPYD"" @Herzogoff"
661126585391718400,2015-11-02 10:23:55,"Resume @Herzogoff la propuesta que llevará a Rajoy: TC, vía penal y artículo 155. ""Esperamos que todos los partidos firmen esta propuesta""."
661126004572819456,2015-11-02 10:21:37,"""Los españoles estamos financiando el proceso de secesión en Cataluña. Nosotros lo hemos denunciado estos años"" @Herzogoff"
661125671679336448,2015-11-02 10:20:17,"""Pediré a Rajoy que suspenda cualquier transferencia de fondos a Cataluña mientras no se garantice la lealtad constitucional"" @Herzogoff"
661125459552428032,2015-11-02 10:19:27,"""Mañana le diré a Rajoy en Moncloa que es el momento de la acción con todos los instrumentos legales"" @Herzogoff"
661125284083671040,2015-11-02 10:18:45,"RT @achvillar: ""No voy a hacerme una foto a la Moncloa, sino a trabajar. La pasividad no es una opción"" @Herzogoff @UPYD"
661124968722374656,2015-11-02 10:17:30,"RT @_davidhernandez: ""A la vista de que el Senado es un cementerio de elefantes, proponemos cerrarlo."" @Herzogoff (@UPyD)
#UPyDcierraElSena…"
661124914636828672,2015-11-02 10:17:17,"Denuncia @Herzogoff el riesgo de que se pacte un Senado que sirva ""para que las CCAA veten leyes que necesita España"". Pedimos su cierre."
661124623174639616,2015-11-02 10:16:07,"""En el programa de @UPYD hay propuestas que sólo llevamos nosotros: devolución de competencias, cierre del Senado..."" @Herzogoff"
