id,created_at,text
657210830421913600,2015-10-22 15:04:07,"RT @SMuresan: In many ways @marianorajoy is a role model for many of us, says @eucopresident #Tusk. Economic policy, fighting terrorism. @P…"
657210725543321600,2015-10-22 15:03:42,.@eucopresident Donald Tusk is speaking now at the #EPPMadrid Congress! #Together
657209927220514816,2015-10-22 15:00:31,RT @EPPGroup: .@ManfredWeber: Europe should be proud of what we are prepared to achieve. The world is waiting for a strong European voice. …
657209787063640066,2015-10-22 14:59:58,RT @EPPGroup: .@ManfredWeber: we have proven in the past Europe is capable of great things. We will rise to the migration challenge. #EPPMa…
657209621959061504,2015-10-22 14:59:18,"RT @EPPGroup: .@ManfredWeber: our solutions are not easy, but they are honest. #EPPMadrid"
657208419179450368,2015-10-22 14:54:32,.@passoscoelho: #EPP has a special responsibility. We never flee from reality &amp; we are always ready to recognise problems &amp; find solutions.
657207631224942592,2015-10-22 14:51:24,PM of #Portugal Pedro @passoscoelho: We overcame the odds &amp; the Portuguese showed everyone how courageous &amp; hardworking they are. #EPPMadrid
657207140986331137,2015-10-22 14:49:27,RT @EPPGroup: Pedro Passos Coehlo speaks to #EPPMadrid via video message https://t.co/Gwqhj2fNcf
657206514051096576,2015-10-22 14:46:57,".@AnastasiadesCY ""The #Cyprus problem, is a European Problem."" 
#EPPMadrid #Together https://t.co/QkpNfhoOAE"
657206374653435904,2015-10-22 14:46:24,"RT @SMuresan: #Ireland wants the United Kingdom to remain in the European Union and we will work for this, tells #taoiseach Enda #Kenny. @F…"
657206282030612480,2015-10-22 14:46:02,"Taoiseach @EndaKennyTD: Irish not the only ones who showed courage. #Cyprus, #Portugal, #Baltics, #Spain did the same. #EPPMadrid #Together"
657205805297631232,2015-10-22 14:44:08,Taoiseach @EndaKennyTD: #Ireland was 1st country to exit bailout. We faced the crisis &amp; made clear plan to get our country going. #EPPMadrid
657204855883341824,2015-10-22 14:40:22,"#Latvia PM Laimdota @Straujuma: An efficient, united &amp; strong #EU is the answer to the challenges we face &amp; people we represent. #EPPMadrid"
657204015206440960,2015-10-22 14:37:02,"#Europe is rich and weak, a dangerous picture. #Turkey is important strategic partner but we need to protect our borders, says @Viktor_Orban"
657203700621049856,2015-10-22 14:35:47,"RT @SMuresan: #Orban: this is not a refugee crisis, it is a migratory movement composed of economic migration. #EPPMadrid"
657203184050577408,2015-10-22 14:33:43,.@Viktor_Orban: We welcome the #EPP resolution on #migration &amp; the #Spanish approach to migration challenges is the correct one. #EPPMadrid
657200745293488128,2015-10-22 14:24:02,.@AnastasiadesCY Cyprus problem is a European problem.It needs a European solution aligned w/ European values &amp; laws https://t.co/X5PuI8sS6n
657200186171764736,2015-10-22 14:21:49,"President of Cyprus .@AnastasiadesCY ""In order to overcome the challenges we need more determination "" #Together #EPPMadrid"
657197805883277312,2015-10-22 14:12:21,.@PavelBelobradek: refugee crisis represents the biggest threat to the cohesion of Europe #EPPMadrid #Together https://t.co/CkR6VZhM8x
657195717803552768,2015-10-22 14:04:03,".@MitterlehnerR some people think that #refugeecrisis is a problem of some countries only, but our values can only be protected #Together"
657195229108445184,2015-10-22 14:02:07,#Austria's Vice Chancellor @MitterlehnerR is addressing the #EPPMadrid Congress  @oevp  #Together https://t.co/rxXN3sOMM5
657193940093923328,2015-10-22 13:57:00,".@Tsahkna ""No one can forget that Europe is built on one common idea: peace"" #EPPMadrid #Together https://t.co/OlKoh4Ckp2"
657191492348485632,2015-10-22 13:47:16,".@NicolasSarkozy ""Europe is facing a crisis of such magnitude never known before. If we don't defend it, who will? #EPPMadrid #Together"
657190907066892289,2015-10-22 13:44:56,".@NicolasSarkozy ""The idea of Europe is ours. But now Europe has to change."" @lesRepublicains #EPPMadrid https://t.co/5NKvqhlvCH"
657190891317297152,2015-10-22 13:44:53,"""Thanks to our colleagues of the EPP we have proteceted our common currency"" @JJansaSDS #EPPMadrid #Together https://t.co/QaqEZiNovV"
657190644323086336,2015-10-22 13:43:54,"RT @SMuresan: #Turkey's EU accession cannot be result of a blackmail, says @NicolasSarkozy now at #EPPMadrid Congress. He is right. @lesRep…"
657189746339377152,2015-10-22 13:40:20,"RT @SMuresan: #Europe can only enlarge if it adapts its institutional framework, @NicolasSarkozy tells #EPPMadrid Congress now. @PPopular"
657189257069621248,2015-10-22 13:38:23,RT @SMuresan: #Sarkozy tells #EPPMadrid Congress that we need a new #Schengen.Need common European asylum policy. @NicolasSarkozy https://t…
657187355380568064,2015-10-22 13:30:50,".@ccifuentes"" Here, among our @EPP family we feel like home. We always consider Europe as an area of freedom, ideas &amp; solidarity"" #EPPMadrid"
657186804127387648,2015-10-22 13:28:38,"President of #Madrid Region @ccifuentes takes the floor at #EPPMadrid Congress @PPopular ""Welcome to Madrid!"" https://t.co/F9DGitnMb9"
657184549433167872,2015-10-22 13:19:41,"RT @AnttiTimonen: #EPPMadrid Congress to continue in couple of minutes, follow live: https://t.co/Ytzb2uuYs0 #together https://t.co/A6wJaXO…"
657184105231159296,2015-10-22 13:17:55,Follow the live streaming of the #EPPMadrid Congress! https://t.co/ZiQfth1PD9
657181751828217856,2015-10-22 13:08:34,The Second Plenary session of the #EPPMadrid Congress is about to start #Together https://t.co/7Ss3eH39H1
657179460823814144,2015-10-22 12:59:27,Day 2 of the #EPPMadrid plenary will start in just a few minutes! watch online at https://t.co/qamuXQzgOL #Together https://t.co/yUlOSVJNXO
657163239390846976,2015-10-22 11:55:00,Voting underway for #EPP SecGen + 10 VPs + Treasurer! Chancellor #Merkel just cast her ballot #EPPMadrid #Together https://t.co/Al0hUycRdj
657160302413422592,2015-10-22 11:43:20,"Leaders arriving at #EPPMadrid! The plenary will start at 15:00, watch online at https://t.co/ZiQfth1PD9 #Together https://t.co/EE5zvhjI4E"
657153254728577024,2015-10-22 11:15:19,Secretary General of @PPopular María Dolores de Cospedal on day 2 of #EPPMadrid! @mdcospedal #Together https://t.co/gU4yFxy62z
657150362831425536,2015-10-22 11:03:50,".@pablocasado ""Populism uses same recipe as communism. Dismantle institutions,divide people in good &amp; bad #EPPMadrid https://t.co/aKSlBeoZxw"
657149860504801280,2015-10-22 11:01:50,#German Chancellor Angela #Merkel has just arrived at the #EPPMadrid Congress! #Together https://t.co/UhbRjWFLnw
657148639484211201,2015-10-22 10:56:59,RT @TonoEPP: Closing the populism panel. https://t.co/MviqiUWAys
657148617724207105,2015-10-22 10:56:54,"RT @MartensCentre: #populists refuse to build on their predecessors work, they believe everything begins and ends with them @TonoEPP https:…"
657148600527515649,2015-10-22 10:56:50,"RT @TonoEPP: Al populismo le gusta llegar, pero le gusta más quedarse. @MartensCentre #EPPMadrid"
657147794478800896,2015-10-22 10:53:38,".@TonoEPP ""I want to say a word for @neademocratia.You are our front line in the fight against #populism! #EPPMadrid https://t.co/83g3hxv7By"
657146879122239488,2015-10-22 10:49:59,".@samaras_antonis ""The achilles heel of #populism is that at the end, people have to pay populist agenda. Patience is important."" #EPPMadrid"
657144571961483268,2015-10-22 10:40:49,".@erna_solberg ""Every person has same rights, same freedoms,no matter where his parents come from.Have to be honest &amp; defend this #EPPMadrid"
657143317113778176,2015-10-22 10:35:50,".@erna_solberg ""Challenge that will become more &amp; more difficult is refugee crisis. #populism will use it #EPPMadrid https://t.co/wlBFez0w4t"
657142049184096256,2015-10-22 10:30:48,"RT @MartensCentre: #Populist parties as corrective factors: take them seriously, give them responsibilities and fix our own parties @erna_s…"
657140778603585536,2015-10-22 10:25:45,".@samaras_antonis ""#Populism is not an ideology, not a political opponent but a disease based on demagogy #EPPMadrid https://t.co/y97JyqJNTk"
657139204242219009,2015-10-22 10:19:30,".@angealfa ""We have to work on our symantics.Words we are using are not strong enough to describe danger from populism"" #EPPMadrid #Together"
657138266282590208,2015-10-22 10:15:46,".@angealfa ""Populists take advantage of the economic crisis &amp; people's anger to attack Europe. #EPPMadrid #Together https://t.co/Xe4yXj8Bwj"
657137871439187969,2015-10-22 10:14:12,RT @MartensCentre: Rise of populism in #Italy caused by economic crisis and borders management @angealfa
657137858562625536,2015-10-22 10:14:09,"RT @MartensCentre: We have a problem of language: calling them ""populists"" doesn't explain the big threat these parties pose @angealfa"
657137840413917184,2015-10-22 10:14:04,RT @MartensCentre: Need to make it clear: #populists in Spain wouldn't survive without #socialists support @pablocasado_
657136895110025216,2015-10-22 10:10:19,"In 2012 #Eurozone was uncertain, but right policies &amp; reforms by #Rajoy government have given #Spain better future says @Luis_De_Guindos"
657136170887983104,2015-10-22 10:07:26,"Angelino Alfano, Minister of Interior of Italy, arrives at the #EPPMadrid Congress https://t.co/FMdgKA0rZW"
657136011684745216,2015-10-22 10:06:48,"We took difficult decisions for #Spain's econ but now we see the benefits &amp; are outperforming others in EU, says @Luis_De_Guindos #EPPMadrid"
657135205535322112,2015-10-22 10:03:36,@Luis_De_Guindos: Investment gap is problem in #EU but we are in good hands w/ @jyrkikatainen taking lead w/ #EFSI https://t.co/zbQwvptFIc
657133540820299776,2015-10-22 09:56:59,We must mobilise economy’s forces &amp; be less reliant on entitlement mentality. @EUROCHAMBRES welcomes #EFSI says its Deputy Pres. @kmichalos
657130476365291520,2015-10-22 09:44:49,.@mariannethyssen: we have 2 million unfilled vacancies but we must give people the right skills to fill these jobs. #EPPMadrid #Together
657129406083801089,2015-10-22 09:40:33,"The #EU needs #EFSI but we must reduce tax burden &amp; obstacles for it to translate into jobs, strong economy &amp; solidarity says @JMFernandesEU"
657129390531334144,2015-10-22 09:40:30,".@MDzurinda ""Populism is the cancer of Politics. When populism arrives, is here to stay."" #EPPMadrid #Together https://t.co/VwU0NFmine"
657128883762892800,2015-10-22 09:38:29,"RT @NicolasSarkozy: Mes félicitations à mon ami @JosephDaul réélu à la tête du @EPP. Européen convaincu, il fait honneur à notre famille po…"
657128560105299968,2015-10-22 09:37:12,RT @MartensCentre: Full house at our panel on #populism at #EPPMadrid ! https://t.co/mWsyjsi5Db
657127294893445120,2015-10-22 09:32:10,.@JMFernandesEU says we need more trust &amp; less red tape for companies to operate more easily. #EPPMadrid #Together
657126642796642304,2015-10-22 09:29:35,"#EFSI helps companies invest, provides needed liquidity. But not all know about it, we must spread the word, says @jyrkikatainen #EPPMadrid"
657125486859046912,2015-10-22 09:24:59,.@jyrkikatainen says the market is lacking risk financing and that's the reason we have established #EFSI #EPPMadrid #Together
657125075334905856,2015-10-22 09:23:21,Next year the @EU_Commission will launch a project portal w/ investment projects from different regions says @jyrkikatainen #EPPMadrid
657124216773414912,2015-10-22 09:19:56,.@jyrkikatainen: 1 in 3 jobs created in EU are in Spain. Structural reforms by government of PM #Rajoy are paying off. #EPPMadrid #Together
657122642395271168,2015-10-22 09:13:41,Ready for #EFSI: @jyrkikatainen @mariannethyssen @Luis_De_Guindos @JMFernandesEU @kmichalos #Together #EPPMadrid https://t.co/zGkWwvelHm
657119005279428608,2015-10-22 08:59:14,"Luis De Guindos, Minister of Economy of Spain, arrives at the #EPPMadrid Congress. Follow our panel debate on #EFSI https://t.co/q6pbxLje14"
657118906369355776,2015-10-22 08:58:50,"Panel at 11am on #EU investment, Sala Paris, 1st floor @jyrkikatainen @mariannethyssen @Luis_De_Guindos @JMFernandesEU @kmichalos #EPPMadrid"
657112540477005824,2015-10-22 08:33:32,The second day of the #EPPMadrid Congress has started #Together https://t.co/1nCZHJujKG
657111939550728192,2015-10-22 08:31:09,"RT @BUKAiSu: Madrid, Congress hall @SerbianPM @EPP @PPE_ES https://t.co/sEDYlLx6xX"
657108967114543104,2015-10-22 08:19:20,RT @EPPGroup: .@EndaKennyTD: we offer a proven record of stability and opportunity. Confidence in the Govt means investment and jobs #EPPMa…
657097105643827200,2015-10-22 07:32:12,"RT @EPPGroup: Watch #EPPMadrid speech by @EndaKennyTD, pictured w @JosephDaul, today 9:30CET via https://t.co/pCSpmaVHak @EPPGroup https://…"
656922931998674945,2015-10-21 20:00:06,"RT @marianorajoy: Felicidades, Herman Van Rompuy y José Manuel Barroso, por el Premio al Mérito del @EPP. Lo merecéis #EPPMadrid https://t.…"
656914991988277249,2015-10-21 19:28:33,"End of succesful 1st day at #EPPMadrid Congress! Join again tomorrow for #EU leaders, election of new EPP Presidency and more! #Together"
656913963242926082,2015-10-21 19:24:28,.@TonoEPP has been nominated by @JosephDaul for EPP Secretary General #EPPMadrid #Together
656911593259843586,2015-10-21 19:15:03,Congrats to @JosephDaul just re-elected President of EPP at #EPPMadrid Congress! #Together
656911348530589696,2015-10-21 19:14:04,RT @SMuresan: #EPP leaders who worked for #Europe the past 5 years and leaders who will work for Europe the next 5y https://t.co/J7Ef0iYwuj
656909023204278272,2015-10-21 19:04:50,"RT @SMuresan: The 1st permanent president of European Council:  raised bar high for his successors, awarded #EPP merit award https://t.co/H…"
656906809588981761,2015-10-21 18:56:02,EPP Merit Award just presented to @HvRpersonal and @JMDBarroso - 2 exceptional Europeans and members of #EPP political family
656906403710414848,2015-10-21 18:54:26,RT @SMuresan: The man who led Europe for 10 years receives #EPP Merit Award at #EPPMadrid congress now. #Barroso @JMDBarroso https://t.co/d…
656905582780239872,2015-10-21 18:51:10,RT @EPPGroup: Highlights from #EPPMadrid @TonoEPP https://t.co/jvOvbc8UcO
656903353717387264,2015-10-21 18:42:18,The #EPPMadrid Congress has just adopted an emergency resolution on the #migrationcrisis https://t.co/Ix7aXWuAw9 #Together
656900016427159552,2015-10-21 18:29:03,"We must invest in prevention &amp; address root causes rather than spend billions to deal with consequences, says @KGeorgievaEU #EPPMadrid"
656899570949947392,2015-10-21 18:27:16,".@sybrandbuma at the #EPPMadrid interview corner #Together @cdavandaag
https://t.co/7OSgGXnKvB"
656899187427119104,2015-10-21 18:25:45,".@TobiasBillstrom: There is no easy or quick solution, but @EPP political family has to give a truly European answer. #EPPMadrid #Together"
656898578770735104,2015-10-21 18:23:20,@gonzalezpons: #Spain is only #EU country bordering Africa &amp; we have asked for responsibility &amp; solidarity to help us protect #EU borders
656897099573927936,2015-10-21 18:17:27,Esteban @gonzalezpons: #Spain's migration strategy is based on prevention &amp; cooperation with other countries. #EPPMadrid #Together
656896248440557568,2015-10-21 18:14:04,RT @PPopular: Debate de Inmigración con @gonzalezpons a las 20:00h #EPPMadrid #Unidos https://t.co/DHp5KSpgT5
656896113996238848,2015-10-21 18:13:32,"Erna Solberg, Prime Minister of Norway, at the #EPPMadrid interview corner #Together
https://t.co/ACXBPJ5gyE"
656895523199275008,2015-10-21 18:11:11,"@Avramopoulos: The Commission has delivered the policy and tools, but it's now up to the #EU Member States to do their part. #EPPMadrid"
656894981781782528,2015-10-21 18:09:02,"We must help those in need of protection, but we can’t accept economic migrants, says @Avramopoulos. #EPPMadrid #Together"
656894296059203584,2015-10-21 18:06:19,"@Avramopoulos: We have to protect &amp; defend our borders, so we have tripled the Frontex budget &amp; the manpower &amp; assets. #EPPMadrid #Together"
656893795028639744,2015-10-21 18:04:19,"The Commission was not prepared to face such an unprecedented situation, says @Avramopoulos on the #migrationcrisis. #EPPMadrid #Together"
656892901918642176,2015-10-21 18:00:46,A holistic approach is needed on #migration says @TobiasBillstrom. We need to have more common rules and regulation. #EPPMadrid #Together
656892583600345088,2015-10-21 17:59:31,.@TobiasBillstrom: We need to be more coherent. If we do not mitigate the situation in conflict zones we'll continue to have migration flows
656891728738295809,2015-10-21 17:56:07,"We as #EU need to retain our soft power, engage geopolitically and learn to live in an environment with multiple crises, says @KGeorgievaEU"
656890920944685056,2015-10-21 17:52:54,.@KGeorgievaEU says: “The #migrationcrisis will not go away anytime soon. We have to invest in prevention &amp; conflict resolution. #EPPMadrid
656890257003184128,2015-10-21 17:50:16,The high-level panel on #refugeecrisis w/ @Avramopoulos @KGeorgievaEU @TobiasBillstrom has started at #EPPMadrid https://t.co/IRqBP52ZWp
656888292227612672,2015-10-21 17:42:27,".@alexstubb Leader of @kokoomus ""More integration is the answer to the European crisis, not less Europe! ""#EPPMadrid #Together"
656887171006275588,2015-10-21 17:38:00,RT @SMuresan: I just spoke to the Chinese TV @cctvnews about EPP positions on tackling the #refugeecrisis. #EPPMadrid https://t.co/QjYPSVA0…
656887132544475137,2015-10-21 17:37:51,"Vangelis #Meimarakis ""@EPP fights for more Europe, for a better Europe!"" @neademokratia #EPPMadrid #Together https://t.co/2RA6ngPcvR"
656885286819995648,2015-10-21 17:30:31,".@marcspautz ""We can deal with the problem of the refugee crisis, only if we do it #Together!"" @CSV_news #EPPMadrid https://t.co/ehQty1kOpk"
656883980785074176,2015-10-21 17:25:19,".@KinbergBatra ""We have done a difficult job pretty well so far!"" @nya_moderaterna #EPPMadrid #Together"
656882030735695872,2015-10-21 17:17:35,".@janfigel ""The best social policy is a pro-family policy. We are a family, a family of values” #Together #EPPMadrid https://t.co/5DeGpcytjS"
656881303871213568,2015-10-21 17:14:41,".@SimonBusuttil ""We must show that we can deal effectively both with the causes &amp; effects of refugee crisis."" @PNmalta #EPPMadrid #Together"
656880850701787136,2015-10-21 17:12:53,".@SimonBusuttil ""Walls do not just stop people from coming in. Walls also stop our own people from going out."" @PNmalta #EPPMadrid #Together"
656880464288980992,2015-10-21 17:11:21,RT @SimonBusuttil: Addressing the #EPPCongress in Madrid at 19:15. Live on @NETTVmalta soon. #EPPMadrid #Together @EPP @EPPGroup @EPP_MT
656879891904929792,2015-10-21 17:09:05,".@sybrandbuma ""#Together we are united in our beliefs. We must stand for our values!"" #EPPMadrid"
656879401787924480,2015-10-21 17:07:08,"Now on stage #EPPMadrid Sybrand van Haersma Buma, leader of EPP member party CDA @cdavandaag @sybrandbuma #Together https://t.co/Qy5efRUKP9"
656878489543528448,2015-10-21 17:03:30,.@tslkd leader &amp; MEP @GLandsbergis underlines the importance of making Europe stronger #Together #EPPMadrid https://t.co/rSERL7jPDS
656876597832757248,2015-10-21 16:55:59,.@tslkd leader &amp; MEP Gabrielius Landsbergis speaking soon at #EPPMadrid @GLandsbergis #Together
656875187980345344,2015-10-21 16:50:23,All #EPPMadrid ordinary and emergency resolutions are online at https://t.co/D2jYn3OQHD. #Together
656874473002520576,2015-10-21 16:47:33,Delegates at #EPPMadrid Congress voting now on ordinary and emergency resolutions: #CircularEconomy #DigitalEurope #CMU #TTIP #FoodSecurity
656874241451794432,2015-10-21 16:46:37,"We must take joint action on the #migation crisis and provide leadership on these challenges in #Europe, says #Norway PM @erna_solberg"
656873506362273793,2015-10-21 16:43:42,Speaking now PM of #Norway Erna #Solberg at #EPPMadrid @Hoyre @erna_solberg
656873092921368576,2015-10-21 16:42:04,"We have to create policies based on our values, said @GruevskiNikola. #FYROM's place is in Europe &amp; will continue to implement reforms."
656870996046147584,2015-10-21 16:33:44,Speaking next at #EPPMadrid: PM of #FYROM Nikola #Gruevski @GruevskiNikola
656870855947984896,2015-10-21 16:33:10,#Moldovan PM #Strelet said at the #EPPMadrid Congress he will work towards bringing Moldova closer to the #EU and will not abandon this path
656870050155089920,2015-10-21 16:29:58,The PM of #Moldova Valeriu #Strelet is now onstage at #EPPMadrid #Together
656869728699420672,2015-10-21 16:28:42,"#BiH is a serious partner, fully committed to fulfilling the requirements to move closer to the #EU &amp; #NATO says Dragan #Čović at #EPPMadrid"
656868568701739009,2015-10-21 16:24:05,"Dragan #Čović, the Croat Member of the #BiH Presidency, is now addressing the #EPPMadrid Congress. #Together"
656867585225568257,2015-10-21 16:20:10,Listening now to #Kosovo PM Isa #Mustafa at #EPPMadrid #Together
656867140721627137,2015-10-21 16:18:25,I very much hope the #EPP will stand by us in order to move forward in #Armenia says President Serzh #Sargsyan #EPPMadrid #Together
656865866106183682,2015-10-21 16:13:21,"RT @YouthEPP: @kyranakis: The Youth Guarantee is a social programme, not an employment one. It is not working. #YEPP #EPPMadrid #Together"
656865856878678017,2015-10-21 16:13:18,RT @YouthEPP: @kyranakis: The @EU_Commission has to reconsider its Youth Guarantee scheme. #YEPP #EPPMadrid #Together
656865481102618625,2015-10-21 16:11:49,The next speaker at #EPPMadrid is the President of #Armenia Serzh #Sargsyan #Together
