id,created_at,text
661128398882922496,2015-11-02 10:31:08,".@agarzon: ""No vamos a participar en el teatro de PP y Convergència, que ocultan con banderas sus recortes a las clases populares""."
661128188546953216,2015-11-02 10:30:17,".@agarzon: ""Debemos pensar en las clases populares y evitar que los partidos de la oligarquía las engañen""."
661127995894157312,2015-11-02 10:29:32,".@agarzon en rueda de prensa: ""El problema principal es entre ricos y pobres, no entre España y Cataluña"". https://t.co/9lyWusTvgF"
661125881415495680,2015-11-02 10:21:07,RT @agarzon: Acabo de exponer a Rajoy nuestra posición política: modelo federal y defensa de las clases populares https://t.co/oPTjyF80aN
661116140215734272,2015-11-02 09:42:25,".@agarzon, reunido ya con @marianorajoy. Le planteará la urgencia de una Constitución en la que quepamos todas/os. https://t.co/ESzn2VZM9V"
660953728061718529,2015-11-01 22:57:03,28/05/2013: IU es la primera fuerza estatal que apoya el “derecho a decidir” de los catalanes https://t.co/oAGPe4qs1Y vía @_infoLibre
660948113625128960,2015-11-01 22:34:44,"Mayo 2013: IU, ICV y EUiA firman declaración sobre el derecho a decidir y el modelo de Estado https://t.co/zmUdbOMewK #objetivoColauYMalala"
660940919538077698,2015-11-01 22:06:09,#VotoRogadoVotoRobado https://t.co/gDhP9Bxdte
660940535297933314,2015-11-01 22:04:37,RT @MareaGranate: Nos ayudas con un meneíto sobre nuestra carrera de obstáculos particular? https://t.co/mYnnFdprJ7 #VotoRogadoVotoRobado
660893321917779973,2015-11-01 18:57:01,"RT @Caninator: En la concentración de apoyo al pueblo kurdo, con @eva_solla https://t.co/mcba0ujVle"
660893256172085251,2015-11-01 18:56:45,"RT @MareasCiudadana: Sr. Zerdesti (diputado kurdo) y eurodiputado @Caninator de @iunida en #GlobalRally4Kobane 
#KobaneDay @RojavaAzadi htt…"
660813451556728832,2015-11-01 13:39:38,Próximas movilizaciones en Andalucía contra la OTAN y las bases en su tierra https://t.co/rbUOZFVPbc
660809814801522688,2015-11-01 13:25:11,RT @rojosevillano: ¿Conoces el Plan de Emergencia Social que propone @iunida? Aquí más info: https://t.co/xw0Oktu8Ok #RescatamosPais https:…
660809535855198208,2015-11-01 13:24:05,"RT @Caninator: [Vídeo] La terrible guerra de Sudán, otro ejemplo del ""caos creativo"" practicado por Occidente en África. https://t.co/mGsJA…"
660807966753488896,2015-11-01 13:17:51,".@cayo_lara ""los que quieren 'matar' con olvido a los muertos de #SimaDeGinámar heredaron la ignominía"" @IUCanaria https://t.co/0Ov404yywM"
660807086377431040,2015-11-01 13:14:21,"RT @MailloAntonio: Somos pocos en el Parlamento, pero #NosDejamosLaPiel con miles en la calle. @IUAndalucia, el grupo más productivo https:…"
660799170257756160,2015-11-01 12:42:53,".@cayo_lara &lt;&gt; @IUCanaria en #SimaDeGinámar .. Lugar d reivindicación, dignidad y #MemoriaHistórica @RamonTrujilloIU https://t.co/3oB2nqI9Em"
660764862419746816,2015-11-01 10:26:34,.@cayo_lara y @RamonTrujilloIU con los #ParadosDeTelde ... 18 días en huelga de hambre... @IUCanaria https://t.co/hFlqYLUlpg
660612237204324352,2015-11-01 00:20:05,RT @ctxt_es: CTXT da su apoyo editorial a @MareaGranate para que no nos roben el voto de los emigrantes. @labocadellogo lo resume https://t…
660606443008184324,2015-10-31 23:57:04,El jueves presentamos el Plan de Emergencia Social del que ha hablado @agarzon en #L6NCalleGarzón Vídeo del acto: https://t.co/sZha63s2uQ
660605620777787392,2015-10-31 23:53:48,RT @agarzon: Muchas gracias a todos por los comentarios en @SextaNocheTV Seguimos construyendo alternativa! https://t.co/2QYfgUgonP
660596378284986368,2015-10-31 23:17:04,"RT @BernardoSancho: Gracias por representarnos @agarzon, alguien tenía que hacerlo."
660595967792717824,2015-10-31 23:15:26,RT @alfreserramanci: Lección económica de @agarzon para evitar la salida regresiva y desigual de la crisis en España. #L6Ncallegarzón
660595360499412992,2015-10-31 23:13:01,"RT @joselagos75: Felicidades @agarzon. Claro, conciso, coherente, honesto, feminista, republicano, laico, ecologista, con propuestas viable…"
660594735229313029,2015-10-31 23:10:32,RT @travienlacocina: Cada vez que oigo a @agarzon tengo más claro lo que irá dentro del sobre el 20D #L6Ncallegarzon
660594501308784640,2015-10-31 23:09:37,RT @fras_jos: @agarzon tenemos que garantizar un compromiso de Estado para garantizar la investigación #L6Ncallegarzón
660593765527195648,2015-10-31 23:06:41,"""Es lo mismo que hacía el bipartidismo hace poco. Quizá por miedo. No tengo miedo a debatir, creo en lo que digo"" @agarzon #L6Ncallegarzón"
660593644957773824,2015-10-31 23:06:12,RT @LuisaTamayoIUC: Gracias @agarzon @iunida por hablar de feminismo sin complejos y reconocer la la realidad de la opresión machista patri…
660593475554004992,2015-10-31 23:05:32,"RT @mariapuntoes: -@edugaresp: ""¿Qué echas de menos de tu vida antes de la política?""
-@agarzon ""Estoy contento con la vida que tengo. Es e…"
660593365583556608,2015-10-31 23:05:06,"""La gente tiene que saber lo que vota y conocer los programas. Para eso tiene que haber debates amplios, no a 4"" @agarzon #L6Ncallegarzón"
660593181915013121,2015-10-31 23:04:22,"RT @pelilosan: ""Tenemos q introducir el feminismo en nuestras vidas""  #L6Ncallegarzón"
660592974838030336,2015-10-31 23:03:33,"""Para crear empleo: Trabajo Garantizado, derogación reformas laborales y cambio modelo productvivo"" #L6Ncallegarzon https://t.co/vWC8DO4omr"
660592842813911040,2015-10-31 23:03:01,"""Es un problema de modelo productivo. Hay que reindustrializar y no depender sólo de ladrillo y turismo"" @agarzon #L6Ncallegarzón"
660592676560109568,2015-10-31 23:02:21,"""Queremos derogar la reforma laboral del PP, pero también la del 2010 del PSOE"" @agarzon #L6Ncallegarzón"
660592260321558528,2015-10-31 23:00:42,"RT @J_Symon: #L6Ncallegarzon 
Respuestas claras. 
Humanidad a la vista.
Coherencia en ideas.
Y republicano. 
Enhorabuena @agarzon"
660592109263654912,2015-10-31 23:00:06,"""Hemos estado en primera línea de combate contra la corrupción como con #QuerellaBárcenas"" @agarzon #L6Ncallegarzon https://t.co/FUwEerg9BH"
660591661383327744,2015-10-31 22:58:19,"""Hay que hacer leyes para que eso no dependa de la voluntad del partido. Y endurecer las penas por corrupción"". @agarzon #L6Ncallegarzón"
660591547860299776,2015-10-31 22:57:52,"""Somos republicanos, ninguna familia está por encima de otra. Todos/as somos iguales""
@agarzon en #L6Ncallegarzon https://t.co/fWTlnzVzx7"
660591498547830784,2015-10-31 22:57:41,"""Hemos expulsado y denunciado a cualquier corrupto que hemos encontrado en IU."" @agarzon #L6Ncallegarzón"
660591296436940801,2015-10-31 22:56:52,"""Gracias a ese ejemplo, se le retiró a todos los diputados. No solucionaba la crisis, pero era necesario"". @agarzon #L6Ncallegarzón"
660591177750683648,2015-10-31 22:56:24,"""Lo 1º que hicimos al llegar al Congreso fue renunciar al plan de pensiones privado del BBVA. Dimos ejemplo."" @agarzon #L6Ncallegarzón"
660591032514555904,2015-10-31 22:55:49,"""Estoy en contra de los sueldos vitalicios, empezando por la Casa Real y cualquier otro privilegio"". @agarzon #L6Ncallegarzón"
660591024608296960,2015-10-31 22:55:48,RT @antoniamorillas: Hay q introducir el feminismo en nuestras vidas.Tenemos q estar alerta ante la multiplicidad d violencias contra las m…
660590877379796992,2015-10-31 22:55:13,"""Hay que ser conscientes que hay opresión sobre la mujer más allá de la violencia, debemos aprender los hombres"" @agarzon #L6Ncallegarzón"
660590802129829888,2015-10-31 22:54:55,"""Vamos a derogar la Ley Mordaza"" @agarzon en #L6NCalleGarzón https://t.co/sb0no0qWb5"
660590692633346048,2015-10-31 22:54:28,"""Hay que incrementar los recursos para evitar los asesinatos de mujeres e introducir el feminismo en nuestra vidas"" @agarzon #L6Ncallegarzón"
660590483819900928,2015-10-31 22:53:39,RT @aelito_mio: GRANDE Garzón recordando la necesidad y el trabajo de @AngelesMalaga  #L6Ncallegarzón https://t.co/XSl6RFZcnW
660590470230319104,2015-10-31 22:53:35,"""Estoy en contra del 95% de medidas del PP, pero principalmente derogaría la reforma laboral y la LOMCE"". @agarzon #L6Ncallegarzón"
660590328391561216,2015-10-31 22:53:02,"""Hay que crear un stock de viviendas públicas para alquileres que no supongan más del 20% de los ingresos"" @agarzon #L6Ncallegarzón"
660590183339962368,2015-10-31 22:52:27,"""En este país se han rescatado bancos y autopistas y se ha dejado a la gente atrás""
@agarzon #L6NcalleGarzón https://t.co/IIkqGuheeS"
660590137894662144,2015-10-31 22:52:16,"""No es sólo racismo, es clasismo. Si vienes con un cheque te dan nacionalidad, si eres pobre te recibe una valla"" @agarzon #L6Ncallegarzón"
660589712424509444,2015-10-31 22:50:35,"""Tengo más en común con las clases populares del ""tercer mundo"" que con los ricos de aquí."" @agarzon #L6Ncallegarzón"
660589500163366913,2015-10-31 22:49:44,"""Nuestra prioridad son las personas y no los banqueros""
@agarzon en #L6NCalleGarzón https://t.co/IhDRmMKcXf"
660589459998543872,2015-10-31 22:49:35,"""No sólo rescatan bancos, también autopistas o empresas de amigo como Florentino Pérez."" @agarzon #L6Ncallegarzón"
660589334177947649,2015-10-31 22:49:05,"""El PP aumenta el gasto militar, y venden armas al tercer mundo mientras se recorta la ayuda al desarrollo."" @agarzon #L6Ncallegarzón"
660588958976491520,2015-10-31 22:47:35,"""Y si hay que pagar pensiones con impuestos de quien más tiene, se hace. Es un derecho, como sanidad o educación"". @agarzon #L6Ncallegarzón"
660588839652708352,2015-10-31 22:47:07,"""Vamos a centrarnos en lo que nos une y hablemos de los problemas de la gente""
#UnidadPopular #L6NcalleGarzon https://t.co/E6tLkCk4fM"
660588797671907329,2015-10-31 22:46:57,"""1.176 € de salario mínimo y pensión mínima para 2019. Para eso hay que estimular la economía y asegurar ingresos"". @agarzon #L6Ncallegarzón"
660588424802496512,2015-10-31 22:45:28,"""Hay que subir el salario mínimo e igualar la pensión mínima al SMI"". @agarzon #L6Ncallegarzón"
660588286411436032,2015-10-31 22:44:55,"""Películas como La Vida de Brian es una perfecta parodia de la política, y en concreto de la izquierda"". @agarzon #L6Ncallegarzón"
660588011961393152,2015-10-31 22:43:49,"""Que la gente viva más no es un problema, eso es una barbaridad. Es un éxito y hay que garantizar las pensiones"" @agarzon #L6Ncallegarzón"
660587942595928068,2015-10-31 22:43:33,"""No podemos permitir que quiebren pymes porque grandes empresas y administraciones paguen demasiado tarde"" @agarzon en #L6Ncallegarzon"
660587862702845953,2015-10-31 22:43:14,"""Y se trabajan en horas extras y muchas sin cobrar. No puede ser"". @agarzon #L6Ncallegarzón"
660587602718941184,2015-10-31 22:42:12,"""La propuesta de Slim de trabajar 11 horas y jubilarse a los 75 es una aberración. Pero es que 11 h ya se trabajan"".@agarzon #L6Ncallegarzón"
660587528815288324,2015-10-31 22:41:54,"Estas son las cifras del Plan de Emergencia Social que proponemos.
Aquí el plan detallado:
https://t.co/guU32gsDQ9 https://t.co/J9MCtn75Oi"
660586833374523392,2015-10-31 22:39:08,"""Algunas quiebran porque las grandes empresas tardan hasta 500 días en pagar. Eso hay que sancionarlo"". @agarzon #L6Ncallegarzón"
660586733260644352,2015-10-31 22:38:44,"RT @alvarordgz_: En un tiempo de mucha imágen y poco contenido, es un lujo encontrar valores y propuestas concretas para mejorar la socieda…"
660586667775033345,2015-10-31 22:38:29,"""El gran problema de las PYMES es que la administración y las grandes empresas tardan mucho en pagar o no pagan"". @agarzon #L6Ncallegarzón"
660586372579872768,2015-10-31 22:37:18,@__AlcMena__ @diegolo_78 @agarzon IU va en la candidatura de Unidad Popular. Ahora En Común no aparecerá con ese nombre.
660585952235143169,2015-10-31 22:35:38,"RT @iperezrico: Q gustazo escuchar @agarzon en #L6Ncallegarzón Coherencia,ideología clara y una sola preocupación:La mayoría social @Unidad…"
660585394564669440,2015-10-31 22:33:25,"Nacionalizar eléctricas, eliminar educación concertada, estado laico, impuestos progresivos. @agarzon defendiendo un programa de izquierdas."
660584763070238720,2015-10-31 22:30:55,RT @Vicky_Taibo: Cuánto se agradece escuchar a alguien de izquierdas que no disimula su ideología ni se pierde en divagaciones #L6Ncallegar…
660584170679312384,2015-10-31 22:28:34,"RT @No_voto_al_PP: #L6Ncallegarzón Eliminar la educación concertada, nacionalizar las eléctricas, que paguen más los ricos... Qué grande qu…"
660584111128580097,2015-10-31 22:28:19,"""La unidad de quienes queremos transformar la sociedad es más importante que las siglas que vayan en la papeleta"" #L6Ncallegarzón"
660583673465602048,2015-10-31 22:26:35,"""Estamos sumando, pero no pensando en IU, sino pensando en la mayoría social"". @agarzon #L6Ncallegarzón"
660582874152902656,2015-10-31 22:23:24,"""Los indirectos los queremos bajar. Amancio Ortega paga el mismo IVA por unos pañales que tú o yo"". @agarzon #L6Ncallegarzón"
660582682066296832,2015-10-31 22:22:39,"""Nuestra propuesta es realista. Queremos subir impuestos directos, los que dependen de la riqueza y el patrimonio"". @agarzon #L6Ncallegarzón"
660581879586955264,2015-10-31 22:19:27,"""Tenemos un gobierno que obstruye la justicia. Lo sabemos en IU, que presentamos querella contra Bárcenas y el PP"" @agarzon #L6Ncallegarzón"
660581625621778432,2015-10-31 22:18:27,"""La justicia necesita recursos. He visto juicios contra la corrupción que no salían adelante por falta de medios"" @agarzon #L6Ncallegarzón"
660581342808317955,2015-10-31 22:17:19,"""La izquierda en este país está acostumbrada a perder. Pero no hay resignación, queremos una izqda que pueda ganar"" @agarzon #L6Ncallegarzón"
660581325586505729,2015-10-31 22:17:15,"RT @VaroBerlin: ""Yo no me voy a rendir en ningún momento... lo hago por principios y valores."" Alberto Garzón, candidato de #UnidadPopular …"
660581035370012673,2015-10-31 22:16:06,"""La izquierda está tradicionalmente desunida. Por eso tantas estamos trabajando en la unidad. No me voy a rendir"". @agarzon #L6Ncallegarzón"
660580841572212741,2015-10-31 22:15:20,"RT @Jeav_89: ""Nuestro compañero de @iunida, @carlossmato, ha retirado bonificaciones en el IBI a grandes propietarios"" - @agarzon en #L6Nca…"
660580261474775040,2015-10-31 22:13:01,"""En los papeles también yo soy católico. Pero el estado debe ser laico y la religión, fuera de las escuelas"". @agarzon #L6Ncallegarzón"
660580020117757953,2015-10-31 22:12:04,"Pregunta sobre la asignatura de religión, la Semana Santa y en resumen el estado laico. @agarzon #L6Ncallegarzón"
660579672921661445,2015-10-31 22:10:41,"""Eso es un derecho y hay que garantizarlo. ¿Cómo? Tapando el agujero fiscal y haciendo pagar a quien más tiene"". @agarzon #L6Ncallegarzón"
660579515001892868,2015-10-31 22:10:04,Preguntan de dónde sacaría el dinero para tratamientos gratuitos para enfermos crónicos. @agarzon #L6Ncallegarzón
660579339663183872,2015-10-31 22:09:22,"""Estoy convencido que tendremos mucho más del 4%. Si me tengo que afeitar me afeito"", responde al reto de la barba @agarzon #L6Ncallegarzón"
660579294427660288,2015-10-31 22:09:11,"RT @antoniamorillas: Nos sentimos orgullosas de la trayectoria de lucha de las gentes d @iunida y seguimos,con fuerzas renovadas #L6Ncalleg…"
660579041657925632,2015-10-31 22:08:11,"""Yo mismo soy resultado de ese proceso de renovación. Errores, claro. Pero los corregimos y seguimos construyendo"". @agarzon #L6Ncallegarzón"
660578814393720832,2015-10-31 22:07:16,"""Opinarían lo mismo yo, creo. Que hay que reconocer los errores, solucionarlos y renovarse"". @agarzon #L6Ncallegarzón"
660578641890451457,2015-10-31 22:06:35,Preguntan qué opinarían Pasionaria o Alberti de la IU actual. @agarzon #L6Ncallegarzón
660578466337792000,2015-10-31 22:05:53,"""No puedo estar orgulloso de una UE que trata a los refugiados como mercancía"". @agarzon #L6Ncallegarzón"
660578367171858432,2015-10-31 22:05:30,"""Esta Unión Europea que chantajea al pueblo griego no nos sirve, ni sirve a las clases populares europeas"". @agarzon #L6Ncallegarzón"
660578135935684608,2015-10-31 22:04:35,Preguntan a @agarzon si sacaría a España de la UE si le pasara lo que a Tsipras. #L6Ncallegarzón
660577632375959552,2015-10-31 22:02:35,"""Hay pensiones que son ridículas y otros se jubilan cobrando miles de euros al día"". @agarzon #L6Ncallegarzón"
660577502444855296,2015-10-31 22:02:04,"""Hace falta un Estado que garantice un puesto de trabajo. Con 9.000M crearíamos un millón de empleos para empezar."" @agarzon #L6Ncallegarzón"
660577250442653696,2015-10-31 22:01:04,Mujer en paro de 55 años pregunta a @agarzon sobre el acceso al mercado laboral de personas en su situación.  #L6Ncallegarzón
660577056242159616,2015-10-31 22:00:17,"""Ahora tenemos que garantizar una candidatura de izquierdas, ecologista y feminista"". @agarzon #L6Ncallegarzón"
660576849777569792,2015-10-31 21:59:28,"RT @AhoraEnComunARA: ""Nuestro esfuerzo fue trabajar por la unidad, como en las municipales, pero lamentablemente Podemos se negó"" @agarzon …"
660576695964053504,2015-10-31 21:58:51,"""La imposibilidad de confluencia beneficia a la derecha. Lo lamentamos, pero lo intentamos hasta el último minuto"". @agarzon #L6Ncallegarzón"
660575817706119168,2015-10-31 21:55:22,Plan de Emergencia Social para 16M de personas y Plan de Trabajo Garantizado con un millón de empleos públicos. #L6Ncallegarzón
660575461332897792,2015-10-31 21:53:57,RT @SextaNocheTV: Arrancamos con el repaso de @andrearopero por el perfil político de @agarzon y las propuestas de @iunida de cara al 20D #…
660575289718792192,2015-10-31 21:53:16,"RT @SextaNocheTV: Estamos de vuelta para empezar 'La Calle Pregunta' con @agarzon, candidato de @iunida. Podéis comentarlo con nosotros en …"
660574932926115840,2015-10-31 21:51:51,RT @Victor_Reloba: Es un valiente @agarzon ¡también fue el primero en venir al #ForoJuventudNecesaria del @_CJE_ ! https://t.co/pHFd1hPkur
660574844027801600,2015-10-31 21:51:30,"@MargatitaF @SextaNocheTV @agarzon No, sin filtros ni preparación previa."
660574220628434944,2015-10-31 21:49:01,"Ya tenemos a @agarzon en el plató de @SextaNocheTV, preparado para responder a todas y todos. https://t.co/lNY4oWnwuE"
660573548885446657,2015-10-31 21:46:21,@maripuri65 Ahora en Común se llama finalmente @Unidadpopular__. @fras_jos @agarzon @SextaNocheTV
660572866715500544,2015-10-31 21:43:38,"¡Comenzamos tras la publicidad! Si tenéis que hacer algo, éste es el momento antes de sentarse a ver y escuchar a @agarzon en @SextaNocheTV."
660572653217054720,2015-10-31 21:42:48,"RT @SextaNocheTV: Nos marchamos a publi pero en pocos minutos arrancamos ""La Calle Pregunta"". 16 ciudadanos preguntan a @agarzon, candidato…"
660571779006623744,2015-10-31 21:39:19,RT @eualacant: A punto de comenzar la entrevista ciudadana donde @agarzon contestará sin ambigüedades @SextaNocheTV #UnidadPopular @iunida …
660569575503831045,2015-10-31 21:30:34,La calle pregunta a @agarzon. Sin filtros ni preparación previa. En breve en @SextaNocheTV. ¡No te lo pierdas!
660567840584540160,2015-10-31 21:23:40,RT @Unidadpopular__: En menos de 25  minutos tenemos a nuestro candidato @agarzon respondiendo a las preguntas de la calle @SextaNocheTV. #…
660566449333891072,2015-10-31 21:18:08,En menos de media hora tenemos a nuestro candidato @agarzon respondiendo a las preguntas de la calle en @SextaNocheTV. #UnidadPopular
660559695661441026,2015-10-31 20:51:18,".@cayo_lara ""El Gobierno de Rajoy actúa como simple mando a distancia de la Troika..."" @IUCanaria  @RamonTrujilloIU https://t.co/7KFotqqdBm"
660549804678897664,2015-10-31 20:12:00,.@cayo_lara inaugura el Ateneo d Telde #JuanGarcíaElCorredera ..republicano y comunista ejecutado en 1959 @IUCanaria https://t.co/8bKxgTKRc4
660538576493506561,2015-10-31 19:27:23,".@cayo_lara @IUCanaria ""mañana estaremos en #SimadeJinámar .. recordaremos a nuestros muertos, ellos son nuestras raíces"" #MemoriaHistórica"
