id,created_at,text
661855995296133120,2015-11-04 10:42:20,RT @e_gallego61: ¿No quieres caldo? Pues toma dos tazas #ElOriginalNoLaCopia https://t.co/FX1Z19pCUO
661855701342560256,2015-11-04 10:41:10,"RT @ManuCabreado: ""La patria son las escuelas públicas"", ¿quién lo dijo primero? https://t.co/oJvlzc0SMo ##ElOriginalNoLaCopia"
661855520169590784,2015-11-04 10:40:27,RT @MariaAngelesGN: ¿De quién fue la propuesta de renta garantizada? De Podemos. El 20D tú decides. #ElOriginalNoLaCopia https://t.co/jFRLB…
661855368599982080,2015-11-04 10:39:51,"RT @LeirosJosefa: Yo seduzco,,,Tú seduces,,,Él seduce,,,Nosotros Votamos,,,
#ElOriginalNoLaCopia Lo mejor para nuestro FUTURO 🍃☀🍃 https://t…"
661855270457491456,2015-11-04 10:39:27,"RT @subversivos_: #ElOriginalNoLaCopia incluir al #PP y al #PSOE con su galopante corrupción, es muy indicativo de lo que nos venden https:…"
661854771503079424,2015-11-04 10:37:28,RT @hmeleiros: 🎥 Parece que a los partidos se les ha pegado un poco de populismo podemita en sus discursos --&gt; https://t.co/UgDgWFZFqF #ElO…
661854483652177920,2015-11-04 10:36:20,RT @juliomtzcava: No pueden frenar un cambio que ya es irreversible en este país.Por eso nos imitan:gatopardistas #ElOriginalNoLaCopia http…
661854146908266496,2015-11-04 10:34:59,RT @Peloty100x100: Lo copian todo menos las medidas anticorrupción. El que paga manda: https://t.co/2U6ysebG0D #ElOriginalNoLaCopia
661854080583794688,2015-11-04 10:34:44,"RT @TeresaRodr_: Para salir de la crisis con más democracia, igualdad y derechos sociales, el 20D necesitamos #ElOriginalNoLaCopia https://…"
661853896562892800,2015-11-04 10:34:00,"RT @podemosparis: Pero no era esto populismo? Ahora de pronto defendeis a la gente comun? https://t.co/5iXbDl71mf
#ElOriginalNoLaCopia http…"
661853847661510656,2015-11-04 10:33:48,RT @julia_juliploff: Ni @PSOE ni @CiudadanosCs hacen política nueva por mucho que la prediquen. #ElOriginalNoLaCopia ¡Sí se puede! https://…
661853785334128640,2015-11-04 10:33:33,"RT @etorrespodemos: Que no te la den con queso, las buenas ideas salen siempre de @ahorapodemos. Quédate con #ElOriginalNoLaCopia."
661853756154388481,2015-11-04 10:33:26,"RT @RamonEspinar: #ElOriginalNoLaCopia: pueden decir ""cambio"" y remangarse la camisa, pero ya les conocemos.

Que no vuelvan.

https://t.co…"
661853463236726784,2015-11-04 10:32:16,"RT @fdeflaqueza: ¿Mangas arremangadas en @PSOE, ""asambleas ciudadanas"" en el @PPopular, cosmética del cambio en @CiudadanosCs? Prefiero #El…"
661853441199730688,2015-11-04 10:32:11,"RT @LuisMenorR: Que no te den gato por liebre. Yo lo tengo claro: para votar por el cambio, mejor #ElOriginalNoLaCopia https://t.co/tEygBuu…"
661853408362668032,2015-11-04 10:32:03,"RT @javiporre: A falta de proyecto, de ideas y lenguaje de época, el PSOE trata de actualizarse copiando #ElOriginalNoLaCopia https://t.co/…"
661853397746847745,2015-11-04 10:32:01,"RT @itoguille: Enorme trabajo de recopilación de @RaGLaN_83. PSOE y CS: ""Don`t imitate, innovate!"" https://t.co/Ekw1r9SmRM #ElOriginalNoLaC…"
661853358337228800,2015-11-04 10:31:51,RT @Lucia_Andalucia: Está claro quién marca las pautas de futuro de este país. Ahora todos copian a @ahorapodemos #ElOriginalNoLaCopia http…
661853210957766656,2015-11-04 10:31:16,"RT @Irene_Montero_: Nos alegra que les gusten nuestras ideas... Pero citen fuente, por favor! #ElOriginalNoLaCopia https://t.co/HEqsKHeuxw"
661853195170414592,2015-11-04 10:31:13,"RT @_ABallester: Copiar el discurso es fácil, la forma de gobernar sólo la puede cambiar el original.
https://t.co/IghYAcTRkl. #ElOriginalN…"
661853099645116416,2015-11-04 10:30:50,RT @RaGLaN_83: @ahorapodemos Claro! Será un honor 👍
661852591500980224,2015-11-04 10:28:49,".@RaGLaN_83, la próxima vez vamos a pedir derechos de autor. 😉 Muchas gracias ¿Podemos utilizar el vídeo desde nuestras redes?"
661851418588872704,2015-11-04 10:24:09,"¿Os imagináis a @Pablo_Iglesias_, Ana Botella o Mariano Rajoy en un grupo de Whatsapp? Lo vieron 3.823.000 personas!
https://t.co/TwQ3uu0xRZ"
661850051673776128,2015-11-04 10:18:43,RT @iolandamarmol: Sorpresa en la #remontada @ahorapodemos saca sus balas de oro. A las 13:30 @Pablo_Iglesias_ anunciará una candidatura im…
661839676702003200,2015-11-04 09:37:29,RT @Pablo_Iglesias_: Parece que @El_Hormiguero batió récord de audiencia y que #PabloIglesiasEH fue 1º TT mundial. Mil gracias a todos! htt…
661697221952413696,2015-11-04 00:11:26,.@Pablo_Iglesias_ ha sorprendido en  @El_Hormiguero cantando a Krahe #PabloIglesiasEH https://t.co/LOYLHsPSCd
661696054392410112,2015-11-04 00:06:47,"RT @Miguel_Ardanuy: Meses recibiendo golpes durisimos, con todo en contra... Y aquí estamos, demostrando que sí se puede. Grandísimo #Pablo…"
661696024579297280,2015-11-04 00:06:40,"RT @MaesePads: Hay muchas cosas que puede mejorar pero es innegable que hoy @Pablo_Iglesias_ ha demostrado rigor, cercanía y compromiso en …"
661691789481549833,2015-11-03 23:49:50,"RT @RamonEspinar: 1er TT en el mundo ahora mismo #PabloIglesiasEH 

Está claro qué Presidente quiere la gente. Digan lo que digan. https://…"
661676391713382400,2015-11-03 22:48:39,"RT @Marta_Atm: Sencillez, sinceridad, cercanía...
Genial @Pablo_Iglesias_ 
#PabloIglesiasEH"
661674202479665152,2015-11-03 22:39:57,"""Khalessi tiene dragones y yo a @ierrejon"" @Pablo_Iglesias_ #PabloIglesiasEH 😂"
661673265673445376,2015-11-03 22:36:14,"""No puede ser que los autónomos paguen el 15% y los del Ibex el 5%"" @Pablo_Iglesias_ #PabloIglesiasEH"
661673154406973440,2015-11-03 22:35:47,Ahora mismo @Pablo_Iglesias_ contesta a las preguntas de Trancas y Barrancas de @El_Hormiguero #PabloIglesiasEH https://t.co/wbm63bGWQj
661670743785254912,2015-11-03 22:26:13,"""Cuando el PSOE está muy fuerte pacta con PP y C's que no se investigue la corrupción"" @Pablo_Iglesias_ #PabloIglesiasEH"
661670663825002496,2015-11-03 22:25:54,"""La manera de entendernos con el PSOE es como ha ocurrido en Madrid o Cádiz"" @Pablo_Iglesias_ #PabloIglesiasEH"
661670415861809152,2015-11-03 22:24:55,"""Cuando el PSOE está fuerte nos cambian la Constitución con el Partido Popular"" @Pablo_Iglesias_ #PabloIglesiasEH"
661670158272995328,2015-11-03 22:23:53,"""La iglesia tendrá que pagar su IBI como todo hijo de vecino"" @Pablo_Iglesias_ #PabloIglesiasEH https://t.co/GGtpspNy7k"
661669945239990272,2015-11-03 22:23:02,"""Manuela Carmena no es de nadie, es de los madrileños y así tiene que ser"" @Pablo_Iglesias_ #PabloIglesiasEH"
661669824750354432,2015-11-03 22:22:34,"RT @samasahati: Las pymes están asfixiadas, no reciben ninguna ayuda. Hay que ayudar a los empresarios y a los trabajadores.  #PabloIglesia…"
661669772824825856,2015-11-03 22:22:21,"""Desde que tenemos a Ada y a Manuela ya lo de los desahucios empieza a ser otra cosa"" @Pablo_Iglesias_ #PabloIglesiasEH"
661669668222992384,2015-11-03 22:21:56,"""Si una familia no puede pagar el alquiler no podemos consentir que se les eche a la calle"" #PabloIglesiasEH https://t.co/zzomT4UA8p"
661669166575915008,2015-11-03 22:19:57,"""Hay que apostar por descongestionar las ciudades utilizando el transporte público"" @Pablo_Iglesias_ #PabloIglesiasEH"
661669014494539776,2015-11-03 22:19:20,"""Una ciudad con mejor transporte público y zonas verdes es un país mejor"" @Pablo_Iglesias_ #PabloIglesiasEH"
661668892234903553,2015-11-03 22:18:51,"""Queremos igualar por arriba por eso queremos aumentar el SMI"" @Pablo_Iglesias_ #PabloIglesiasEH"
661668796759801856,2015-11-03 22:18:29,"""Cuando hay consumo y prosperidad las empresas funcionan"" @Pablo_Iglesias_ #PabloIglesiasEH"
661668719287001089,2015-11-03 22:18:10,"""Lo que dice el PP y C's es que el IVA de los yates sea el mismo que el de la luz""@Pablo_Iglesias_ #PabloIglesiasEH https://t.co/hXO0PrnRY0"
661668128162623488,2015-11-03 22:15:49,"""Un país próspero hace que a todos nos vaya mejor"" @Pablo_Iglesias_ #PabloIglesiasEH"
661668023758159872,2015-11-03 22:15:24,"""El presidente de Iberdrola cobra 3.000 euros la hora, eso sí que es Alicia en el país de las maravillas"" @Pablo_Iglesias_ #PabloIglesiasEH"
661667902735654912,2015-11-03 22:14:55,"""Nosotros no aceptamos puertas giratorias"" @pablo_iglesias_ #PabloIglesiasEH"
661667833710043136,2015-11-03 22:14:39,"""El dueño de Iberdrola gana 3.000€ la hora y pagamos la luz más cara de Europa"" @Pablo_Iglesias_ #PabloIglesiasEH"
661667752361533440,2015-11-03 22:14:20,"""Un país menos desigual es un país mas eficaz"" @Pablo_Iglesias_ #PabloIglesiasEH https://t.co/gjp1o5vEqP"
661667368557527040,2015-11-03 22:12:48,"""Los bares cierran porque no van clientes a tomarse cañas y cafés no porque sus camareros ganen mucho"" @Pablo_Iglesias_ #PabloIglesiasEH"
661667003346776064,2015-11-03 22:11:21,"""Solo el 5% de los empresarios dicen que el problema para contratar son los sueldos altos"" @Pablo_Iglesias_ #PabloIglesiasEH"
661666920475656192,2015-11-03 22:11:01,"""Vivo en un país en el que solo el 5% de la población cobra 60.000 o más"" @Pablo_Iglesias_ #PabloIglesiasEH"
661666807686832128,2015-11-03 22:10:34,"""Con el PP el que gana 60.000 paga los mismos impuestos que el que gana 300.000"" @Pablo_Iglesias_ #PabloIglesiasEH https://t.co/R5waqtqXT8"
661666210438770688,2015-11-03 22:08:12,"""No hay problema con los ricos, el problema es que hay demasiado pobres"" @Pablo_Iglesias_ #PabloIglesiasEH"
661666074610405376,2015-11-03 22:07:40,"""En un país con 5 millones de parados tenemos que hacer que todas las piezas del motor tiren"" @Pablo_Iglesias #PabloIglesiasEH"
661665945786576896,2015-11-03 22:07:09,"""Aquí hay 10 mill. de personas en riesgo de pobreza. Tienen que funcionar empresarios y trabajadores"" @pablo_iglesias_ #PabloIglesiasEH"
661665739296784384,2015-11-03 22:06:20,"""El talento ha de ser protegido por el sector público"" @Pablo_Iglesias_ #PabloIglesiasEH"
661665658216816640,2015-11-03 22:06:00,"""¿Dónde acabó Trinidad Jimenez? Sustituyendo a Rato en un consejo de Telefónica"" @pablo_iglesias_ #PabloIglesiasEH https://t.co/F98D8LlEvj"
661665172889559040,2015-11-03 22:04:05,"""Que los pequeños autónomos tengan que pagar tres veces más que las empresas del IBEX es vergonzoso"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664713638572032,2015-11-03 22:02:15,"""Hay que invertir en I+D+i y competir por arriba"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664621707853824,2015-11-03 22:01:53,"""A los empresarios hay que apoyarles, sobre todo a las PYMEs"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664539210080256,2015-11-03 22:01:33,"RT @pablomorillah: ""En este país lo que nos sale caro es la corrupción. Con un poco de decencia este país puede ir mucho mejor"" #PabloIgles…"
661664484528795648,2015-11-03 22:01:20,"""Acabando con los defraudadores y las puertas giratorias, nuestro país iría mucho mejor"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664359194718208,2015-11-03 22:00:51,"""Hay que perseguir el fraude fiscal y acabar con las puertas giratorias"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664268484349953,2015-11-03 22:00:29,"""En este país lo que nos sale caro de verdad es la corrupción"" @Pablo_Iglesias_ #PabloIglesiasEH"
661664173751832576,2015-11-03 22:00:06,"""Los periodistas tenéis que hacer preguntas difíciles y los políticos dar la cara""@Pablo_Iglesias_ #PabloIglesiasEH https://t.co/YQsaVzgdtg"
661663804627877888,2015-11-03 21:58:38,"""La gente tiene que pagar no en función de donde viva, sino en función de lo que gane"" @Pablo_Iglesias_ #PabloIglesiasEH"
661663666501197824,2015-11-03 21:58:05,"""De una España mucho mejor seguro que los catalanes no quieren irse"" @Pablo_Iglesias_ #PabloIglesiasEH https://t.co/T5lWkeARTs"
661663220676042752,2015-11-03 21:56:19,"""Soy patriota, pero la riqueza de España es la plurinacionalidad y la diversidad"" @Pablo_Iglesias_ #PabloIglesiasEH"
661663090946117632,2015-11-03 21:55:48,"""El 42% de los catalanes independentistas se han hecho independentistas con la gestión del PP y de Rajoy"" @Pablo_Iglesias_ #PabloIglesiasEH"
661662935887060992,2015-11-03 21:55:11,"""Creo que tenemos que dialogar, pero no quiero que Catalunya se vaya de España"" @Pablo_Iglesias_ #PabloIglesiasEH"
661662686304833536,2015-11-03 21:54:12,"""Si puedo elegir prefiero vivir en mi barrio que en La Moncloa"" @Pablo_Iglesias_ #PabloIglesiasEH"
661662502267265024,2015-11-03 21:53:28,"""Rajoy y yo no estábamos de acuerdo en nada y tengo la impresión de que no tiene planes de futuro"" @Pablo_Iglesias_ #PabloIglesiasEH"
661662354199941120,2015-11-03 21:52:52,"""Rajoy es alguien con experiencia. Lleva 26 años en esto de la política"" @Pablo_Iglesias_ #PabloIglesiasEH"
661661934098497536,2015-11-03 21:51:12,RT @El_Hormiguero: ¡COMIENZA EL HORMIGUERO! Hoy con el candidato de Podemos a la Presidencia del Gobierno... @Pablo_Iglesias_. Comentamos c…
661661752644341760,2015-11-03 21:50:29,"Comienza @El_Hormiguero. El Hashtag es #PabloIglesiasEH, comparte tus comentarios en él con nosotros ;)"
661657110451789824,2015-11-03 21:32:02,¡Ya está preparado! @Pablo_Iglesias_ en los estudios de Antena3. En unos minutos en @El_Hormiguero https://t.co/pdeXFxHAkf
661650737273905152,2015-11-03 21:06:43,En poco menos de media hora @Pablo_Iglesias_ en el @El_Hormiguero. ¡No te lo pierdas! https://t.co/Fv713GbfjJ
661638869289431040,2015-11-03 20:19:33,RT @podemosciencia: Todos los partidos de acuerdo con el Pacto de Estado propuesto por @ahorapodemos al inicio del #DebateCotec
661638588543684609,2015-11-03 20:18:26,"""También en Ciencia, Universidad e Innovación, el bipartidismo nos ha fallado"" @MManasBaena en #DebateCotec"
661623353170636800,2015-11-03 19:17:54,"@DavidVeraMuoz1 Hola David, hoy comienza más tarde porque hay fútbol en Antena3 ;)"
661617980430811136,2015-11-03 18:56:33,¡No lo olvidéis! Esta noche a las 22.30 @Pablo_Iglesias_ estará en @El_Hormiguero https://t.co/iuLWXe2UEo
661607262637572096,2015-11-03 18:13:58,Podéis leer la carta de @Pablo_Iglesias_ por completo aquí: https://t.co/L0Nol5b17F #RutaDelCambio https://t.co/jyV3fF8n8o
661602850070380544,2015-11-03 17:56:26,"""Empieza a cambiar el viento, la remontada es vuestra"", Íñigo Errejón (@ierrejon) ayer en Getafe
https://t.co/CRnFVL9SZ0"
661602783506878464,2015-11-03 17:56:10,¿Este sábado apoyas la manifestación contra la violencia machista? #YoVoy7N ponte la chapa: https://t.co/doQUsJOi08 https://t.co/ylFCwBGc7d
661596050214526976,2015-11-03 17:29:24,¡Primera fase conseguida! Colabora en la campaña en la que nos jugamos el futuro: https://t.co/aKa8DjF2yZ https://t.co/swvOyFZNud
661594520467869696,2015-11-03 17:23:20,"RT @TaniaGonzalezPs: ""Solo el 9%de los/as trabajadores/as domésticos tienen los mismos derechos que el resto"" Tania García https://t.co/7Zr…"
661593208703606784,2015-11-03 17:18:07,RT @pnique: Los cuidados y el trabajo doméstico son una cuestión de derechos y de gran desigualdad de género. Un tema crucial. https://t.co…
661592806935367680,2015-11-03 17:16:31,"RT @TaniaGonzalezPs: ""Necesitar cuidados, o ser cuidador/ra, hoy en España, es un lujo que pocos/as se pueden permitir"" @Klaruskaya https:/…"
661590058500165632,2015-11-03 17:05:36,Esta noche a las 22.30 @Pablo_Iglesias_ estará en @El_Hormiguero. ¡No os lo perdáis! https://t.co/BT3E3FA4A0
661571040938582020,2015-11-03 15:50:02,"RT @pascualsergio: ""Las familias no se mantienen unidas por la fuerza, sino por proyectos ilusionantes"" https://t.co/hadJqcXwVg https://t.c…"
661566737180188672,2015-11-03 15:32:56,"RT @Pablo_Iglesias_: Felicidades al equipo @Paralimpicos de atletismo, que trae 10 medallas a casa. Que ningún deportista quede atrás por f…"
661561876413702144,2015-11-03 15:13:37,"A las 17.00 comienza el acto de ""Trabajo doméstico y cuidados"" con @TaniaGonzalezPs, @pnique y @Klaruskaya https://t.co/B9s1Djfau7"
661559871112880129,2015-11-03 15:05:39,"RT @Instituto25M: Mañana en @MoradaMadrid acto preparatorio para el 7N desde las 18h con Justa Montero, @paulabaezagomez y @MaesePads https…"
661542320244989952,2015-11-03 13:55:54,¡Conseguido! Completada la primera fase de microcréditos. Gracias. Comenzamos con la segunda: https://t.co/aKa8DjF2yZ #PorNuestroFuturo
661531570289958912,2015-11-03 13:13:11,Somos el único partido estatal que aprueba el índice calidad democrática @mas_demo. Queda mucho camino por delante. https://t.co/TIOh2ZBgiz
661528857539801088,2015-11-03 13:02:24,"Ayer @Pablo_Iglesias_ estaba en el acto de Carteros y Carteras del Cambio ¡Empieza la remontada! #CarterosPodemosARV
https://t.co/1jocvtRC2X"
661526499133104129,2015-11-03 12:53:02,"RT @TaniaGonzalezPs: Escuchando a los/as trabajadores/as de @cocacolaenlucha. @pnique, @MayoralRafa @MiguelUrban https://t.co/se4Qu4v51Y¨ h…"
661524860460363776,2015-11-03 12:46:31,"""La desigualdad no la solucionarán quienes después se sientan en consejos de administración"" @ierrejon #ErrejónM4 https://t.co/29NtBjFksy"
661524475918295040,2015-11-03 12:45:00,"""En España es un problema fundamental la desigualdad. Son más prósperas las sociedades que invierten más en su gente"" @ierrejon #ErrejónM4"
661524215061852160,2015-11-03 12:43:58,"""El problema fundamental es que hay un tapón que produce una desigualdad que privilegia a los ricos"" @ierrejon #ErrejónM4"
661523511496699904,2015-11-03 12:41:10,"""Rebajaría la sobreactuación en Catalunya, hay que abrir una ronda de contactos con todas las fuerzas políticas"" @ierrejon #ErrejónM4"
661522720027463680,2015-11-03 12:38:01,"""No basta con el inmovilismo, a Catalunya hay que ir con una propuesta de país que sea capaz de integrar"" @ierrejon #ErrejónM4"
661522615798886400,2015-11-03 12:37:36,"""Rajoy fue el mejor jefe de campaña de Más, y ahora parece que esté dispuesto a devolverle el favor"" #ErrejónM4 https://t.co/Ne31exVVSu"
661522271681425408,2015-11-03 12:36:14,"""Ayer en Getafe empezamos a notar un cierto aire de remontada, y veremos lo que dicen las urnas"" @ierrejon #ErrejónM4"
661521980106084353,2015-11-03 12:35:05,"""El PSOE se define mejor cuando tiene que elegir si apoya el cambio político, como en el Ayuntamiento de Madrid"" @ierrejon #ErrejónM4"
661521842474192896,2015-11-03 12:34:32,"""Es un momento de definirse. Decidir en que sentido queremos actualizar el pacto social"" @ierrejon #ErrejónM4 https://t.co/lO08WsNO8Q"
661521567122374656,2015-11-03 12:33:26,"""Nos enorgullece que nuestra cabeza de lista por Ciudad Real saliera a la calle frente a los recortes"" #ErrejónM4 https://t.co/c6KQUcOheA"
661521367452422144,2015-11-03 12:32:39,"""Un país solo sale adelante si tenemos para invertir y ayudar a nuestro emprendedores"" @ierrejon #ErrejónM4"
661521117602029568,2015-11-03 12:31:39,"""El grueso del fraude fiscal se está dando en las grandes fortunas"" @ierrejon #ErrejónM4 https://t.co/pumasFzVLv"
661520969945718784,2015-11-03 12:31:04,"""El mensaje que tenemos que difundir es un mensaje ilusionante. La remontada ha empezado ya."" #WertPodemosARV"
661520968095940610,2015-11-03 12:31:03,"""Trocear un empleo de 800€ en dos de 400€ no es crear empleo, es tomarle el pelo a la gente"" @ierrejon #ErrejónM4"
661520787745017856,2015-11-03 12:30:20,"""Lo que nosotros creemos que ayuda a nuestro país salir adelante es no dejar a nadie atrás"" @ierrejon #ErrejónM4"
661520677783015424,2015-11-03 12:29:54,"""Los autónomos, PYMEs y asalariados ya pagan bastantes impuestos"" @ierrejon #ErrejónM4"
661520573915250694,2015-11-03 12:29:29,"""Ya está bien de protestar, creo que puedo tener un papel para cambiar la política gracias a la herramienta que es Podemos"" #WertPodemosARV"
661520297053528064,2015-11-03 12:28:23,"""Hay lucha gente que hasta ayer vivía la política con desilusión y enfado y que ahora va a los actos y se emociona"" @ierrejon #ErrejónM4"
661520217076469760,2015-11-03 12:28:04,DIRECTO entra Juan Pablo Wert en @DebatAlRojoVivo. Aquí puedes verlo: https://t.co/PhOcgdtBSd https://t.co/uIucRqnfA1
661519945185042437,2015-11-03 12:27:00,En breve @ierrejon estará en @mananascuatro. Escúchale en directo: https://t.co/5G55fyYHI7 https://t.co/eO7MlYyMVN
661519005195333632,2015-11-03 12:23:15,"RT @RamonEspinar: El #Paro es mal indicador: trabaja más gente, pero menos horas y se cobran menos salarios en total.

No crean empleo, rep…"
661513500414648320,2015-11-03 12:01:23,"La libertad pasa por poder vivir en una ciudad donde se respire mejor, @JorgeMoruno en: https://t.co/YBIR9vWIHN"
661509422930198529,2015-11-03 11:45:11,RT @Segundogg: .@ahorapodemos único partido estatal que aprueba en el nuevo índice de calidad democrática publicado por @mas_demo https://t…
661508544332697600,2015-11-03 11:41:41,.@TaniaGonzalezPs @MiguelUrban @MayoralRafa y @pnique visitan el campamento de los trabajadores de @cocacolaenlucha https://t.co/1So9FAciEZ
661507785675448320,2015-11-03 11:38:40,Ahora mismo @TaniaGonzalezPs @pnique @MayoralRafa y @MiguelUrban con los trabajadores de @cocacolaenlucha https://t.co/axcIe2b663
661507771699961856,2015-11-03 11:38:37,"RT @mas_demo: Solo @ahorapodemos y @obloque aprueban nuestro #rankingpartidos de calidad democrática. El BNG con un 5,7 y Podemos con un 5,…"
661506900974940160,2015-11-03 11:35:10,A partir de las 13:15 estará @ierrejon en @mananascuatro. Aquí puedes verlo en directo: https://t.co/YwkBdZlVue https://t.co/XVU4jYPqvJ
661501620916744192,2015-11-03 11:14:11,RT @PodemosCMadrid: Emitimos nosotros por streaming la Comisión de Estudio ante la negativa de la cámara a emitirlo ----&gt; https://t.co/UDwN…
661501395028344832,2015-11-03 11:13:17,"El ""optimismo"" de Rajoy en relación al paro se da de bruces con la realidad. Nosotros apostamos por un Pacto Nacional de Economía Productiva"
661488212095983616,2015-11-03 10:20:54,"Recuerda que hoy es el último día para participar en la elaboración del programa de las generales, ¡entra y vota! https://t.co/wT3oN4EHY4"
661467338319990784,2015-11-03 08:57:57,RT @PodemosPeriodis: Comienza en @IEbusiness Madrid foro sobre el papel de la tv pública. @miguelenlared lleva nuestras propuestas. https:/…
661466855605972992,2015-11-03 08:56:02,"RT @Segundogg: Íntegramente con microcréditos aportados por la ciudadanía, sin un euro de deuda con los bancos. https://t.co/t9hB3Yzz1I"
661287328791535616,2015-11-02 21:02:39,"""Ganaremos gracias a la gente, no por encuestas"" @Pablo_Iglesias_ hoy en #RutaDelCambio 

https://t.co/WB9mXoFpYI https://t.co/jw5jxauO3e"
661287139049611264,2015-11-02 21:01:54,RT @pascualsergio: Sin trampa ni cartón. Nuestro programa negro sobre blanco #UnProgramaDePais  https://t.co/zCmQIkwLos
661285356243976192,2015-11-02 20:54:49,"""Me da la sensación de que lo que espera el PP incendiando Catalunya es sacar rédito electoral en campaña"" @ierrejon #MesaPolitica"
661284321525919749,2015-11-02 20:50:42,"""Nuestra postura en la cuestión territorial es reconocer la plurinacionalidad para unir en la diversidad"" @ierrejon #MesaPolitica"
661280584749228033,2015-11-02 20:35:52,"""Hay que ir con alguna propuesta a Catalunya aparte del inmovilismo, para un nuevo pacto de convivencia"" @ierrejon #MesaPolitica"
661279918588841984,2015-11-02 20:33:13,"""Un Estado nuevo no se constituye con declaraciones institucionales"" @ierrejon #MesaPolitica"
661278685278765056,2015-11-02 20:28:19,".@pnique nos explica por qué hacernos carteros y carteras del cambio #RutaDelCambio
https://t.co/C0Wtl5l7Hw"
661278603246747648,2015-11-02 20:27:59,"""Creemos que lo importante de la situación en Catalunya es que la gente pueda pronunciarse democráticamente"" @ierrejon #MesaPolitica"
661278283791773697,2015-11-02 20:26:43,¡Termina la presentación! Puedes ver el vídeo completo aquí https://t.co/PAEvyUULLM #RutaDelCambio
661277869771988993,2015-11-02 20:25:04,"""Es terrible que el Parlament actúe como si la otra parte del país no existiera"" @ierrejon #MesaPolitica"
661277786749935617,2015-11-02 20:24:44,"""Te repetirán una y otra vez que tienes que resignarte, les diremos que no, que si se puede"" @Pablo_Iglesias_ #RutaDelCambio"
661277584257363968,2015-11-02 20:23:56,"""Es el momento de que la gente decente diga basta y recupere un país para todos"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/LWNy3bqq1O"
661277123924074503,2015-11-02 20:22:06,"""Es el momento de la responsabilidad de Estado y eso implica que cuando algo no funciona, hay que cambiarlo"" @Pablo_Iglesias_ #RutaDelCambio"
661276933917974529,2015-11-02 20:21:21,"""Somos los únicos capaces de asegurar la unidad de nuestro país, porque no queremos imponerle nada a nadie"" @Pablo_Iglesias_ #RutaDelCambio"
661276619554824192,2015-11-02 20:20:06,"""No queremos promesas que no se cumplen, queremos garantías constitucionales"" @Pablo_Iglesias_ #RutaDelCambio https://t.co/PaQjpxpTyZ"
